[17, 214, 274, 0.830238726790451, 0.1697556972503662, 0.0901836112693504, 2.434957504272461, 27]
[17, 41, 57, 0.84375, 0.08551812171936035, 0.09001698664256505, 2.5204756259918213, 28]
[17, 269, 108, 0.39423076923076916, 0.31493043899536133, 0.09777262293059251, 2.8354060649871826, 29]
[17, 341, 298, 0.7142857142857143, 0.055774688720703125, 0.09637269179026285, 2.8911807537078857, 30]
[17, 6, 152, 0.17460317460317465, 0.0749826431274414, 0.09568269022049443, 2.966163396835327, 31]
[17, 24, 191, 0.8675496688741722, 0.06183576583862305, 0.09462497383356094, 3.02799916267395, 32]
[17, 34, 208, 1.0957446808510638, 0.04860377311706543, 0.09323039199366714, 3.0766029357910156, 33]
[17, 101, 323, 1.2660550458715596, 0.06129169464111328, 0.09229101854212143, 3.137894630432129, 34]
[17, 41, 289, 0.2857142857142857, 0.10370969772338867, 0.09261726651872908, 3.2416043281555176, 35]
[17, 91, 115, 1.0858585858585859, 0.13843178749084473, 0.09388989210128784, 3.3800361156463623, 36]
[17, 300, 212, 0.7297297297297297, 0.032685279846191406, 0.09223571339169064, 3.4127213954925537, 37]
[17, 40, 154, 0.8413284132841329, 0.2511923313140869, 0.09641878228438527, 3.6639137268066406, 38]
[17, 323, 108, 0.6464646464646465, 0.09145498275756836, 0.09629150537344125, 3.755368709564209, 39]
[17, 273, 298, 0.9661016949152542, 0.03958725929260254, 0.09487389922142028, 3.7949559688568115, 40]
[17, 125, 92, 0.44525547445255476, 0.12747716903686523, 0.09566910092423601, 3.9224331378936768, 41]
[17, 190, 308, 0.3866666666666667, 0.07858037948608398, 0.09526222660428002, 4.001013517379761, 42]
[17, 188, 124, 0.4744525547445255, 0.050752878189086914, 0.09422712547834529, 4.051766395568848, 43]
[17, 35, 155, 0.2331288343558282, 0.1151573657989502, 0.09470281275835904, 4.166923761367798, 44]
[17, 11, 57, 1.09375, 0.054442405700683594, 0.09380813704596626, 4.2213661670684814, 45]
[17, 94, 314, 1.1088201603665522, 0.32183074951171875, 0.09876515036043913, 4.5431969165802, 46]
[17, 233, 232, 0.5789473684210527, 0.03615880012512207, 0.09743310035543239, 4.579355716705322, 47]
[17, 264, 205, 0.33684210526315783, 0.060279130935668945, 0.09665905932585399, 4.639634847640991, 48]
[17, 241, 56, 0.35185185185185186, 0.10632491111755371, 0.09685632160731725, 4.745959758758545, 49]
[17, 255, 277, 1.0353982300884956, 0.07653236389160156, 0.09644984245300293, 4.8224921226501465, 50]
[17, 97, 35, 0.8553846153846154, 0.12775063514709473, 0.09706358348622042, 4.950242757797241, 51]
[17, 312, 191, 0.5094339622641509, 0.11231231689453125, 0.09735682835945716, 5.0625550746917725, 52]
[17, 63, 52, 0.9153439153439153, 0.22562718391418457, 0.09977702374728221, 5.288182258605957, 53]
[17, 270, 120, 0.43999999999999995, 0.07886981964111328, 0.09938985330087168, 5.36705207824707, 54]
[17, 11, 254, 0.84375, 0.04136371612548828, 0.09833483262495561, 5.408415794372559, 55]
[17, 231, 130, 0.5555555555555556, 0.08772516250610352, 0.09814537422997612, 5.496140956878662, 56]
[17, 251, 253, 0.840983606557377, 0.10207390785217285, 0.09821429587247078, 5.598214864730835, 57]
[17, 163, 263, 1.1692307692307693, 0.05103039741516113, 0.09740078038182752, 5.649245262145996, 58]
[17, 164, 104, 0.9318181818181818, 0.05707979202270508, 0.09671737379946951, 5.706325054168701, 59]
[17, 293, 173, 0.9061135371179039, 0.1298818588256836, 0.09727011521657308, 5.836206912994385, 60]
[17, 191, 2, 0.5466666666666666, 0.03295493125915527, 0.09621576793858262, 5.86916184425354, 61]
[17, 120, 97, 1.2634408602150538, 0.1044926643371582, 0.09634926626759191, 5.973654508590698, 62]
[17, 110, 81, 0.6, 0.11659431457519531, 0.09667061624072847, 6.0902488231658936, 63]
[17, 269, 285, 0.9407665505226481, 0.08440160751342773, 0.0964789129793644, 6.174650430679321, 64]
[17, 347, 132, 0.8544520547945206, 0.2278132438659668, 0.09849944114685058, 6.402463674545288, 65]
[17, 29, 14, 0.8064516129032258, 0.07416105270385742, 0.09813067768559311, 6.4766247272491455, 66]
[17, 190, 44, 1.0327868852459017, 0.06505060195922852, 0.09763694521206528, 6.541675329208374, 67]
[17, 345, 160, 0.8867313915857605, 0.11831402778625488, 0.09794101995580337, 6.659989356994629, 68]
[17, 155, 302, 1.0797546012269938, 0.061034202575683594, 0.09740613854449728, 6.7210235595703125, 69]
[17, 111, 5, 0.6408839779005525, 0.15634465217590332, 0.09824811731066023, 6.877368211746216, 70]
[17, 227, 26, 0.5434782608695652, 0.0904242992401123, 0.09813792268994828, 6.967792510986328, 71]
[17, 265, 105, 0.27419354838709675, 0.06177520751953125, 0.09763288497924805, 7.029567718505859, 72]
[17, 108, 149, 0.6112676056338028, 0.14694738388061523, 0.09830842606008869, 7.176515102386475, 73]
[17, 228, 129, 0.7168674698795181, 0.06897807121276855, 0.09791206991350329, 7.245493173599243, 74]
[17, 173, 329, 1.1914460285132382, 0.15308523178100586, 0.09864771207173666, 7.398578405380249, 75]
[17, 318, 39, 0.8181818181818182, 0.10157084465026855, 0.09868617434250682, 7.500149250030518, 76]
[17, 316, 88, 1.0921052631578947, 0.09711241722106934, 0.09866573593833229, 7.597261667251587, 77]
[17, 320, 152, 0.4267515923566879, 0.05908513069152832, 0.09815829228132199, 7.656346797943115, 78]
[17, 0, 288, 0.46334310850439886, 0.25360703468322754, 0.10012599788134612, 7.909953832626343, 79]
[17, 41, 137, 0.4457831325301205, 0.048479557037353516, 0.0994804173707962, 7.958433389663696, 80]
[17, 41, 6, 0.42307692307692313, 0.04712820053100586, 0.09883409370610743, 8.005561590194702, 81]
[17, 221, 188, 1.0210526315789474, 0.06049180030822754, 0.09836650476223086, 8.06605339050293, 82]
[17, 69, 192, 0.8811748998664887, 0.20687150955200195, 0.09967379397656544, 8.272924900054932, 83]
[17, 47, 275, 1.0474452554744527, 0.06750631332397461, 0.09929084777832031, 8.340431213378906, 84]
[17, 49, 314, 0.9407894736842105, 0.050493717193603516, 0.09871676388908834, 8.39092493057251, 85]
[17, 137, 16, 0.2923076923076924, 0.09792876243591309, 0.09870760108149329, 8.488853693008423, 86]
[17, 19, 237, 0.43454038997214484, 0.21452951431274414, 0.10003888744047318, 8.703383207321167, 87]
[17, 68, 166, 0.2535211267605634, 0.08805346488952637, 0.0999026894569397, 8.791436672210693, 88]
[17, 241, 218, 0.3181818181818181, 0.0419464111328125, 0.09925149531846636, 8.833383083343506, 89]
[17, 92, 236, 1.222672064777328, 0.06641793251037598, 0.09888667795393202, 8.899801015853882, 90]
[17, 276, 90, 0.4205128205128206, 0.09106111526489258, 0.09880068275954697, 8.990862131118774, 91]
[17, 73, 46, 0.9603174603174603, 0.1412525177001953, 0.09926211574803227, 9.13211464881897, 92]
[17, 233, 186, 0.2777777777777778, 0.047393798828125, 0.09870439191018382, 9.179508447647095, 93]
[17, 116, 277, 0.6150943396226415, 0.1795942783355713, 0.09956492261683687, 9.359102725982666, 94]
[17, 242, 291, 0.6666666666666666, 0.03631162643432617, 0.09889909844649465, 9.395414352416992, 95]
[17, 164, 288, 0.40049751243781095, 0.20729804039001465, 0.10002825409173965, 9.602712392807007, 96]
[17, 334, 265, 1.0204081632653061, 0.05223965644836426, 0.09953558813665331, 9.654952049255371, 97]
[17, 156, 236, 1.0440251572327044, 0.06676101684570312, 0.09920115373572524, 9.721713066101074, 98]
[17, 125, 251, 0.4311111111111111, 0.293623685836792, 0.10116501769634208, 10.015336751937866, 99]
[17, 318, 98, 0.27464788732394374, 0.0478663444519043, 0.10063203096389771, 10.06320309638977, 100]
[17, 187, 210, 0.8071428571428572, 0.03661704063415527, 0.09999821917845471, 10.099820137023926, 101]
[17, 22, 105, 0.47239263803680975, 0.0527191162109375, 0.09953469856112611, 10.152539253234863, 102]
[17, 134, 174, 1.1217391304347826, 0.14663934707641602, 0.09999202524574058, 10.29917860031128, 103]
[17, 55, 92, 0.6834170854271356, 0.07736802101135254, 0.09977448674348685, 10.376546621322632, 104]
[17, 204, 260, 0.4025974025974026, 0.04195690155029297, 0.09922384307498024, 10.418503522872925, 105]
[17, 158, 330, 0.38983050847457634, 0.2934732437133789, 0.10105638459043682, 10.711976766586304, 106]
[17, 94, 132, 0.44042838018741626, 0.8911459445953369, 0.10844039916992188, 11.60312271118164, 107]
[17, 117, 59, 0.5359116022099447, 0.07133674621582031, 0.10809684682775426, 11.674459457397461, 108]
[17, 258, 280, 1.1756756756756757, 0.056326866149902344, 0.10762189287658132, 11.730786323547363, 109]
[17, 91, 190, 0.7456647398843931, 0.07971024513244629, 0.1073681506243619, 11.81049656867981, 110]
[17, 84, 227, 0.9122807017543859, 0.04191899299621582, 0.10677851857365789, 11.852415561676025, 111]
[17, 328, 140, 0.5, 0.05582880973815918, 0.10632361045905522, 11.908244371414185, 112]
[17, 159, 207, 1.03, 0.0713355541229248, 0.10601398164192133, 11.97957992553711, 113]
[17, 69, 82, 0.43970588235294117, 0.6350715160369873, 0.11065483720679033, 12.614651441574097, 114]
[17, 312, 1, 1.0923076923076922, 0.06407856941223145, 0.11024982618248981, 12.678730010986328, 115]
[17, 154, 79, 0.3641975308641976, 0.05785727500915527, 0.10979816625858176, 12.736587285995483, 116]
[17, 24, 332, 0.5722543352601156, 0.04815936088562012, 0.10927133886223166, 12.784746646881104, 117]
[17, 10, 135, 0.485958485958486, 0.6860010623931885, 0.11415887889215502, 13.470747709274292, 118]
[17, 111, 126, 1.0326530612244897, 0.16450834274291992, 0.11458198363039673, 13.635256052017212, 119]
[17, 52, 216, 0.7480916030534351, 0.07553887367248535, 0.11425662438074748, 13.710794925689697, 120]
[17, 234, 150, 1.0806962025316456, 0.227614164352417, 0.11519346355406707, 13.938409090042114, 121]
[17, 251, 285, 0.8122807017543859, 0.11344051361083984, 0.11517909511190946, 14.051849603652954, 122]
[17, 4, 141, 0.26347305389221565, 0.07622241973876953, 0.11486237417391645, 14.128072023391724, 123]
[17, 140, 180, 0.7485380116959064, 0.08783888816833496, 0.11464444283516176, 14.215910911560059, 124]
[17, 55, 144, 0.4487179487179487, 0.08345675468444824, 0.11439494132995605, 14.299367666244507, 125]
[17, 172, 117, 0.7727272727272727, 0.07799601554870605, 0.1141060609666128, 14.377363681793213, 126]
[17, 50, 4, 0.33333333333333326, 0.06919717788696289, 0.11375244771401713, 14.446560859680176, 127]
[17, 209, 113, 0.8535031847133758, 0.18099689483642578, 0.11427779495716095, 14.627557754516602, 128]
[17, 236, 44, 0.4852941176470589, 0.048795223236083984, 0.11377017812211385, 14.676352977752686, 129]
[17, 284, 170, 0.20731707317073167, 0.07347917556762695, 0.11346024733323318, 14.749832153320312, 130]
[17, 141, 268, 0.3873873873873874, 0.17171502113342285, 0.11390494026300561, 14.921547174453735, 131]
[17, 110, 218, 1.06, 0.0821840763092041, 0.11366463068759802, 15.00373125076294, 132]
[17, 63, 53, 0.9661921708185054, 0.20168256759643555, 0.1143264196869126, 15.205413818359375, 133]
[17, 191, 212, 0.6176470588235294, 0.06991386413574219, 0.11399498270518744, 15.275327682495117, 134]
[17, 102, 224, 1.1732673267326732, 0.0807342529296875, 0.11374860692907263, 15.356061935424805, 135]
[17, 295, 125, 0.6434108527131783, 0.05788540840148926, 0.11333784811636981, 15.413947343826294, 136]
[17, 13, 152, 0.322695035460993, 0.08662557601928711, 0.11314286802806993, 15.500572919845581, 137]
[17, 267, 58, 0.36283185840707965, 0.07857966423034668, 0.1128924100295357, 15.579152584075928, 138]
[17, 44, 257, 0.676056338028169, 0.1296520233154297, 0.11301298278698818, 15.708804607391357, 139]
[17, 205, 264, 0.18796992481203012, 0.12511515617370605, 0.1130994268826076, 15.833919763565063, 140]
[17, 342, 64, 0.5753424657534246, 0.06878376007080078, 0.112785131373304, 15.902703523635864, 141]
[17, 36, 245, 0.5511363636363636, 0.07198405265808105, 0.11249779983305595, 15.974687576293945, 142]
[17, 44, 160, 0.8554913294797688, 0.1185452938079834, 0.11254009000071279, 16.09323287010193, 143]
[17, 37, 245, 0.5778894472361809, 0.05792498588562012, 0.11216081844435798, 16.15115785598755, 144]
[17, 12, 114, 0.20666666666666667, 0.16474437713623047, 0.11252346367671572, 16.31590223312378, 145]
[17, 101, 177, 0.8092105263157895, 0.0704963207244873, 0.1122356065332073, 16.386398553848267, 146]
[17, 221, 324, 0.4659498207885304, 0.24266362190246582, 0.11312287194388253, 16.629062175750732, 147]
[17, 329, 333, 0.29166666666666674, 0.04673910140991211, 0.11267433295378813, 16.675801277160645, 148]
[17, 53, 250, 0.8932038834951457, 0.056525468826293945, 0.11229749493950965, 16.73232674598694, 149]
[17, 313, 134, 1.0494505494505495, 0.112060546875, 0.11229591528574626, 16.84438729286194, 150]
[17, 2, 32, 0.28125, 0.05480027198791504, 0.11191514943609175, 16.899187564849854, 151]
[17, 296, 128, 0.3780487804878049, 0.05282473564147949, 0.11152639671375877, 16.952012300491333, 152]
[17, 259, 152, 0.2333333333333334, 0.058454275131225586, 0.11117952010210823, 17.01046657562256, 153]
[17, 79, 325, 0.7589285714285714, 0.07315349578857422, 0.11093259786630606, 17.083620071411133, 154]
[17, 84, 111, 0.5980066445182725, 0.14423203468322754, 0.11114743294254426, 17.22785210609436, 155]
[17, 225, 112, 0.33000000000000007, 0.09368491172790527, 0.11103549370398888, 17.321537017822266, 156]
[17, 221, 186, 0.9868421052631579, 0.08780956268310547, 0.11088755783761382, 17.40934658050537, 157]
[17, 8, 233, 0.8841201716738197, 0.23622870445251465, 0.11168085623391066, 17.645575284957886, 158]
[17, 177, 119, 0.24017467248908297, 0.05432558059692383, 0.11132013122990446, 17.69990086555481, 159]
[17, 252, 295, 0.896551724137931, 0.0465850830078125, 0.11091553717851639, 17.746485948562622, 160]
[17, 173, 19, 0.6534090909090909, 0.26424241065979004, 0.11186787800759262, 18.010728359222412, 161]
[17, 48, 192, 1.1813031161473089, 0.09465646743774414, 0.1117616347324701, 18.105384826660156, 162]
[17, 318, 15, 0.3418803418803419, 0.05579352378845215, 0.11141827208864177, 18.16117835044861, 163]
[17, 101, 144, 1.6507936507936507, 0.07105565071105957, 0.11117215854365652, 18.232234001159668, 164]
[17, 102, 284, 1.3620689655172413, 0.10141658782958984, 0.11111303387266216, 18.333650588989258, 165]
[17, 44, 13, 0.9298245614035088, 0.05261874198913574, 0.11076065862035177, 18.386269330978394, 166]
[17, 267, 163, 0.23270440251572322, 0.08191943168640137, 0.11058795666266344, 18.468188762664795, 167]
[17, 235, 207, 0.9144893111638955, 0.1326301097869873, 0.11071915995507013, 18.600818872451782, 168]
[17, 296, 74, 1.5454545454545454, 0.05313587188720703, 0.11037843043987568, 18.65395474433899, 169]
[17, 37, 304, 0.3650793650793651, 0.08380842208862305, 0.11022213627310361, 18.737763166427612, 170]
[17, 68, 27, 0.5572033898305084, 0.24119806289672852, 0.11098807736446983, 18.97896122932434, 171]
[17, 153, 114, 0.9779411764705882, 0.12157368659973145, 0.11104962160420973, 19.100534915924072, 172]
[17, 294, 273, 0.75, 0.055074453353881836, 0.11072606571836968, 19.155609369277954, 173]
[17, 42, 332, 0.42441860465116277, 0.07233333587646484, 0.11050541784571505, 19.22794270515442, 174]
[17, 307, 63, 1.1030534351145038, 0.15013885498046875, 0.11073189462934221, 19.378081560134888, 175]
[17, 105, 131, 0.918918918918919, 0.04965066909790039, 0.11038484221154993, 19.427732229232788, 176]
[17, 295, 247, 1.0921052631578947, 0.045749664306640625, 0.11001967171491203, 19.47348189353943, 177]
[17, 266, 196, 0.7614678899082569, 0.039284467697143555, 0.10962228292829534, 19.512766361236572, 178]
[17, 140, 246, 0.937888198757764, 0.042780399322509766, 0.10924886458412895, 19.555546760559082, 179]
[17, 77, 262, 0.9261744966442953, 0.2912471294403076, 0.11025996605555216, 19.84679388999939, 180]
[17, 37, 315, 1.1223021582733812, 0.03951454162597656, 0.10986910735704622, 19.886308431625366, 181]
[17, 243, 254, 0.7729393468118196, 0.13768768310546875, 0.11002195667434525, 20.023996114730835, 182]
[17, 262, 76, 0.5851063829787234, 0.052963972091674805, 0.10971016440886618, 20.07696008682251, 183]
[17, 274, 141, 0.5567010309278351, 0.057038068771362305, 0.1094239030195319, 20.133998155593872, 184]
[17, 347, 218, 0.9083969465648855, 0.03236031532287598, 0.10900734308603648, 20.166358470916748, 185]
[17, 13, 241, 0.9018867924528302, 0.09756827354431152, 0.10894584271215624, 20.26392674446106, 186]
[17, 102, 111, 0.7897727272727273, 0.15203046798706055, 0.10917624177779743, 20.41595721244812, 187]
[17, 93, 10, 0.7446300715990454, 0.26844286918640137, 0.11002340468954533, 20.68440008163452, 188]
[17, 161, 341, 0.8571428571428571, 0.1008901596069336, 0.10997508064148918, 20.785290241241455, 189]
[17, 196, 49, 0.3090909090909091, 0.07135725021362305, 0.10977182890239515, 20.856647491455078, 190]
[17, 55, 2, 0.6216216216216216, 0.1548013687133789, 0.11000758565533224, 21.011448860168457, 191]
[17, 73, 9, 0.75, 0.07262754440307617, 0.10981289794047673, 21.084076404571533, 192]
[17, 68, 98, 0.364, 0.09629654884338379, 0.1097428650436006, 21.180372953414917, 193]
[17, 161, 136, 0.8493150684931506, 0.06832385063171387, 0.10952936496931254, 21.24869680404663, 194]
[17, 85, 72, 0.34782608695652173, 0.06180143356323242, 0.10928460634671724, 21.310498237609863, 195]
[17, 295, 320, 0.7830188679245284, 0.03537583351135254, 0.10890752077102661, 21.345874071121216, 196]
[17, 241, 9, 0.3728813559322034, 0.05348634719848633, 0.10862619501685128, 21.399360418319702, 197]
[17, 250, 170, 0.23699421965317913, 0.05674481391906738, 0.10836416783958974, 21.45610523223877, 198]
[17, 98, 68, 0.3157894736842105, 0.07421040534973145, 0.10819254089240453, 21.5303156375885, 199]
[17, 237, 210, 0.9605263157894737, 0.08705782890319824, 0.1080868673324585, 21.6173734664917, 200]
[17, 215, 205, 0.5411764705882353, 0.03771519660949707, 0.1077367595179164, 21.655088663101196, 201]
[17, 232, 304, 0.9182692307692307, 0.06675457954406738, 0.10753387743883794, 21.721843242645264, 202]
[17, 158, 209, 0.8587360594795539, 0.12466883659362793, 0.10761828610462508, 21.84651207923889, 203]
[17, 85, 86, 0.9872611464968153, 0.08389115333557129, 0.10750197663026698, 21.930403232574463, 204]
[17, 240, 113, 1.0263157894736843, 0.07264590263366699, 0.10733194700101527, 22.00304913520813, 205]
[17, 318, 176, 0.9852941176470589, 0.06604552268981934, 0.10713152746552403, 22.06909465789795, 206]
[17, 101, 1, 0.42307692307692313, 0.06888842582702637, 0.10694677818224625, 22.137983083724976, 207]
[17, 184, 317, 0.8340943683409436, 0.11333250999450684, 0.10697747881595905, 22.251315593719482, 208]
[17, 58, 96, 0.3110047846889952, 0.07115793228149414, 0.10680609342584199, 22.322473526000977, 209]
[17, 149, 86, 0.30651340996168575, 0.10317611694335938, 0.10678880782354445, 22.425649642944336, 210]
[17, 4, 261, 0.3716216216216216, 0.08548903465270996, 0.10668786103126562, 22.511138677597046, 211]
[17, 175, 205, 0.2875, 0.08320045471191406, 0.10657707137881585, 22.59433913230896, 212]
[17, 64, 330, 0.769811320754717, 0.17857027053833008, 0.10691506761900137, 22.77290940284729, 213]
[17, 61, 146, 0.5779411764705882, 0.28118300437927246, 0.10772940377208674, 23.054092407226562, 214]
[17, 257, 245, 0.6433224755700325, 0.18048334121704102, 0.10806779417880746, 23.234575748443604, 215]
[17, 109, 134, 1.5867768595041323, 0.1246333122253418, 0.10814448639198586, 23.359209060668945, 216]
[17, 65, 345, 0.9204545454545454, 0.03486037254333496, 0.10780677158162341, 23.39406943321228, 217]
[17, 80, 316, 0.9943181818181818, 0.05066227912902832, 0.10754464088229958, 23.44473171234131, 218]
[17, 221, 316, 0.9310344827586207, 0.045777082443237305, 0.10726259723645912, 23.490508794784546, 219]
[17, 233, 195, 0.5084745762711864, 0.056514739990234375, 0.10703192515806718, 23.54702353477478, 220]
[17, 195, 6, 0.7551020408163265, 0.06916689872741699, 0.10686059019684252, 23.616190433502197, 221]
[17, 345, 147, 0.5192307692307693, 0.06427693367004395, 0.10666877192419928, 23.68046736717224, 222]
[17, 94, 229, 1.043230944254835, 0.32123661041259766, 0.10763095954073919, 24.00170397758484, 223]
[17, 214, 166, 0.6371841155234657, 0.26106953620910645, 0.10831595318658012, 24.262773513793945, 224]
[17, 13, 215, 0.9182879377431906, 0.054094791412353516, 0.10807497024536133, 24.3168683052063, 225]
[17, 279, 207, 0.9705882352941176, 0.026469707489013672, 0.10771388501192616, 24.343338012695312, 226]
[17, 63, 307, 0.9111111111111111, 0.2697763442993164, 0.10842781655063713, 24.61311435699463, 227]
[17, 213, 101, 0.5657894736842105, 0.057637691497802734, 0.10820505284426506, 24.67075204849243, 228]
[17, 91, 123, 0.33333333333333326, 0.06303524971008301, 0.10800780479564417, 24.733787298202515, 229]
[17, 10, 64, 0.8638184245660881, 0.20949649810791016, 0.10844905998395837, 24.943283796310425, 230]
[17, 112, 272, 1.326797385620915, 0.04300498962402344, 0.10816575232006255, 24.98628878593445, 231]
[17, 258, 209, 1.027027027027027, 0.03124237060546875, 0.10783418601956861, 25.017531156539917, 232]
[17, 254, 224, 0.7204301075268817, 0.031239748001098633, 0.10750545452592711, 25.048770904541016, 233]
[17, 123, 89, 0.8627450980392157, 0.07260251045227051, 0.10735629664527045, 25.121373414993286, 234]
[17, 320, 301, 0.8397212543554007, 0.13673973083496094, 0.10748133253543934, 25.258113145828247, 235]
[17, 179, 10, 0.5934782608695652, 0.19266414642333984, 0.107842276662083, 25.450777292251587, 236]
[17, 54, 25, 1.0740740740740742, 0.03554701805114746, 0.10753723337680479, 25.486324310302734, 237]
[17, 292, 39, 1.2452830188679245, 0.03946208953857422, 0.10725120336067777, 25.52578639984131, 238]
[17, 137, 66, 0.5027322404371585, 0.04607796669006348, 0.10699524839552875, 25.571864366531372, 239]
[17, 124, 57, 0.3789954337899544, 0.11277556419372559, 0.1070193330446879, 25.684639930725098, 240]
[17, 46, 171, 0.25654450261780104, 0.0765693187713623, 0.10689298443774464, 25.76120924949646, 241]
[17, 64, 155, 0.21176470588235297, 0.062218427658081055, 0.10670837883121712, 25.82342767715454, 242]
[17, 312, 116, 0.5476190476190477, 0.09958553314208984, 0.10667906670903964, 25.92301321029663, 243]
[17, 142, 84, 0.4968553459119497, 0.0812225341796875, 0.10657473665768982, 26.00423574447632, 244]
[17, 65, 179, 0.4251968503937008, 0.04829239845275879, 0.10633684956297583, 26.052528142929077, 245]
[17, 55, 142, 0.40909090909090917, 0.0536503791809082, 0.10612267691914629, 26.106178522109985, 246]
[17, 227, 319, 0.9210526315789473, 0.025986909866333008, 0.10579824061528874, 26.13216543197632, 247]
[17, 295, 194, 0.28205128205128205, 0.026879072189331055, 0.10548001816195826, 26.15904450416565, 248]
[17, 173, 147, 1.0701754385964912, 0.12010359764099121, 0.10553874739681382, 26.27914810180664, 249]
[17, 115, 346, 1.0043668122270741, 0.12196850776672363, 0.10560446643829345, 26.401116609573364, 250]
[17, 331, 308, 0.810126582278481, 0.1843714714050293, 0.10591827920708523, 26.585488080978394, 251]
[17, 128, 92, 1.3333333333333333, 0.10222816467285156, 0.10590363589544145, 26.687716245651245, 252]
[17, 80, 187, 0.6455026455026455, 0.06526064872741699, 0.10574299167738602, 26.752976894378662, 253]
[17, 226, 229, 0.78125, 0.02636885643005371, 0.10543049508192408, 26.779345750808716, 254]
[17, 27, 210, 0.9650145772594753, 0.11693716049194336, 0.10547561926000258, 26.89628291130066, 255]
[17, 283, 183, 0.296875, 0.047551631927490234, 0.10524935368448496, 26.94383454322815, 256]
[17, 252, 306, 0.616822429906542, 0.12467432022094727, 0.10532493721186419, 27.068508863449097, 257]
[17, 302, 138, 0.6548672566371682, 0.05434441566467285, 0.10512733829113864, 27.12285327911377, 258]
[17, 304, 89, 0.6777408637873754, 0.07788658142089844, 0.10502216162368598, 27.200739860534668, 259]
[17, 232, 104, 0.5161290322580645, 0.04343295097351074, 0.10478528004426223, 27.24417281150818, 260]
[17, 311, 205, 0.9069767441860465, 0.036261558532714844, 0.1045227370499651, 27.280434370040894, 261]
[17, 29, 245, 0.7308707124010554, 0.09213566780090332, 0.10447545815970151, 27.372570037841797, 262]
[17, 37, 24, 0.2962962962962963, 0.05701804161071777, 0.10429501170894492, 27.429588079452515, 263]
[17, 238, 73, 0.4545454545454546, 0.0916910171508789, 0.10424726930531589, 27.521279096603394, 264]
[17, 279, 102, 0.5780346820809249, 0.06525874137878418, 0.10410014278483841, 27.586537837982178, 265]
[17, 302, 343, 0.7912371134020618, 0.08575820922851562, 0.10403118814740862, 27.672296047210693, 266]
[17, 66, 322, 0.6626016260162602, 0.15131235122680664, 0.10420827115519662, 27.8236083984375, 267]
[17, 42, 151, 0.405982905982906, 0.10750079154968262, 0.10422055667905665, 27.931109189987183, 268]
[17, 317, 5, 0.7558139534883721, 0.049048662185668945, 0.10401545669952733, 27.98015785217285, 269]
[17, 118, 273, 1.1824324324324325, 0.08587980270385742, 0.10394828761065447, 28.06603765487671, 270]
