[28, 213, 229, 0.78125, 0.028376102447509766, 0.10555401156025548, 3.27217435836792, 31]
[28, 170, 327, 1.0088105726872247, 0.0491940975189209, 0.10379276424646378, 3.321368455886841, 32]
[28, 221, 280, 0.34558823529411764, 0.10521888732910156, 0.1038359800974528, 3.4265873432159424, 33]
[28, 169, 132, 0.30893300248138955, 0.86850905418396, 0.12632636462940888, 4.295096397399902, 34]
[28, 262, 200, 0.4696969696969697, 0.10886621475219727, 0.12582750320434571, 4.4039626121521, 35]
[28, 189, 120, 0.4, 0.044363975524902344, 0.12356462743547228, 4.448326587677002, 36]
[28, 221, 184, 0.5564516129032258, 0.20467710494995117, 0.12575685655748522, 4.653003692626953, 37]
[28, 256, 288, 0.2595744680851064, 0.28298234939575195, 0.1298943695269133, 4.935986042022705, 38]
[28, 336, 165, 0.38815789473684204, 0.11192059516906738, 0.12943350351773775, 5.0479066371917725, 39]
[28, 62, 137, 0.43023255813953487, 0.05012917518615723, 0.12745089530944825, 5.09803581237793, 40]
[28, 233, 269, 0.943502824858757, 0.10439300537109375, 0.12688850774997618, 5.202428817749023, 41]
[28, 38, 176, 1.1209150326797386, 0.05988192558288574, 0.12529311293647402, 5.262310743331909, 42]
[28, 146, 347, 0.7459677419354839, 0.07152748107910156, 0.12404274940490723, 5.333838224411011, 43]
[28, 20, 3, 0.38888888888888884, 0.07155656814575195, 0.12284988164901733, 5.405394792556763, 44]
[28, 13, 120, 0.3211678832116789, 0.1175832748413086, 0.12273284594217936, 5.522978067398071, 45]
[28, 85, 248, 0.775, 0.05054950714111328, 0.12116364292476488, 5.573527574539185, 46]
[28, 313, 281, 0.40625, 0.03212285041809082, 0.11926915797781437, 5.605650424957275, 47]
[28, 119, 247, 0.7551020408163265, 0.08258271217346191, 0.11850485702355702, 5.688233137130737, 48]
[28, 60, 88, 0.9935483870967742, 0.10313224792480469, 0.11819113030725596, 5.791365385055542, 49]
[28, 164, 60, 0.5879629629629629, 0.05313849449157715, 0.11689007759094239, 5.844503879547119, 50]
[28, 325, 336, 0.66, 0.07312440872192383, 0.11603192722096163, 5.917628288269043, 51]
[28, 337, 136, 0.23863636363636365, 0.08100700378417969, 0.11535837100102352, 5.998635292053223, 52]
[28, 17, 6, 0.6181818181818182, 0.049802303314208984, 0.11412146406353645, 6.048437595367432, 53]
[28, 204, 62, 0.6344086021505376, 0.05332350730895996, 0.11299557597548873, 6.101761102676392, 54]
[28, 79, 222, 0.34507042253521125, 0.09595179557800293, 0.11268568905917081, 6.1977128982543945, 55]
[28, 288, 334, 0.6305970149253731, 0.2537717819213867, 0.11520508357456752, 6.451484680175781, 56]
[28, 33, 296, 0.5, 0.06885766983032227, 0.11439197105273866, 6.5203423500061035, 57]
[28, 320, 295, 0.7387387387387387, 0.0409088134765625, 0.11312502006004596, 6.561251163482666, 58]
[28, 345, 229, 0.37777777777777777, 0.042313337326049805, 0.11192482204760536, 6.603564500808716, 59]
[28, 126, 61, 0.8153846153846154, 0.1679825782775879, 0.11285911798477173, 6.771547079086304, 60]
[28, 144, 2, 0.6709401709401709, 0.08854031562805176, 0.11246044909367796, 6.8600873947143555, 61]
[28, 240, 7, 0.9730458221024259, 0.16915512084960938, 0.11337487928328975, 7.029242515563965, 62]
[28, 221, 326, 1.3555555555555556, 0.06927490234375, 0.1126748796493288, 7.098517417907715, 63]
[28, 60, 12, 0.824, 0.07600784301757812, 0.1121019572019577, 7.174525260925293, 64]
[28, 220, 175, 0.6440677966101694, 0.048627614974975586, 0.11112542886000414, 7.2231528759002686, 65]
[28, 41, 321, 0.9807692307692307, 0.13503813743591309, 0.11148774262630579, 7.358191013336182, 66]
[28, 138, 337, 1.1152073732718895, 0.06306052207946777, 0.11076494828978581, 7.421251535415649, 67]
[28, 137, 241, 1.462809917355372, 0.03971552848815918, 0.10972010388093836, 7.460967063903809, 68]
[28, 190, 201, 0.6287425149700598, 0.23083734512329102, 0.11147542621778406, 7.6918044090271, 69]
[28, 224, 2, 0.6222222222222222, 0.032187700271606445, 0.11034274441855295, 7.723992109298706, 70]
[28, 340, 318, 0.7868852459016393, 0.041661977767944336, 0.10937540967699508, 7.76565408706665, 71]
[28, 318, 278, 0.9791666666666666, 0.03779196739196777, 0.10838119520081414, 7.803446054458618, 72]
[28, 22, 190, 0.3507853403141361, 0.06750941276550293, 0.10782130777019344, 7.870955467224121, 73]
[28, 29, 329, 1.0369127516778522, 0.25816988945007324, 0.10985304536046209, 8.129125356674194, 74]
[28, 41, 102, 0.7941176470588235, 0.07909250259399414, 0.10944290479024252, 8.208217859268188, 75]
[28, 343, 123, 0.6019230769230769, 0.14943909645080566, 0.10996917046998676, 8.357656955718994, 76]
[28, 125, 0, 0.6832740213523132, 0.12288284301757812, 0.11013688050307237, 8.480539798736572, 77]
[28, 109, 243, 0.4931972789115646, 0.19482779502868652, 0.11122266145852897, 8.675367593765259, 78]
[28, 146, 221, 0.8674698795180723, 0.08447885513305664, 0.11088413226453564, 8.759846448898315, 79]
[28, 148, 293, 1.0414610069101677, 0.25359559059143066, 0.11266802549362183, 9.013442039489746, 80]
[28, 32, 45, 1.1838074398249452, 0.13628745079040527, 0.11295962333679199, 9.149729490280151, 81]
[28, 18, 339, 0.33519553072625696, 0.07979059219360352, 0.11255512295699702, 9.229520082473755, 82]
[28, 307, 116, 0.4747774480712166, 0.09564518928527832, 0.1123513888163739, 9.325165271759033, 83]
[28, 118, 194, 1.1890243902439024, 0.05554938316345215, 0.11167517446336292, 9.380714654922485, 84]
[28, 141, 347, 0.7358490566037735, 0.05258059501647949, 0.11097994411692899, 9.433295249938965, 85]
[28, 28, 212, 0.8804347826086957, 0.12032127380371094, 0.11108856422956599, 9.553616523742676, 86]
[28, 287, 89, 0.44025157232704404, 0.1101689338684082, 0.11107799376564464, 9.663785457611084, 87]
[28, 192, 275, 0.30000000000000004, 0.029372215270996094, 0.11014951901002364, 9.69315767288208, 88]
[28, 263, 298, 0.7222222222222222, 0.027115821838378906, 0.1092165561204546, 9.720273494720459, 89]
[28, 139, 147, 0.0, 0.04551291465759277, 0.10850873788197836, 9.765786409378052, 90]
[28, 94, 32, 0.9569767441860465, 0.3322319984436035, 0.11096723525078742, 10.098018407821655, 91]
[28, 319, 322, 1.3256880733944953, 0.07688784599304199, 0.11059680710668149, 10.174906253814697, 92]
[28, 338, 346, 0.8077571669477235, 0.0985403060913086, 0.11046716731081727, 10.273446559906006, 93]
[28, 243, 336, 0.7616747181964574, 0.16061663627624512, 0.11100067229981118, 10.434063196182251, 94]
[28, 85, 111, 0.7295597484276729, 0.09730815887451172, 0.11085654057954487, 10.531371355056763, 95]
[28, 272, 59, 0.4311926605504588, 0.04059243202209473, 0.11012462278207143, 10.571963787078857, 96]
[28, 73, 126, 0.44727272727272727, 0.09356093406677246, 0.10995386310459412, 10.66552472114563, 97]
[28, 335, 272, 0.47058823529411764, 0.09751152992248535, 0.10982690052110322, 10.763036251068115, 98]
[28, 133, 56, 0.6170212765957447, 0.05618119239807129, 0.10928502468147663, 10.819217443466187, 99]
[28, 255, 161, 0.47663551401869153, 0.06407952308654785, 0.10883296966552734, 10.883296966552734, 100]
[28, 315, 260, 0.7610619469026548, 0.05708909034729004, 0.10832065402871312, 10.940386056900024, 101]
[28, 312, 56, 1.3962264150943395, 0.043836355209350586, 0.10768845502068014, 10.984222412109375, 102]
[28, 15, 107, 0.3452914798206278, 0.07434582710266113, 0.10736474018652463, 11.058568239212036, 103]
[28, 174, 198, 0.8194444444444444, 0.04596734046936035, 0.10677438057385959, 11.104535579681396, 104]
[28, 175, 165, 0.5027624309392266, 0.22010588645935059, 0.1078537282489595, 11.324641466140747, 105]
[28, 221, 31, 0.8933333333333333, 0.07654953002929688, 0.10755840562424569, 11.401190996170044, 106]
[28, 288, 63, 0.4963289280469898, 0.46903467178344727, 0.11093668848554665, 11.870225667953491, 107]
[28, 238, 7, 0.8774509803921569, 0.22457361221313477, 0.11198888222376506, 12.094799280166626, 108]
[28, 171, 129, 0.3548387096774194, 0.07145476341247559, 0.1116170095741202, 12.166254043579102, 109]
[28, 158, 32, 0.7103448275862069, 0.06409716606140137, 0.11118501099673185, 12.230351209640503, 110]
[28, 197, 307, 0.8611111111111112, 0.034966468811035156, 0.11049835746352737, 12.265317678451538, 111]
[28, 341, 3, 0.43617021276595747, 0.05255842208862305, 0.10998103661196572, 12.317876100540161, 112]
[28, 14, 231, 0.5652173913043478, 0.062315940856933594, 0.10955922160528403, 12.380192041397095, 113]
[28, 142, 236, 1.0423280423280423, 0.04876279830932617, 0.10902591964654755, 12.428954839706421, 114]
[28, 203, 25, 0.7773109243697479, 0.0597074031829834, 0.108597062981647, 12.488662242889404, 115]
[28, 265, 15, 0.2571428571428571, 0.044569969177246094, 0.10804510527643664, 12.53323221206665, 116]
[28, 172, 209, 1.0, 0.06659293174743652, 0.1076908131949922, 12.599825143814087, 117]
[28, 249, 103, 0.4129793510324484, 0.11910343170166016, 0.10778753030098091, 12.718928575515747, 118]
[28, 160, 255, 1.1884498480243162, 0.08240008354187012, 0.10757419041224889, 12.801328659057617, 119]
[28, 317, 68, 0.7843137254901961, 0.059007883071899414, 0.10716947118441264, 12.860336542129517, 120]
[28, 304, 34, 0.8938356164383562, 0.07674121856689453, 0.10691799802228438, 12.937077760696411, 121]
[28, 191, 331, 1.1844660194174756, 0.11414003372192383, 0.10697719503621586, 13.051217794418335, 122]
[28, 20, 208, 1.2857142857142858, 0.03395986557006836, 0.10638355821128784, 13.085177659988403, 123]
[28, 130, 7, 0.4279069767441861, 0.42418694496154785, 0.10894648874959638, 13.509364604949951, 124]
[28, 295, 96, 0.6301369863013698, 0.08505892753601074, 0.10875538825988769, 13.594423532485962, 125]
[28, 203, 239, 0.9453551912568307, 0.07531356811523438, 0.10848997698889838, 13.669737100601196, 126]
[28, 77, 135, 0.3337837837837838, 0.46037936210632324, 0.11126075954887811, 14.13011646270752, 127]
[28, 287, 306, 1.099236641221374, 0.14603471755981445, 0.11153243109583855, 14.276151180267334, 128]
[28, 296, 59, 0.4347826086956521, 0.0749359130859375, 0.11124873715777729, 14.351087093353271, 129]
[28, 149, 27, 0.5157068062827225, 0.22590041160583496, 0.11213067311507005, 14.576987504959106, 130]
[28, 244, 304, 0.6869806094182825, 0.21899628639221191, 0.11294644115535357, 14.795983791351318, 131]
[28, 53, 46, 0.9690721649484536, 0.06572866439819336, 0.11258873072537509, 14.861712455749512, 132]
[28, 217, 4, 0.8155339805825242, 0.06173253059387207, 0.11220635328077733, 14.923444986343384, 133]
[28, 223, 261, 0.4772727272727273, 0.10961341857910156, 0.11218700302180959, 15.033058404922485, 134]
[28, 71, 243, 0.49468085106382986, 0.1788477897644043, 0.11268078662731029, 15.21190619468689, 135]
[28, 344, 154, 0.6405325443786982, 0.18757224082946777, 0.1132314590846791, 15.399478435516357, 136]
[28, 278, 249, 0.82, 0.05727124214172363, 0.1128229903478692, 15.456749677658081, 137]
[28, 302, 312, 0.9666666666666667, 0.05764412879943848, 0.11242314352505449, 15.51439380645752, 138]
[28, 33, 35, 1.4042553191489362, 0.12456917762756348, 0.11251052506536031, 15.638962984085083, 139]
[28, 305, 101, 0.75, 0.0819249153137207, 0.11229205642427717, 15.720887899398804, 140]
[28, 127, 241, 1.080773606370876, 0.30031466484069824, 0.11362555010098938, 16.021202564239502, 141]
[28, 233, 123, 0.2894736842105263, 0.060014963150024414, 0.11324801075626427, 16.081217527389526, 142]
[28, 162, 283, 1.186602870813397, 0.05578470230102539, 0.11284616943839547, 16.13700222969055, 143]
[28, 85, 270, 0.5911949685534591, 0.038756370544433594, 0.11233165694607629, 16.175758600234985, 144]
[28, 300, 229, 0.5128205128205128, 0.028083324432373047, 0.11175063396322316, 16.20384192466736, 145]
[28, 154, 335, 1.0616438356164384, 0.03914761543273926, 0.11125335301438423, 16.242989540100098, 146]
[28, 109, 326, 1.2148148148148148, 0.04200887680053711, 0.11078230215578663, 16.284998416900635, 147]
[28, 66, 106, 0.891566265060241, 0.09664607048034668, 0.11068678707689852, 16.38164448738098, 148]
[28, 183, 149, 0.5040650406504065, 0.050833702087402344, 0.11028508851992204, 16.432478189468384, 149]
[28, 110, 287, 0.871900826446281, 0.20242810249328613, 0.11089937527974447, 16.63490629196167, 150]
[28, 75, 332, 0.64, 0.06046009063720703, 0.11056534028211176, 16.695366382598877, 151]
[28, 343, 251, 0.2857142857142857, 0.4300704002380371, 0.11266734725550602, 17.125436782836914, 152]
[28, 313, 329, 0.5, 0.03623390197753906, 0.11216778225368923, 17.161670684814453, 153]
[28, 310, 171, 0.3356643356643356, 0.07130765914916992, 0.11190245677898457, 17.232978343963623, 154]
[28, 163, 217, 1.056701030927835, 0.12465476989746094, 0.1119847297668457, 17.357633113861084, 155]
[28, 320, 214, 0.7327935222672065, 0.13177227973937988, 0.11211157303590041, 17.489405393600464, 156]
[28, 258, 302, 0.2564102564102564, 0.029268741607666016, 0.11158391168922376, 17.51867413520813, 157]
[28, 323, 201, 1.0734597156398105, 0.1092228889465332, 0.11156896850730799, 17.627897024154663, 158]
[28, 275, 157, 1.1262135922330097, 0.21062612533569336, 0.11219196949365004, 17.838523149490356, 159]
[28, 245, 177, 1.1176470588235294, 0.03462529182434082, 0.11170717775821686, 17.873148441314697, 160]
[28, 33, 140, 0.4054054054054055, 0.04210352897644043, 0.11127485695833005, 17.915251970291138, 161]
[28, 199, 88, 0.9890510948905109, 0.10529708862304688, 0.11123795715379126, 18.020549058914185, 162]
[28, 206, 119, 0.5704225352112676, 0.04480171203613281, 0.11083037282791605, 18.065350770950317, 163]
[28, 334, 22, 0.98, 0.07171344757080078, 0.11059185499098242, 18.137064218521118, 164]
[28, 120, 63, 0.8392857142857143, 0.15403246879577637, 0.11085513143828421, 18.291096687316895, 165]
[28, 133, 318, 1.16, 0.06518888473510742, 0.11058003356657832, 18.356285572052002, 166]
[28, 110, 321, 1.1590909090909092, 0.0942544937133789, 0.11048227584290647, 18.45054006576538, 167]
[28, 147, 137, 1.5, 0.04748058319091797, 0.11010726576759702, 18.4980206489563, 168]
[28, 322, 103, 0.381578947368421, 0.37561631202697754, 0.11167832521291879, 18.873636960983276, 169]
[28, 148, 69, 0.6322778345250255, 1.1526095867156982, 0.1178014502805822, 20.026246547698975, 170]
[28, 23, 66, 0.6585365853658537, 0.04953932762145996, 0.11740225658082125, 20.075785875320435, 171]
[28, 108, 182, 0.683698296836983, 0.2592589855194092, 0.11822700500488281, 20.335044860839844, 172]
[28, 95, 55, 0.835, 0.21934175491333008, 0.11881148332805302, 20.554386615753174, 173]
[28, 178, 288, 1.1772486772486772, 0.11398053169250488, 0.11878371923819356, 20.66836714744568, 174]
[28, 17, 224, 0.7727272727272727, 0.04999876022338867, 0.11839066232953753, 20.718365907669067, 175]
[28, 313, 159, 0.6261682242990654, 0.1587052345275879, 0.11861972239884463, 20.877071142196655, 176]
[28, 35, 139, 0.197452229299363, 0.07322430610656738, 0.11836325112035719, 20.950295448303223, 177]
[28, 109, 120, 1.9166666666666667, 0.048377037048339844, 0.11797007014242451, 20.998672485351562, 178]
[28, 137, 26, 0.34536082474226804, 0.0876321792602539, 0.11780058471850177, 21.086304664611816, 179]
[28, 326, 90, 0.8304093567251462, 0.05656123161315918, 0.11746036609013875, 21.142865896224976, 180]
[28, 158, 271, 0.37428571428571433, 0.29415345191955566, 0.11843657098422393, 21.43701934814453, 181]
[28, 90, 230, 0.9074074074074074, 0.04993438720703125, 0.11806018535907452, 21.486953735351562, 182]
[28, 157, 347, 0.9519906323185011, 0.38185811042785645, 0.11950170407529737, 21.86881184577942, 183]
[28, 10, 60, 0.9007832898172323, 0.1882166862487793, 0.11987515506537064, 22.0570285320282, 184]
[28, 207, 105, 0.7102803738317757, 0.04686260223388672, 0.1194804926176329, 22.103891134262085, 185]
[28, 342, 38, 0.5178571428571429, 0.06202411651611328, 0.11917158736977526, 22.1659152507782, 186]
[28, 284, 66, 1.0, 0.03996610641479492, 0.11874802864809088, 22.205881357192993, 187]
[28, 73, 293, 1.0299625468164795, 0.07726550102233887, 0.1185273769054007, 22.283146858215332, 188]
[28, 124, 73, 0.19753086419753085, 0.1278529167175293, 0.11857671838588815, 22.41099977493286, 189]
[28, 191, 275, 0.3076923076923077, 0.02610468864440918, 0.11809002349251195, 22.43710446357727, 190]
[28, 285, 21, 0.5404255319148936, 0.0740823745727539, 0.11785961695366505, 22.511186838150024, 191]
[28, 84, 135, 0.8385269121813032, 0.2245492935180664, 0.11841529235243797, 22.73573613166809, 192]
[28, 308, 179, 0.4285714285714286, 0.06035184860229492, 0.11811444549362894, 22.796087980270386, 193]
[28, 222, 185, 1.0422535211267605, 0.04129290580749512, 0.11771845817565918, 22.83738088607788, 194]
[28, 338, 304, 0.4835924006908463, 0.18618988990783691, 0.11806959372300369, 23.023570775985718, 195]
[28, 286, 313, 0.7727272727272727, 0.028043508529663086, 0.11761027696181317, 23.05161428451538, 196]
[28, 165, 86, 0.5379746835443038, 0.17011165618896484, 0.11787678142489516, 23.221725940704346, 197]
[28, 163, 159, 0.5229357798165137, 0.07228779792785645, 0.11764653403349597, 23.294013738632202, 198]
[28, 217, 319, 0.6832298136645962, 0.04807782173156738, 0.1172969425143908, 23.34209156036377, 199]
[28, 152, 111, 1.0208333333333333, 0.18042898178100586, 0.11761260271072388, 23.522520542144775, 200]
[28, 297, 228, 0.5517241379310345, 0.11561799049377441, 0.11760267926685845, 23.63813853263855, 201]
[28, 123, 317, 1.2828947368421053, 0.07337260246276855, 0.11738371849060059, 23.71151113510132, 202]
[28, 0, 64, 0.8333333333333334, 0.08265399932861328, 0.11721263613019671, 23.79416513442993, 203]
[28, 177, 201, 0.8138075313807531, 0.11720514297485352, 0.11721259939904306, 23.911370277404785, 204]
[28, 162, 0, 0.49416342412451364, 0.10216617584228516, 0.11713920221096132, 24.01353645324707, 205]
[28, 324, 304, 0.5988023952095808, 0.14950227737426758, 0.11729630451757932, 24.163038730621338, 206]
[28, 41, 317, 1.101010101010101, 0.032629966735839844, 0.11688728839302985, 24.195668697357178, 207]
[28, 102, 256, 0.6511627906976745, 0.13852787017822266, 0.1169913296516125, 24.3341965675354, 208]
[28, 26, 260, 0.8787878787878788, 0.06304407119750977, 0.11673320879776512, 24.39724063873291, 209]
[28, 290, 205, 0.555045871559633, 0.0807805061340332, 0.11656200545174734, 24.478021144866943, 210]
[28, 190, 250, 0.8905109489051095, 0.048452138900756836, 0.1162392098756763, 24.5264732837677, 211]
[28, 152, 225, 0.8705882352941177, 0.069671630859375, 0.11601955148408997, 24.596144914627075, 212]
[28, 126, 211, 1.06993006993007, 0.07311534881591797, 0.11581812330254926, 24.669260263442993, 213]
[28, 316, 173, 1.05, 0.09731173515319824, 0.11573164485325323, 24.76657199859619, 214]
[28, 99, 2, 0.697594501718213, 0.07123231887817383, 0.11552467124406682, 24.837804317474365, 215]
[28, 59, 31, 0.7894736842105263, 0.06209826469421387, 0.11527732676929897, 24.89990258216858, 216]
[28, 10, 248, 0.9926829268292683, 0.1571800708770752, 0.11547042697256062, 25.057082653045654, 217]
[28, 87, 307, 1.1724137931034482, 0.1046602725982666, 0.11542083910845835, 25.16174292564392, 218]
[28, 199, 293, 0.3448275862068966, 0.02834773063659668, 0.11502324500584711, 25.190090656280518, 219]
[28, 51, 123, 0.26050420168067223, 0.09976315498352051, 0.11495388096029108, 25.289853811264038, 220]
[28, 124, 245, 0.7682403433476395, 0.06917738914489746, 0.1147467475131626, 25.359031200408936, 221]
[28, 215, 170, 0.6567164179104478, 0.04964041709899902, 0.11445347575454025, 25.408671617507935, 222]
[28, 244, 94, 0.37937743190661477, 0.5386271476745605, 0.11635559984386769, 25.947298765182495, 223]
[28, 314, 154, 0.47457627118644075, 0.038743019104003906, 0.11600911510842186, 25.9860417842865, 224]
[28, 151, 262, 1.3401360544217686, 0.1000511646270752, 0.11593819088406034, 26.086092948913574, 225]
[28, 76, 333, 1.0192307692307692, 0.045081138610839844, 0.11562466410409032, 26.131174087524414, 226]
[28, 195, 90, 0.3505535055350554, 0.1029973030090332, 0.11556903696270242, 26.234171390533447, 227]
[28, 335, 24, 0.29670329670329676, 0.05638003349304199, 0.11530943607029162, 26.29055142402649, 228]
[28, 140, 241, 1.0476190476190477, 0.037880659103393555, 0.11497131914030516, 26.328432083129883, 229]
[28, 168, 162, 0.6829268292682927, 0.0697793960571289, 0.1147748325182044, 26.39821147918701, 230]
[28, 227, 310, 0.7846153846153846, 0.04692506790161133, 0.11448111059345724, 26.445136547088623, 231]
[28, 311, 169, 0.8718703976435935, 0.22173357009887695, 0.11494340567753233, 26.6668701171875, 232]
[28, 117, 79, 0.7345679012345679, 0.06113457679748535, 0.11471246649778964, 26.728004693984985, 233]
[28, 297, 72, 0.5102040816326531, 0.049048423767089844, 0.11443185093056442, 26.777053117752075, 234]
[28, 90, 248, 0.8654545454545455, 0.11255741119384766, 0.11442387459125924, 26.889610528945923, 235]
[28, 331, 321, 1.0290556900726393, 0.23690557479858398, 0.11494286484637503, 27.126516103744507, 236]
[28, 218, 262, 0.7101449275362319, 0.054796457290649414, 0.11468908253601331, 27.181312561035156, 237]
[28, 33, 248, 0.8818181818181818, 0.03837180137634277, 0.11436842169080462, 27.2196843624115, 238]
[28, 292, 174, 0.6363636363636364, 0.06998968124389648, 0.1141827365843322, 27.289674043655396, 239]
[28, 261, 238, 1.082191780821918, 0.09846305847167969, 0.11411723792552948, 27.388137102127075, 240]
[28, 224, 42, 0.5849056603773585, 0.041945457458496094, 0.11381776995678661, 27.43008255958557, 241]
[28, 287, 177, 0.8235294117647058, 0.051978111267089844, 0.11356223417707711, 27.48206067085266, 242]
[28, 262, 61, 0.897196261682243, 0.21530699729919434, 0.11398093690597472, 27.697367668151855, 243]
[28, 14, 189, 0.7583333333333333, 0.06526041030883789, 0.11378126261664219, 27.762628078460693, 244]
[28, 187, 323, 0.8918918918918919, 0.04006028175354004, 0.11348036065393564, 27.802688360214233, 245]
[28, 199, 121, 0.384, 0.04418373107910156, 0.11319866703777778, 27.846872091293335, 246]
[28, 279, 73, 0.6, 0.06323003768920898, 0.11299636489466618, 27.910102128982544, 247]
[28, 106, 249, 1.0724233983286908, 0.11867427825927734, 0.11301925970662025, 28.02877640724182, 248]
[28, 224, 328, 0.1470588235294118, 0.04584550857543945, 0.11274948560569181, 28.07462191581726, 249]
[28, 300, 153, 0.5196850393700787, 0.04471564292907715, 0.11247735023498535, 28.119337558746338, 250]
[28, 124, 53, 0.6651376146788991, 0.05875205993652344, 0.11226330525371658, 28.17808961868286, 251]
[28, 22, 32, 0.5555555555555556, 0.038443803787231445, 0.11197037072408766, 28.216533422470093, 252]
[28, 226, 41, 0.55, 0.03352999687194824, 0.11166032972071953, 28.25006341934204, 253]
[28, 9, 124, 0.3487394957983193, 0.06868529319763184, 0.11149113666354202, 28.318748712539673, 254]
[28, 264, 175, 0.5555555555555556, 0.04632139205932617, 0.11123556903764313, 28.365070104599, 255]
[28, 73, 311, 0.9365671641791045, 0.06619691848754883, 0.11105963680893183, 28.431267023086548, 256]
[28, 229, 305, 0.6122448979591837, 0.02708125114440918, 0.11073287266237726, 28.458348274230957, 257]
[28, 121, 267, 0.8699186991869918, 0.05387067794799805, 0.11051247655883316, 28.512218952178955, 258]
[28, 309, 95, 0.7492625368731564, 0.22260069847106934, 0.11094524961640936, 28.734819650650024, 259]
[28, 294, 103, 0.8449438202247191, 0.09056448936462402, 0.11086686207697942, 28.82538414001465, 260]
[28, 53, 155, 0.4378698224852071, 0.04777336120605469, 0.11062512452574982, 28.873157501220703, 261]
[28, 29, 193, 0.4707446808510638, 0.16311264038085938, 0.11082545855573116, 29.036270141601562, 262]
[28, 223, 149, 0.2315789473684211, 0.059234619140625, 0.11062929566822124, 29.095504760742188, 263]
[28, 294, 130, 0.8101694915254237, 0.0802454948425293, 0.11051420551357848, 29.175750255584717, 264]
[28, 96, 47, 0.24423963133640547, 0.09936928749084473, 0.11047214921915306, 29.27511954307556, 265]
[28, 316, 223, 0.4390243902439024, 0.03760242462158203, 0.11019820288607948, 29.312721967697144, 266]
[28, 95, 67, 0.8569667077681874, 0.1983041763305664, 0.11052818780534723, 29.51102614402771, 267]
[28, 335, 337, 0.7021276595744681, 0.043976545333862305, 0.11027986078119989, 29.555002689361572, 268]
[28, 285, 272, 1.0526315789473684, 0.11120891571044922, 0.11028331451699636, 29.66621160507202, 269]
[28, 83, 304, 0.6380368098159509, 0.20800542831420898, 0.11064524827180085, 29.87421703338623, 270]
[28, 316, 319, 0.34042553191489366, 0.03264164924621582, 0.11035741211303486, 29.906858682632446, 271]
