[7, 73, 144, 0.33993399339933994, 0.13791513442993164, 0.08680319786071777, 2.604095935821533, 30]
[7, 278, 235, 1.147766323024055, 0.07609057426452637, 0.08645762935761482, 2.6801865100860596, 31]
[7, 236, 122, 0.4814814814814814, 0.05967211723327637, 0.08562058210372925, 2.739858627319336, 32]
[7, 66, 264, 0.48466257668711654, 0.06256413459777832, 0.08492190187627618, 2.8024227619171143, 33]
[7, 189, 77, 0.8271028037383178, 0.11687779426574707, 0.08586178106420181, 2.9193005561828613, 34]
[7, 19, 289, 0.6122448979591837, 0.11234235763549805, 0.08661836896623884, 3.0316429138183594, 35]
[7, 146, 289, 0.696969696969697, 0.09506416320800781, 0.08685297436184353, 3.126707077026367, 36]
[7, 13, 89, 0.3125, 0.07119584083557129, 0.0864298085908632, 3.1979029178619385, 37]
[7, 94, 271, 0.6845915201654602, 0.9964008331298828, 0.11037641449978478, 4.194303750991821, 38]
[7, 127, 289, 0.9442467378410438, 0.5185890197753906, 0.12084340437864646, 4.712892770767212, 39]
[7, 300, 182, 1.0846774193548387, 0.08085751533508301, 0.11984375715255738, 4.793750286102295, 40]
[7, 124, 116, 0.8544303797468354, 0.15766096115112305, 0.12076612798179068, 4.951411247253418, 41]
[7, 88, 52, 0.931129476584022, 0.11666512489318848, 0.12066848505110968, 5.0680763721466064, 42]
[7, 29, 293, 0.9940476190476191, 0.07227015495300293, 0.11954294249068859, 5.140346527099609, 43]
[7, 197, 149, 0.40458015267175573, 0.0724642276763916, 0.11847297169945457, 5.212810754776001, 44]
[7, 260, 213, 0.8640776699029126, 0.04664754867553711, 0.11687685118781196, 5.259458303451538, 45]
[7, 14, 144, 0.6177777777777778, 0.09813690185546875, 0.11646946098493494, 5.357595205307007, 46]
[7, 42, 68, 1.6455696202531647, 0.06107020378112793, 0.11529075338485394, 5.418665409088135, 47]
[7, 170, 237, 0.37386018237082075, 0.14803266525268555, 0.11597287654876709, 5.56669807434082, 48]
[7, 296, 331, 0.9262536873156342, 0.1501469612121582, 0.11667030684801998, 5.7168450355529785, 49]
[7, 344, 117, 0.5862595419847328, 0.18880558013916016, 0.11811301231384277, 5.905650615692139, 50]
[7, 121, 340, 1.1150442477876106, 0.043355703353881836, 0.11664718272639256, 5.9490063190460205, 51]
[7, 196, 208, 0.4193548387096775, 0.026207447052001953, 0.11490795704034659, 5.9752137660980225, 52]
[7, 301, 317, 1.0239234449760766, 0.11751604080200195, 0.11495716616792499, 6.092729806900024, 53]
[7, 192, 273, 0.475, 0.040795087814331055, 0.11358379434656214, 6.1335248947143555, 54]
[7, 191, 137, 0.35624999999999996, 0.043120384216308594, 0.11230264143510298, 6.176645278930664, 55]
[7, 261, 86, 0.45394736842105265, 0.0880129337310791, 0.11186889665467399, 6.264658212661743, 56]
[7, 230, 309, 1.0300751879699248, 0.07039761543273926, 0.11114133031744707, 6.335055828094482, 57]
[7, 291, 344, 0.9292604501607717, 0.13016176223754883, 0.11146926879882812, 6.465217590332031, 58]
[7, 345, 5, 0.5420560747663551, 0.08343887329101562, 0.11099417734954317, 6.548656463623047, 59]
[7, 247, 328, 1.105263157894737, 0.060108184814453125, 0.11014607747395834, 6.6087646484375, 60]
[7, 15, 208, 1.1928571428571428, 0.0734250545501709, 0.10954409349160116, 6.682189702987671, 61]
[7, 327, 74, 0.6304347826086957, 0.03388023376464844, 0.10832370865729547, 6.716069936752319, 62]
[7, 154, 302, 1.0638297872340425, 0.04137897491455078, 0.10726109383598206, 6.75744891166687, 63]
[7, 139, 149, 0.9193548387096774, 0.10335373878479004, 0.10720004141330719, 6.86080265045166, 64]
[7, 261, 164, 0.39226519337016574, 0.08736443519592285, 0.10689487824073204, 6.948167085647583, 65]
[7, 68, 256, 0.519163763066202, 0.12646007537841797, 0.10719132062160608, 7.074627161026001, 66]
[7, 346, 200, 0.7288135593220338, 0.06114625930786133, 0.10650408090050541, 7.135773420333862, 67]
[7, 264, 177, 4.333333333333333, 0.05346035957336426, 0.10572402617510628, 7.189233779907227, 68]
[7, 268, 275, 0.9803921568627451, 0.16363072395324707, 0.1065632536791373, 7.352864503860474, 69]
[7, 299, 317, 0.8421052631578947, 0.031177043914794922, 0.10548630782536098, 7.3840415477752686, 70]
[7, 61, 104, 0.7004680187207488, 0.2748265266418457, 0.10787138132981851, 7.658868074417114, 71]
[7, 201, 1, 0.8289855072463768, 0.263016939163208, 0.11002618074417114, 7.921885013580322, 72]
[7, 125, 122, 0.5375, 0.15441012382507324, 0.11063417996445747, 8.076295137405396, 73]
[7, 219, 221, 0.7556818181818182, 0.11910462379455566, 0.11074864542162097, 8.195399761199951, 74]
[7, 233, 176, 0.7894736842105263, 0.05988454818725586, 0.1100704574584961, 8.255284309387207, 75]
[7, 118, 173, 1.478494623655914, 0.18999528884887695, 0.11112209997679058, 8.445279598236084, 76]
[7, 321, 138, 0.7685185185185185, 0.051751136779785156, 0.1103510485066996, 8.49703073501587, 77]
[7, 287, 296, 0.7258064516129032, 0.1015162467956543, 0.11023778181809646, 8.598546981811523, 78]
[7, 197, 52, 0.7586206896551724, 0.03530168533325195, 0.109289223634744, 8.633848667144775, 79]
[7, 142, 244, 0.4040816326530612, 0.20990538597106934, 0.11054692566394805, 8.843754053115845, 80]
[7, 199, 295, 0.28205128205128205, 0.03898286819458008, 0.10966341878161018, 8.882736921310425, 81]
[7, 185, 75, 0.5164835164835165, 0.04526114463806152, 0.10887802519449373, 8.927998065948486, 82]
[7, 285, 77, 0.76, 0.11880254745483398, 0.10899759775184724, 9.04680061340332, 83]
[7, 68, 145, 0.19727891156462585, 0.1042337417602539, 0.10894088518051874, 9.151034355163574, 84]
[7, 301, 128, 0.7364620938628159, 0.19852542877197266, 0.10999482098747702, 9.349559783935547, 85]
[7, 149, 215, 1.3333333333333333, 0.05198311805725098, 0.10932026630224184, 9.401542901992798, 86]
[7, 168, 0, 0.3224043715846995, 0.17212533950805664, 0.11004216369541212, 9.573668241500854, 87]
[7, 327, 224, 0.2068965517241379, 0.12632226943969727, 0.11022716489705173, 9.699990510940552, 88]
[7, 336, 192, 0.6698113207547169, 0.07467365264892578, 0.10982768723134244, 9.774664163589478, 89]
[7, 169, 154, 1.0207253886010363, 0.25302767753601074, 0.11141879823472765, 10.027691841125488, 90]
[7, 11, 91, 0.5654761904761905, 0.04570770263671875, 0.11069669828310118, 10.073399543762207, 91]
[7, 216, 184, 1.099290780141844, 0.11928987503051758, 0.11079010237818179, 10.192689418792725, 92]
[7, 121, 275, 1.2621359223300972, 0.058536529541015625, 0.11022823600358861, 10.25122594833374, 93]
[7, 270, 244, 1.0, 0.1357567310333252, 0.11049981573794751, 10.386982679367065, 94]
[7, 99, 256, 0.8385826771653543, 0.15866661071777344, 0.11100683463247199, 10.545649290084839, 95]
[7, 11, 25, 0.71875, 0.03627729415893555, 0.11022840191920598, 10.581926584243774, 96]
[7, 206, 99, 0.6298076923076923, 0.06356382369995117, 0.10974732379323428, 10.645490407943726, 97]
[7, 167, 86, 0.4035087719298245, 0.10698223114013672, 0.10971910856208023, 10.752472639083862, 98]
[7, 223, 347, 0.5925925925925926, 0.06232476234436035, 0.10924037779220427, 10.814797401428223, 99]
[7, 74, 176, 0.9, 0.051323652267456055, 0.10866121053695679, 10.866121053695679, 100]
[7, 127, 140, 1.138121546961326, 0.3243446350097656, 0.11079668998718262, 11.190465688705444, 101]
[7, 226, 37, 0.5352112676056338, 0.041452884674072266, 0.11011684875862271, 11.231918573379517, 102]
[7, 112, 148, 1.1612244897959183, 0.2638554573059082, 0.11160945660859636, 11.495774030685425, 103]
[7, 21, 210, 0.934010152284264, 0.07500720024108887, 0.11125751183583187, 11.570781230926514, 104]
[7, 154, 119, 1.2571428571428571, 0.04833555221557617, 0.11065825507754372, 11.61911678314209, 105]
[7, 343, 254, 0.7315634218289085, 0.09535098075866699, 0.11051384682925243, 11.714467763900757, 106]
[7, 46, 74, 0.9690721649484536, 0.05122637748718262, 0.10995975833072841, 11.76569414138794, 107]
[7, 335, 9, 0.32307692307692304, 0.035941123962402344, 0.10927440060509576, 11.801635265350342, 108]
[7, 108, 167, 0.5772058823529411, 0.13554739952087402, 0.10951543729239648, 11.937182664871216, 109]
[7, 335, 116, 0.6997084548104956, 0.08401966094970703, 0.10928365750746294, 12.021202325820923, 110]
[7, 101, 180, 1.0080645161290323, 0.05199027061462402, 0.10876750086878871, 12.073192596435547, 111]
[7, 259, 148, 1.088659793814433, 0.22410130500793457, 0.10979726697717394, 12.297293901443481, 112]
[7, 309, 251, 0.5373665480427047, 0.21672630310058594, 0.11074354163313334, 12.514020204544067, 113]
[7, 85, 69, 0.9025641025641026, 0.18347454071044922, 0.1113815328531098, 12.697494745254517, 114]
[7, 103, 152, 0.8925, 0.18480730056762695, 0.11202001778975777, 12.882302045822144, 115]
[7, 4, 167, 0.527972027972028, 0.06637763977050781, 0.11162654901372976, 12.948679685592651, 116]
[7, 210, 62, 0.5625, 0.03212785720825195, 0.11094707301539233, 12.980807542800903, 117]
[7, 65, 283, 0.9555555555555556, 0.033618927001953125, 0.110291749744092, 13.014426469802856, 118]
[7, 60, 274, 0.3897058823529411, 0.04647040367126465, 0.10975543591154724, 13.060896873474121, 119]
[7, 85, 42, 0.36363636363636365, 0.040692806243896484, 0.10917991399765015, 13.101589679718018, 120]
[7, 329, 311, 0.18918918918918926, 0.028799772262573242, 0.10851561530562472, 13.13038945198059, 121]
[7, 239, 63, 0.7627811860940695, 0.13608980178833008, 0.10874163322761411, 13.266479253768921, 122]
[7, 55, 288, 0.6809815950920245, 0.15628528594970703, 0.10912816698958235, 13.422764539718628, 123]
[7, 142, 164, 0.5714285714285714, 0.06820321083068848, 0.10879812702055901, 13.490967750549316, 124]
[7, 44, 190, 0.3943661971830985, 0.09408164024353027, 0.10868039512634277, 13.585049390792847, 125]
[7, 260, 242, 0.7894736842105263, 0.059552669525146484, 0.1082904925422063, 13.644602060317993, 126]
[7, 173, 317, 1.1264822134387351, 0.13143634796142578, 0.10847274337227888, 13.776038408279419, 127]
[7, 34, 310, 0.9340659340659341, 0.07841682434082031, 0.10823793150484562, 13.85445523262024, 128]
[7, 292, 287, 1.0, 0.13140583038330078, 0.10841752762018247, 13.98586106300354, 129]
[7, 176, 151, 0.7692307692307693, 0.06439089775085449, 0.10807886123657226, 14.050251960754395, 130]
[7, 238, 104, 0.39855072463768115, 0.11954188346862793, 0.1081663652230765, 14.169793844223022, 131]
[7, 231, 7, 0.6857142857142857, 0.21724247932434082, 0.10899269942081335, 14.387036323547363, 132]
[7, 92, 217, 0.8911290322580645, 0.12224054336547852, 0.10909230727002137, 14.509276866912842, 133]
[7, 155, 16, 0.28301886792452824, 0.12184643745422363, 0.10918748734602288, 14.631123304367065, 134]
[7, 98, 17, 0.3557046979865772, 0.0822596549987793, 0.10898802192122847, 14.713382959365845, 135]
[7, 316, 136, 0.29824561403508776, 0.19607973098754883, 0.10962840213495142, 14.909462690353394, 136]
[7, 264, 62, 0.4545454545454546, 0.06919455528259277, 0.10933326456668603, 14.978657245635986, 137]
[7, 24, 5, 0.6344086021505376, 0.14039134979248047, 0.10955832315527875, 15.119048595428467, 138]
[7, 259, 326, 0.5714285714285714, 0.0703892707824707, 0.10927653141158948, 15.189437866210938, 139]
[7, 327, 343, 0.7963917525773195, 0.11914968490600586, 0.1093470539365496, 15.308587551116943, 140]
[7, 289, 220, 0.9216867469879518, 0.07642722129821777, 0.10911357994620682, 15.385014772415161, 141]
[7, 32, 310, 0.6833333333333333, 0.06053018569946289, 0.1087714433670044, 15.445544958114624, 142]
[7, 46, 47, 0.34615384615384615, 0.11440491676330566, 0.10881083828585965, 15.55994987487793, 143]
[7, 284, 186, 0.34615384615384615, 0.0561976432800293, 0.10844546887609693, 15.616147518157959, 144]
[7, 8, 115, 0.5035714285714286, 0.3393898010253906, 0.11003818840816103, 15.95553731918335, 145]
[7, 153, 300, 1.0733333333333333, 0.04688453674316406, 0.1096056291501816, 16.002421855926514, 146]
[7, 28, 133, 0.351931330472103, 0.1256115436553955, 0.10971451292232591, 16.12803339958191, 147]
[7, 32, 122, 0.5877192982456141, 0.05892014503479004, 0.10937130773389661, 16.1869535446167, 148]
[7, 311, 83, 0.9724409448818898, 0.08963370323181152, 0.10923884058958733, 16.27658724784851, 149]
[7, 251, 237, 0.41564417177914104, 0.32915520668029785, 0.11070494969685872, 16.60574245452881, 150]
[7, 251, 231, 0.7962962962962963, 0.1086885929107666, 0.11069159634065943, 16.714431047439575, 151]
[7, 317, 91, 0.7333333333333333, 0.036423444747924805, 0.11020299008018092, 16.7508544921875, 152]
[7, 204, 206, 1.8108108108108107, 0.03197169303894043, 0.1096916744132447, 16.78282618522644, 153]
[7, 94, 134, 0.8590704647676162, 0.5848572254180908, 0.11277716500418526, 17.36768341064453, 154]
[7, 188, 104, 0.3529411764705883, 0.04105496406555176, 0.11231444112716182, 17.408738374710083, 155]
[7, 16, 203, 0.775, 0.11352038383483887, 0.11232217152913411, 17.522258758544922, 156]
[7, 33, 126, 0.4475524475524475, 0.04329705238342285, 0.11188252108871558, 17.565555810928345, 157]
[7, 80, 330, 0.4371980676328502, 0.20552802085876465, 0.11247521412523487, 17.77108383178711, 158]
[7, 135, 12, 0.790650406504065, 0.2644519805908203, 0.11343104284514421, 18.03553581237793, 159]
[7, 310, 13, 0.29496402877697836, 0.06302762031555176, 0.11311602145433426, 18.09856343269348, 160]
[7, 151, 253, 1.2154696132596685, 0.05492734909057617, 0.11275460112909352, 18.153490781784058, 161]
[7, 89, 184, 0.5152671755725191, 0.18147969245910645, 0.11317883008792076, 18.334970474243164, 162]
[7, 50, 197, 0.7741935483870968, 0.07060623168945312, 0.1129176485026541, 18.405576705932617, 163]
[7, 167, 245, 0.9228070175438596, 0.07250642776489258, 0.11267123862010676, 18.47808313369751, 164]
[7, 186, 168, 0.4054054054054055, 0.059066057205200195, 0.11234635873274369, 18.53714919090271, 165]
[7, 222, 188, 1.0310077519379846, 0.04295659065246582, 0.11192834808165769, 18.580105781555176, 166]
[7, 115, 54, 0.747104247104247, 0.1617138385772705, 0.11222646479121225, 18.741819620132446, 167]
[7, 130, 23, 0.59, 0.1273038387298584, 0.11231621106465657, 18.869123458862305, 168]
[7, 327, 223, 0.5882352941176471, 0.03649115562438965, 0.11186754209755441, 18.905614614486694, 169]
[7, 65, 335, 0.8421052631578947, 0.06033682823181152, 0.11156442025128532, 18.965951442718506, 170]
[7, 258, 53, 0.48, 0.04706144332885742, 0.1111872098599261, 19.013012886047363, 171]
[7, 95, 237, 0.6298543689320388, 0.49709248542785645, 0.11343084518299547, 19.51010537147522, 172]
[7, 46, 208, 0.8296943231441049, 0.05022788047790527, 0.11306551012689668, 19.560333251953125, 173]
[7, 335, 265, 0.5625, 0.041040658950805664, 0.11265157420059731, 19.60137391090393, 174]
[7, 188, 204, 0.7358490566037735, 0.046559810638427734, 0.11227390698024205, 19.64793372154236, 175]
[7, 5, 159, 0.3073770491803278, 0.15706348419189453, 0.11252839321439917, 19.804997205734253, 176]
[7, 294, 100, 0.9134615384615384, 0.07127237319946289, 0.11229530835555772, 19.876269578933716, 177]
[7, 182, 153, 0.6798941798941799, 0.12772178649902344, 0.11238197396310527, 20.00399136543274, 178]
[7, 274, 43, 0.51, 0.10093069076538086, 0.11231800031395597, 20.10492205619812, 179]
[7, 133, 181, 0.73, 0.16661787033081055, 0.11261966625849405, 20.27153992652893, 180]
[7, 125, 100, 0.23696682464454977, 0.12157154083251953, 0.11266912412906878, 20.39311146736145, 181]
[7, 141, 320, 0.7051282051282052, 0.05098366737365723, 0.11233019304799509, 20.444095134735107, 182]
[7, 331, 26, 0.8654708520179372, 0.3196418285369873, 0.11346304351514806, 20.763736963272095, 183]
[7, 14, 18, 0.59375, 0.06005048751831055, 0.11317275788473047, 20.823787450790405, 184]
[7, 197, 83, 0.8676470588235294, 0.11836075782775879, 0.11320080112766576, 20.942148208618164, 185]
[7, 324, 5, 0.8041958041958042, 0.19776654243469238, 0.11365545565082182, 21.139914751052856, 186]
[7, 51, 175, 0.9595959595959596, 0.1342003345489502, 0.11376532131337865, 21.274115085601807, 187]
[7, 256, 126, 0.5879396984924623, 0.12335062026977539, 0.11381630694612543, 21.397465705871582, 188]
[7, 92, 166, 0.8015873015873016, 0.08308124542236328, 0.11365368757298384, 21.480546951293945, 189]
[7, 50, 64, 0.45614035087719296, 0.04331064224243164, 0.11328346101861252, 21.523857593536377, 190]
[7, 20, 125, 0.5828729281767956, 0.08125448226928711, 0.11311577003039615, 21.605112075805664, 191]
[7, 177, 86, 0.4309623430962344, 0.06842041015625, 0.11288298169771831, 21.673532485961914, 192]
[7, 176, 43, 0.6060606060606061, 0.05829143524169922, 0.11260012394406017, 21.731823921203613, 193]
[7, 144, 232, 1.117948717948718, 0.06201887130737305, 0.1123393958376855, 21.793842792510986, 194]
[7, 318, 200, 0.3246753246753247, 0.0625753402709961, 0.11208419555272811, 21.856418132781982, 195]
[7, 297, 37, 0.6, 0.07622027397155762, 0.11190121636098745, 21.93263840675354, 196]
[7, 217, 109, 0.45744680851063824, 0.11147165298461914, 0.11189903583623431, 22.04411005973816, 197]
[7, 118, 32, 0.6574074074074074, 0.06271839141845703, 0.11165064874321523, 22.106828451156616, 198]
[7, 172, 292, 0.7538461538461538, 0.06963372230529785, 0.11143950840935635, 22.176462173461914, 199]
[7, 199, 153, 0.43356643356643354, 0.045797109603881836, 0.11111129641532898, 22.222259283065796, 200]
[7, 343, 98, 0.6726546906187625, 0.18023920059204102, 0.11145521633660616, 22.402498483657837, 201]
[7, 69, 17, 0.8488888888888889, 0.19553422927856445, 0.11187144907394259, 22.5980327129364, 202]
[7, 93, 341, 1.4074074074074074, 0.10502266883850098, 0.11183771124027045, 22.703055381774902, 203]
[7, 64, 178, 1.0078125, 0.060434579849243164, 0.11158573510600071, 22.763489961624146, 204]
[7, 194, 288, 1.0145631067961165, 0.17908930778503418, 0.11191502082638624, 22.94257926940918, 205]
[7, 340, 32, 1.127659574468085, 0.038906097412109375, 0.11156060857680238, 22.98148536682129, 206]
[7, 17, 116, 0.7073170731707317, 0.1616663932800293, 0.11180266550773584, 23.14315176010132, 207]
[7, 131, 10, 1.03954802259887, 0.2122342586517334, 0.11228550970554352, 23.35538601875305, 208]
[7, 22, 309, 0.234375, 0.10368847846984863, 0.11224437558479856, 23.4590744972229, 209]
[7, 177, 8, 0.7415254237288136, 0.18946552276611328, 0.11261209533328102, 23.648540019989014, 210]
[7, 213, 293, 0.3793103448275862, 0.02573251724243164, 0.11220034377834809, 23.674272537231445, 211]
[7, 92, 273, 1.2188841201716738, 0.10649585723876953, 0.1121734358229727, 23.780768394470215, 212]
[7, 177, 42, 0.3125, 0.04238748550415039, 0.11184580225340078, 23.823155879974365, 213]
[7, 165, 328, 1.0493827160493827, 0.09428691864013672, 0.11176375139539486, 23.917442798614502, 214]
[7, 203, 5, 0.6127450980392157, 0.09582924842834473, 0.11168963742810627, 24.013272047042847, 215]
[7, 327, 7, 1.0027397260273974, 0.17439699172973633, 0.11197994925357678, 24.187669038772583, 216]
[7, 309, 113, 0.3862660944206009, 0.18912863731384277, 0.1123354731616886, 24.376797676086426, 217]
[7, 57, 99, 0.2841328413284132, 0.14158892631530762, 0.11246966331376942, 24.518386602401733, 218]
[7, 192, 235, 1.0032154340836013, 0.08807539939880371, 0.11235827398082437, 24.606462001800537, 219]
[7, 77, 6, 0.8283582089552238, 0.15009522438049316, 0.11252980557355013, 24.75655722618103, 220]
[7, 66, 162, 0.543778801843318, 0.09284615516662598, 0.11244073928211609, 24.849403381347656, 221]
[7, 181, 309, 0.8029850746268656, 0.2475733757019043, 0.1130494448515746, 25.09697675704956, 222]
[7, 341, 247, 0.2777777777777778, 0.05880260467529297, 0.11280618547858678, 25.155779361724854, 223]
[7, 149, 120, 0.84375, 0.05485343933105469, 0.11254746786185674, 25.210632801055908, 224]
[7, 171, 118, 0.30000000000000004, 0.10083484649658203, 0.11249541176689995, 25.31146764755249, 225]
[7, 70, 166, 0.7728937728937729, 0.26818180084228516, 0.11318428959466714, 25.579649448394775, 226]
[7, 239, 0, 0.4842105263157894, 0.04538297653198242, 0.11288560539615312, 25.625032424926758, 227]
[7, 237, 58, 0.7767857142857143, 0.1269068717956543, 0.11294710217860707, 25.751939296722412, 228]
[7, 292, 261, 0.8166666666666667, 0.06761407852172852, 0.11274914137661196, 25.81955337524414, 229]
[7, 257, 225, 0.833641404805915, 0.13376545906066895, 0.11284051667089047, 25.95331883430481, 230]
[7, 126, 311, 0.9859154929577465, 0.03800082206726074, 0.11251653530897, 25.99131965637207, 231]
[7, 12, 307, 0.9583333333333334, 0.07532453536987305, 0.11235622496440492, 26.066644191741943, 232]
[7, 209, 0, 0.8431372549019608, 0.0666961669921875, 0.11216025905036107, 26.13334035873413, 233]
[7, 306, 6, 0.6051401869158879, 0.12706494331359863, 0.11222395428225525, 26.26040530204773, 234]
[7, 72, 71, 0.5420560747663551, 0.047972679138183594, 0.11195054460079112, 26.308377981185913, 235]
[7, 210, 297, 0.8571428571428571, 0.024685144424438477, 0.11158077595597607, 26.33306312561035, 236]
[7, 311, 155, 0.5421686746987951, 0.04194760322570801, 0.11128696510057409, 26.37501072883606, 237]
[7, 233, 204, 0.49350649350649345, 0.07335329055786133, 0.11112757991341983, 26.44836401939392, 238]
[7, 95, 134, 0.6699507389162561, 0.3609025478363037, 0.11217266346121432, 26.809266567230225, 239]
[7, 245, 316, 0.2571428571428571, 0.03606104850769043, 0.11185553173224132, 26.845327615737915, 240]
[7, 98, 261, 0.7248322147651006, 0.06858491897583008, 0.11167598562121886, 26.913912534713745, 241]
[7, 167, 35, 0.6818181818181818, 0.08745360374450684, 0.11157589313412501, 27.001366138458252, 242]
[7, 52, 56, 1.5714285714285714, 0.04640769958496094, 0.11130771126766754, 27.047773838043213, 243]
[7, 326, 104, 0.7553191489361702, 0.04046201705932617, 0.11101736006189565, 27.08823585510254, 244]
[7, 54, 52, 0.7727272727272727, 0.032483577728271484, 0.11069681401155433, 27.12071943283081, 245]
[7, 43, 326, 0.8820638820638821, 0.06830191612243652, 0.11052447702826523, 27.189021348953247, 246]
[7, 135, 316, 1.2060889929742389, 0.1297924518585205, 0.11060248502352943, 27.318813800811768, 247]
[7, 308, 321, 1.3294117647058823, 0.03901553153991699, 0.11031382795303099, 27.357829332351685, 248]
[7, 6, 154, 0.13812154696132595, 0.05516505241394043, 0.11009234692676957, 27.412994384765625, 249]
[7, 257, 107, 0.5704918032786885, 0.19014501571655273, 0.11041255760192871, 27.603139400482178, 250]
[7, 77, 33, 0.8325123152709359, 0.11649727821350098, 0.11043679951671585, 27.71963667869568, 251]
[7, 216, 80, 0.4177215189873418, 0.05229330062866211, 0.11020607134652516, 27.77192997932434, 252]
[7, 37, 65, 1.3269230769230769, 0.05833554267883301, 0.1100010494940837, 27.830265522003174, 253]
[7, 321, 272, 0.5714285714285714, 0.06997895240783691, 0.10984348218272051, 27.90024447441101, 254]
[7, 297, 123, 0.5849056603773585, 0.077117919921875, 0.1097151466444427, 27.977362394332886, 255]
[7, 182, 271, 0.3225, 0.5390682220458984, 0.11139230709522963, 28.516430616378784, 256]
[7, 222, 161, 0.6685714285714286, 0.08217167854309082, 0.11127860815144698, 28.598602294921875, 257]
[7, 301, 334, 0.8018575851393189, 0.2334425449371338, 0.11175211178239926, 28.83204483985901, 258]
[7, 59, 203, 0.38075313807531375, 0.10946297645568848, 0.11174327342206447, 28.941507816314697, 259]
[7, 270, 295, 0.8157894736842105, 0.046680450439453125, 0.11149303179520827, 28.98818826675415, 260]
[7, 343, 296, 0.8699690402476781, 0.1649327278137207, 0.11169778158838264, 29.15312099456787, 261]
[7, 211, 96, 0.5925925925925926, 0.07553672790527344, 0.11155976229951582, 29.228657722473145, 262]
[7, 303, 205, 0.4883720930232558, 0.0733489990234375, 0.11141447422622275, 29.302006721496582, 263]
[7, 111, 142, 1.0728155339805825, 0.10957527160644531, 0.11140750754963268, 29.411581993103027, 264]
[7, 185, 283, 0.6428571428571429, 0.028591156005859375, 0.11109499301550524, 29.440173149108887, 265]
[7, 128, 43, 0.3398058252427185, 0.09189748764038086, 0.11102282194266642, 29.532070636749268, 266]
[7, 234, 143, 0.7727272727272727, 0.060120344161987305, 0.11083217595846911, 29.592190980911255, 267]
[7, 131, 267, 0.8013698630136986, 0.04969429969787598, 0.11060404955451168, 29.64188528060913, 268]
[7, 213, 333, 0.7352941176470589, 0.0592799186706543, 0.11041325352892113, 29.701165199279785, 269]
[7, 300, 151, 0.5275590551181102, 0.048380136489868164, 0.1101835012435913, 29.749545335769653, 270]
[7, 263, 137, 0.6165413533834586, 0.042249202728271484, 0.10993282117526909, 29.791794538497925, 271]
