[14, 243, 116, 0.5157629255989912, 0.42012548446655273, 0.11904860579449197, 5.476235866546631, 46]
[14, 165, 266, 0.9430523917995444, 0.1392655372619629, 0.11947875327252327, 5.615501403808594, 47]
[14, 29, 264, 0.6792929292929293, 0.09130644798278809, 0.11889183024565379, 5.706807851791382, 48]
[14, 14, 25, 0.40909090909090917, 0.05762791633605957, 0.11764154628831514, 5.764435768127441, 49]
[14, 330, 252, 0.6738131699846861, 0.23474788665771484, 0.11998367309570312, 5.999183654785156, 50]
[14, 308, 84, 0.9037037037037037, 0.07613039016723633, 0.11912380480298809, 6.075314044952393, 51]
[14, 207, 257, 0.8489583333333334, 0.0998384952545166, 0.11875293346551749, 6.175152540206909, 52]
[14, 233, 8, 0.854251012145749, 0.1493701934814453, 0.1193306176167614, 6.3245227336883545, 53]
[14, 140, 149, 1.1403508771929824, 0.08233356475830078, 0.11864548700827139, 6.406856298446655, 54]
[14, 119, 315, 1.2537313432835822, 0.05769634246826172, 0.11753732074390758, 6.464552640914917, 55]
[14, 294, 26, 0.6388888888888888, 0.047914981842041016, 0.11629406469208854, 6.512467622756958, 56]
[14, 276, 229, 0.09375, 0.03922700881958008, 0.11494201108029015, 6.551694631576538, 57]
[14, 204, 317, 0.711864406779661, 0.03450608253479004, 0.11355518472605738, 6.586200714111328, 58]
[14, 90, 323, 0.93359375, 0.06036782264709473, 0.11265370401285463, 6.646568536758423, 59]
[14, 347, 31, 0.6496350364963503, 0.06840324401855469, 0.11191619634628296, 6.7149717807769775, 60]
[14, 254, 303, 0.7536231884057971, 0.0704035758972168, 0.11123566158482286, 6.785375356674194, 61]
[14, 10, 99, 0.7338820301783264, 0.5232465267181396, 0.1178809981192312, 7.308621883392334, 62]
[14, 9, 42, 0.65625, 0.04195046424865723, 0.116675751549857, 7.350572347640991, 63]
[14, 187, 199, 0.7424242424242424, 0.03860974311828613, 0.11545597016811371, 7.389182090759277, 64]
[14, 297, 321, 0.0, 0.12971949577331543, 0.11567540902357835, 7.518901586532593, 65]
[14, 165, 293, 1.0492813141683779, 0.31371569633483887, 0.11867601943738533, 7.832617282867432, 66]
[14, 106, 66, 0.8830845771144279, 0.1049954891204834, 0.11847183241773007, 7.937612771987915, 67]
[14, 115, 150, 1.0697167755991286, 0.44414305686950684, 0.1232611151302562, 8.381755828857422, 68]
[14, 143, 130, 1.037914691943128, 0.09435701370239258, 0.12284221510956253, 8.476112842559814, 69]
[14, 303, 147, 0.21276595744680848, 0.046327829360961914, 0.12174915245601109, 8.522440671920776, 70]
[14, 251, 341, 0.769090909090909, 0.1204829216003418, 0.1217313182186073, 8.642923593521118, 71]
[14, 221, 337, 0.8837209302325582, 0.04565238952636719, 0.12067466643121508, 8.688575983047485, 72]
[14, 188, 102, 0.6298342541436464, 0.056880950927734375, 0.11980077991746876, 8.74545693397522, 73]
[14, 141, 181, 0.34439834024896265, 0.1348578929901123, 0.12000425441845043, 8.880314826965332, 74]
[14, 64, 325, 1.0574712643678161, 0.04948234558105469, 0.11906396230061848, 8.929797172546387, 75]
[14, 275, 44, 0.6181818181818182, 0.03140616416931152, 0.1179105702199434, 8.961203336715698, 76]
[14, 94, 319, 1.034013605442177, 0.3176126480102539, 0.12050410369773965, 9.278815984725952, 77]
[14, 182, 259, 0.9891304347826086, 0.13437461853027344, 0.12068193081097725, 9.413190603256226, 78]
[14, 80, 79, 0.7303370786516854, 0.0669398307800293, 0.12000165106375006, 9.480130434036255, 79]
[14, 44, 208, 1.0, 0.031246423721313477, 0.11889221072196961, 9.511376857757568, 80]
[14, 190, 56, 1.0517241379310345, 0.06224679946899414, 0.11819288465711805, 9.573623657226562, 81]
[14, 192, 139, 0.3939393939393939, 0.041335344314575195, 0.11725559757976997, 9.614959001541138, 82]
[14, 298, 59, 0.42682926829268286, 0.042722225189208984, 0.11635760514132948, 9.657681226730347, 83]
[14, 311, 331, 1.0025445292620865, 0.13125276565551758, 0.1165349284807841, 9.788933992385864, 84]
[14, 242, 105, 0.6141732283464567, 0.04994630813598633, 0.11575153294731588, 9.83888030052185, 85]
[14, 123, 86, 0.29487179487179493, 0.09004998207092285, 0.11545267770456713, 9.928930282592773, 86]
[14, 12, 45, 0.8697068403908795, 0.22881793975830078, 0.11675572669369051, 10.157748222351074, 87]
[14, 101, 203, 0.7913669064748201, 0.2396242618560791, 0.11815196004780856, 10.397372484207153, 88]
[14, 44, 112, 0.6984924623115578, 0.0550999641418457, 0.11744351065560674, 10.452472448348999, 89]
[14, 10, 108, 0.5256257449344458, 0.47834086418151855, 0.12145348125033908, 10.930813312530518, 90]
[14, 14, 141, 0.310126582278481, 0.04661965370178223, 0.12063113149705824, 10.9774329662323, 91]
[14, 249, 307, 0.8571428571428571, 0.06671667098999023, 0.1200451047524162, 11.04414963722229, 92]
[14, 14, 238, 0.7264957264957265, 0.04945659637451172, 0.11928608853329895, 11.093606233596802, 93]
[14, 282, 327, 1.0621468926553672, 0.0718088150024414, 0.1187810111553111, 11.165415048599243, 94]
[14, 3, 198, 0.7710843373493976, 0.07272124290466309, 0.11829617148951481, 11.238136291503906, 95]
[14, 121, 175, 1.1452991452991452, 0.07467412948608398, 0.11784177521864574, 11.31281042098999, 96]
[14, 5, 194, 0.89453125, 0.05771780014038086, 0.11722194042402445, 11.370528221130371, 97]
[14, 81, 89, 0.20945945945945943, 0.04511141777038574, 0.11648611876429343, 11.415639638900757, 98]
[14, 174, 114, 0.3114035087719298, 0.10022902488708496, 0.11632190569482669, 11.515868663787842, 99]
[14, 65, 112, 0.6984924623115578, 0.08228135108947754, 0.11598150014877319, 11.59815001487732, 100]
[14, 193, 161, 0.5031645569620253, 0.10100436210632324, 0.11583321165330339, 11.699154376983643, 101]
[14, 297, 204, 0.578125, 0.06728100776672363, 0.11535720965441536, 11.766435384750366, 102]
[14, 216, 273, 0.4714285714285714, 0.041248321533203125, 0.11463770588624825, 11.80768370628357, 103]
[14, 91, 194, 1.0909090909090908, 0.0461888313293457, 0.11397954363089341, 11.853872537612915, 104]
[14, 327, 337, 0.5192307692307693, 0.02722644805908203, 0.11315332367306664, 11.881098985671997, 105]
[14, 267, 39, 0.8787878787878788, 0.0386500358581543, 0.11245046246726557, 11.919749021530151, 106]
[14, 200, 18, 0.6814814814814815, 0.06423521041870117, 0.111999852635036, 11.983984231948853, 107]
[14, 314, 120, 0.4678899082568808, 0.03770709037780762, 0.11131195668820981, 12.02169132232666, 108]
[14, 215, 125, 0.657439446366782, 0.06663036346435547, 0.11090203381459647, 12.088321685791016, 109]
[14, 197, 35, 0.367816091954023, 0.048691511154174805, 0.11033648360859263, 12.13701319694519, 110]
[14, 191, 316, 0.4901960784313726, 0.04354524612426758, 0.10973476074837349, 12.180558443069458, 111]
[14, 140, 132, 1.0323450134770888, 0.2611398696899414, 0.11108659207820892, 12.4416983127594, 112]
[14, 211, 13, 0.625, 0.05057215690612793, 0.11055106610323476, 12.492270469665527, 113]
[14, 185, 246, 0.6875, 0.02613234519958496, 0.1098105510075887, 12.518402814865112, 114]
[14, 205, 145, 0.38607594936708867, 0.07514214515686035, 0.10950908660888672, 12.593544960021973, 115]
[14, 145, 250, 1.2173913043478262, 0.06395387649536133, 0.10911636928032184, 12.657498836517334, 116]
[14, 280, 130, 0.323943661971831, 0.18650197982788086, 0.1097777847550873, 12.844000816345215, 117]
[14, 111, 125, 0.45614035087719296, 0.15898871421813965, 0.11019482653019792, 13.002989530563354, 118]
[14, 338, 55, 0.8202995008319468, 0.12476134300231934, 0.11031723423164431, 13.127750873565674, 119]
[14, 14, 123, 0.45789473684210524, 0.05585360527038574, 0.10986337065696716, 13.18360447883606, 120]
[14, 5, 197, 0.8764478764478765, 0.06220221519470215, 0.10946947681017158, 13.245806694030762, 121]
[14, 84, 184, 0.55, 0.262784481048584, 0.11072615717278152, 13.508591175079346, 122]
[14, 22, 168, 0.4450867052023122, 0.0667424201965332, 0.11036856581525105, 13.575333595275879, 123]
[14, 62, 46, 0.8705882352941177, 0.06814885139465332, 0.110028084247343, 13.643482446670532, 124]
[14, 331, 223, 0.9313725490196079, 0.20375680923461914, 0.11077791404724122, 13.847239255905151, 125]
[14, 44, 10, 0.9315245478036176, 0.19175171852111816, 0.11142056328909737, 14.03899097442627, 126]
[14, 160, 126, 1.0950226244343892, 0.12815117835998535, 0.11155230041563981, 14.167142152786255, 127]
[14, 101, 165, 0.952755905511811, 0.14664936065673828, 0.11182649619877338, 14.313791513442993, 128]
[14, 245, 59, 0.2195121951219512, 0.09134817123413086, 0.11166774949362111, 14.405139684677124, 129]
[14, 249, 71, 0.4154589371980677, 0.07717227935791016, 0.11140239972334642, 14.482311964035034, 130]
[14, 234, 137, 0.8017241379310345, 0.05585908889770508, 0.11097840498421939, 14.53817105293274, 131]
[14, 108, 300, 0.9887640449438202, 0.15688157081604004, 0.11132615624052106, 14.69505262374878, 132]
[14, 128, 179, 0.8136645962732919, 0.12147212028503418, 0.11140244168446477, 14.816524744033813, 133]
[14, 18, 269, 0.4245810055865922, 0.23510003089904785, 0.11232555802188703, 15.051624774932861, 134]
[14, 328, 303, 0.8157894736842105, 0.05841851234436035, 0.11192624657242387, 15.110043287277222, 135]
[14, 241, 322, 1.0987654320987654, 0.1274707317352295, 0.11204054425744449, 15.237514019012451, 136]
[14, 324, 268, 0.5240963855421686, 0.3549683094024658, 0.11381373962346655, 15.592482328414917, 137]
[14, 99, 21, 0.4006622516556291, 0.16718244552612305, 0.11420046937638435, 15.75966477394104, 138]
[14, 219, 162, 0.49369747899159666, 0.20599603652954102, 0.11486086914007612, 15.965660810470581, 139]
[14, 258, 113, 0.9566929133858267, 0.09324455261230469, 0.11470646687916347, 16.058905363082886, 140]
[14, 201, 195, 0.6257961783439491, 0.19218778610229492, 0.11525597978145519, 16.25109314918518, 141]
[14, 51, 240, 0.9209302325581395, 0.05177712440490723, 0.11480894558866259, 16.302870273590088, 142]
[14, 303, 270, 0.18965517241379315, 0.033925533294677734, 0.11424332732087249, 16.336795806884766, 143]
[14, 198, 16, 0.5286624203821656, 0.11028623580932617, 0.11421584751870897, 16.447082042694092, 144]
[14, 171, 299, 1.2517482517482517, 0.09918022155761719, 0.11411215354656351, 16.54626226425171, 145]
[14, 150, 332, 0.8366637706342311, 0.5518949031829834, 0.11711066553037461, 17.098157167434692, 146]
[14, 19, 347, 0.7877697841726619, 0.12757015228271484, 0.11718181850147896, 17.225727319717407, 147]
[14, 109, 138, 1.255813953488372, 0.08044099807739258, 0.11693356971482972, 17.3061683177948, 148]
[14, 98, 42, 0.42105263157894735, 0.05137491226196289, 0.11649357872521317, 17.357543230056763, 149]
[14, 263, 234, 0.6666666666666666, 0.024705886840820312, 0.11588166077931722, 17.382249116897583, 150]
[14, 207, 296, 1.325, 0.035866737365722656, 0.11535176062426031, 17.418115854263306, 151]
[14, 26, 159, 0.21463414634146338, 0.10100007057189941, 0.11525734161075793, 17.519115924835205, 152]
[14, 299, 53, 1.0217391304347827, 0.04355669021606445, 0.11478870990229588, 17.56267261505127, 153]
[14, 170, 62, 0.5145228215767634, 0.06409239768981934, 0.11445951306974733, 17.62676501274109, 154]
[14, 114, 252, 0.9336099585062241, 0.10671424865722656, 0.11440954362192461, 17.733479261398315, 155]
[14, 75, 257, 0.5203252032520326, 0.1584784984588623, 0.1146920369221614, 17.891957759857178, 156]
[14, 178, 45, 1.0136054421768708, 0.13683271408081055, 0.11483306034355406, 18.02879047393799, 157]
[14, 109, 289, 0.4900990099009901, 0.08414793014526367, 0.11463885065875476, 18.112938404083252, 158]
[14, 111, 269, 0.7429378531073446, 0.2558932304382324, 0.11552724298441185, 18.368831634521484, 159]
[14, 95, 281, 0.9507211538461539, 0.19961333274841309, 0.11605278104543686, 18.568444967269897, 160]
[14, 36, 3, 0.3472222222222222, 0.05090641975402832, 0.11564814526101817, 18.619351387023926, 161]
[14, 188, 265, 0.68, 0.11545419692993164, 0.11564694804909789, 18.734805583953857, 162]
[14, 37, 127, 1.038659793814433, 0.2914001941680908, 0.11672518882283404, 19.02620577812195, 163]
[14, 91, 282, 0.8148148148148148, 0.0791618824005127, 0.11649614427147842, 19.10536766052246, 164]
[14, 60, 331, 0.5980066445182725, 0.12413501739501953, 0.11654244047222716, 19.22950267791748, 165]
[14, 94, 107, 1.069802731411229, 0.3221118450164795, 0.11778081037912023, 19.55161452293396, 166]
[14, 309, 347, 0.5669291338582677, 0.0635991096496582, 0.11745636905738693, 19.615213632583618, 167]
[14, 263, 89, 0.49122807017543857, 0.049997568130493164, 0.11705482857567924, 19.66521120071411, 168]
[14, 130, 5, 0.5194174757281553, 0.318927526473999, 0.11824934158099473, 19.98413872718811, 169]
[14, 303, 344, 1.0208333333333333, 0.14365673065185547, 0.11839879681082333, 20.127795457839966, 170]
[14, 206, 256, 0.9007352941176471, 0.06652593612670898, 0.11809544674834313, 20.194321393966675, 171]
[14, 212, 269, 1.4573643410852712, 0.08908557891845703, 0.11792678472607634, 20.283406972885132, 172]
[14, 231, 19, 0.4181818181818182, 0.0809025764465332, 0.11771277196145472, 20.364309549331665, 173]
[14, 148, 344, 0.6752058554437328, 0.996896505355835, 0.12276555203843391, 21.3612060546875, 174]
[14, 86, 223, 0.9056603773584906, 0.12505626678466797, 0.12277864183698382, 21.486262321472168, 175]
[14, 183, 190, 0.7857142857142857, 0.07694220542907715, 0.12251820753921162, 21.563204526901245, 176]
[14, 164, 75, 0.3688888888888888, 0.1179509162902832, 0.12249240363385044, 21.68115544319153, 177]
[14, 242, 174, 1.1896551724137931, 0.07762455940246582, 0.12224033709322468, 21.758780002593994, 178]
[14, 306, 288, 0.31568998109640833, 0.3932530879974365, 0.12375437480777336, 22.15203309059143, 179]
[14, 253, 96, 0.7236842105263158, 0.06523895263671875, 0.12342928912904527, 22.21727204322815, 180]
[14, 200, 58, 0.4328358208955223, 0.07766914367675781, 0.12317647064588347, 22.294941186904907, 181]
[14, 321, 100, 0.7239819004524887, 0.062360286712646484, 0.12284231578910744, 22.357301473617554, 182]
[14, 0, 272, 1.105263157894737, 0.05176591873168945, 0.12245392017677183, 22.409067392349243, 183]
[14, 252, 318, 0.5059523809523809, 0.06408095359802246, 0.12213667579319167, 22.473148345947266, 184]
[14, 327, 57, 0.4565217391304348, 0.05112409591674805, 0.12175282401007576, 22.524272441864014, 185]
[14, 236, 160, 0.7321428571428571, 0.08611154556274414, 0.12156120423347719, 22.610383987426758, 186]
[14, 286, 243, 0.8769771528998243, 0.1988070011138916, 0.12197428336117995, 22.80919098854065, 187]
[14, 347, 262, 0.7906976744186046, 0.07699799537658691, 0.12173504778679381, 22.886188983917236, 188]
[14, 85, 95, 0.9361702127659575, 0.16095900535583496, 0.12194258195382578, 23.04714798927307, 189]
[14, 197, 202, 0.868421052631579, 0.05803632736206055, 0.12160623324544806, 23.105184316635132, 190]
[14, 138, 14, 0.6626016260162602, 0.06690526008605957, 0.12131984071581775, 23.17208957672119, 191]
[14, 201, 232, 0.8149847094801224, 0.10292196273803711, 0.12122401843468349, 23.27501153945923, 192]
[14, 87, 14, 0.8575418994413407, 0.0975644588470459, 0.1211014300430377, 23.372575998306274, 193]
[14, 272, 15, 0.5147058823529411, 0.04287266731262207, 0.12069818899803555, 23.415448665618896, 194]
[14, 308, 188, 1.0098039215686274, 0.04523324966430664, 0.12031118930914463, 23.460681915283203, 195]
[14, 312, 342, 0.18181818181818188, 0.036701202392578125, 0.11988460774324378, 23.49738311767578, 196]
[14, 320, 40, 0.6086956521739131, 0.17253851890563965, 0.12015188648010873, 23.66992163658142, 197]
[14, 9, 308, 0.6118421052631579, 0.08772611618041992, 0.11998811996344363, 23.75764775276184, 198]
[14, 190, 262, 0.7676056338028169, 0.13411998748779297, 0.12005913437311373, 23.891767740249634, 199]
[14, 25, 238, 0.8396946564885496, 0.0499873161315918, 0.11970877528190613, 23.941755056381226, 200]
[14, 190, 237, 0.6075471698113207, 0.15048980712890625, 0.1198619147438315, 24.092244863510132, 201]
[14, 190, 19, 0.23970037453183524, 0.13131427764892578, 0.1199186096096983, 24.223559141159058, 202]
[14, 346, 30, 0.34090909090909083, 0.04331541061401367, 0.11954125394962103, 24.26687455177307, 203]
[14, 114, 38, 0.28792569659442724, 0.12428736686706543, 0.11956451920902028, 24.391161918640137, 204]
[14, 170, 167, 0.5694444444444444, 0.08017706871032715, 0.1193723853041486, 24.471338987350464, 205]
[14, 50, 157, 0.9816901408450704, 0.265364408493042, 0.12008108444584226, 24.736703395843506, 206]
[14, 145, 345, 1.2346938775510203, 0.0607302188873291, 0.11979436528855476, 24.797433614730835, 207]
[14, 81, 320, 0.7226277372262774, 0.07479238510131836, 0.11957800961457767, 24.872225999832153, 208]
[14, 84, 35, 0.2941176470588236, 0.06678128242492676, 0.11932539369500995, 24.93900728225708, 209]
[14, 242, 266, 1.4181818181818182, 0.03772997856140137, 0.11893684409913563, 24.97673726081848, 210]
[14, 292, 108, 0.7295373665480427, 0.12577533721923828, 0.1189692540191361, 25.10251259803772, 211]
[14, 122, 243, 0.4194528875379939, 0.25348782539367676, 0.11960377558222357, 25.356000423431396, 212]
[14, 71, 276, 0.9461077844311377, 0.04595232009887695, 0.1192579941010811, 25.401952743530273, 213]
[14, 137, 27, 0.7464387464387464, 0.1840066909790039, 0.11956055810518354, 25.585959434509277, 214]
[14, 1, 36, 0.2923076923076924, 0.05466723442077637, 0.11925872869269792, 25.640626668930054, 215]
[14, 305, 205, 0.7592592592592593, 0.03474688529968262, 0.118867470158471, 25.675373554229736, 216]
[14, 227, 171, 0.7971014492753623, 0.04826831817626953, 0.11854212844426731, 25.723641872406006, 217]
[14, 337, 263, 0.6808510638297872, 0.028084754943847656, 0.11812718636399015, 25.751726627349854, 218]
[14, 327, 190, 1.1085271317829457, 0.047722816467285156, 0.11780570522290931, 25.79944944381714, 219]
[14, 132, 314, 1.0088790233074363, 0.35588955879211426, 0.11888790455731478, 26.155339002609253, 220]
[14, 329, 23, 0.4098360655737705, 0.07514142990112305, 0.11868995670819174, 26.230480432510376, 221]
[14, 220, 46, 0.8208955223880597, 0.07652521133422852, 0.11850002542272345, 26.307005643844604, 222]
[14, 271, 75, 0.6618705035971223, 0.18464064598083496, 0.11879662013374637, 26.49164628982544, 223]
[14, 117, 305, 1.4516129032258065, 0.0505979061126709, 0.11849216158900942, 26.54224419593811, 224]
[14, 245, 47, 0.27659574468085113, 0.07378983497619629, 0.11829348458184136, 26.616034030914307, 225]
[14, 139, 251, 0.4814814814814814, 0.1710054874420166, 0.1185267235325501, 26.787039518356323, 226]
[14, 326, 11, 0.5263157894736842, 0.0487368106842041, 0.1182192789825574, 26.835776329040527, 227]
[14, 308, 194, 1.07, 0.047991037368774414, 0.11791126037898816, 26.8837673664093, 228]
[14, 261, 123, 0.348314606741573, 0.08622431755065918, 0.11777288944960682, 26.96999168395996, 229]
[14, 29, 79, 0.7991967871485943, 0.08118081092834473, 0.1176137934560361, 27.051172494888306, 230]
[14, 215, 287, 0.8217821782178217, 0.051026105880737305, 0.11732553506826425, 27.102198600769043, 231]
[14, 323, 180, 0.6041666666666666, 0.035483360290527344, 0.11697276707353263, 27.13768196105957, 232]
[14, 277, 134, 0.2664359861591695, 0.2248058319091797, 0.1174355699269045, 27.36248779296875, 233]
[14, 71, 297, 1.0484848484848486, 0.04246115684509277, 0.11711516645219591, 27.404948949813843, 234]
[14, 73, 3, 0.6127450980392157, 0.08532977104187012, 0.11697990945044984, 27.490278720855713, 235]
[14, 117, 141, 1.3962264150943395, 0.054309844970703125, 0.11671435832977295, 27.544588565826416, 236]
[14, 316, 212, 0.48076923076923084, 0.03926396369934082, 0.1163875634157205, 27.583852529525757, 237]
[14, 32, 135, 1.0502793296089385, 0.12186670303344727, 0.11641058501075296, 27.705719232559204, 238]
[14, 213, 60, 0.55, 0.03293347358703613, 0.11606130839391732, 27.73865270614624, 239]
[14, 69, 12, 0.7602627257799671, 0.3285963535308838, 0.11694687108198802, 28.067249059677124, 240]
[14, 133, 270, 1.4357142857142857, 0.05041623115539551, 0.11667081033540465, 28.11766529083252, 241]
[14, 168, 16, 0.24897959183673468, 0.0913245677947998, 0.11656607379598066, 28.20898985862732, 242]
[14, 187, 245, 0.6261682242990654, 0.04525446891784668, 0.11627261040142044, 28.254244327545166, 243]
[14, 135, 162, 1.0066006600660067, 0.19355177879333496, 0.11658932830466599, 28.4477961063385, 244]
[14, 212, 191, 0.6176470588235294, 0.03318166732788086, 0.11624888887210769, 28.480977773666382, 245]
[14, 198, 52, 0.8888888888888888, 0.034822702407836914, 0.11591788811412285, 28.51580047607422, 246]
[14, 189, 36, 0.6086956521739131, 0.06011795997619629, 0.11569197747388832, 28.575918436050415, 247]
[14, 23, 157, 0.7711864406779662, 0.222825288772583, 0.11612396663235079, 28.798743724822998, 248]
[14, 110, 65, 0.6714801444043321, 0.07386064529418945, 0.11595423441814132, 28.872604370117188, 249]
[14, 276, 82, 0.7899408284023669, 0.26111721992492676, 0.11653488636016845, 29.133721590042114, 250]
[14, 176, 194, 0.40625, 0.0428462028503418, 0.1162413059477787, 29.176567792892456, 251]
[14, 168, 167, 1.273972602739726, 0.10623788833618164, 0.11620160984614539, 29.282805681228638, 252]
[14, 98, 341, 0.8661971830985915, 0.08134222030639648, 0.11606382569776694, 29.364147901535034, 253]
[14, 235, 52, 0.6673189823874756, 0.13271570205688477, 0.11612938426610991, 29.49686360359192, 254]
[14, 248, 138, 0.8145695364238411, 0.058991193771362305, 0.11590531293083639, 29.55585479736328, 255]
[14, 227, 130, 0.9180327868852459, 0.06752848625183105, 0.11571634095162153, 29.623383283615112, 256]
[14, 174, 155, 0.3915343915343915, 0.08037805557250977, 0.11557883789567168, 29.703761339187622, 257]
[14, 137, 23, 0.4426229508196722, 0.06045341491699219, 0.11536517346552176, 29.764214754104614, 258]
[14, 174, 1, 0.8156028368794326, 0.11744308471679688, 0.11537319628888576, 29.88165783882141, 259]
[14, 188, 252, 0.8057142857142857, 0.04804491996765137, 0.11511424137995793, 29.929702758789062, 260]
[14, 114, 284, 1.1719457013574661, 0.07345247268676758, 0.11495461774511813, 30.00315523147583, 261]
[14, 197, 128, 0.29000000000000004, 0.04770302772521973, 0.1146979322870269, 30.05085825920105, 262]
[14, 249, 47, 0.5, 0.08466362953186035, 0.1145837334172354, 30.13552188873291, 263]
[14, 236, 302, 0.2727272727272727, 0.02927231788635254, 0.11426058411598206, 30.164794206619263, 264]
[14, 130, 274, 0.6687898089171974, 0.13191747665405273, 0.11432721389914459, 30.296711683273315, 265]
[14, 160, 16, 0.4513715710723192, 0.16478443145751953, 0.11451690268695802, 30.461496114730835, 266]
[14, 22, 322, 0.5789473684210527, 0.10678362846374512, 0.11448793911308831, 30.56827974319458, 267]
[14, 249, 213, 0.8349514563106796, 0.032665252685546875, 0.11418263058164227, 30.600944995880127, 268]
[14, 295, 324, 0.9860724233983287, 0.07971882820129395, 0.11405451235718, 30.68066382408142, 269]
[14, 13, 30, 0.521978021978022, 0.06623220443725586, 0.11387739269821733, 30.746896028518677, 270]
[14, 295, 224, 0.3571428571428572, 0.025078296661376953, 0.11354972075712197, 30.771974325180054, 271]
