[26, 219, 51, 0.6490384615384616, 0.22191715240478516, 0.17044544219970703, 6.817817687988281, 40]
[26, 5, 266, 0.884393063583815, 0.0670008659362793, 0.16792240375425757, 6.8848185539245605, 41]
[26, 150, 133, 0.8996655518394648, 0.34366703033447266, 0.17210679962521508, 7.228485584259033, 42]
[26, 266, 35, 0.8349514563106796, 0.0793294906616211, 0.16994918778885243, 7.307815074920654, 43]
[26, 228, 83, 0.7410714285714286, 0.11129355430603027, 0.1686161052096974, 7.419108629226685, 44]
[26, 100, 140, 0.9906976744186047, 0.07547736167907715, 0.16654635535346138, 7.494585990905762, 45]
[26, 35, 288, 0.6543778801843319, 0.1960599422454834, 0.16718795506850534, 7.690645933151245, 46]
[26, 131, 34, 0.5522388059701493, 0.04283332824707031, 0.16454211194464502, 7.733479261398315, 47]
[26, 248, 300, 0.5789473684210527, 0.025511741638183594, 0.16164564589659372, 7.758991003036499, 48]
[26, 110, 15, 0.47079037800687284, 0.1056830883026123, 0.16050355288447166, 7.864674091339111, 49]
[26, 343, 81, 0.7792494481236203, 0.1073000431060791, 0.15943948268890382, 7.97197413444519, 50]
[26, 170, 276, 0.8620689655172413, 0.058029890060424805, 0.15745105930403167, 8.030004024505615, 51]
[26, 156, 215, 0.9732142857142857, 0.06791830062866211, 0.1557292754833515, 8.097922325134277, 52]
[26, 246, 95, 0.8180147058823529, 0.1595137119293213, 0.1558006799445962, 8.257436037063599, 53]
[26, 216, 171, 0.3157894736842105, 0.0570979118347168, 0.15397285090552437, 8.314533948898315, 54]
[26, 46, 316, 0.7655502392344498, 0.05520367622375488, 0.1521770477294922, 8.36973762512207, 55]
[26, 149, 71, 0.32291666666666674, 0.10181498527526855, 0.15127772518566676, 8.471552610397339, 56]
[26, 80, 11, 0.792, 0.04630923271179199, 0.1494361726861251, 8.51786184310913, 57]
[26, 12, 240, 1.054726368159204, 0.050870418548583984, 0.14773676313202957, 8.568732261657715, 58]
[26, 302, 243, 0.9121265377855887, 0.12893152236938477, 0.14741803023774744, 8.6976637840271, 59]
[26, 77, 175, 0.9235772357723577, 0.24576950073242188, 0.1490572214126587, 8.943433284759521, 60]
[26, 276, 304, 0.8659217877094972, 0.0622100830078125, 0.14763349783225138, 9.005643367767334, 61]
[26, 59, 254, 0.6871794871794872, 0.07369685173034668, 0.14644097128222067, 9.07934021949768, 62]
[26, 202, 177, 0.5113122171945701, 0.07325196266174316, 0.1452792409866575, 9.152592182159424, 63]
[26, 343, 29, 0.5745140388768899, 0.20125031471252441, 0.1461537890136242, 9.353842496871948, 64]
[26, 206, 48, 0.7955555555555556, 0.08104968070983887, 0.14515218734741211, 9.434892177581787, 65]
[26, 266, 15, 0.5428571428571428, 0.05770993232727051, 0.1438273046955918, 9.492602109909058, 66]
[26, 80, 265, 1.0, 0.04547762870788574, 0.14235939908383496, 9.538079738616943, 67]
[26, 247, 88, 0.39523809523809517, 0.1521317958831787, 0.14250311080147238, 9.690211534500122, 68]
[26, 163, 97, 0.6647727272727273, 0.12266159057617188, 0.1422155525373376, 9.812873125076294, 69]
[26, 1, 342, 0.7919463087248322, 0.047002553939819336, 0.14085536684308733, 9.859875679016113, 70]
[26, 163, 218, 1.2439024390243902, 0.05131864547729492, 0.13959428626047055, 9.911194324493408, 71]
[26, 112, 342, 1.205298013245033, 0.05275368690490723, 0.1383881668249766, 9.963948011398315, 72]
[26, 117, 345, 1.3835616438356164, 0.04896259307861328, 0.13716315896543738, 10.012910604476929, 73]
[26, 100, 243, 0.3486725663716814, 0.39371752738952637, 0.14063010989008723, 10.406628131866455, 74]
[26, 134, 278, 1.2144927536231884, 0.13178515434265137, 0.14051217714945474, 10.538413286209106, 75]
[26, 14, 20, 0.25, 0.05068397521972656, 0.1393302271240636, 10.589097261428833, 76]
[26, 20, 0, 0.7129629629629629, 0.055739402770996094, 0.13824463200259518, 10.644836664199829, 77]
[26, 90, 113, 0.6926829268292682, 0.2185511589050293, 0.1392742028603187, 10.863387823104858, 78]
[26, 202, 58, 0.5973451327433629, 0.08129715919494629, 0.1385403162316431, 10.944684982299805, 79]
[26, 61, 290, 0.8533333333333334, 0.3102400302886963, 0.14068656265735627, 11.254925012588501, 80]
[26, 204, 231, 0.24, 0.04214191436767578, 0.13946996206118736, 11.297066926956177, 81]
[26, 304, 318, 0.8480392156862745, 0.0663290023803711, 0.13857799913825058, 11.363395929336548, 82]
[26, 70, 171, 0.814453125, 0.35330843925476074, 0.14116511287459407, 11.716704368591309, 83]
[26, 277, 147, 0.6729857819905213, 0.07407069206237793, 0.14036636976968675, 11.790775060653687, 84]
[26, 47, 81, 0.9336734693877551, 0.09130716323852539, 0.13978920263402603, 11.882082223892212, 85]
[26, 22, 342, 0.8761061946902655, 0.06738448143005371, 0.13894728727118913, 11.949466705322266, 86]
[26, 107, 236, 1.4213483146067416, 0.06789684295654297, 0.13813061549745756, 12.017363548278809, 87]
[26, 85, 221, 0.42944785276073616, 0.06782031059265137, 0.13733163475990295, 12.08518385887146, 88]
[26, 182, 120, 0.6928934010152284, 0.14572930335998535, 0.13742599058687016, 12.230913162231445, 89]
[26, 342, 99, 0.4014084507042254, 0.06233072280883789, 0.13659159872266982, 12.293243885040283, 90]
[26, 229, 18, 0.8059701492537313, 0.04058337211608887, 0.13553656326545463, 12.333827257156372, 91]
[26, 126, 343, 0.3590909090909091, 0.10794377326965332, 0.1352366416350655, 12.441771030426025, 92]
[26, 179, 189, 0.39423076923076916, 0.04185295104980469, 0.13423251592984764, 12.48362398147583, 93]
[26, 281, 241, 0.4358974358974359, 0.07249116897583008, 0.13357569308991127, 12.55611515045166, 94]
[26, 151, 288, 0.3854447439353099, 0.3452918529510498, 0.1358042842463443, 12.90140700340271, 95]
[26, 185, 220, 0.8181818181818182, 0.04282808303833008, 0.1348357821504275, 12.94423508644104, 96]
[26, 89, 294, 1.355140186915888, 0.29946422576904297, 0.13653298260010394, 13.243699312210083, 97]
[26, 89, 282, 0.5333333333333333, 0.23790383338928223, 0.13756737903672822, 13.481603145599365, 98]
[26, 227, 340, 1.1666666666666667, 0.04880928993225098, 0.13667083268213753, 13.530412435531616, 99]
[26, 76, 309, 0.3465346534653465, 0.2593367099761963, 0.13789749145507812, 13.789749145507812, 100]
[26, 15, 291, 0.9015151515151515, 0.08144164085388184, 0.1373385226372445, 13.871190786361694, 101]
[26, 270, 155, 0.38181818181818183, 0.10874152183532715, 0.13705815988428452, 13.979932308197021, 102]
[26, 107, 219, 0.5190839694656488, 0.22877287864685059, 0.1379485940470279, 14.208705186843872, 103]
[26, 144, 165, 0.6792452830188679, 0.2063155174255371, 0.13860596831028277, 14.41502070426941, 104]
[26, 206, 314, 0.25, 0.06343197822570801, 0.13789002554757254, 14.478452682495117, 105]
[26, 285, 84, 0.5189873417721519, 0.06465721130371094, 0.13719914994149837, 14.543109893798828, 106]
[26, 254, 310, 0.6805555555555556, 0.13228559494018555, 0.13715322886671977, 14.675395488739014, 107]
[26, 35, 1, 1.125, 0.10973525047302246, 0.13689935869640774, 14.785130739212036, 108]
[26, 269, 146, 0.6285714285714286, 0.19631743431091309, 0.13744447865617385, 14.98144817352295, 109]
[26, 146, 322, 0.4381625441696113, 0.1899251937866211, 0.13792157606645064, 15.17137336730957, 110]
[26, 72, 275, 0.7372881355932204, 0.05826711654663086, 0.13720396832302884, 15.229640483856201, 111]
[26, 215, 121, 0.382716049382716, 0.05490231513977051, 0.1364691321338926, 15.284542798995972, 112]
[26, 224, 91, 0.44329896907216493, 0.05886721611022949, 0.13578238951421417, 15.343410015106201, 113]
[26, 209, 251, 1.2972972972972974, 0.23362207412719727, 0.1366406323616965, 15.577032089233398, 114]
[26, 203, 297, 0.8928571428571429, 0.07462120056152344, 0.13610133295473845, 15.651653289794922, 115]
[26, 263, 242, 0.27586206896551724, 0.039362192153930664, 0.13526737484438667, 15.691015481948853, 116]
[26, 83, 184, 0.5097402597402597, 0.6659879684448242, 0.13980344829396305, 16.357003450393677, 117]
[26, 182, 92, 0.581081081081081, 0.2084183692932129, 0.14038493067531263, 16.56542181968689, 118]
[26, 329, 132, 1.0308747855917668, 0.1990365982055664, 0.14087780183102905, 16.764458417892456, 119]
[26, 292, 264, 0.16666666666666663, 0.04181838035583496, 0.14005230665206908, 16.80627679824829, 120]
[26, 302, 118, 0.446969696969697, 0.05156302452087402, 0.13932099027081954, 16.857839822769165, 121]
[26, 286, 24, 0.2857142857142857, 0.04076719284057617, 0.13851317225909623, 16.89860701560974, 122]
[26, 255, 230, 1.0, 0.025014638900756836, 0.1375904199553699, 16.923621654510498, 123]
[26, 2, 141, 0.3464052287581699, 0.059798479080200195, 0.13696306559347338, 16.9834201335907, 124]
[26, 68, 227, 1.1325301204819278, 0.06599092483520508, 0.13639528846740723, 17.049411058425903, 125]
[26, 209, 240, 1.0810810810810811, 0.03009176254272461, 0.1355516096902272, 17.079502820968628, 126]
[26, 310, 245, 0.3176470588235294, 0.03979015350341797, 0.13479758247615783, 17.119292974472046, 127]
[26, 160, 108, 0.5445544554455446, 0.1814725399017334, 0.13516223058104515, 17.30076551437378, 128]
[26, 315, 204, 0.9433962264150944, 0.031241178512573242, 0.13435664103012676, 17.332006692886353, 129]
[26, 231, 229, 0.9361702127659575, 0.03430461883544922, 0.1335870100901677, 17.3663113117218, 130]
[26, 53, 9, 1.6521739130434783, 0.03737163543701172, 0.13285254158136497, 17.403682947158813, 131]
[26, 180, 161, 0.30065359477124187, 0.04778766632080078, 0.1322081107081789, 17.451470613479614, 132]
[26, 186, 144, 0.3248407643312101, 0.0842738151550293, 0.13184770247093716, 17.535744428634644, 133]
[26, 194, 161, 0.506578947368421, 0.04599761962890625, 0.131207030210922, 17.58174204826355, 134]
[26, 340, 241, 0.6551724137931034, 0.03694796562194824, 0.13050881491767036, 17.618690013885498, 135]
[26, 347, 241, 0.8130081300813008, 0.03546261787414551, 0.12980994582176208, 17.654152631759644, 136]
[26, 210, 231, 1.1311475409836065, 0.03373360633850098, 0.12910865867224924, 17.687886238098145, 137]
[26, 15, 238, 1.0140845070422535, 0.07464051246643066, 0.12871396196061285, 17.762526750564575, 138]
[26, 127, 261, 1.0599520383693046, 0.45011305809020996, 0.13102618567377544, 18.212639808654785, 139]
[26, 277, 66, 1.0517241379310345, 0.060143232345581055, 0.13051987886428834, 18.272783041000366, 140]
[26, 156, 345, 1.1241379310344828, 0.06428146362304688, 0.1300501028696696, 18.337064504623413, 141]
[26, 208, 43, 0.5907172995780591, 0.08897161483764648, 0.12976081774268353, 18.42603611946106, 142]
[26, 159, 78, 0.2629310344827587, 0.12014245986938477, 0.12969355649881428, 18.546178579330444, 143]
[26, 164, 252, 0.9090909090909091, 0.12734079360961914, 0.12967721786763933, 18.673519372940063, 144]
[26, 322, 119, 0.6382978723404256, 0.17084932327270508, 0.12996116342215702, 18.84436869621277, 145]
[26, 5, 239, 1.0239043824701195, 0.053978681564331055, 0.1294407354642267, 18.8983473777771, 146]
[26, 149, 202, 0.7596153846153846, 0.08787918090820312, 0.1291580038005803, 18.986226558685303, 147]
[26, 43, 167, 0.3722826086956521, 0.15093183517456055, 0.12930512428283691, 19.137158393859863, 148]
[26, 160, 121, 1.2274881516587677, 0.11698102951049805, 0.12922241223738498, 19.25413942337036, 149]
[26, 62, 52, 0.47058823529411764, 0.0551304817199707, 0.12872846603393553, 19.309269905090332, 150]
[26, 227, 197, 0.525, 0.036971092224121094, 0.12812080130671824, 19.346240997314453, 151]
[26, 13, 189, 0.8464566929133859, 0.08886933326721191, 0.12786256796435305, 19.435110330581665, 152]
[26, 146, 217, 0.8370044052863436, 0.09961962699890137, 0.12767797357895794, 19.534729957580566, 153]
[26, 150, 113, 0.7486157253599114, 0.8293752670288086, 0.1322344495104505, 20.364105224609375, 154]
[26, 155, 247, 0.6666666666666666, 0.10128593444824219, 0.13203478167133947, 20.465391159057617, 155]
[26, 139, 91, 0.5111111111111111, 0.04749917984008789, 0.1314928867878058, 20.512890338897705, 156]
[26, 64, 28, 0.7165354330708661, 0.09460258483886719, 0.13125791671169793, 20.607492923736572, 157]
[26, 128, 116, 0.9322033898305084, 0.11402559280395508, 0.13114885137050966, 20.721518516540527, 158]
[26, 300, 304, 1.0483091787439613, 0.06402158737182617, 0.1307266673202035, 20.785540103912354, 159]
[26, 191, 163, 0.4010989010989011, 0.048952341079711914, 0.1302155777812004, 20.834492444992065, 160]
[26, 157, 267, 0.9765886287625418, 0.34001660346984863, 0.13151868974199946, 21.174509048461914, 161]
[26, 256, 125, 0.30452674897119336, 0.15706205368041992, 0.1316763648280391, 21.331571102142334, 162]
[26, 27, 315, 0.9868613138686131, 0.11069130897521973, 0.13154762215409543, 21.442262411117554, 163]
[26, 53, 123, 0.5777777777777777, 0.0551609992980957, 0.13108185006351006, 21.49742341041565, 164]
[26, 334, 83, 0.260387811634349, 0.24715018272399902, 0.13178529450387666, 21.74457359313965, 165]
[26, 215, 57, 0.46808510638297873, 0.050145864486694336, 0.13129349070859242, 21.794719457626343, 166]
[26, 81, 146, 0.3839285714285714, 0.09432697296142578, 0.1310721343148968, 21.88904643058777, 167]
[26, 243, 63, 0.5602322206095791, 0.6165735721588135, 0.13396202382587252, 22.505620002746582, 168]
[26, 320, 237, 0.7642045454545454, 0.12046170234680176, 0.13388214026682477, 22.626081705093384, 169]
[26, 162, 63, 0.4721311475409836, 0.19956231117248535, 0.13426849421332865, 22.82564401626587, 170]
[26, 222, 139, 0.5194174757281553, 0.07044768333435059, 0.1338952730970773, 22.89609169960022, 171]
[26, 198, 301, 1.0676156583629892, 0.15189075469970703, 0.13399989799011586, 23.047982454299927, 172]
[26, 280, 19, 0.39814814814814814, 0.14894652366638184, 0.13408629467032548, 23.19692897796631, 173]
[26, 237, 147, 0.6322241681260946, 0.14919447898864746, 0.1341731233158331, 23.346123456954956, 174]
[26, 255, 133, 0.7938144329896907, 0.04717731475830078, 0.13367600440979005, 23.393300771713257, 175]
[26, 96, 264, 0.7123893805309734, 0.05549931526184082, 0.13323181867599487, 23.448800086975098, 176]
[26, 67, 227, 0.9322033898305084, 0.03427314758300781, 0.13267273013874636, 23.483073234558105, 177]
[26, 45, 101, 0.7306547619047619, 0.24088692665100098, 0.1332806750629725, 23.723960161209106, 178]
[26, 106, 233, 1.0940170940170941, 0.1170206069946289, 0.13318983669387563, 23.840980768203735, 179]
[26, 16, 17, 0.8384279475982532, 0.07000446319580078, 0.13283880684110855, 23.910985231399536, 180]
[26, 276, 302, 0.84375, 0.05390119552612305, 0.13240268744157824, 23.96488642692566, 181]
[26, 26, 93, 0.2093023255813954, 0.09714865684509277, 0.13220898397676237, 24.062035083770752, 182]
[26, 330, 220, 0.8369230769230769, 0.2098982334136963, 0.13263351539445054, 24.27193331718445, 183]
[26, 290, 30, 0.6624472573839663, 0.11367249488830566, 0.13253046636996063, 24.385605812072754, 184]
[26, 202, 64, 0.7453703703703703, 0.08792996406555176, 0.13228938257372058, 24.473535776138306, 185]
[26, 310, 166, 0.3151515151515152, 0.05814218521118164, 0.13189074172768542, 24.531677961349487, 186]
[26, 29, 194, 0.9902597402597403, 0.07478070259094238, 0.1315853404488793, 24.60645866394043, 187]
[26, 91, 320, 1.2201834862385321, 0.055814504623413086, 0.13118230408810555, 24.662273168563843, 188]
[26, 64, 72, 0.27142857142857135, 0.0464785099029541, 0.13073413586490368, 24.708751678466797, 189]
[26, 327, 149, 0.5220588235294118, 0.04564476013183594, 0.13028629704525596, 24.754396438598633, 190]
[26, 244, 265, 0.9093137254901961, 0.13051247596740723, 0.13028748122809444, 24.88490891456604, 191]
[26, 54, 249, 0.5565217391304348, 0.06831073760986328, 0.12996468568841615, 24.953219652175903, 192]
[26, 150, 8, 0.7058096415327565, 0.812039852142334, 0.13349875390838464, 25.765259504318237, 193]
[26, 116, 214, 0.7816901408450704, 0.34882426261901855, 0.1346086792110168, 26.114083766937256, 194]
[26, 248, 290, 1.0167597765363128, 0.04717826843261719, 0.1341603181301019, 26.161262035369873, 195]
[26, 155, 18, 0.5955882352941176, 0.056008338928222656, 0.13376158354233722, 26.217270374298096, 196]
[26, 254, 265, 0.7397260273972602, 0.03424334526062012, 0.133256414820095, 26.251513719558716, 197]
[26, 277, 35, 0.5882352941176471, 0.08382511138916016, 0.133006761772464, 26.335338830947876, 198]
[26, 344, 147, 0.6829268292682927, 0.15598392486572266, 0.1331222249035859, 26.4913227558136, 199]
[26, 101, 129, 0.8311688311688312, 0.08043789863586426, 0.1328588032722473, 26.571760654449463, 200]
[26, 66, 344, 0.693069306930693, 0.11998152732849121, 0.1327947372227759, 26.691742181777954, 201]
[26, 125, 119, 0.8595505617977528, 0.08191251754760742, 0.13254284504616615, 26.77365469932556, 202]
[26, 269, 246, 1.1050847457627118, 0.08441400527954102, 0.13230575716554238, 26.858068704605103, 203]
[26, 84, 211, 0.8294117647058824, 0.04588890075683594, 0.13188214512432322, 26.90395760536194, 204]
[26, 289, 1, 1.0, 0.08030271530151367, 0.1316305381495778, 26.984260320663452, 205]
[26, 315, 157, 1.0, 0.31812167167663574, 0.13253583491427226, 27.302381992340088, 206]
[26, 18, 48, 1.2871287128712872, 0.09208536148071289, 0.13234042199913432, 27.3944673538208, 207]
[26, 346, 134, 0.8072289156626506, 0.08048796653747559, 0.13209113134787634, 27.474955320358276, 208]
[26, 83, 254, 0.943986820428336, 0.13485097885131836, 0.13210433635985452, 27.609806299209595, 209]
[26, 278, 336, 0.7875, 0.03821563720703125, 0.13165724731626965, 27.648021936416626, 210]
[26, 71, 158, 0.38306451612903225, 0.08713769912719727, 0.13144625419689016, 27.735159635543823, 211]
[26, 72, 277, 0.29032258064516125, 0.12268996238708496, 0.13140495093363636, 27.857849597930908, 212]
[26, 285, 258, 0.9565217391304348, 0.09828305244445801, 0.13124944906279515, 27.956132650375366, 213]
[26, 38, 37, 0.9384615384615385, 0.14592599868774414, 0.13131803107038836, 28.10205864906311, 214]
[26, 4, 168, 0.3846153846153846, 0.07206988334655762, 0.13104245829027752, 28.174128532409668, 215]
[26, 300, 63, 0.8711111111111111, 0.23006606101989746, 0.13150090089550726, 28.404194593429565, 216]
[26, 346, 270, 0.3421052631578947, 0.032526254653930664, 0.131044796534947, 28.436720848083496, 217]
[26, 315, 273, 0.9473684210526315, 0.03499150276184082, 0.1306041850956208, 28.471712350845337, 218]
[26, 33, 131, 0.41666666666666674, 0.041373252868652344, 0.13019673791650224, 28.51308560371399, 219]
[26, 102, 72, 0.7109004739336493, 0.0687859058380127, 0.12991759777069092, 28.581871509552002, 220]
[26, 143, 292, 0.9246575342465754, 0.058670997619628906, 0.12959521496457752, 28.64054250717163, 221]
[26, 91, 8, 0.8741496598639455, 0.17437362670898438, 0.12979691952198474, 28.814916133880615, 222]
[26, 286, 23, 0.32894736842105265, 0.04581308364868164, 0.12942031039250806, 28.860729217529297, 223]
[26, 134, 72, 0.7666666666666667, 0.1296985149383545, 0.12942155237708772, 28.99042773246765, 224]
[26, 327, 100, 0.6782608695652174, 0.057601213455200195, 0.12910235087076824, 29.04802894592285, 225]
[26, 136, 299, 1.1085714285714285, 0.06224799156188965, 0.12880653512161389, 29.11027693748474, 226]
[26, 174, 149, 0.3076923076923077, 0.07438468933105469, 0.12856679130755858, 29.184661626815796, 227]
[26, 25, 169, 0.856353591160221, 0.21050548553466797, 0.12892617154539676, 29.395167112350464, 228]
[26, 327, 13, 0.6428571428571429, 0.04830360412597656, 0.12857410793221152, 29.44347071647644, 229]
[26, 133, 192, 1.8440366972477065, 0.0517725944519043, 0.1282401883083841, 29.495243310928345, 230]
[26, 346, 179, 0.7115384615384616, 0.058370351791381836, 0.1279377214836352, 29.553613662719727, 231]
[26, 114, 222, 1.0954773869346734, 0.14317631721496582, 0.1280034050859254, 29.696789979934692, 232]
[26, 263, 327, 0.5714285714285714, 0.0330352783203125, 0.12759581655903435, 29.729825258255005, 233]
[26, 18, 45, 1.0, 0.15682601928710938, 0.12772073195530817, 29.886651277542114, 234]
[26, 120, 151, 1.0, 0.09106326103210449, 0.1275647427173371, 29.97771453857422, 235]
[26, 248, 204, 0.8070175438596491, 0.032463788986206055, 0.12716177257440858, 30.010178327560425, 236]
[26, 100, 229, 1.0, 0.0726478099822998, 0.12693175585461064, 30.082826137542725, 237]
[26, 69, 71, 0.735207100591716, 0.16422748565673828, 0.12708846060167842, 30.247053623199463, 238]
[26, 287, 94, 0.8351851851851851, 0.5828356742858887, 0.12899535270914372, 30.82988929748535, 239]
[26, 299, 205, 0.6507936507936508, 0.05724287033081055, 0.12869638403256733, 30.887132167816162, 240]
[26, 152, 91, 0.5777777777777777, 0.05417895317077637, 0.1283871830746346, 30.94131112098694, 241]
[26, 231, 161, 0.2602040816326531, 0.05858945846557617, 0.1280987627250104, 30.999900579452515, 242]
[26, 339, 2, 0.8502415458937198, 0.05804705619812012, 0.1278104840973277, 31.057947635650635, 243]
[26, 247, 139, 0.5604395604395604, 0.06782150268554688, 0.12756462761613188, 31.12576913833618, 244]
[26, 311, 261, 0.875, 0.04588580131530762, 0.12723124465163874, 31.17165493965149, 245]
[26, 317, 308, 1.2359550561797752, 0.043351173400878906, 0.1268902687522454, 31.215006113052368, 246]
[26, 145, 188, 1.2488262910798122, 0.09848451614379883, 0.12677526570524764, 31.313490629196167, 247]
[26, 292, 303, 0.3076923076923077, 0.04092764854431152, 0.12642910595863097, 31.35441827774048, 248]
[26, 140, 256, 0.3347107438016529, 0.10854744911193848, 0.12635729207571253, 31.462965726852417, 249]
[26, 121, 122, 1.4166666666666667, 0.08673906326293945, 0.12619881916046144, 31.549704790115356, 250]
[26, 316, 200, 0.4716981132075472, 0.07104206085205078, 0.12597907111939205, 31.620746850967407, 251]
[26, 30, 66, 0.7735849056603774, 0.04216647148132324, 0.1256464814382886, 31.66291332244873, 252]
[26, 240, 122, 0.6838709677419355, 0.05226445198059082, 0.125356433891025, 31.71517777442932, 253]
[26, 195, 91, 0.42086330935251803, 0.08435797691345215, 0.12519502264308177, 31.799535751342773, 254]
[26, 330, 287, 0.799373040752351, 0.3386118412017822, 0.126031951343312, 32.138147592544556, 255]
[26, 25, 274, 0.4832214765100671, 0.0514836311340332, 0.1257407469674945, 32.18963122367859, 256]
[26, 137, 107, 1.1081081081081081, 0.05543065071105957, 0.12546716682641887, 32.24506187438965, 257]
[26, 85, 216, 0.6785714285714286, 0.04363703727722168, 0.12514999578165453, 32.28869891166687, 258]
[26, 184, 72, 0.8420289855072464, 0.14118242263793945, 0.1252118970436479, 32.42988133430481, 259]
[26, 293, 86, 0.6052631578947368, 0.0691685676574707, 0.124996345776778, 32.49904990196228, 260]
[26, 181, 9, 0.8077709611451943, 0.18091154098510742, 0.12521058024117773, 32.67996144294739, 261]
[26, 158, 88, 0.7171052631578947, 0.19077420234680176, 0.12546082307364195, 32.87073564529419, 262]
[26, 257, 32, 0.8639344262295082, 0.11842823028564453, 0.12543408317710963, 32.989163875579834, 263]
[26, 294, 290, 0.865979381443299, 0.04491877555847168, 0.12512910095128146, 33.034082651138306, 264]
[26, 157, 217, 0.9536199095022625, 0.5609512329101562, 0.1267737127699942, 33.59503388404846, 265]
[26, 188, 183, 0.4736842105263157, 0.04088544845581055, 0.12645082455828674, 33.63591933250427, 266]
[26, 5, 148, 1.0266666666666666, 0.41712093353271484, 0.1275394766518239, 34.05304026603699, 267]
[26, 328, 156, 0.7644444444444445, 0.05707836151123047, 0.12727656204309037, 34.11011862754822, 268]
[26, 202, 321, 1.0116959064327486, 0.04862833023071289, 0.12698418943412243, 34.15874695777893, 269]
[26, 317, 153, 0.813953488372093, 0.0379178524017334, 0.12665431411178024, 34.196664810180664, 270]
[26, 131, 275, 0.9635036496350365, 0.040198326110839844, 0.1263352883257989, 34.236863136291504, 271]
