[0, 13, 237, 0.337696335078534, 0.15189266204833984, 0.10389772167912235, 2.8052384853363037, 27]
[0, 187, 300, 0.8045112781954887, 0.03963279724121094, 0.1016025458063398, 2.8448712825775146, 28]
[0, 40, 205, 0.890728476821192, 0.31377434730529785, 0.10891881482354526, 3.1586456298828125, 29]
[0, 311, 186, 0.6231884057971014, 0.04407072067260742, 0.10675721168518067, 3.20271635055542, 30]
[0, 219, 306, 0.18604651162790697, 0.15479779243469238, 0.10830690783839073, 3.3575141429901123, 31]
[0, 340, 137, 0.7734375, 0.044205665588378906, 0.10630374401807785, 3.401719808578491, 32]
[0, 242, 67, 0.8333333333333334, 0.03502154350280762, 0.10414367733579694, 3.436741352081299, 33]
[0, 99, 300, 1.4895833333333333, 0.056781768798828125, 0.10275068002588608, 3.493523120880127, 34]
[0, 252, 92, 0.3700787401574803, 0.15313339233398438, 0.10419018609183175, 3.6466565132141113, 35]
[0, 116, 78, 0.5970873786407767, 0.23507356643676758, 0.10782583554585774, 3.881730079650879, 36]
[0, 277, 98, 0.6681818181818182, 0.07414031028747559, 0.10691541594427985, 3.9558703899383545, 37]
[0, 74, 139, 0.30409356725146197, 0.047061920166015625, 0.105340323950115, 4.00293231010437, 38]
[0, 77, 82, 0.31779661016949157, 0.44459080696105957, 0.11403905428372897, 4.44752311706543, 39]
[0, 45, 133, 0.604306864064603, 0.2675766944885254, 0.11787749528884887, 4.715099811553955, 40]
[0, 262, 279, 0.3548387096774194, 0.04034233093261719, 0.11598639371918469, 4.755442142486572, 41]
[0, 333, 97, 0.7263513513513513, 0.08603143692016602, 0.1152731804620652, 4.841473579406738, 42]
[0, 26, 140, 0.27368421052631575, 0.07980155944824219, 0.11444825904313909, 4.9212751388549805, 43]
[0, 10, 264, 0.8346281908990011, 0.1930866241455078, 0.11623549461364746, 5.114361763000488, 44]
[0, 91, 298, 1.3796296296296295, 0.06639242172241211, 0.11512787077162001, 5.1807541847229, 45]
[0, 217, 184, 0.49248120300751874, 0.21076464653015137, 0.11720693111419678, 5.391518831253052, 46]
[0, 313, 306, 0.9306666666666666, 0.07823038101196289, 0.11637764281414925, 5.469749212265015, 47]
[0, 225, 304, 1.2040816326530612, 0.06144976615905762, 0.11523331205050151, 5.531198978424072, 48]
[0, 186, 225, 0.6909090909090909, 0.04780244827270508, 0.11385717197340361, 5.579001426696777, 49]
[0, 81, 305, 1.064516129032258, 0.03392481803894043, 0.11225852489471436, 5.612926244735718, 50]
[0, 31, 340, 0.8571428571428571, 0.04536032676696777, 0.1109467955196605, 5.6582865715026855, 51]
[0, 274, 64, 0.832258064516129, 0.06094670295715332, 0.10998525527807382, 5.719233274459839, 52]
[0, 73, 212, 0.9011857707509882, 0.12936949729919434, 0.11035099569356667, 5.848602771759033, 53]
[0, 289, 5, 0.7277227722772277, 0.1056365966796875, 0.11026369200812446, 5.954239368438721, 54]
[0, 133, 337, 1.2258064516129032, 0.0806427001953125, 0.10972512852061879, 6.034882068634033, 55]
[0, 205, 214, 0.9690721649484536, 0.25257062911987305, 0.11227594103131976, 6.287452697753906, 56]
[0, 169, 2, 0.747148288973384, 0.2540268898010254, 0.11476279978166547, 6.541479587554932, 57]
[0, 233, 86, 0.39634146341463417, 0.06718850135803223, 0.11394255325712006, 6.608668088912964, 58]
[0, 197, 97, 0.8230088495575221, 0.09946942329406738, 0.1136972459696107, 6.708137512207031, 59]
[0, 88, 302, 1.3183183183183182, 0.1484355926513672, 0.11427621841430664, 6.856573104858398, 60]
[0, 301, 331, 0, 0.3317265510559082, 0.11784097796580831, 7.188299655914307, 61]
[0, 309, 281, 0.9328358208955224, 0.059445858001708984, 0.1168991211921938, 7.247745513916016, 62]
[0, 141, 165, 1.0919540229885059, 0.1694185733795166, 0.11773276329040527, 7.417164087295532, 63]
[0, 275, 46, 0.6181818181818182, 0.0477142333984375, 0.11663872376084328, 7.46487832069397, 64]
[0, 177, 217, 0.3540669856459331, 0.05289959907531738, 0.11565812184260442, 7.517777919769287, 65]
[0, 81, 15, 0.3421052631578947, 0.05062985420227051, 0.11467284506017511, 7.568407773971558, 66]
[0, 70, 288, 0.5182291666666666, 0.7202699184417725, 0.12371160734945269, 8.28867769241333, 67]
[0, 287, 276, 0.7065217391304348, 0.04997873306274414, 0.12262730037464815, 8.338656425476074, 68]
[0, 179, 252, 0.5185185185185185, 0.054143667221069336, 0.12163478395213252, 8.392800092697144, 69]
[0, 306, 17, 0.7425, 0.10711407661437988, 0.12142734527587891, 8.499914169311523, 70]
[0, 257, 302, 0.8339100346020761, 0.09634613990783691, 0.12107408886224451, 8.59626030921936, 71]
[0, 22, 184, 0.6346749226006192, 0.13986968994140625, 0.12133513887723286, 8.736129999160767, 72]
[0, 161, 104, 0.2857142857142857, 0.05143165588378906, 0.12037755691841857, 8.787561655044556, 73]
[0, 50, 30, 0.7358490566037735, 0.10318756103515625, 0.12014525967675287, 8.890749216079712, 74]
[0, 115, 97, 0.29648241206030157, 0.2344834804534912, 0.12166976928710938, 9.125232696533203, 75]
[0, 283, 267, 0.3414634146341464, 0.04741215705871582, 0.12069269544199894, 9.172644853591919, 76]
[0, 11, 230, 1.1428571428571428, 0.030896425247192383, 0.11952651011479365, 9.203541278839111, 77]
[0, 113, 331, 0.638676844783715, 0.49417686462402344, 0.1243297197879889, 9.697718143463135, 78]
[0, 160, 9, 0.6498800959232613, 0.10614323616027832, 0.12409951113447358, 9.803861379623413, 79]
[0, 67, 119, 0.4945054945054945, 0.04853081703186035, 0.12315490245819091, 9.852392196655273, 80]
[0, 243, 339, 0.7012195121951219, 0.2189311981201172, 0.12433732586142457, 10.07132339477539, 81]
[0, 19, 336, 1.096638655462185, 0.08423137664794922, 0.12384822891979683, 10.15555477142334, 82]
[0, 66, 244, 0.5573770491803278, 0.11039924621582031, 0.12368619298360434, 10.26595401763916, 83]
[0, 341, 105, 0.36979166666666674, 0.06024026870727539, 0.12293088436126709, 10.326194286346436, 84]
[0, 211, 107, 0.6956521739130435, 0.048613786697387695, 0.12205656556522144, 10.374808073043823, 85]
[0, 176, 163, 0.918918918918919, 0.06994390487670898, 0.12145060439442479, 10.444751977920532, 86]
[0, 331, 112, 0.6595365418894831, 0.22443914413452148, 0.12263438071327648, 10.669191122055054, 87]
[0, 280, 56, 0.9082969432314411, 0.09432077407836914, 0.12231263518333435, 10.763511896133423, 88]
[0, 346, 99, 0.5, 0.07322907447814941, 0.12176113450125362, 10.836740970611572, 89]
[0, 300, 172, 0.4716981132075472, 0.04060769081115723, 0.12085942957136366, 10.87734866142273, 90]
[0, 187, 261, 0.3798449612403101, 0.0664372444152832, 0.1202613835806375, 10.943785905838013, 91]
[0, 176, 106, 0.9631147540983607, 0.0731499195098877, 0.1197493024494337, 11.0169358253479, 92]
[0, 95, 131, 1.0424528301886793, 0.18058562278747559, 0.12040345643156318, 11.197521448135376, 93]
[0, 282, 183, 0.7988505747126436, 0.052561283111572266, 0.11968173118347818, 11.250082731246948, 94]
[0, 39, 270, 0.6754385964912281, 0.03617382049560547, 0.11880270054465845, 11.286256551742554, 95]
[0, 260, 44, 0.7985611510791367, 0.04230237007141113, 0.1180058221022288, 11.328558921813965, 96]
[0, 287, 220, 0.8375, 0.054735660552978516, 0.1173535523955355, 11.383294582366943, 97]
[0, 259, 140, 0.226027397260274, 0.04124760627746582, 0.11657696110861641, 11.42454218864441, 98]
[0, 162, 78, 0.5, 0.11847472190856934, 0.11659613040962605, 11.543016910552979, 99]
[0, 141, 188, 0.9281045751633987, 0.037609100341796875, 0.11580626010894775, 11.580626010894775, 100]
[0, 199, 17, 0.5333333333333333, 0.03613591194152832, 0.11501744478055746, 11.616761922836304, 101]
[0, 104, 216, 0.9096045197740112, 0.052217960357666016, 0.11440176356072519, 11.66897988319397, 102]
[0, 339, 36, 0.7339901477832512, 0.07243561744689941, 0.11399432524894047, 11.74141550064087, 103]
[0, 151, 327, 1.3625, 0.046431541442871094, 0.11334468309695904, 11.78784704208374, 104]
[0, 96, 251, 0.36033519553072624, 0.17586708068847656, 0.11394013450259254, 11.963714122772217, 105]
[0, 203, 130, 0.30625, 0.12415647506713867, 0.11403651507395618, 12.087870597839355, 106]
[0, 217, 190, 0.23788546255506604, 0.1334977149963379, 0.11421839544706255, 12.221368312835693, 107]
[0, 147, 182, 0.4, 0.11627411842346191, 0.11423742991906626, 12.337642431259155, 108]
[0, 59, 169, 0.8421052631578947, 0.23601961135864258, 0.1153546976386954, 12.573662042617798, 109]
[0, 106, 37, 0.8870967741935484, 0.14922547340393066, 0.11566261378201571, 12.722887516021729, 110]
[0, 39, 264, 0.48734177215189867, 0.03902244567871094, 0.11497216181712108, 12.76190996170044, 111]
[0, 16, 301, 0.4903225806451612, 0.22777724266052246, 0.11597935003893715, 12.989687204360962, 112]
[0, 248, 288, 0.8416801292407108, 0.11838412284851074, 0.11600063121424312, 13.108071327209473, 113]
[0, 34, 144, 0.719047619047619, 0.0830221176147461, 0.11571134600722999, 13.191093444824219, 114]
[0, 21, 294, 0.9947229551451188, 0.07677555084228516, 0.1153727738753609, 13.267868995666504, 115]
[0, 255, 88, 1.173913043478261, 0.13282251358032227, 0.11552320266592092, 13.400691509246826, 116]
[0, 80, 33, 0.792, 0.32633042335510254, 0.11732497378292246, 13.727021932601929, 117]
[0, 304, 117, 0.4942857142857142, 0.23040127754211426, 0.11828324754359358, 13.957423210144043, 118]
[0, 310, 252, 0.5634920634920635, 0.29781126976013184, 0.11979188638574936, 14.255234479904175, 119]
[0, 345, 123, 0.6416666666666667, 0.21427321434020996, 0.12057923078536988, 14.469507694244385, 120]
[0, 302, 220, 0.7037037037037037, 0.18235468864440918, 0.12108977175941152, 14.651862382888794, 121]
[0, 344, 285, 0.7386172006745363, 0.10639715194702148, 0.1209693404494739, 14.758259534835815, 122]
[0, 300, 298, 0.7222222222222222, 0.03927159309387207, 0.12030513112137957, 14.797531127929688, 123]
[0, 99, 185, 1.3443396226415094, 0.13572335243225098, 0.12042947161582208, 14.933254480361938, 124]
[0, 194, 293, 0.3448275862068966, 0.046975135803222656, 0.1198418369293213, 14.980229616165161, 125]
[0, 148, 215, 0.9718992248062015, 0.3193378448486328, 0.12142513857947455, 15.299567461013794, 126]
[0, 272, 341, 0.8279569892473119, 0.04521036148071289, 0.1208250222243662, 15.344777822494507, 127]
[0, 315, 176, 0.2068965517241379, 0.03416275978088379, 0.12014797329902649, 15.37894058227539, 128]
[0, 191, 172, 0.3441558441558441, 0.14785552024841309, 0.12036276048468064, 15.526796102523804, 129]
[0, 44, 42, 0.8333333333333334, 0.08221197128295898, 0.12006929287543663, 15.609008073806763, 130]
[0, 168, 301, 0.43171806167400884, 0.1505579948425293, 0.12030203105839155, 15.759566068649292, 131]
[0, 223, 157, 0.8391304347826087, 0.21902084350585938, 0.12104990084966023, 15.978586912155151, 132]
[0, 148, 339, 0.935856992639327, 0.42705583572387695, 0.12335069735247389, 16.40564274787903, 133]
[0, 190, 332, 0.5068493150684932, 0.07385492324829102, 0.12298132590393522, 16.47949767112732, 134]
[0, 141, 259, 0.9078947368421053, 0.12057614326477051, 0.12296350973623771, 16.60007381439209, 135]
[0, 162, 324, 0.6, 0.23063397407531738, 0.12375520432696623, 16.830707788467407, 136]
[0, 228, 190, 1.05, 0.06731128692626953, 0.12334320492988085, 16.898019075393677, 137]
[0, 226, 1, 0.5869565217391305, 0.05792236328125, 0.12286914085996324, 16.955941438674927, 138]
[0, 141, 91, 0.58, 0.056757211685180664, 0.1223935154702166, 17.012698650360107, 139]
[0, 75, 38, 0.6344827586206897, 0.08591294288635254, 0.12213293995176043, 17.09861159324646, 140]
[0, 178, 263, 0.21052631578947367, 0.02998638153076172, 0.12147941826083136, 17.12859797477722, 141]
[0, 70, 291, 1.0402930402930404, 0.20952486991882324, 0.12209945665278905, 17.338122844696045, 142]
[0, 246, 241, 0.6296296296296297, 0.02736186981201172, 0.12143695604551089, 17.365484714508057, 143]
[0, 317, 227, 0.5263157894736842, 0.024873733520507812, 0.12076637811130947, 17.390358448028564, 144]
[0, 317, 243, 0.9338235294117647, 0.1840505599975586, 0.12120282074500774, 17.574409008026123, 145]
[0, 164, 227, 1.2380952380952381, 0.0712738037109375, 0.12086084117628124, 17.64568281173706, 146]
[0, 22, 66, 0.19444444444444442, 0.03706192970275879, 0.12029078055401238, 17.68274474143982, 147]
[0, 41, 83, 0.8648148148148148, 0.12380099296569824, 0.12031449820544268, 17.806545734405518, 148]
[0, 89, 25, 0.42105263157894735, 0.048009634017944336, 0.11982923066056014, 17.854555368423462, 149]
[0, 313, 91, 0.5348837209302325, 0.03612065315246582, 0.11927117347717285, 17.890676021575928, 150]
[0, 170, 142, 0.7058823529411765, 0.06242775917053223, 0.11889472702481099, 17.95310378074646, 151]
[0, 83, 140, 0.617693522906793, 0.16498017311096191, 0.11919792074906199, 18.118083953857422, 152]
[0, 164, 179, 1.3410852713178294, 0.05957508087158203, 0.11880822898515689, 18.177659034729004, 153]
[0, 158, 91, 0.8067226890756303, 0.06937813758850098, 0.11848725436569808, 18.247037172317505, 154]
[0, 123, 178, 1.1145833333333333, 0.04567861557006836, 0.11801752121217789, 18.292715787887573, 155]
[0, 106, 43, 0.6479217603911981, 0.28370165824890137, 0.11907959901369534, 18.576417446136475, 156]
[0, 228, 162, 0.7558139534883721, 0.08446478843688965, 0.11885912251320614, 18.660882234573364, 157]
[0, 27, 259, 0.967930029154519, 0.2137296199798584, 0.11945956869970394, 18.874611854553223, 158]
[0, 177, 219, 0.6246719160104987, 0.12323832511901855, 0.11948333446334743, 18.99785017967224, 159]
[0, 342, 252, 0.5769230769230769, 0.05161929130554199, 0.11905918419361114, 19.049469470977783, 160]
[0, 245, 325, 0.37391304347826093, 0.04276871681213379, 0.11858533035894359, 19.092238187789917, 161]
[0, 143, 259, 0.950920245398773, 0.04839038848876953, 0.11815202824863387, 19.140628576278687, 162]
[0, 4, 332, 0.44512195121951215, 0.04512929916381836, 0.11770403604565954, 19.185757875442505, 163]
[0, 18, 347, 0.41916167664670656, 0.055912017822265625, 0.1173272554467364, 19.24166989326477, 164]
[0, 215, 172, 0.5535714285714286, 0.049303531646728516, 0.11691499045400909, 19.2909734249115, 165]
[0, 292, 18, 0.7205882352941176, 0.050278663635253906, 0.11651356679847441, 19.341252088546753, 166]
[0, 42, 176, 0.9037037037037037, 0.03662300109863281, 0.11603518017751728, 19.377875089645386, 167]
[0, 247, 67, 0.8758620689655172, 0.05852627754211426, 0.11569286528087798, 19.4364013671875, 168]
[0, 280, 245, 0.8033707865168539, 0.11082911491394043, 0.11566408569290793, 19.54723048210144, 169]
[0, 265, 181, 1.0594405594405594, 0.11194372177124023, 0.11564220119925106, 19.65917420387268, 170]
[0, 224, 226, 0.2941176470588236, 0.025562047958374023, 0.11511541667737459, 19.684736251831055, 171]
[0, 333, 30, 0.2637362637362637, 0.05371975898742676, 0.11475846517917722, 19.73845601081848, 172]
[0, 336, 249, 0.8571428571428571, 0.04588484764099121, 0.11436035178300273, 19.784340858459473, 173]
[0, 107, 253, 1.3114754098360655, 0.05052328109741211, 0.11399347206641888, 19.834864139556885, 174]
[0, 260, 211, 0.6146788990825688, 0.03693437576293945, 0.11355313437325613, 19.871798515319824, 175]
[0, 253, 280, 0.9722222222222222, 0.06299400329589844, 0.11326586658304388, 19.934792518615723, 176]
[0, 341, 260, 0.4625, 0.04443931579589844, 0.11287701601362497, 19.97923183441162, 177]
[0, 110, 152, 0.7480916030534351, 0.08312678337097168, 0.1127098798751831, 20.062358617782593, 178]
[0, 187, 1, 0.8402366863905325, 0.07060933113098145, 0.11247468127884679, 20.132967948913574, 179]
[0, 177, 241, 0.7432432432432432, 0.028371810913085938, 0.11200744311014811, 20.16133975982666, 180]
[0, 172, 321, 1.0112359550561798, 0.04039454460144043, 0.11161179173717183, 20.2017343044281, 181]
[0, 217, 7, 0.32089552238805963, 0.18154287338256836, 0.11199602844950916, 20.38327717781067, 182]
[0, 24, 77, 0.8805970149253731, 0.14983153343200684, 0.11220277984285615, 20.533108711242676, 183]
[0, 323, 226, 0.5454545454545454, 0.03441786766052246, 0.11178003575490869, 20.5675265789032, 184]
[0, 245, 75, 0.27956989247311825, 0.05605959892272949, 0.11147884420446448, 20.623586177825928, 185]
[0, 193, 63, 0.36936936936936937, 0.2571408748626709, 0.11226197340155161, 20.8807270526886, 186]
[0, 135, 93, 0.9300911854103343, 0.1702132225036621, 0.11257187312937038, 21.05094027519226, 187]
[0, 114, 51, 0.5666666666666667, 0.12395262718200684, 0.11263240905518228, 21.174892902374268, 188]
[0, 38, 276, 1.024561403508772, 0.06784605979919434, 0.11239544424430403, 21.242738962173462, 189]
[0, 163, 56, 0.6785714285714286, 0.05536174774169922, 0.11209526689429032, 21.29810070991516, 190]
[0, 129, 217, 0.9162303664921466, 0.08100628852844238, 0.11193249737405028, 21.379106998443604, 191]
[0, 155, 297, 1.0797546012269938, 0.04143571853637695, 0.1115653266509374, 21.42054271697998, 192]
[0, 323, 175, 0.4666666666666667, 0.03927040100097656, 0.11119074154394279, 21.459813117980957, 193]
[0, 9, 332, 0.5229885057471264, 0.07289600372314453, 0.11099334598816547, 21.5327091217041, 194]
[0, 139, 284, 1.037593984962406, 0.06896162033081055, 0.11077779867710211, 21.601670742034912, 195]
[0, 83, 303, 0.8836065573770492, 0.12382674217224121, 0.11084437491942425, 21.725497484207153, 196]
[0, 13, 210, 0.9182879377431906, 0.06386089324951172, 0.11060588008861251, 21.789358377456665, 197]
[0, 33, 129, 0.6296296296296297, 0.07170391082763672, 0.11040940549638537, 21.8610622882843, 198]
[0, 120, 115, 1.0, 0.11142373085021973, 0.11041450260871619, 21.97248601913452, 199]
[0, 190, 204, 0.6604938271604939, 0.056009531021118164, 0.11014247775077819, 22.02849555015564, 200]
[0, 182, 65, 0.8502824858757062, 0.10083508491516113, 0.11009617231378507, 22.1293306350708, 201]
[0, 286, 297, 0.7727272727272727, 0.03136777877807617, 0.10970642779133108, 22.160698413848877, 202]
[0, 122, 13, 0.2939068100358423, 0.11603569984436035, 0.10973760647139526, 22.276734113693237, 203]
[0, 23, 97, 0.4674922600619196, 0.12228965759277344, 0.10979913613375496, 22.39902377128601, 204]
[0, 139, 118, 0.8375, 0.07150888442993164, 0.10961235441812654, 22.470532655715942, 205]
[0, 219, 16, 0.527114967462039, 0.1846919059753418, 0.10997681826063731, 22.655224561691284, 206]
[0, 211, 29, 0.6116504854368932, 0.09295773506164551, 0.10989460046740546, 22.74818229675293, 207]
[0, 22, 25, 0.3076923076923077, 0.03898787498474121, 0.1095537027487388, 22.78717017173767, 208]
[0, 161, 75, 0.32535885167464107, 0.06273627281188965, 0.1093296959069357, 22.84990644454956, 209]
[0, 107, 235, 0.4728682170542635, 0.12861013412475586, 0.10942150751749674, 22.978516578674316, 210]
[0, 124, 196, 1.4125, 0.06410908699035645, 0.10920675670931125, 23.042625665664673, 211]
[0, 294, 29, 0.6774193548387096, 0.10582804679870605, 0.10919081939841216, 23.14845371246338, 212]
[0, 268, 156, 0.5898305084745763, 0.3471665382385254, 0.11030807629437514, 23.495620250701904, 213]
[0, 214, 110, 0.6261022927689595, 0.24717307090759277, 0.11094763234396961, 23.742793321609497, 214]
[0, 6, 258, 1.103448275862069, 0.03849148750305176, 0.11061062701912813, 23.78128480911255, 215]
[0, 242, 156, 0.7686274509803922, 0.06906938552856445, 0.11041830645667182, 23.850354194641113, 216]
[0, 339, 229, 0.8407643312101911, 0.12011456489562988, 0.11046298967528453, 23.970468759536743, 217]
[0, 112, 13, 0.23344947735191635, 0.11354327201843262, 0.11047711941080356, 24.084012031555176, 218]
[0, 19, 135, 0.36274509803921573, 0.25766825675964355, 0.11114922506079826, 24.34168028831482, 219]
[0, 85, 44, 0.8787878787878788, 0.03866887092590332, 0.11081976890563965, 24.380349159240723, 220]
[0, 3, 90, 0.34562211981566815, 0.10591626167297363, 0.11079758109010722, 24.486265420913696, 221]
[0, 166, 342, 1.0526315789473684, 0.04847884178161621, 0.11051686604817708, 24.534744262695312, 222]
[0, 204, 198, 0.20634920634920628, 0.07561421394348145, 0.11036035191317844, 24.610358476638794, 223]
[0, 13, 303, 0.8052434456928839, 0.1658000946044922, 0.11060785076447896, 24.776158571243286, 224]
[0, 165, 25, 0.7021660649819494, 0.13839244842529297, 0.11073133786519368, 24.91455101966858, 225]
[0, 38, 42, 1.100502512562814, 0.06856822967529297, 0.11054477543957465, 24.983119249343872, 226]
[0, 276, 344, 0.7680851063829788, 0.12678837776184082, 0.110616333159056, 25.109907627105713, 227]
[0, 166, 137, 0.21875, 0.05486941337585449, 0.11037182912491915, 25.164777040481567, 228]
[0, 219, 144, 0.46168958742632615, 0.18799877166748047, 0.1107108114067644, 25.352775812149048, 229]
[0, 299, 40, 0.625, 0.1411750316619873, 0.11084326453830885, 25.493950843811035, 230]
[0, 184, 258, 0.8608562691131498, 0.09620213508605957, 0.11077988302552855, 25.590152978897095, 231]
[0, 249, 345, 0.8522727272727273, 0.034705400466918945, 0.11045197577312074, 25.624858379364014, 232]
[0, 114, 310, 1.3842364532019704, 0.12248754501342773, 0.11050363057672721, 25.74734592437744, 233]
[0, 224, 275, 0.44999999999999996, 0.02566671371459961, 0.11014107964996599, 25.77301263809204, 234]
[0, 50, 265, 0.8686868686868687, 0.033827781677246094, 0.1098163422117842, 25.806840419769287, 235]
[0, 25, 256, 0.35849056603773577, 0.07131314277648926, 0.10965319306163465, 25.878153562545776, 236]
[0, 274, 258, 0.8623188405797102, 0.03876185417175293, 0.10935407348825962, 25.91691541671753, 237]
[0, 149, 291, 1.0454545454545454, 0.08970808982849121, 0.10927152733842865, 26.00662350654602, 238]
[0, 4, 55, 0.5555555555555556, 0.04115462303161621, 0.10898651937061772, 26.047778129577637, 239]
[0, 116, 88, 0.38617886178861793, 0.2589695453643799, 0.10961144864559173, 26.306747674942017, 240]
[0, 62, 309, 0.23076923076923084, 0.059859514236450195, 0.10940500908372808, 26.366607189178467, 241]
[0, 260, 284, 0.4099999999999999, 0.04317665100097656, 0.10913133818255968, 26.409783840179443, 242]
[0, 269, 205, 0.8795986622073578, 0.14826083183288574, 0.10929236490540054, 26.55804467201233, 243]
[0, 148, 72, 0.9451287793952967, 0.32254815101623535, 0.11016636402880559, 26.880592823028564, 244]
[0, 180, 135, 0.8793774319066148, 0.16997694969177246, 0.11041048886824627, 27.050569772720337, 245]
[0, 38, 136, 0.3265306122448979, 0.1160120964050293, 0.11043325963059092, 27.166581869125366, 246]
[0, 302, 28, 0.6622222222222223, 0.06913328170776367, 0.1102660532422394, 27.23571515083313, 247]
[0, 189, 54, 1.0153846153846153, 0.042310237884521484, 0.10999203785773247, 27.27802538871765, 248]
[0, 244, 230, 1.0097087378640777, 0.16431427001953125, 0.11021019943267944, 27.442339658737183, 249]
[0, 22, 17, 0.2702702702702703, 0.04311728477478027, 0.10994182777404785, 27.485456943511963, 250]
[0, 5, 273, 0.8436213991769548, 0.09053540229797363, 0.10986451133788819, 27.575992345809937, 251]
[0, 250, 190, 0.7209302325581395, 0.0869143009185791, 0.10977343907431951, 27.662906646728516, 252]
[0, 58, 331, 0.3519163763066202, 0.14400768280029297, 0.1099087522906277, 27.80691432952881, 253]
[0, 327, 32, 0.717391304347826, 0.053031206130981445, 0.10968482494354248, 27.85994553565979, 254]
[0, 88, 80, 0.7910447761194029, 0.2210383415222168, 0.11012150540071375, 28.080983877182007, 255]
[0, 298, 116, 0.8199052132701422, 0.08584475517272949, 0.11002667434513569, 28.166828632354736, 256]
[0, 66, 279, 0.6638655462184874, 0.04039573669433594, 0.10975573684454892, 28.207224369049072, 257]
[0, 91, 148, 1.1768595041322314, 0.3018345832824707, 0.11050022849740908, 28.509058952331543, 258]
[0, 57, 251, 0.4296875, 0.24986767768859863, 0.11103832675683452, 28.75892663002014, 259]
[0, 209, 302, 0.8947368421052632, 0.03666853904724121, 0.11075228911179763, 28.795595169067383, 260]
[0, 260, 164, 0.18253968253968256, 0.07000112533569336, 0.11059615438468612, 28.865596294403076, 261]
[0, 15, 117, 0.2863849765258216, 0.08242416381835938, 0.11048862770313525, 28.948020458221436, 262]
[0, 241, 302, 0.5416666666666666, 0.02898573875427246, 0.11017873078697987, 28.977006196975708, 263]
[0, 30, 344, 0.5675675675675675, 0.15043973922729492, 0.11033123460682956, 29.127445936203003, 264]
[0, 271, 4, 0.7845934379457917, 0.13687992095947266, 0.110431418328915, 29.264325857162476, 265]
[0, 212, 201, 0.9633802816901409, 0.11861300468444824, 0.11046217617235686, 29.382938861846924, 266]
[0, 201, 27, 0.39453125, 0.5504534244537354, 0.11211008346929086, 29.93339228630066, 267]
[0, 8, 299, 1.0737704918032787, 0.15078020095825195, 0.11225437495245863, 30.08417248725891, 268]
[0, 345, 119, 0.5775862068965517, 0.04053831100463867, 0.11198777248425111, 30.12471079826355, 269]
[0, 247, 337, 0.8539325842696629, 0.044551849365234375, 0.11173800980603253, 30.169262647628784, 270]
[0, 224, 204, 0.7884615384615384, 0.04353737831115723, 0.11148634695918798, 30.21280002593994, 271]
