[13, 71, 84, 0.3571428571428572, 0.05699515342712402, 0.11192574955168225, 2.350440740585327, 21]
[13, 254, 159, 0.40217391304347827, 0.06726479530334473, 0.10989570617675781, 2.417705535888672, 22]
[13, 266, 121, 0.5637583892617449, 0.05242419242858887, 0.10739694470944612, 2.4701297283172607, 23]
[13, 308, 291, 0.7378640776699029, 0.09022331237792969, 0.10668137669563293, 2.5603530406951904, 24]
[13, 93, 102, 0.2588235294117647, 0.13805127143859863, 0.10793617248535156, 2.698404312133789, 25]
[13, 163, 310, 1.0686274509803921, 0.10890412330627441, 0.10797340136307937, 2.8073084354400635, 26]
[13, 251, 298, 0.8531468531468531, 0.12574195861816406, 0.10863149607623065, 2.9330503940582275, 27]
[13, 128, 19, 0.3796791443850267, 0.1433088779449463, 0.10986997400011335, 3.076359272003174, 28]
[13, 76, 336, 0.8, 0.08838438987731934, 0.10912909178898253, 3.164743661880493, 29]
[13, 331, 7, 0.38955823293172687, 0.43106698989868164, 0.11986035505930583, 3.595810651779175, 30]
[13, 311, 19, 0.6779661016949152, 0.05879640579223633, 0.11789055024423907, 3.654607057571411, 31]
[13, 347, 188, 1.0106382978723405, 0.07385015487670898, 0.11651428788900375, 3.72845721244812, 32]
[13, 13, 164, 0.21016949152542375, 0.10665464401245117, 0.1162155108018355, 3.8351118564605713, 33]
[13, 216, 39, 0.5333333333333333, 0.0437777042388916, 0.11408498707939596, 3.878889560699463, 34]
[13, 215, 337, 0.559322033898305, 0.03268742561340332, 0.11175934246608189, 3.911576986312866, 35]
[13, 150, 16, 0.6721311475409836, 0.5606892108917236, 0.12422961658901638, 4.47226619720459, 36]
[13, 54, 196, 0.8910891089108911, 0.058718204498291016, 0.12245903788386164, 4.530984401702881, 37]
[13, 279, 253, 0.5384615384615384, 0.04435920715332031, 0.12040377918042634, 4.575343608856201, 38]
[13, 124, 197, 1.1076923076923078, 0.05781888961791992, 0.11879903842241336, 4.633162498474121, 39]
[13, 286, 11, 0.7884615384615384, 0.03531074523925781, 0.11671183109283448, 4.668473243713379, 40]
[13, 156, 195, 0.7270194986072424, 0.11471939086914062, 0.11666323498981755, 4.7831926345825195, 41]
[13, 153, 311, 0.9741935483870968, 0.041449546813964844, 0.11487243289039248, 4.824642181396484, 42]
[13, 72, 61, 0.9714285714285714, 0.17349672317504883, 0.11623578847840775, 4.998138904571533, 43]
[13, 226, 160, 1.0717703349282297, 0.07755565643310547, 0.11535669456828725, 5.075694561004639, 44]
[13, 98, 13, 0.31499999999999995, 0.07291960716247559, 0.11441364818149143, 5.148614168167114, 45]
[13, 270, 94, 1.0119904076738608, 0.18686389923095703, 0.1159886536390885, 5.335478067398071, 46]
[13, 308, 232, 0.8636363636363636, 0.05097222328186035, 0.11460532533361557, 5.386450290679932, 47]
[13, 138, 53, 0.7415254237288136, 0.06750774383544922, 0.11362412571907043, 5.453958034515381, 48]
[13, 339, 131, 0.5899581589958159, 0.1134490966796875, 0.11362055369785853, 5.567407131195068, 49]
[13, 237, 12, 0.7894736842105263, 0.2163400650024414, 0.1156749439239502, 5.78374719619751, 50]
[13, 59, 41, 0.6526315789473685, 0.07376790046691895, 0.11485323718949861, 5.857515096664429, 51]
[13, 233, 133, 0.34615384615384615, 0.07771801948547363, 0.11413909838749813, 5.935233116149902, 52]
[13, 248, 10, 0.8601626016260162, 0.17578673362731934, 0.11530226131655136, 6.111019849777222, 53]
[13, 60, 238, 0.7321428571428571, 0.056545257568359375, 0.1142141686545478, 6.167565107345581, 54]
[13, 221, 141, 0.8931297709923665, 0.08111214637756348, 0.11361231370405718, 6.2486772537231445, 55]
[13, 118, 255, 1.4161073825503356, 0.0684061050415039, 0.11280505997794014, 6.317083358764648, 56]
[13, 173, 287, 1.0875, 0.1949477195739746, 0.11424615926909865, 6.512031078338623, 57]
[13, 216, 144, 0.4155844155844156, 0.08101916313171387, 0.11367328002535064, 6.593050241470337, 58]
[13, 102, 128, 1.8909090909090909, 0.07686090469360352, 0.11304934146040577, 6.66991114616394, 59]
[13, 2, 135, 0.9050925925925926, 0.13866519927978516, 0.1134762724240621, 6.808576345443726, 60]
[13, 262, 98, 0.24342105263157898, 0.08714866638183594, 0.1130446723250092, 6.8957250118255615, 61]
[13, 304, 212, 0.9408602150537635, 0.06635141372680664, 0.11229155525084465, 6.962076425552368, 62]
[13, 150, 149, 0.8869374313940724, 0.3319845199584961, 0.11577874516683911, 7.294060945510864, 63]
[13, 233, 222, 0.5, 0.059665679931640625, 0.11490197852253914, 7.353726625442505, 64]
[13, 45, 30, 0.8613376835236541, 0.22400236129760742, 0.11658044594984789, 7.577728986740112, 65]
[13, 147, 163, 1.0705882352941176, 0.056378841400146484, 0.11566830042636755, 7.634107828140259, 66]
[13, 54, 244, 0.6266094420600858, 0.10682368278503418, 0.11553629120784019, 7.740931510925293, 67]
[13, 103, 79, 0.8076923076923077, 0.12028837203979492, 0.11560617474948659, 7.861219882965088, 68]
[13, 248, 195, 1.2466666666666666, 0.046907663345336914, 0.11461054414942645, 7.908127546310425, 69]
[13, 188, 151, 0.4027777777777778, 0.04803133010864258, 0.1136594125202724, 7.956158876419067, 70]
[13, 29, 30, 0.6973180076628352, 0.08968162536621094, 0.11332169720824335, 8.045840501785278, 71]
[13, 262, 65, 0.8352941176470589, 0.04755139350891113, 0.11240822076797485, 8.09339189529419, 72]
[13, 310, 24, 0.4128440366972477, 0.04643607139587402, 0.11150449269438444, 8.139827966690063, 73]
[13, 23, 295, 0.9937106918238994, 0.07475876808166504, 0.1110079288482666, 8.214586734771729, 74]
[13, 112, 343, 0.5064377682403434, 0.13018441200256348, 0.1112636152903239, 8.344771146774292, 75]
[13, 326, 321, 0.9166666666666666, 0.024518728256225586, 0.11012223519776997, 8.369289875030518, 76]
[13, 255, 188, 0.30434782608695654, 0.02605438232421875, 0.10903044490071086, 8.395344257354736, 77]
[13, 68, 211, 1.0524193548387097, 0.05794048309326172, 0.10837544539035895, 8.453284740447998, 78]
[13, 307, 347, 0.3106796116504854, 0.046706438064575195, 0.10759482504446295, 8.499991178512573, 79]
[13, 192, 197, 0.24444444444444446, 0.04957771301269531, 0.10686961114406586, 8.549568891525269, 80]
[13, 144, 83, 0.40666666666666673, 0.2583441734313965, 0.10873966746860081, 8.807913064956665, 81]
[13, 328, 155, 0.5333333333333333, 0.042469024658203125, 0.10793148889774229, 8.850382089614868, 82]
[13, 17, 166, 0.36274509803921573, 0.05454850196838379, 0.10728832038052111, 8.904930591583252, 83]
[13, 151, 336, 1.1513157894736843, 0.07399368286132812, 0.10689195564814977, 8.97892427444458, 84]
[13, 328, 147, 0.5412844036697247, 0.06545281410217285, 0.10640443633584415, 9.044377088546753, 85]
[13, 319, 175, 0.7391304347826086, 0.05485653877258301, 0.10580504217813182, 9.099233627319336, 86]
[13, 178, 208, 0.6666666666666666, 0.0366673469543457, 0.10501035602613427, 9.135900974273682, 87]
[13, 193, 330, 0.5535714285714286, 0.4090304374694824, 0.1084651296788996, 9.544931411743164, 88]
[13, 338, 107, 0.65, 0.1908891201019287, 0.10939124193084374, 9.735820531845093, 89]
[13, 102, 240, 1.284263959390863, 0.07718873023986816, 0.10903343624538846, 9.813009262084961, 90]
[13, 224, 164, 0.43846153846153846, 0.06633114814758301, 0.10856418033222576, 9.879340410232544, 91]
[13, 301, 228, 1.0471698113207548, 0.19788289070129395, 0.10953503587971562, 10.077223300933838, 92]
[13, 340, 266, 0.9210526315789473, 0.06485271453857422, 0.10905458081153131, 10.142076015472412, 93]
[13, 184, 47, 0.6591865357643759, 0.4077646732330322, 0.11223234775218557, 10.549840688705444, 94]
[13, 272, 270, 1.2424242424242424, 0.03880572319030762, 0.11145943591469212, 10.588646411895752, 95]
[13, 336, 78, 0.4113924050632911, 0.11408019065856934, 0.11148673544327418, 10.702726602554321, 96]
[13, 28, 0, 0.5993690851735016, 0.1938612461090088, 0.11233595720271475, 10.89658784866333, 97]
[13, 25, 89, 0.37254901960784315, 0.07025861740112305, 0.11190659659249443, 10.966846466064453, 98]
[13, 101, 69, 0.8869047619047619, 0.2170243263244629, 0.11296839184231228, 11.183870792388916, 99]
[13, 228, 104, 0.7555555555555555, 0.0397181510925293, 0.11223588943481445, 11.223588943481445, 100]
[13, 51, 7, 0.7174887892376681, 0.2523965835571289, 0.11362361907958984, 11.475985527038574, 101]
[13, 145, 55, 0.6274509803921569, 0.07936477661132812, 0.11328774807499904, 11.555350303649902, 102]
[13, 303, 7, 0.8457300275482094, 0.16495227813720703, 0.11378934545424378, 11.72030258178711, 103]
[13, 142, 341, 0.96, 0.059308528900146484, 0.11326549144891593, 11.779611110687256, 104]
[13, 131, 192, 0.7987012987012987, 0.06912684440612793, 0.11284512338184174, 11.848737955093384, 105]
[13, 323, 141, 0.34705882352941175, 0.055503129959106445, 0.11230416117974047, 11.90424108505249, 106]
[13, 313, 211, 0.4736842105263157, 0.02891254425048828, 0.11152480027385961, 11.933153629302979, 107]
[13, 85, 222, 0.2984293193717278, 0.06401443481445312, 0.11108488948256881, 11.997168064117432, 108]
[13, 223, 285, 0.24489795918367352, 0.03778696060180664, 0.11041243141944256, 12.034955024719238, 109]
[13, 277, 194, 0.8529411764705882, 0.06361770629882812, 0.10998702482743697, 12.098572731018066, 110]
[13, 167, 22, 0.7481751824817519, 0.09341907501220703, 0.10983776401829075, 12.191991806030273, 111]
[13, 136, 249, 0.9655172413793104, 0.0760493278503418, 0.1095360815525055, 12.268041133880615, 112]
[13, 37, 275, 0.8904109589041096, 0.08168339729309082, 0.10928959762100625, 12.349724531173706, 113]
[13, 114, 344, 0.38190954773869346, 0.2949235439300537, 0.11091796557108562, 12.64464807510376, 114]
[13, 23, 269, 0.30092592592592593, 0.14005184173583984, 0.11117130362469217, 12.7846999168396, 115]
[13, 89, 57, 0.20108695652173914, 0.1381244659423828, 0.11140365847225847, 12.922824382781982, 116]
[13, 78, 186, 0.8645533141210374, 0.18513250350952148, 0.11203381954095303, 13.107956886291504, 117]
[13, 197, 328, 0.625, 0.04014277458190918, 0.11142457339723232, 13.148099660873413, 118]
[13, 148, 261, 0.9668737060041408, 0.5866007804870605, 0.11541765076773507, 13.734700441360474, 119]
[13, 30, 93, 0.34042553191489366, 0.07422542572021484, 0.1150743822256724, 13.808925867080688, 120]
[13, 170, 67, 0.5818965517241379, 0.099884033203125, 0.1149488421511059, 13.908809900283813, 121]
[13, 215, 9, 0.30000000000000004, 0.0732884407043457, 0.11460736345072262, 13.98209834098816, 122]
[13, 273, 144, 0.2655367231638418, 0.10934638977050781, 0.11456459130698103, 14.091444730758667, 123]
[13, 248, 313, 0.5789473684210527, 0.052390098571777344, 0.11406318410750359, 14.143834829330444, 124]
[13, 24, 227, 0.9271523178807947, 0.06383562088012695, 0.11366136360168456, 14.207670450210571, 125]
[13, 4, 346, 0.7086614173228346, 0.07947301864624023, 0.11339002753060962, 14.287143468856812, 126]
[13, 345, 329, 0.375, 0.05991196632385254, 0.11296894043449342, 14.347055435180664, 127]
[13, 272, 192, 0.5882352941176471, 0.04832172393798828, 0.11246388405561447, 14.395377159118652, 128]
[13, 287, 227, 1.1458333333333333, 0.08551192283630371, 0.11225495412368183, 14.480889081954956, 129]
[13, 120, 256, 0.38976377952755903, 0.14163541793823242, 0.11248095769148607, 14.622524499893188, 130]
[13, 87, 139, 1.1173708920187793, 0.13052845001220703, 0.11261872480843814, 14.753052949905396, 131]
[13, 0, 15, 0.7121212121212122, 0.1255960464477539, 0.11271703785116022, 14.87864899635315, 132]
[13, 319, 260, 0.581081081081081, 0.05865979194641113, 0.11231059239322978, 14.93730878829956, 133]
[13, 6, 287, 0.6933333333333334, 0.09120035171508789, 0.1121530532836914, 15.028509140014648, 134]
[13, 159, 70, 0.5454545454545454, 0.23796319961547852, 0.1130849802935565, 15.266472339630127, 135]
[13, 179, 291, 0.33333333333333326, 0.04661965370178223, 0.11259626465685227, 15.31309199333191, 136]
[13, 121, 182, 0.5660377358490566, 0.11727595329284668, 0.11263042296806391, 15.430367946624756, 137]
[13, 159, 271, 0.4545454545454546, 0.20038795471191406, 0.11326634711113528, 15.63075590133667, 138]
[13, 250, 347, 0.5975609756097561, 0.04187154769897461, 0.11275271546068809, 15.672627449035645, 139]
[13, 254, 13, 0.30379746835443044, 0.06968426704406738, 0.11244508368628366, 15.742311716079712, 140]
[13, 315, 326, 0.0, 0.027617931365966797, 0.11184347267691971, 15.769929647445679, 141]
[13, 134, 34, 0.8553921568627451, 0.09771108627319336, 0.11174394882900614, 15.867640733718872, 142]
[13, 269, 293, 1.1346801346801347, 0.0789651870727539, 0.11151472671882257, 15.946605920791626, 143]
[13, 219, 324, 0.5611510791366906, 0.19272470474243164, 0.11207868489954206, 16.139330625534058, 144]
[13, 55, 137, 0.2450980392156863, 0.053987979888916016, 0.11167805934774465, 16.193318605422974, 145]
[13, 158, 328, 0.9850746268656716, 0.0567324161529541, 0.11130171932586252, 16.250051021575928, 146]
[13, 326, 343, 0.8925831202046036, 0.08062744140625, 0.11109305076858625, 16.330678462982178, 147]
[13, 192, 148, 1.2714932126696832, 0.19647479057312012, 0.11166995441591418, 16.527153253555298, 148]
[13, 17, 213, 0.8759124087591241, 0.03440570831298828, 0.11115140242864621, 16.561558961868286, 149]
[13, 156, 178, 1.0392156862745099, 0.06193232536315918, 0.11082327524820963, 16.623491287231445, 150]
[13, 236, 146, 0.41538461538461546, 0.05919241905212402, 0.11048134904823556, 16.68268370628357, 151]
[13, 236, 344, 0.9007936507936508, 0.10087418556213379, 0.11041814402530067, 16.783557891845703, 152]
[13, 235, 244, 0.3506849315068493, 0.2968719005584717, 0.11163679602878546, 17.080429792404175, 153]
[13, 225, 152, 0.49382716049382713, 0.05912971496582031, 0.11129584095694801, 17.139559507369995, 154]
[13, 13, 25, 0.8068965517241379, 0.05515313148498535, 0.11093362992809665, 17.19471263885498, 155]
[13, 106, 285, 1.3386075949367089, 0.10600066184997559, 0.11090200833785228, 17.300713300704956, 156]
[13, 150, 273, 0.9688929551692589, 0.4301154613494873, 0.11293521504493276, 17.730828762054443, 157]
[13, 118, 151, 5.0, 0.0992136001586914, 0.11284836938109578, 17.830042362213135, 158]
[13, 125, 243, 0.39211618257261405, 0.33199191093444824, 0.11422663064872694, 18.162034273147583, 159]
[13, 318, 227, 1.2857142857142858, 0.03277850151062012, 0.11371757984161376, 18.194812774658203, 160]
[13, 210, 305, 0.2068965517241379, 0.024789094924926758, 0.11316522900362193, 18.21960186958313, 161]
[13, 110, 108, 0.2857142857142857, 0.2225329875946045, 0.11384033862455392, 18.442134857177734, 162]
[13, 16, 272, 1.135036496350365, 0.14374041557312012, 0.1140237746794531, 18.585875272750854, 163]
[13, 89, 193, 0.43203883495145634, 0.13803577423095703, 0.1141701893108647, 18.72391104698181, 164]
[13, 267, 259, 0.4516129032258065, 0.03737783432006836, 0.11370478109879927, 18.76128888130188, 165]
[13, 86, 80, 1.2264150943396226, 0.07929182052612305, 0.1134974741073976, 18.840580701828003, 166]
[13, 332, 303, 0.5742574257425742, 0.04091048240661621, 0.11306282146248275, 18.88149118423462, 167]
[13, 143, 179, 1.0300751879699248, 0.21020889282226562, 0.11364107188724336, 19.091700077056885, 168]
[13, 229, 159, 0.4931506849315068, 0.081390380859375, 0.1134502393959542, 19.17309045791626, 169]
[13, 176, 193, 0.9895833333333334, 0.0759735107421875, 0.11322978805093205, 19.249063968658447, 170]
[13, 346, 51, 0.48611111111111116, 0.05473446846008301, 0.1128877101585879, 19.30379843711853, 171]
[13, 190, 322, 0.5838150289017341, 0.17694330215454102, 0.11326012639112251, 19.48074173927307, 172]
[13, 125, 265, 1.1241379310344828, 0.08288168907165527, 0.11308452848754177, 19.563623428344727, 173]
[13, 232, 260, 0.7313432835820896, 0.049928903579711914, 0.11272156512600252, 19.61355233192444, 174]
[13, 255, 276, 0.4871794871794872, 0.031412601470947266, 0.11225694247654507, 19.644964933395386, 175]
[13, 120, 332, 0.6530612244897959, 0.051770687103271484, 0.11191327057101509, 19.696735620498657, 176]
[13, 144, 273, 1.3788819875776397, 0.08103179931640625, 0.111738798982006, 19.777767419815063, 177]
[13, 151, 328, 1.4206896551724137, 0.04770517349243164, 0.11137905951296345, 19.825472593307495, 178]
[13, 201, 139, 0.7936, 0.16771364212036133, 0.11169377785155227, 19.993186235427856, 179]
[13, 284, 239, 0.8095238095238095, 0.0321812629699707, 0.11125204165776571, 20.025367498397827, 180]
[13, 284, 101, 0.3709677419354839, 0.046915531158447266, 0.11089659132351533, 20.072283029556274, 181]
[13, 189, 336, 0.4477611940298507, 0.05567193031311035, 0.11059315912016146, 20.127954959869385, 182]
[13, 245, 195, 0.33684210526315783, 0.05809950828552246, 0.1103063085691525, 20.186054468154907, 183]
[13, 146, 184, 0.43529411764705883, 0.36163330078125, 0.1116722161355226, 20.547687768936157, 184]
[13, 123, 231, 0.8293838862559242, 0.09192204475402832, 0.11156545845237938, 20.639609813690186, 185]
[13, 48, 264, 0.9733333333333334, 0.10386323928833008, 0.1115240486719275, 20.743473052978516, 186]
[13, 291, 292, 0.32258064516129026, 0.05562424659729004, 0.11122511924906849, 20.799097299575806, 187]
[13, 4, 72, 0.16666666666666663, 0.060639381408691406, 0.11095604617544945, 20.859736680984497, 188]
[13, 233, 298, 0.8533333333333334, 0.05677628517150879, 0.1106693807733122, 20.916512966156006, 189]
[13, 253, 82, 0.806146572104019, 0.16283178329467773, 0.11094391973395097, 21.079344749450684, 190]
[13, 12, 310, 0.9362745098039216, 0.08855080604553223, 0.11082667830102731, 21.167895555496216, 191]
[13, 40, 44, 1.0989690721649485, 0.25736427307128906, 0.11158989494045575, 21.425259828567505, 192]
[13, 113, 12, 0.8100890207715133, 0.2972843647003174, 0.11255204245216488, 21.722544193267822, 193]
[13, 315, 346, 0.6578947368421053, 0.04243898391723633, 0.1121906349339436, 21.76498317718506, 194]
[13, 9, 229, 0.9416058394160584, 0.06629705429077148, 0.11195528323833759, 21.83128023147583, 195]
[13, 313, 165, 0.9311740890688259, 0.07889413833618164, 0.1117866039276123, 21.91017436981201, 196]
[13, 184, 173, 0.37231503579952263, 0.3836963176727295, 0.11316685628164844, 22.29387068748474, 197]
[13, 294, 179, 0.6346153846153846, 0.038185834884643555, 0.11278816425439084, 22.332056522369385, 198]
[13, 31, 249, 0.875968992248062, 0.062278032302856445, 0.1125343444958404, 22.39433455467224, 199]
[13, 112, 223, 1.2606060606060605, 0.17379045486450195, 0.11284062504768372, 22.568125009536743, 200]
[13, 39, 121, 0.3529411764705883, 0.04408001899719238, 0.11249853248026834, 22.612205028533936, 201]
[13, 121, 109, 0.7307692307692307, 0.05017995834350586, 0.11219002468751209, 22.66238498687744, 202]
[13, 264, 125, 0.3467741935483871, 0.12550830841064453, 0.11225563199649304, 22.787893295288086, 203]
[13, 1, 318, 0.5974025974025974, 0.0905463695526123, 0.11214921404333676, 22.8784396648407, 204]
[13, 126, 243, 0.5367647058823529, 0.22925639152526855, 0.11272046856763886, 23.107696056365967, 205]
[13, 45, 244, 0.7448979591836735, 0.45168566703796387, 0.11436593069613558, 23.55938172340393, 206]
[13, 244, 200, 0.8236842105263158, 0.24670982360839844, 0.1150052731739726, 23.80609154701233, 207]
[13, 24, 215, 0.92, 0.05523967742919922, 0.1147179385790458, 23.86133122444153, 208]
[13, 270, 105, 0.3727272727272728, 0.04687309265136719, 0.11439332209135357, 23.908204317092896, 209]
[13, 148, 330, 0.6846511627906977, 1.0170462131500244, 0.11869166919163295, 24.92525053024292, 210]
[13, 278, 243, 0.9915074309978769, 0.12318921089172363, 0.1187129845551405, 25.048439741134644, 211]
[13, 347, 219, 1.0047619047619047, 0.1054530143737793, 0.11865043752598313, 25.153892755508423, 212]
[13, 330, 272, 0.8511821974965229, 0.11020708084106445, 0.11861079735375346, 25.264099836349487, 213]
[13, 296, 41, 1.2333333333333334, 0.04518842697143555, 0.11826770216505104, 25.309288263320923, 214]
[13, 211, 90, 0.6363636363636364, 0.052886962890625, 0.11796360570330952, 25.362175226211548, 215]
[13, 232, 162, 0.7952755905511811, 0.05924487113952637, 0.11769175970995868, 25.421420097351074, 216]
[13, 217, 174, 0.564625850340136, 0.07518959045410156, 0.11749589717882569, 25.496609687805176, 217]
[13, 175, 18, 0.5463917525773195, 0.12113165855407715, 0.11751257498329933, 25.617741346359253, 218]
[13, 288, 187, 0.6755905511811023, 0.18086695671081543, 0.11780186439758022, 25.79860830307007, 219]
[13, 138, 33, 0.7629310344827587, 0.06503891944885254, 0.11756203282963146, 25.86364722251892, 220]
[13, 83, 338, 0.6586826347305389, 0.48533177375793457, 0.11922614930442016, 26.348978996276855, 221]
[13, 232, 253, 0.17391304347826086, 0.046785831451416016, 0.11889984156634356, 26.39576482772827, 222]
[13, 165, 173, 0.35507246376811596, 0.20486116409301758, 0.11928531834897439, 26.60062599182129, 223]
[13, 137, 215, 1.4957264957264957, 0.23293161392211914, 0.11979266788278307, 26.833557605743408, 224]
[13, 340, 202, 0.8703703703703703, 0.055985212326049805, 0.11950907919141981, 26.889542818069458, 225]
[13, 61, 234, 0.9866863905325444, 0.14750432968139648, 0.11963295198119847, 27.037047147750854, 226]
[13, 343, 55, 0.7489539748953975, 0.1124110221862793, 0.11960113731249838, 27.149458169937134, 227]
[13, 292, 196, 0.36250000000000004, 0.051900625228881836, 0.11930420524195622, 27.201358795166016, 228]
[13, 239, 232, 1.0555555555555556, 0.028952360153198242, 0.1189096557000839, 27.230311155319214, 229]
[13, 290, 238, 0.555045871559633, 0.08272719383239746, 0.11875234064848526, 27.31303834915161, 230]
[13, 160, 148, 1.179176755447942, 0.5211565494537354, 0.12049435021041276, 27.834194898605347, 231]
[13, 136, 326, 1.1648936170212767, 0.07892346382141113, 0.12031516535528775, 27.913118362426758, 232]
[13, 63, 131, 0.6527570789865872, 0.19335317611694336, 0.12062863321263391, 28.1064715385437, 233]
[13, 115, 13, 0.6215686274509804, 0.1573944091796875, 0.12078575191334781, 28.26386594772339, 234]
[13, 74, 224, 0.8837209302325582, 0.044089317321777344, 0.12045938410657517, 28.307955265045166, 235]
[13, 248, 258, 0.2962962962962963, 0.025694847106933594, 0.12005783945827161, 28.3336501121521, 236]
[13, 134, 267, 1.0921787709497206, 0.12204742431640625, 0.12006623433109075, 28.455697536468506, 237]
[13, 304, 135, 0.2951653944020356, 0.19050216674804688, 0.1203621836269603, 28.646199703216553, 238]
[13, 280, 215, 0.9639175257731959, 0.06832051277160645, 0.12014443605015966, 28.71452021598816, 239]
[13, 16, 72, 0.9476439790575916, 0.1188955307006836, 0.12013923227787018, 28.833415746688843, 240]
[13, 288, 94, 0.3477124183006536, 0.7662241458892822, 0.12282008254181795, 29.599639892578125, 241]
[13, 338, 193, 0.4665551839464883, 0.2907569408416748, 0.1235140365017347, 29.8903968334198, 242]
[13, 32, 108, 0.7848837209302325, 0.09344863891601562, 0.1233903105857441, 29.983845472335815, 243]
[13, 30, 157, 0.8995756718528995, 0.3040292263031006, 0.12413063401081523, 30.287874698638916, 244]
[13, 113, 205, 1.106508875739645, 0.25549840927124023, 0.12466682901187819, 30.543373107910156, 245]
[13, 312, 14, 1.1551724137931034, 0.06547832489013672, 0.12442622533658655, 30.608851432800293, 246]
[13, 229, 41, 0.8333333333333334, 0.059301137924194336, 0.1241625610150789, 30.668152570724487, 247]
[13, 328, 217, 1.174757281553398, 0.05262017250061035, 0.12387408364203668, 30.720772743225098, 248]
[13, 10, 191, 0.9914529914529915, 0.20163559913635254, 0.12418637888498574, 30.92240834236145, 249]
[13, 298, 299, 0.7727272727272727, 0.05630660057067871, 0.12391485977172852, 30.97871494293213, 250]
[13, 206, 57, 0.4117647058823529, 0.09007072448730469, 0.1237800225793603, 31.068785667419434, 251]
[13, 102, 208, 1.2791878172588833, 0.08559679985046387, 0.12362850185424562, 31.154382467269897, 252]
[13, 337, 234, 0.7037037037037037, 0.0433201789855957, 0.12331107765318376, 31.197702646255493, 253]
[13, 344, 217, 0.5512605042016807, 0.2713785171508789, 0.12389402032837155, 31.469081163406372, 254]
[13, 264, 287, 0.2644628099173554, 0.06773853302001953, 0.12367380273108389, 31.53681969642639, 255]
[13, 159, 276, 0.9157303370786517, 0.053583383560180664, 0.12340001203119755, 31.590403079986572, 256]
[13, 239, 234, 0.9166666666666666, 0.03153705596923828, 0.12304256862239615, 31.62194013595581, 257]
[13, 11, 26, 0.9065420560747663, 0.08749699592590332, 0.12290479508481285, 31.709437131881714, 258]
[13, 145, 217, 0.9730941704035875, 0.1528797149658203, 0.1230205283662067, 31.862316846847534, 259]
[13, 15, 303, 0.9703703703703703, 0.05542397499084473, 0.12276054162245531, 31.91774082183838, 260]
[13, 312, 31, 0.7361111111111112, 0.057593345642089844, 0.12251085887923552, 31.97533416748047, 261]
[13, 314, 241, 0.1428571428571428, 0.025208711624145508, 0.12213947663780388, 32.000542879104614, 262]
[13, 259, 231, 0.7169811320754716, 0.03772115707397461, 0.12181849443413913, 32.03826403617859, 263]
[13, 126, 219, 0.44690265486725655, 0.11086225509643555, 0.12177699352755691, 32.149126291275024, 264]
[13, 208, 196, 0.4193548387096775, 0.027178525924682617, 0.1214200181781121, 32.17630481719971, 265]
[13, 344, 228, 0.8662207357859532, 0.08698534965515137, 0.12129056453704834, 32.26329016685486, 266]
[13, 153, 269, 0.3846153846153846, 0.17269206047058105, 0.12148307950309153, 32.43598222732544, 267]
[13, 246, 242, 0.27586206896551724, 0.029712677001953125, 0.12114065262808729, 32.46569490432739, 268]
[13, 50, 153, 0.3855421686746988, 0.04561781883239746, 0.12085989859910702, 32.51131272315979, 269]
[13, 78, 195, 0.6246418338108882, 0.1289689540863037, 0.12088993213794849, 32.640281677246094, 270]
