[20, 142, 24, 0.41758241758241765, 0.07954263687133789, 0.1706247329711914, 3.753744125366211, 22]
[20, 246, 128, 0.44339622641509435, 0.0466771125793457, 0.1652357059976329, 3.8004212379455566, 23]
[20, 219, 45, 0.2739273927392739, 0.2711331844329834, 0.16964810093243918, 4.07155442237854, 24]
[20, 259, 68, 0.33018867924528306, 0.15906715393066406, 0.16922486305236817, 4.230621576309204, 25]
[20, 275, 108, 0.7058823529411765, 0.07477164268493652, 0.16559204688439003, 4.305393218994141, 26]
[20, 300, 76, 0.5857142857142857, 0.038466453552246094, 0.1608836915757921, 4.343859672546387, 27]
[20, 81, 135, 0.8027027027027027, 0.1309819221496582, 0.15981577123914445, 4.474841594696045, 28]
[20, 66, 42, 0.5, 0.0386042594909668, 0.15563606393748317, 4.513445854187012, 29]
[20, 6, 255, 1.0364963503649636, 0.04214024543762207, 0.1518528699874878, 4.555586099624634, 30]
[20, 329, 208, 0.4358974358974359, 0.027698040008544922, 0.147847875472038, 4.583284139633179, 31]
[20, 46, 76, 0.5625, 0.05842733383178711, 0.14505348354578018, 4.641711473464966, 32]
[20, 115, 226, 1.0389610389610389, 0.09380269050598145, 0.14350042921124082, 4.735514163970947, 33]
[20, 146, 26, 0.46031746031746024, 0.12127900123596191, 0.1428468578002032, 4.856793165206909, 34]
[20, 186, 202, 0.6847826086956522, 0.07723188400268555, 0.1409721442631313, 4.934025049209595, 35]
[20, 73, 133, 0.35016835016835013, 0.15150833129882812, 0.14126481612523398, 5.085533380508423, 36]
[20, 346, 106, 0.7686274509803922, 0.08286786079406738, 0.13968652003520243, 5.16840124130249, 37]
[20, 177, 218, 0.8, 0.02754521369934082, 0.13673543302636398, 5.195946455001831, 38]
[20, 228, 316, 0.9, 0.029142379760742188, 0.13397663678878394, 5.225088834762573, 39]
[20, 222, 123, 0.675, 0.08538007736206055, 0.13276172280311585, 5.310468912124634, 40]
[20, 268, 113, 0.5107794361525705, 0.532573938369751, 0.1425132402559606, 5.843042850494385, 41]
[20, 141, 328, 1.0703125, 0.0376589298248291, 0.14001670905521937, 5.880701780319214, 42]
[20, 271, 327, 0.8667711598746082, 0.10320901870727539, 0.13916071625642998, 5.983910799026489, 43]
[20, 302, 96, 0.543046357615894, 0.04471898078918457, 0.13701431317762894, 6.028629779815674, 44]
[20, 203, 207, 0.8563829787234043, 0.040100812911987305, 0.13486067983839248, 6.068730592727661, 45]
[20, 217, 271, 0.4945454545454546, 0.19313621520996094, 0.1361275393029918, 6.261866807937622, 46]
[20, 37, 192, 0.808641975308642, 0.049560546875, 0.13428568840026855, 6.311427354812622, 47]
[20, 255, 307, 0.8, 0.05522584915161133, 0.13263860841592154, 6.366653203964233, 48]
[20, 186, 288, 0.9519230769230769, 0.17923998832702637, 0.1335896569855359, 6.54589319229126, 49]
[20, 343, 21, 0.5640495867768595, 0.2026982307434082, 0.13497182846069336, 6.748591423034668, 50]
[20, 264, 166, 0.23376623376623373, 0.1052091121673584, 0.13438824578827502, 6.853800535202026, 51]
[20, 268, 231, 0.9401041666666666, 0.19437241554260254, 0.13554178751431978, 7.048172950744629, 52]
[20, 232, 143, 0.5977011494252874, 0.048244476318359375, 0.13389466843515072, 7.096417427062988, 53]
[20, 59, 111, 0.610738255033557, 0.11864638328552246, 0.13361229278423167, 7.215063810348511, 54]
[20, 342, 61, 0.8791208791208791, 0.1296994686126709, 0.13354115052656693, 7.344763278961182, 55]
[20, 245, 285, 0.4651162790697674, 0.048040151596069336, 0.1320143469742366, 7.392803430557251, 56]
[20, 99, 332, 1.235897435897436, 0.0755777359008789, 0.1310242309904935, 7.46838116645813, 57]
[20, 151, 329, 1.32, 0.06651091575622559, 0.12991193245197163, 7.5348920822143555, 58]
[20, 94, 196, 1.034675615212528, 0.33705711364746094, 0.13342286772647147, 7.871949195861816, 59]
[20, 8, 4, 0.9361344537815126, 0.15009212493896484, 0.13370068868001303, 8.022041320800781, 60]
[20, 113, 180, 0.9731182795698925, 0.11075592041015625, 0.13332454493788423, 8.132797241210938, 61]
[20, 32, 230, 0.9734513274336283, 0.04600811004638672, 0.13191621534286008, 8.178805351257324, 62]
[20, 158, 11, 0.6793103448275862, 0.06338095664978027, 0.13082835409376356, 8.242186307907104, 63]
[20, 324, 94, 0.31840796019900497, 0.5170629024505615, 0.13686326891183853, 8.759249210357666, 64]
[20, 185, 117, 0.816793893129771, 0.05125069618225098, 0.13554615240830642, 8.810499906539917, 65]
[20, 263, 0, 0.55, 0.07522892951965332, 0.13463225509181168, 8.88572883605957, 66]
[20, 171, 285, 1.316546762589928, 0.0847330093383789, 0.13388749022982013, 8.97046184539795, 67]
[20, 229, 311, 0.34090909090909083, 0.04671072959899902, 0.13260547904407277, 9.017172574996948, 68]
[20, 116, 80, 0.7051597051597052, 0.13203859329223633, 0.1325972633085389, 9.149211168289185, 69]
[20, 117, 18, 0.545, 0.0652000904083252, 0.13163444655282155, 9.21441125869751, 70]
[20, 261, 114, 0.3392857142857143, 0.1058206558227539, 0.13127087203549667, 9.320231914520264, 71]
[20, 70, 189, 1.0246478873239437, 0.21242427825927734, 0.13239800267749363, 9.532656192779541, 72]
[20, 124, 175, 0.9248826291079812, 0.19634389877319336, 0.13327397385688677, 9.729000091552734, 73]
[20, 82, 346, 1.0079744816586922, 0.1444263458251953, 0.13342468158618823, 9.87342643737793, 74]
[20, 155, 151, 0.95, 0.07721257209777832, 0.13267518679300944, 9.950639009475708, 75]
[20, 211, 143, 0.4545454545454546, 0.03900456428527832, 0.13144267860211825, 9.989643573760986, 76]
[20, 209, 190, 0.6462585034013606, 0.06432962417602539, 0.13057108049268845, 10.053973197937012, 77]
[20, 108, 47, 0.5767634854771784, 0.20240569114685059, 0.13149203703953669, 10.256378889083862, 78]
[20, 76, 124, 0.27472527472527475, 0.06989359855651855, 0.1307123099701314, 10.32627248764038, 79]
[20, 345, 25, 0.5636363636363636, 0.03516888618469238, 0.12951801717281342, 10.361441373825073, 80]
[20, 138, 216, 0.953125, 0.06925201416015625, 0.1287739924442621, 10.43069338798523, 81]
[20, 256, 11, 0.7120418848167539, 0.07425427436828613, 0.12810911783357945, 10.504947662353516, 82]
[20, 181, 166, 0.6371841155234657, 0.19978046417236328, 0.12897262803043227, 10.704728126525879, 83]
[20, 118, 22, 0.6078431372549019, 0.0657494068145752, 0.1282199706350054, 10.770477533340454, 84]
[20, 310, 289, 0.7583892617449665, 0.06418204307556152, 0.12746658325195312, 10.834659576416016, 85]
[20, 206, 10, 0.8141592920353983, 0.17595696449279785, 0.12803042489428854, 11.010616540908813, 86]
[20, 196, 229, 0.4042553191489362, 0.030477285385131836, 0.12690912444016028, 11.041093826293945, 87]
[20, 328, 335, 0.25, 0.0253756046295166, 0.12575533444231207, 11.066469430923462, 88]
[20, 316, 61, 1.0130718954248366, 0.12967562675476074, 0.12579938267054183, 11.196145057678223, 89]
[20, 198, 245, 0.4810126582278481, 0.03438162803649902, 0.12478362984127468, 11.230526685714722, 90]
[20, 46, 339, 0.5720720720720721, 0.0794382095336914, 0.12428532851921333, 11.309964895248413, 91]
[20, 159, 284, 1.0289017341040463, 0.055341243743896484, 0.12353593629339467, 11.36530613899231, 92]
[20, 177, 144, 0.28767123287671237, 0.06537413597106934, 0.12291054059100408, 11.430680274963379, 93]
[20, 299, 269, 1.5327868852459017, 0.08636236190795898, 0.12252173017948231, 11.517042636871338, 94]
[20, 165, 94, 0.5045871559633027, 0.4163789749145508, 0.1256149643345883, 11.933421611785889, 95]
[20, 55, 236, 0.9577464788732394, 0.06255984306335449, 0.12495814015467961, 11.995981454849243, 96]
[20, 285, 277, 0.7445255474452555, 0.07743668556213379, 0.12446822825166368, 12.073418140411377, 97]
[20, 320, 335, 0.8, 0.05185365676879883, 0.12372726323653241, 12.125271797180176, 98]
[20, 279, 60, 0.6935483870967742, 0.055928707122802734, 0.12304242933639373, 12.181200504302979, 99]
[20, 99, 243, 0.3808353808353808, 0.475574254989624, 0.12656774759292602, 12.656774759292603, 100]
[20, 228, 167, 0.8051282051282052, 0.06945538520812988, 0.1260022786584231, 12.726230144500732, 101]
[20, 296, 238, 0.8235294117647058, 0.054659366607666016, 0.12530283834419997, 12.780889511108398, 102]
[20, 211, 74, 0.6792452830188679, 0.03576254844665527, 0.12443351514131121, 12.816652059555054, 103]
[20, 130, 324, 0.4444444444444444, 0.3578164577484131, 0.12667758189714873, 13.174468517303467, 104]
[20, 319, 40, 1.1973094170403586, 0.12558460235595703, 0.126667172568185, 13.300053119659424, 105]
[20, 132, 202, 0.8996458087367178, 0.3435797691345215, 0.1287135178188108, 13.643632888793945, 106]
[20, 214, 208, 1.0145985401459854, 0.14290547370910645, 0.12884615292058926, 13.786538362503052, 107]
[20, 245, 105, 0.2777777777777778, 0.09055137634277344, 0.12849157165597985, 13.877089738845825, 108]
[20, 70, 123, 0.7904085257548845, 0.29733753204345703, 0.13004061716412185, 14.174427270889282, 109]
[20, 161, 99, 0.9915254237288136, 0.10492753982543945, 0.12981231646104294, 14.279354810714722, 110]
[20, 190, 14, 0.9720670391061452, 0.06987214088439941, 0.12927231487927135, 14.349226951599121, 111]
[20, 167, 38, 0.367283950617284, 0.12354397773742676, 0.12922116901193345, 14.472770929336548, 112]
[20, 47, 258, 1.0034246575342465, 0.06747221946716309, 0.12867471813100628, 14.540243148803711, 113]
[20, 63, 192, 0.9190404797601199, 0.32462334632873535, 0.13039356574677585, 14.864866495132446, 114]
[20, 216, 84, 0.375, 0.056560516357421875, 0.12975153923034669, 14.921427011489868, 115]
[20, 182, 51, 0.7085714285714285, 0.2261638641357422, 0.13058267996228975, 15.14759087562561, 116]
[20, 152, 16, 0.45064377682403434, 0.1435260772705078, 0.1306933072897104, 15.291116952896118, 117]
[20, 19, 324, 0.45783132530120474, 0.22743511199951172, 0.13151315309233585, 15.51855206489563, 118]
[20, 163, 125, 0.427536231884058, 0.18735933303833008, 0.1319824487221341, 15.70591139793396, 119]
[20, 321, 204, 0.578125, 0.07357263565063477, 0.13149570027987162, 15.779484033584595, 120]
[20, 261, 258, 1.0212765957446808, 0.0689547061920166, 0.1309788325601373, 15.848438739776611, 121]
[20, 337, 72, 0.7469879518072289, 0.060924530029296875, 0.1304046169656222, 15.909363269805908, 122]
[20, 327, 315, 0.4814814814814814, 0.02302408218383789, 0.12953160448772152, 15.932387351989746, 123]
[20, 116, 344, 0.42833607907743, 0.3760185241699219, 0.1315194022270941, 16.308405876159668, 124]
[20, 54, 342, 0.9090909090909091, 0.03321409225463867, 0.13073295974731444, 16.341619968414307, 125]
[20, 76, 341, 1.0491803278688525, 0.049635887145996094, 0.13008933218698654, 16.391255855560303, 126]
[20, 188, 0, 0.5, 0.0721900463104248, 0.1296334322981947, 16.463445901870728, 127]
[20, 178, 148, 1.1354961832061068, 0.31775403022766113, 0.13110312446951866, 16.78119993209839, 128]
[20, 122, 35, 0.5786163522012578, 0.08517146110534668, 0.13074706506359485, 16.866371393203735, 129]
[20, 96, 196, 1.2516556291390728, 0.07816410064697266, 0.13034258072192853, 16.944535493850708, 130]
[20, 316, 4, 0.6571428571428571, 0.05367851257324219, 0.12975735882766373, 16.99821400642395, 131]
[20, 80, 314, 1.065934065934066, 0.046746253967285156, 0.12912848682114572, 17.044960260391235, 132]
[20, 84, 163, 0.25210084033613445, 0.0812833309173584, 0.12876874880683153, 17.126243591308594, 133]
[20, 82, 26, 0.8711018711018711, 0.24677085876464844, 0.12964936156771076, 17.373014450073242, 134]
[20, 46, 276, 0.7420814479638009, 0.05754590034484863, 0.12911526185494882, 17.43056035041809, 135]
[20, 152, 120, 0.4285714285714286, 0.061962127685546875, 0.12862148880958557, 17.492522478103638, 136]
[20, 191, 263, 0.4, 0.02693796157836914, 0.1278792732823504, 17.519460439682007, 137]
[20, 211, 324, 1.0320512820512822, 0.3288383483886719, 0.12933549846428027, 17.84829878807068, 138]
[20, 238, 206, 0.6375, 0.03518939018249512, 0.12865818833275663, 17.883488178253174, 139]
[20, 160, 4, 0.7216748768472906, 0.09707784652709961, 0.12843261446271623, 17.980566024780273, 140]
[20, 49, 46, 0.2621359223300971, 0.06481266021728516, 0.12798140911345787, 18.04537868499756, 141]
[20, 54, 69, 0.8787446504992867, 0.19149470329284668, 0.12842868583303102, 18.236873388290405, 142]
[20, 3, 40, 0.9398496240601504, 0.2168424129486084, 0.12904696364502807, 18.453715801239014, 143]
[20, 138, 147, 1.0941176470588236, 0.0728452205657959, 0.1286566737625334, 18.52656102180481, 144]
[20, 51, 97, 0.30091185410334353, 0.18894648551940918, 0.12907246556775323, 18.71550750732422, 145]
[20, 142, 175, 0.898989898989899, 0.07588028907775879, 0.12870813559179436, 18.791387796401978, 146]
[20, 124, 92, 0.8125, 0.1486680507659912, 0.12884391732767325, 18.94005584716797, 147]
[20, 210, 138, 0.9661016949152542, 0.05295872688293457, 0.128331179554398, 18.993014574050903, 148]
[20, 145, 195, 0.8040816326530612, 0.10605287551879883, 0.12818166073536713, 19.099067449569702, 149]
[20, 46, 143, 0.2731958762886597, 0.06256651878356934, 0.12774422645568848, 19.16163396835327, 150]
[20, 202, 179, 0.6012658227848101, 0.06016421318054199, 0.12729667669889944, 19.221798181533813, 151]
[20, 338, 132, 0.31424936386768443, 0.624657154083252, 0.13056878510274386, 19.846455335617065, 152]
[20, 277, 1, 1.0670731707317074, 0.154860258102417, 0.13072755290012733, 20.001315593719482, 153]
[20, 330, 275, 0.83810888252149, 0.11266827583312988, 0.13061028486722476, 20.113983869552612, 154]
[20, 18, 148, 1.0875420875420876, 0.24250578880310059, 0.1313321913442304, 20.356489658355713, 155]
[20, 345, 50, 0.36923076923076925, 0.03507852554321289, 0.13071518066601875, 20.391568183898926, 156]
[20, 88, 164, 0.9681818181818181, 0.1401059627532959, 0.13077499456466382, 20.53167414665222, 157]
[20, 233, 179, 0.3294117647058823, 0.04151129722595215, 0.13021003445492516, 20.573185443878174, 158]
[20, 323, 101, 0.310126582278481, 0.04232478141784668, 0.12965729701444037, 20.61551022529602, 159]
[20, 29, 323, 1.0623052959501558, 0.07534670829772949, 0.12931785583496094, 20.69085693359375, 160]
[20, 29, 117, 0.3569620253164557, 0.1188957691192627, 0.12925312237709946, 20.809752702713013, 161]
[20, 47, 311, 1.0357142857142858, 0.0704355239868164, 0.1288900507820977, 20.88018822669983, 162]
[20, 305, 309, 1.1619718309859155, 0.047071218490600586, 0.1283880947557695, 20.92725944519043, 163]
[20, 225, 29, 0.4305555555555556, 0.08579349517822266, 0.12812837158761373, 21.013052940368652, 164]
[20, 321, 260, 0.6909090909090909, 0.03526115417480469, 0.12756553996693004, 21.048314094543457, 165]
[20, 75, 42, 0.8444444444444444, 0.0734872817993164, 0.1272397673273661, 21.121801376342773, 166]
[20, 216, 106, 0.6634920634920635, 0.11760973930358887, 0.12718210248890038, 21.239411115646362, 167]
[20, 303, 255, 0.36, 0.04714846611022949, 0.12670571179617018, 21.286559581756592, 168]
[20, 185, 213, 0.5714285714285714, 0.03661084175109863, 0.12617260605625852, 21.32317042350769, 169]
[20, 324, 273, 0.9920212765957447, 0.20379996299743652, 0.12662923756767722, 21.526970386505127, 170]
[20, 325, 210, 0.5522388059701493, 0.04917097091674805, 0.12617626524808115, 21.576141357421875, 171]
[20, 337, 176, 0.7037037037037037, 0.040895700454711914, 0.12568044801091038, 21.617037057876587, 172]
[20, 262, 328, 1.0476190476190477, 0.044141292572021484, 0.12520912341299772, 21.66117835044861, 173]
[20, 100, 52, 0.6806930693069307, 0.0926675796508789, 0.1250221030465488, 21.753845930099487, 174]
[20, 99, 176, 1.3671497584541064, 0.06166434288024902, 0.12466005870274136, 21.815510272979736, 175]
[20, 221, 268, 0.5774647887323944, 0.18292737007141113, 0.12499112297188152, 21.998437643051147, 176]
[20, 135, 237, 0.7050209205020921, 0.3398411273956299, 0.12620496480478405, 22.338278770446777, 177]
[20, 64, 85, 0.6, 0.04761385917663574, 0.1257634417394574, 22.385892629623413, 178]
[20, 314, 226, 0.2857142857142857, 0.02360820770263672, 0.12519274210796677, 22.40950083732605, 179]
[20, 322, 27, 0.32898550724637676, 0.4823641777038574, 0.12717702786127727, 22.891865015029907, 180]
[20, 273, 212, 0.9230769230769231, 0.06539726257324219, 0.12683570319117762, 22.95726227760315, 181]
[20, 210, 283, 0.3939393939393939, 0.04265236854553223, 0.12637315739642133, 22.99991464614868, 182]
[20, 45, 14, 0.9750415973377704, 0.16808700561523438, 0.1266011019222072, 23.168001651763916, 183]
[20, 301, 93, 0.60580204778157, 0.23044300079345703, 0.12716546006824658, 23.398444652557373, 184]
[20, 315, 92, 1.0842696629213484, 0.0687401294708252, 0.12684964747042268, 23.4671847820282, 185]
[20, 277, 199, 0.8875739644970414, 0.049050331115722656, 0.1264313715760426, 23.51623511314392, 186]
[20, 339, 279, 0.6867469879518072, 0.051439762115478516, 0.12603034692652085, 23.5676748752594, 187]
[20, 210, 220, 0.8360655737704918, 0.03212857246398926, 0.125530869402784, 23.59980344772339, 188]
[20, 315, 328, 0.3181818181818181, 0.07736659049987793, 0.12527603194827125, 23.677170038223267, 189]
[20, 84, 142, 0.3413173652694611, 0.09486818313598633, 0.1251159906387329, 23.772038221359253, 190]
[20, 4, 86, 1.0, 0.1011650562286377, 0.12499059307637639, 23.87320327758789, 191]
[20, 79, 56, 0.6756756756756757, 0.0373682975769043, 0.1245342269539833, 23.910571575164795, 192]
[20, 339, 192, 0.6936416184971098, 0.052442073822021484, 0.12416069248179698, 23.963013648986816, 193]
[20, 262, 147, 0.2422360248447205, 0.06857085227966309, 0.12387414691374474, 24.03158450126648, 194]
[20, 124, 145, 0.546875, 0.08729743957519531, 0.12368657405559834, 24.118881940841675, 195]
[20, 343, 150, 0.3114285714285714, 0.5007991790771484, 0.12561061795876952, 24.619681119918823, 196]
[20, 239, 145, 0.9312169312169312, 0.07001948356628418, 0.12532842945931527, 24.689700603485107, 197]
[20, 339, 27, 0.3938547486033519, 0.37101030349731445, 0.12656924700496172, 25.060710906982422, 198]
[20, 143, 232, 1.0955882352941178, 0.056395530700683594, 0.12621661526473923, 25.117106437683105, 199]
[20, 279, 241, 1.2758620689655173, 0.04275918006896973, 0.12579932808876038, 25.159865617752075, 200]
[20, 62, 175, 0.7596899224806202, 0.0629422664642334, 0.12548660638913586, 25.22280788421631, 201]
[20, 204, 289, 0.7785714285714286, 0.0620732307434082, 0.12517267878692928, 25.284881114959717, 202]
[20, 118, 315, 1.2732919254658386, 0.04707145690917969, 0.12478794370378767, 25.331952571868896, 203]
[20, 55, 219, 0.3258785942492013, 0.09658551216125488, 0.12464969649034388, 25.42853808403015, 204]
[20, 19, 297, 1.1924686192468619, 0.058440446853637695, 0.12432672454089654, 25.48697853088379, 205]
[20, 272, 7, 0.9704301075268817, 0.17139673233032227, 0.12455521972434035, 25.65837526321411, 206]
[20, 222, 140, 0.5422885572139303, 0.07094812393188477, 0.1242962482470821, 25.729323387145996, 207]
[20, 337, 292, 0.24528301886792447, 0.03916192054748535, 0.1238869485946802, 25.76848530769348, 208]
[20, 331, 74, 0.9122807017543859, 0.14925599098205566, 0.12400833157261022, 25.917741298675537, 209]
[20, 280, 46, 0.7053941908713693, 0.13295245170593262, 0.12405092262086415, 26.05069375038147, 210]
[20, 296, 241, 2.0, 0.04451346397399902, 0.12367396784054724, 26.09520721435547, 211]
[20, 103, 16, 0.6737400530503979, 0.22278690338134766, 0.12414148168743781, 26.317994117736816, 212]
[20, 201, 10, 0.3707165109034267, 0.7292606830596924, 0.12698241690514792, 27.04725480079651, 213]
[20, 65, 33, 1.1428571428571428, 0.03177237510681152, 0.12653751016777254, 27.07902717590332, 214]
[20, 242, 57, 0.4782608695652174, 0.06517219543457031, 0.126252090099246, 27.14419937133789, 215]
[20, 301, 66, 0.8745173745173745, 0.14631915092468262, 0.12634499315862302, 27.290518522262573, 216]
[20, 43, 82, 0.41880341880341887, 0.25070834159851074, 0.12691809614682528, 27.541226863861084, 217]
[20, 189, 24, 0.3975903614457832, 0.043003082275390625, 0.1265331648905343, 27.584229946136475, 218]
[20, 97, 262, 0.9516539440203562, 0.15909099578857422, 0.12668183078504588, 27.74332094192505, 219]
[20, 113, 133, 0.916256157635468, 0.20096087455749512, 0.1270194628021934, 27.944281816482544, 220]
[20, 42, 222, 0.3099415204678362, 0.09624743461608887, 0.12688022285564993, 28.040529251098633, 221]
[20, 123, 239, 1.356687898089172, 0.06280779838562012, 0.12659160833101016, 28.103337049484253, 222]
[20, 231, 248, 1.1311475409836065, 0.03272271156311035, 0.12617067157420342, 28.136059761047363, 223]
[20, 308, 42, 1.036231884057971, 0.05854654312133789, 0.12586877814361028, 28.1946063041687, 224]
[20, 238, 337, 0.5957446808510638, 0.03877592086791992, 0.12548169877794055, 28.23338222503662, 225]
[20, 77, 162, 0.5235109717868338, 0.25065159797668457, 0.1260355478894394, 28.484033823013306, 226]
[20, 239, 61, 0.8198198198198198, 0.1419963836669922, 0.1261058599413229, 28.626030206680298, 227]
[20, 188, 132, 1.0192307692307692, 0.2447662353515625, 0.12662630018435025, 28.87079644203186, 228]
[20, 236, 197, 0.3870967741935484, 0.029267311096191406, 0.12620115176038452, 28.90006375312805, 229]
[20, 286, 77, 0.7630057803468208, 0.11564087867736816, 0.1261552375295888, 29.01570463180542, 230]
[20, 74, 119, 0.3691588785046729, 0.052794456481933594, 0.12583765839085434, 29.068499088287354, 231]
[20, 295, 52, 0.5641025641025641, 0.150160551071167, 0.12594249844551086, 29.21865963935852, 232]
[20, 214, 46, 0.749498997995992, 0.25293779373168945, 0.12648754263128845, 29.47159743309021, 233]
[20, 276, 12, 0.38144329896907214, 0.05922222137451172, 0.126200083993439, 29.53081965446472, 234]
[20, 160, 27, 0.23154362416107377, 0.44782161712646484, 0.12756868626209014, 29.978641271591187, 235]
[20, 209, 19, 0.4369747899159664, 0.08608102798461914, 0.1273928910998975, 30.064722299575806, 236]
[20, 142, 308, 0.788659793814433, 0.11060142517089844, 0.12732204103268652, 30.175323724746704, 237]
[20, 261, 139, 0.5161290322580645, 0.09958648681640625, 0.1272055050906013, 30.27491021156311, 238]
[20, 293, 261, 0.9615384615384616, 0.06273484230041504, 0.1269357533634457, 30.337645053863525, 239]
[20, 131, 259, 0.9078947368421053, 0.06894779205322266, 0.12669413685798644, 30.406592845916748, 240]
[20, 278, 242, 0.25, 0.028894901275634766, 0.12628833090121322, 30.435487747192383, 241]
[20, 238, 320, 0.2525252525252526, 0.08065295219421387, 0.12609975495614295, 30.516140699386597, 242]
[20, 214, 322, 0.4986301369863013, 0.35538482666015625, 0.1270433149220031, 30.871525526046753, 243]
[20, 43, 59, 0.5658362989323843, 0.09545278549194336, 0.12691384553909302, 30.966978311538696, 244]
[20, 286, 310, 0.5079365079365079, 0.03367328643798828, 0.12653327182847626, 31.000651597976685, 245]
[20, 288, 300, 0.8649068322981367, 0.09291434288024902, 0.1263966095156786, 31.093565940856934, 246]
[20, 48, 293, 1.0867208672086721, 0.08250308036804199, 0.12621890291993917, 31.176069021224976, 247]
[20, 259, 117, 0.360655737704918, 0.08699798583984375, 0.12606075406074524, 31.26306700706482, 248]
[20, 115, 347, 0.788135593220339, 0.1585826873779297, 0.12619136423470984, 31.42164969444275, 249]
[20, 31, 291, 0.6879432624113475, 0.07626104354858398, 0.12599164295196533, 31.497910737991333, 250]
[20, 305, 246, 0.6206896551724138, 0.04007720947265625, 0.1256493543723665, 31.53798794746399, 251]
[20, 109, 251, 0.41132075471698115, 0.27063632011413574, 0.12622469947451637, 31.808624267578125, 252]
[20, 268, 333, 1.0426065162907268, 0.19511151313781738, 0.12649697937041873, 32.00373578071594, 253]
[20, 111, 69, 0.22580645161290325, 0.5148680210113525, 0.1280259992193988, 32.518603801727295, 254]
[20, 148, 270, 1.006060606060606, 0.33070993423461914, 0.1288208381802428, 32.849313735961914, 255]
[20, 69, 284, 0.8425925925925926, 0.1549358367919922, 0.12892284989356995, 33.004249572753906, 256]
[20, 152, 221, 0.6818181818181818, 0.10418462753295898, 0.12882659221901505, 33.108434200286865, 257]
[20, 327, 301, 1.0432569974554708, 0.17443370819091797, 0.12900336398634799, 33.28286790847778, 258]
[20, 250, 146, 0.25806451612903225, 0.05686759948730469, 0.12872484752110072, 33.33973550796509, 259]
[20, 275, 93, 0.5185185185185185, 0.04958605766296387, 0.1284204675601079, 33.38932156562805, 260]
[20, 110, 342, 1.2341463414634146, 0.07827043533325195, 0.12822832184276362, 33.467592000961304, 261]
[20, 204, 147, 0.24025974025974028, 0.05256009101867676, 0.1279395118014503, 33.52015209197998, 262]
[20, 340, 13, 0.639344262295082, 0.05584526062011719, 0.1276653891733844, 33.5759973526001, 263]
[20, 134, 154, 1.1441441441441442, 0.12695074081420898, 0.1276626821720239, 33.70294809341431, 264]
[20, 92, 85, 0.9061032863849765, 0.0764319896697998, 0.12746935880409097, 33.779380083084106, 265]
[20, 99, 267, 1.3891891891891892, 0.07193160057067871, 0.1272605702393037, 33.851311683654785, 266]
[20, 147, 6, 0.3825503355704698, 0.05477499961853027, 0.1269890887013982, 33.906086683273315, 267]
[20, 177, 252, 0.47643979057591623, 0.05466103553771973, 0.12671920790601132, 33.960747718811035, 268]
[20, 83, 78, 0.6137566137566137, 0.3448042869567871, 0.12752993310694358, 34.30555200576782, 269]
[20, 45, 330, 0.4987775061124695, 0.5926856994628906, 0.12925273224159523, 34.89823770523071, 270]
[20, 40, 209, 0.9946332737030411, 0.24267053604125977, 0.1296712481227748, 35.14090824127197, 271]
[20, 102, 126, 1.8727272727272728, 0.06539344787597656, 0.12943493268069098, 35.20630168914795, 272]
