[9, 149, 117, 0.29487179487179493, 0.14450550079345703, 0.1326249098777771, 13.26249098777771, 100]
[9, 32, 275, 0.9, 0.06038665771484375, 0.1319096796583421, 13.322877645492554, 101]
[9, 98, 305, 1.3775510204081634, 0.0413820743560791, 0.13102215411616305, 13.364259719848633, 102]
[9, 119, 333, 0.9725274725274725, 0.09239363670349121, 0.13064711996652548, 13.456653356552124, 103]
[9, 146, 180, 0.8739837398373984, 0.13919377326965332, 0.1307292993252094, 13.595847129821777, 104]
[9, 116, 335, 0.9352818371607515, 0.17344951629638672, 0.1311361585344587, 13.769296646118164, 105]
[9, 8, 84, 0.948905109489051, 0.25933218002319336, 0.1323455549635977, 14.028628826141357, 106]
[9, 53, 147, 0.40764331210191085, 0.07360458374023438, 0.13179657392412703, 14.102233409881592, 107]
[9, 57, 183, 0.8969072164948454, 0.056427955627441406, 0.13109871634730585, 14.158661365509033, 108]
[9, 244, 112, 0.6473779385171791, 0.3332810401916504, 0.13295360005229984, 14.491942405700684, 109]
[9, 236, 170, 0.4291845493562232, 0.08384871482849121, 0.13250719200481068, 14.575791120529175, 110]
[9, 117, 212, 1.1411042944785277, 0.07493758201599121, 0.13198854686977626, 14.650728702545166, 111]
[9, 76, 319, 0.8888888888888888, 0.05970644950866699, 0.13134317100048065, 14.710435152053833, 112]
[9, 269, 15, 0.83008356545961, 0.15572476387023926, 0.1315589373090626, 14.866159915924072, 113]
[9, 137, 29, 0.26, 0.12307977676391602, 0.13148455870778938, 14.989239692687988, 114]
[9, 111, 296, 0.977961432506887, 0.11990976333618164, 0.13138390831325364, 15.10914945602417, 115]
[9, 58, 120, 0.30731707317073176, 0.08856606483459473, 0.13101478897292038, 15.197715520858765, 116]
[9, 125, 94, 0.8132678132678133, 0.3253328800201416, 0.13267562735793936, 15.523048400878906, 117]
[9, 149, 168, 0.8679245283018868, 0.0698997974395752, 0.13214362879930916, 15.592948198318481, 118]
[9, 88, 248, 1.3236151603498543, 0.30701661109924316, 0.13361314965897247, 15.899964809417725, 119]
[9, 27, 282, 0.7099023709902371, 0.2599773406982422, 0.13466618458429971, 16.159942150115967, 120]
[9, 120, 243, 0.508833922261484, 0.1877124309539795, 0.13510458331462766, 16.347654581069946, 121]
[9, 73, 279, 0.8713235294117647, 0.07473492622375488, 0.13460975005978443, 16.4223895072937, 122]
[9, 344, 243, 0.23267326732673266, 0.6008710861206055, 0.1384004926293846, 17.023260593414307, 123]
[9, 204, 34, 0.75, 0.04036211967468262, 0.13760986058942734, 17.06362271308899, 124]
[9, 333, 7, 0.831140350877193, 0.2122795581817627, 0.138207218170166, 17.275902271270752, 125]
[9, 262, 210, 0.6949152542372882, 0.034364938735961914, 0.13738307309529138, 17.310267210006714, 126]
[9, 196, 72, 0.30000000000000004, 0.03876090049743652, 0.1366065205551508, 17.34902811050415, 127]
[9, 203, 14, 0.7863247863247863, 0.054004669189453125, 0.13596119359135628, 17.403032779693604, 128]
[9, 208, 148, 1.143939393939394, 0.18566632270812988, 0.13634650466978088, 17.588699102401733, 129]
[9, 101, 154, 0.18518518518518512, 0.07354545593261719, 0.135863419679495, 17.66224455833435, 130]
[9, 342, 5, 0.4367816091954023, 0.07810330390930176, 0.13542250276521872, 17.740347862243652, 131]
[9, 271, 59, 0.7431850789096126, 0.2395153045654297, 0.1362110845970385, 17.979863166809082, 132]
[9, 26, 282, 0.45145631067961167, 0.1504216194152832, 0.13631793072349147, 18.130284786224365, 133]
[9, 304, 262, 1.0564102564102564, 0.10452795028686523, 0.13608069206351664, 18.23481273651123, 134]
[9, 77, 83, 0.2816901408450705, 0.4716513156890869, 0.138566400386669, 18.706464052200317, 135]
[9, 49, 258, 0.9691358024691358, 0.043906450271606445, 0.13787037134170532, 18.750370502471924, 136]
[9, 48, 249, 1.0896358543417366, 0.10833287239074707, 0.13765476915958155, 18.85870337486267, 137]
[9, 228, 144, 0.8727272727272727, 0.06674957275390625, 0.1371409633885259, 18.925452947616577, 138]
[9, 76, 139, 0.19565217391304346, 0.08186054229736328, 0.1367432625173665, 19.00731348991394, 139]
[9, 252, 88, 0.3320000000000001, 0.20131993293762207, 0.13720452444893974, 19.208633422851562, 140]
[9, 165, 143, 0.9401041666666666, 0.11065268516540527, 0.13701621353203522, 19.319286108016968, 141]
[9, 157, 206, 1.0686164229471316, 0.3188302516937256, 0.13829659408246966, 19.638116359710693, 142]
[9, 236, 228, 0.5555555555555556, 0.035184383392333984, 0.13757552967204914, 19.673300743103027, 143]
[9, 160, 320, 0.9025069637883009, 0.15012145042419434, 0.13766265412171683, 19.82342219352722, 144]
[9, 244, 313, 0.9851485148514851, 0.1851346492767334, 0.13799004719175142, 20.008556842803955, 145]
[9, 284, 102, 0.2789115646258503, 0.07369828224182129, 0.13754969263729983, 20.082255125045776, 146]
[9, 102, 235, 0.4746376811594203, 0.1788175106048584, 0.13783042609286147, 20.261072635650635, 147]
[9, 68, 281, 1.0368852459016393, 0.058840036392211914, 0.13729670724353274, 20.319912672042847, 148]
[9, 30, 29, 0.6557377049180327, 0.12876272201538086, 0.13723943217488743, 20.448675394058228, 149]
[9, 110, 192, 1.2967032967032968, 0.22156834602355957, 0.13780162493387857, 20.670243740081787, 150]
[9, 309, 272, 1.0503597122302157, 0.044144392013549805, 0.13718137835824726, 20.714388132095337, 151]
[9, 252, 261, 0.8211382113821138, 0.0820608139038086, 0.13681874306578384, 20.796448945999146, 152]
[9, 205, 103, 0.5299401197604791, 0.15805625915527344, 0.1369575503604864, 20.95450520515442, 153]
[9, 107, 79, 0.7619047619047619, 0.06358861923217773, 0.1364811287297831, 21.018093824386597, 154]
[9, 312, 259, 0.5227272727272727, 0.03875398635864258, 0.13585063103706607, 21.05684781074524, 155]
[9, 253, 202, 0.9044943820224719, 0.05423378944396973, 0.13532744615505904, 21.11108160018921, 156]
[9, 99, 65, 0.7833935018050542, 0.0690298080444336, 0.13490516820530982, 21.180111408233643, 157]
[9, 75, 146, 0.2007434944237918, 0.07656311988830566, 0.13453591473494905, 21.25667452812195, 158]
[9, 62, 161, 0.41711229946524064, 0.0506589412689209, 0.13400838659994257, 21.30733346939087, 159]
[9, 11, 234, 1.03125, 0.057910919189453125, 0.13353277742862701, 21.365244388580322, 160]
[9, 89, 297, 1.082191780821918, 0.040477752685546875, 0.13295479590848366, 21.40572214126587, 161]
[9, 274, 266, 0.4117647058823529, 0.05459856986999512, 0.13247111550083868, 21.460320711135864, 162]
[9, 3, 296, 0.5988372093023255, 0.053858041763305664, 0.1319888267049029, 21.51417875289917, 163]
[9, 106, 280, 1.0546623794212218, 0.20658373832702637, 0.132443673726989, 21.720762491226196, 164]
[9, 286, 234, 0.7931034482758621, 0.026401758193969727, 0.1318009954510313, 21.747164249420166, 165]
[9, 127, 192, 1.0434782608695652, 0.3281574249267578, 0.132983865508114, 22.075321674346924, 166]
[9, 337, 249, 0.5769230769230769, 0.06247687339782715, 0.13256166795056737, 22.13779854774475, 167]
[9, 220, 143, 0.25, 0.07953929901123047, 0.13224605861164274, 22.21733784675598, 168]
[9, 135, 15, 0.7773359840954275, 0.2563149929046631, 0.13298019431751862, 22.473652839660645, 169]
[9, 166, 10, 0.9497206703910615, 0.23134279251098633, 0.1335587978363037, 22.70499563217163, 170]
[9, 54, 231, 0.4957983193277311, 0.04179835319519043, 0.1330221870489288, 22.74679398536682, 171]
[9, 262, 245, 0.5147058823529411, 0.053788185119628906, 0.13256152424701426, 22.80058217048645, 172]
[9, 20, 261, 0.5826086956521739, 0.06063652038574219, 0.13214577277960804, 22.861218690872192, 173]
[9, 85, 180, 0.5139664804469274, 0.07579779624938965, 0.13182193383403207, 22.937016487121582, 174]
[9, 130, 288, 0.3630769230769231, 0.49250078201293945, 0.13388295582362583, 23.42951726913452, 175]
[9, 3, 261, 0.4117647058823529, 0.07840394973754883, 0.13356773419813675, 23.50792121887207, 176]
[9, 181, 182, 0.5764331210191083, 0.3224520683288574, 0.1346348773288188, 23.830373287200928, 177]
[9, 5, 235, 0.3799392097264438, 0.16808485984802246, 0.13482279857892668, 23.99845814704895, 178]
[9, 206, 94, 0.9774330042313117, 0.4395418167114258, 0.13652513946234848, 24.437999963760376, 179]
[9, 226, 268, 1.0, 0.2001943588256836, 0.13687885734770033, 24.63819432258606, 180]
[9, 53, 193, 0.2545454545454545, 0.0671241283416748, 0.1364934721045731, 24.705318450927734, 181]
[9, 322, 267, 0.8337531486146096, 0.10905861854553223, 0.13634273115095202, 24.814377069473267, 182]
[9, 120, 341, 0.879746835443038, 0.07880735397338867, 0.1360283301827686, 24.893184423446655, 183]
[9, 42, 85, 0.36363636363636365, 0.06419038772583008, 0.13563790658245917, 24.957374811172485, 184]
[9, 10, 262, 0.9534313725490197, 0.3503875732421875, 0.13679871559143067, 25.307762384414673, 185]
[9, 14, 180, 0.5364238410596026, 0.043935537338256836, 0.13629945119222006, 25.35169792175293, 186]
[9, 172, 25, 0.4722222222222222, 0.05319476127624512, 0.13585504108571753, 25.404892683029175, 187]
[9, 17, 79, 0.1785714285714286, 0.039556026458740234, 0.1353428122845102, 25.444448709487915, 188]
[9, 89, 2, 0.48299319727891155, 0.04492068290710449, 0.13486438831955036, 25.48936939239502, 189]
[9, 51, 11, 1.0636363636363637, 0.05266618728637695, 0.13443176620884945, 25.542035579681396, 190]
[9, 292, 16, 0.5483870967741935, 0.13908147811889648, 0.13445611025026333, 25.681117057800293, 191]
[9, 251, 114, 0.46684350132625996, 0.2917516231536865, 0.13527535771330199, 25.97286868095398, 192]
[9, 56, 66, 1.0833333333333333, 0.053803205490112305, 0.13485322220955487, 26.026671886444092, 193]
[9, 267, 316, 0.3392857142857143, 0.04669809341430664, 0.134398814329167, 26.0733699798584, 194]
[9, 173, 189, 1.0706860706860706, 0.13779950141906738, 0.13441625375014085, 26.211169481277466, 195]
[9, 270, 57, 0.4, 0.07656121253967285, 0.1341210749684548, 26.28773069381714, 196]
[9, 221, 101, 0.8275862068965517, 0.0775296688079834, 0.13383380894733565, 26.365260362625122, 197]
[9, 47, 302, 1.12, 0.07447934150695801, 0.13353403890975798, 26.43973970413208, 198]
[9, 300, 246, 0.4117647058823529, 0.027173995971679688, 0.1329995663321797, 26.46691370010376, 199]
[9, 99, 23, 0.7094339622641509, 0.09065032005310059, 0.1327878201007843, 26.55756402015686, 200]
[9, 334, 36, 0.855, 0.07982611656188965, 0.13252432903840175, 26.63739013671875, 201]
[9, 147, 142, 0.9705882352941176, 0.04999279975891113, 0.13211575711127554, 26.68738293647766, 202]
[9, 67, 318, 0.6607142857142857, 0.043298959732055664, 0.1316782359419198, 26.730681896209717, 203]
[9, 96, 126, 1.8695652173913044, 0.0494539737701416, 0.1312751758332346, 26.78013586997986, 204]
[9, 150, 196, 0.9558303886925795, 0.31031346321105957, 0.13214853333263862, 27.090449333190918, 205]
[9, 20, 254, 0.968421052631579, 0.04347872734069824, 0.13171809738122145, 27.133928060531616, 206]
[9, 119, 306, 0.3237410071942446, 0.13749980926513672, 0.13174602835650606, 27.271427869796753, 207]
[9, 135, 168, 1.1367781155015197, 0.19171905517578125, 0.13203436021621412, 27.463146924972534, 208]
[9, 94, 202, 0.9177142857142857, 0.4575493335723877, 0.1335918481270092, 27.920696258544922, 209]
[9, 288, 59, 0.7798449612403101, 0.17831969261169434, 0.13380483786265054, 28.099015951156616, 210]
[9, 313, 68, 0.8027210884353742, 0.057311296463012695, 0.13344230923042477, 28.15632724761963, 211]
[9, 297, 169, 0.9780439121756487, 0.16698074340820312, 0.13360050939164073, 28.323307991027832, 212]
[9, 171, 314, 1.3846153846153846, 0.0475764274597168, 0.13319664046238286, 28.37088441848755, 213]
[9, 283, 272, 0.6923076923076923, 0.029259681701660156, 0.13271095373920191, 28.40014410018921, 214]
[9, 32, 272, 1.0196078431372548, 0.03173422813415527, 0.13224129455034123, 28.431878328323364, 215]
[9, 85, 179, 0.44886363636363635, 0.046419620513916016, 0.13184397198535777, 28.47829794883728, 216]
[9, 319, 256, 0.7640449438202247, 0.05488014221191406, 0.13148929995875205, 28.533178091049194, 217]
[9, 42, 155, 0.3457446808510638, 0.052562713623046875, 0.13112725139757908, 28.58574080467224, 218]
[9, 256, 113, 0.3014256619144603, 0.26438355445861816, 0.13173572766726419, 28.85012435913086, 219]
[9, 97, 312, 0.9973118279569892, 0.10968756675720215, 0.13163550875403665, 28.95981192588806, 220]
[9, 91, 221, 0.9444444444444444, 0.09616255760192871, 0.13147499766285065, 29.05597448348999, 221]
[9, 330, 327, 0.8288543140028288, 0.10744261741638184, 0.13136674369777646, 29.163417100906372, 222]
[9, 179, 59, 0.4814814814814814, 0.08925795555114746, 0.13117791505137902, 29.25267505645752, 223]
[9, 35, 194, 1.5533980582524272, 0.08893465995788574, 0.1309893290911402, 29.341609716415405, 224]
[9, 31, 254, 0.8682170542635659, 0.05129599571228027, 0.13063513649834527, 29.392905712127686, 225]
[9, 52, 334, 0.38888888888888884, 0.06561279296875, 0.13034742701370106, 29.458518505096436, 226]
[9, 102, 50, 0.9398907103825137, 0.05842018127441406, 0.13003056690031212, 29.51693868637085, 227]
[9, 300, 94, 1.143418467583497, 0.20570850372314453, 0.13036248767585085, 29.722647190093994, 228]
[9, 42, 2, 0.5, 0.05793881416320801, 0.1300462270928262, 29.780586004257202, 229]
[9, 84, 219, 0.302405498281787, 0.126967191696167, 0.13003283998240595, 29.90755319595337, 230]
[9, 259, 302, 0.4285714285714286, 0.040496826171875, 0.12964523819101836, 29.948050022125244, 231]
[9, 152, 5, 0.33532934131736525, 0.139817476272583, 0.12968908404481821, 30.087867498397827, 232]
[9, 27, 133, 0.5568022440392707, 0.3150207996368408, 0.130484499133196, 30.402888298034668, 233]
[9, 158, 99, 0.185430463576159, 0.2153339385986328, 0.13084710357535598, 30.6182222366333, 234]
[9, 128, 42, 0.44099378881987583, 0.07538700103759766, 0.1306111031390251, 30.6936092376709, 235]
[9, 249, 303, 0.4943820224719101, 0.06596493721008301, 0.1303371787071228, 30.75957417488098, 236]
[9, 256, 77, 0.24224806201550386, 0.3416473865509033, 0.1312287829596282, 31.101221561431885, 237]
[9, 62, 267, 0.49664429530201337, 0.0702364444732666, 0.13097251262985357, 31.17145800590515, 238]
[9, 43, 25, 0.7992957746478874, 0.10764312744140625, 0.13087490013952535, 31.279101133346558, 239]
[9, 24, 8, 1.0220264317180616, 0.23118257522583008, 0.13129284878571829, 31.510283708572388, 240]
[9, 310, 247, 0.3924050632911392, 0.06083512306213379, 0.13100049307732167, 31.57111883163452, 241]
[9, 329, 69, 0.8447837150127226, 0.15415000915527344, 0.13109615223466858, 31.725268840789795, 242]
[9, 159, 121, 1.6944444444444444, 0.07445049285888672, 0.13086304252530323, 31.79971933364868, 243]
[9, 283, 41, 0.6842105263157895, 0.03651165962219238, 0.13047635652979866, 31.836230993270874, 244]
[9, 123, 41, 0.5608465608465608, 0.0596621036529541, 0.1301873187629544, 31.895893096923828, 245]
[9, 149, 205, 1.005813953488372, 0.07816624641418457, 0.1299758509891789, 31.974059343338013, 246]
[9, 265, 304, 1.0410958904109588, 0.05408740043640137, 0.12966861029868185, 32.028146743774414, 247]
[9, 343, 106, 0.4085027726432533, 0.257521390914917, 0.13018414570439246, 32.28566813468933, 248]
[9, 313, 132, 1.094, 0.18135833740234375, 0.1303896645465529, 32.467026472091675, 249]
[9, 244, 168, 0.6763636363636364, 0.2903270721435547, 0.13102941417694092, 32.75735354423523, 250]
[9, 37, 106, 0.7533039647577092, 0.14522051811218262, 0.13108595243963111, 32.90257406234741, 251]
[9, 236, 149, 0.4648648648648649, 0.04883909225463867, 0.1307595760103256, 32.95141315460205, 252]
[9, 128, 319, 1.110236220472441, 0.04101085662841797, 0.13040483798905322, 32.99242401123047, 253]
[9, 301, 136, 0.5676126878130217, 0.2763481140136719, 0.13097941781592182, 33.26877212524414, 254]
[9, 171, 16, 0.25409836065573765, 0.1261734962463379, 0.13096057106466855, 33.39494562149048, 255]
[9, 95, 254, 0.9914738124238733, 0.21303153038024902, 0.13128116074949503, 33.60797715187073, 256]
[9, 193, 270, 0.8674698795180723, 0.09295129776000977, 0.13113201731373827, 33.70092844963074, 257]
[9, 113, 171, 0.9690721649484536, 0.24346637725830078, 0.13156742180964742, 33.94439482688904, 258]
[9, 184, 44, 0.8514285714285714, 0.13463926315307617, 0.13157928220093482, 34.079034090042114, 259]
[9, 28, 257, 0.451417004048583, 0.31685400009155273, 0.13229187726974487, 34.39588809013367, 260]
[9, 6, 149, 0.31355932203389836, 0.10049724578857422, 0.13217005875832277, 34.49638533592224, 261]
[9, 3, 139, 0.15859030837004406, 0.07985615730285645, 0.13197038737872174, 34.5762414932251, 262]
[9, 90, 162, 0.33333333333333326, 0.12793731689453125, 0.13195505250996056, 34.70417881011963, 263]
[9, 269, 168, 0.6733668341708543, 0.13416814804077148, 0.13196343544757727, 34.8383469581604, 264]
[9, 118, 252, 0.7142857142857143, 0.09857463836669922, 0.1318374399868947, 34.9369215965271, 265]
[9, 292, 226, 0.5492957746478874, 0.03149676322937012, 0.1314602193975807, 34.96841835975647, 266]
[9, 329, 53, 0.8936170212765957, 0.033742427825927734, 0.13109423515948462, 35.0021607875824, 267]
[9, 216, 73, 0.49264705882352944, 0.06930947303771973, 0.13086369500231387, 35.07147026062012, 268]
[9, 275, 303, 0.4864864864864865, 0.031847476959228516, 0.13049560497241391, 35.103317737579346, 269]
[9, 165, 104, 0.8807588075880759, 0.11391353607177734, 0.13043418990241157, 35.21723127365112, 270]
[9, 229, 209, 0.32000000000000006, 0.14168429374694824, 0.1304757032007309, 35.35891556739807, 271]
