[19, 223, 400, 0.9093264248704663, 0.14152240753173828, 0.11910857032327091, 10.124228477478027, 85]
[19, 59, 313, 0.9027595269382391, 0.131103515625, 0.11924804643143055, 10.255331993103027, 86]
[19, 300, 368, 0.9310344827586207, 0.07954955101013184, 0.11879174188635815, 10.33488154411316, 87]
[19, 262, 383, 0.8991596638655462, 0.06125164031982422, 0.11813787709582936, 10.396133184432983, 88]
[19, 337, 263, 0.8896551724137931, 0.362445592880249, 0.12088290761026103, 10.758578777313232, 89]
[19, 192, 13, 0.9577922077922078, 0.07371282577514648, 0.12035879558987088, 10.832291603088379, 90]
[19, 332, 78, 0.9523809523809523, 0.23853516578674316, 0.12165743702060573, 11.070826768875122, 91]
[19, 251, 197, 0.8949494949494949, 0.06317973136901855, 0.1210218097852624, 11.13400650024414, 92]
[19, 342, 320, 0.9252199413489736, 0.29967474937438965, 0.12294280913568312, 11.43368124961853, 93]
[19, 413, 127, 0.8895348837209303, 0.1206820011138916, 0.12291875798651512, 11.554363250732422, 94]
[19, 113, 328, 0.9785867237687366, 0.14983749389648438, 0.12320211310135691, 11.704200744628906, 95]
[19, 199, 362, 0.926873857404022, 0.07964491844177246, 0.12274839232365291, 11.783845663070679, 96]
[19, 373, 142, 0.8735177865612649, 0.06781768798828125, 0.1221820964026697, 11.85166335105896, 97]
[19, 229, 363, 0.8836833602584814, 0.10462355613708496, 0.12200292762444943, 11.956286907196045, 98]
[19, 389, 2, 0.9227799227799228, 0.12774205207824707, 0.1220608985785282, 12.084028959274292, 99]
[19, 221, 156, 0.8147268408551069, 0.045041799545288086, 0.1212907075881958, 12.12907075881958, 100]
[19, 325, 90, 0.8891013384321224, 0.06457066535949707, 0.12072912301167403, 12.193641424179077, 101]
[19, 88, 41, 0.9524517087667161, 0.07936716079711914, 0.120323613578198, 12.273008584976196, 102]
[19, 264, 89, 0.9114688128772636, 0.05885052680969238, 0.11972678749306688, 12.331859111785889, 103]
[19, 182, 403, 0.9586028460543338, 0.1360926628112793, 0.11988415167881893, 12.467951774597168, 104]
[19, 30, 152, 0.9079189686924494, 0.2025747299194336, 0.1206716809953962, 12.670526504516602, 105]
[19, 232, 152, 0.8858800773694391, 0.17212438583374023, 0.12115708387122964, 12.842650890350342, 106]
[19, 174, 85, 0.9217527386541471, 0.08841300010681152, 0.12085106439679583, 12.931063890457153, 107]
[19, 413, 209, 0.909375, 0.10039377212524414, 0.1206616450239111, 13.031457662582397, 108]
[19, 232, 178, 0.8773784355179703, 0.054308414459228516, 0.12005289978937271, 13.085766077041626, 109]
[19, 17, 11, 0.8592057761732852, 0.06253933906555176, 0.11953004923733798, 13.148305416107178, 110]
[19, 63, 104, 0.9096509240246407, 0.060268402099609375, 0.11899616052438547, 13.208573818206787, 111]
[19, 190, 56, 0.9049235993208828, 0.07945823669433594, 0.11864314334733146, 13.288032054901123, 112]
[19, 76, 329, 0.94, 0.09035730361938477, 0.11839282618159741, 13.378389358520508, 113]
[19, 315, 272, 0.8795811518324608, 0.038729190826416016, 0.11769402236269232, 13.417118549346924, 114]
[19, 4, 41, 0.9137254901960784, 0.0520930290222168, 0.11712357894234035, 13.46921157836914, 115]
[19, 102, 299, 0.9022403258655805, 0.05829596519470215, 0.1166164443410676, 13.527507543563843, 116]
[19, 368, 101, 0.9185059422750425, 0.08429503440856934, 0.11634019297412318, 13.611802577972412, 117]
[19, 62, 134, 0.9040852575488455, 0.0747077465057373, 0.11598737563117076, 13.68651032447815, 118]
[19, 234, 311, 0.8521739130434782, 0.09715580940246582, 0.11582912717546735, 13.783666133880615, 119]
[19, 347, 407, 0.9177215189873418, 0.09298539161682129, 0.11563876271247864, 13.876651525497437, 120]
[19, 148, 246, 0.8875502008032129, 0.0607151985168457, 0.11518484895879572, 13.937366724014282, 121]
[19, 382, 67, 0.9366515837104072, 0.09470343589782715, 0.11501696852386975, 14.03207015991211, 122]
[19, 255, 159, 0.8965835641735919, 0.2070934772491455, 0.11576555802570127, 14.239163637161255, 123]
[19, 86, 370, 0.8943089430894309, 0.202500581741333, 0.11646503402340797, 14.441664218902588, 124]
[19, 217, 258, 0.9431693989071038, 0.1378345489501953, 0.11663599014282226, 14.579498767852783, 125]
[19, 47, 410, 0.9483648881239243, 0.08139705657958984, 0.11635631606692359, 14.660895824432373, 126]
[19, 324, 304, 0.9357541899441341, 0.09694862365722656, 0.11620349959125668, 14.7578444480896, 127]
[19, 134, 19, 0.9011406844106464, 0.12058162689208984, 0.11623770371079445, 14.87842607498169, 128]
[19, 11, 316, 0.9234782608695652, 0.08692431449890137, 0.11601046813550846, 14.96535038948059, 129]
[19, 219, 40, 0.8963963963963963, 0.04571890830993652, 0.1154697638291579, 15.011069297790527, 130]
[19, 101, 173, 0.8804920913884007, 0.07590007781982422, 0.11516770515733092, 15.086969375610352, 131]
[19, 91, 293, 0.9107142857142857, 0.06903886795043945, 0.11481824426939993, 15.156008243560791, 132]
[19, 217, 221, 0.9857988165680474, 0.09323549270629883, 0.11465596794185781, 15.24924373626709, 133]
[19, 38, 242, 0.907563025210084, 0.1139979362487793, 0.11465105725758111, 15.36324167251587, 134]
[19, 237, 93, 0.8768577494692145, 0.05080533027648926, 0.11417812594661006, 15.414047002792358, 135]
[19, 30, 340, 0.9193154034229829, 0.1420903205871582, 0.11438336267190821, 15.556137323379517, 136]
[19, 388, 30, 0.9120135363790186, 0.08070755004882812, 0.11413755382064485, 15.636844873428345, 137]
[19, 28, 116, 0.8805256869772999, 0.1433854103088379, 0.11434949480968973, 15.780230283737183, 138]
[19, 364, 21, 0.924812030075188, 0.10237550735473633, 0.11426335101504978, 15.882605791091919, 139]
[19, 32, 161, 0.9019073569482289, 0.12096786499023438, 0.11431124040058681, 16.003573656082153, 140]
[19, 193, 285, 0.8527918781725888, 0.03872561454772949, 0.11377517213212683, 16.042299270629883, 141]
[19, 114, 224, 0.9181585677749361, 0.037672996520996094, 0.11323924131796394, 16.07997226715088, 142]
[19, 341, 12, 0.9218967921896792, 0.10960936546325684, 0.11321385757072822, 16.189581632614136, 143]
[19, 305, 230, 0.8752598752598753, 0.053881168365478516, 0.11280182500680287, 16.243462800979614, 144]
[19, 14, 9, 0.9163636363636364, 0.215285062789917, 0.11350860595703124, 16.45874786376953, 145]
[19, 273, 361, 0.8920308483290489, 0.044478416442871094, 0.11303579643981097, 16.503226280212402, 146]
[19, 38, 411, 0.9332827899924185, 0.2825045585632324, 0.11418864516173902, 16.785730838775635, 147]
[19, 143, 35, 0.9211045364891519, 0.06018662452697754, 0.11382376664393656, 16.845917463302612, 148]
[19, 412, 340, 0.9268571428571428, 0.17386269569396973, 0.11422671247648712, 17.019780158996582, 149]
[19, 168, 54, 0.9215686274509804, 0.03953719139099121, 0.11372878233591716, 17.059317350387573, 150]
[19, 162, 203, 0.8764880952380952, 0.3804163932800293, 0.11549492545475233, 17.439733743667603, 151]
[19, 175, 349, 0.9341864716636198, 0.08379197120666504, 0.1152863533873307, 17.523525714874268, 152]
[19, 7, 35, 0.8384201077199283, 0.062248945236206055, 0.11493970366085277, 17.585774660110474, 153]
[19, 333, 31, 0.9299999999999999, 0.14118671417236328, 0.1151101387940444, 17.726961374282837, 154]
[19, 371, 106, 0.883419689119171, 0.14285802841186523, 0.11528915743674001, 17.869819402694702, 155]
[19, 227, 395, 0.896361631753032, 0.18120503425598145, 0.11571169510865822, 18.051024436950684, 156]
[19, 114, 226, 0.8617886178861789, 0.059007883071899414, 0.11535052433135404, 18.110032320022583, 157]
[19, 383, 327, 0.9273255813953488, 0.1185462474822998, 0.1153707504272461, 18.228578567504883, 158]
[19, 312, 102, 0.9328859060402684, 0.07977962493896484, 0.11514690687071602, 18.308358192443848, 159]
[19, 170, 79, 0.8957345971563981, 0.0416865348815918, 0.11468777954578399, 18.35004472732544, 160]
[19, 386, 204, 0.8846846846846846, 0.08117198944091797, 0.11447960693643701, 18.431216716766357, 161]
[19, 363, 283, 0.9131807419100236, 0.3079242706298828, 0.11567370979874222, 18.73914098739624, 162]
[19, 230, 351, 0.899581589958159, 0.06107664108276367, 0.1153387584569264, 18.800217628479004, 163]
[19, 230, 398, 0.8802177858439202, 0.08278107643127441, 0.11514023600555048, 18.88299870491028, 164]
[19, 1, 148, 0.9419889502762431, 0.10809946060180664, 0.11509756463946719, 18.991098165512085, 165]
[19, 255, 110, 0.9034941763727121, 0.08807253837585449, 0.11493476327643337, 19.07917070388794, 166]
[19, 122, 21, 0.9270998415213946, 0.09307384490966797, 0.11480385957363837, 19.172244548797607, 167]
[19, 175, 387, 0.9156010230179028, 0.3511991500854492, 0.11621097439811343, 19.523443698883057, 168]
[19, 392, 404, 0.9061371841155235, 0.07782721519470215, 0.11598385156259029, 19.60127091407776, 169]
[19, 266, 33, 0.9221789883268483, 0.2111825942993164, 0.11654384416692397, 19.812453508377075, 170]
[19, 23, 118, 0.9029374201787995, 0.12851428985595703, 0.11661384677329259, 19.940967798233032, 171]
[19, 265, 332, 0.9209157127991675, 0.20280003547668457, 0.11711492926575416, 20.143767833709717, 172]
[19, 250, 409, 0.916083916083916, 0.08423709869384766, 0.11692488400233274, 20.228004932403564, 173]
[19, 243, 24, 0.8928571428571429, 0.05504274368286133, 0.11656923951773808, 20.283047676086426, 174]
[19, 13, 392, 0.9269406392694064, 0.05344390869140625, 0.11620852334158761, 20.336491584777832, 175]
[19, 304, 20, 0.8901601830663616, 0.043595314025878906, 0.11579594828865745, 20.38008689880371, 176]
[19, 374, 57, 0.9247311827956989, 0.12038469314575195, 0.11582187340084442, 20.500471591949463, 177]
[19, 169, 10, 0.9060402684563759, 0.04740309715270996, 0.115437498253383, 20.547874689102173, 178]
[19, 127, 360, 0.9315789473684211, 0.4361684322357178, 0.11722929118065861, 20.98404312133789, 179]
[19, 363, 156, 0.9120521172638436, 0.10160374641418457, 0.11714248259862264, 21.085646867752075, 180]
[19, 118, 197, 0.8994800693240901, 0.07684969902038574, 0.11691987053465448, 21.16249656677246, 181]
[19, 391, 23, 0.9202363367799113, 0.09568929672241211, 0.11680321903019161, 21.258185863494873, 182]
[19, 88, 218, 0.9537750385208013, 0.07907700538635254, 0.11659706485727446, 21.337262868881226, 183]
[19, 89, 5, 0.8795180722891567, 0.052059173583984375, 0.1162463154481805, 21.38932204246521, 184]
[19, 90, 23, 0.8805194805194805, 0.1123960018157959, 0.1162255029420595, 21.501718044281006, 185]
[19, 202, 204, 0.8212058212058212, 0.05566263198852539, 0.11589989610897597, 21.55738067626953, 186]
[19, 321, 333, 0.9680672268907563, 0.26267409324645996, 0.11668478486372187, 21.82005476951599, 187]
[19, 222, 232, 0.8818897637795275, 0.05759763717651367, 0.11637049152496014, 21.877652406692505, 188]
[19, 42, 19, 0.8961038961038961, 0.13086390495300293, 0.11644717625209264, 22.008516311645508, 189]
[19, 267, 318, 0.9051819184123484, 0.15300941467285156, 0.1166396090858861, 22.16152572631836, 190]
[19, 253, 366, 0.9263351749539595, 0.07549023628234863, 0.1164241673434592, 22.237015962600708, 191]
[19, 373, 360, 0.9262048192771084, 0.26710009574890137, 0.11720893780390422, 22.50411605834961, 192]
[19, 6, 405, 0.9166666666666666, 0.10284543037414551, 0.1171345154856153, 22.606961488723755, 193]
[19, 24, 36, 0.9072847682119205, 0.0794076919555664, 0.11694004732308928, 22.68636918067932, 194]
[19, 319, 369, 0.9116022099447514, 0.12129497528076172, 0.11696238028697478, 22.807664155960083, 195]
[19, 103, 321, 0.923943661971831, 0.43291354179382324, 0.1185743760089485, 23.240577697753906, 196]
[19, 289, 77, 0.8918918918918919, 0.045546770095825195, 0.11820367750177528, 23.28612446784973, 197]
[19, 358, 25, 0.9234042553191489, 0.10279631614685059, 0.11812586254543728, 23.388920783996582, 198]
[19, 269, 360, 0.9271575613618369, 0.20817804336547852, 0.11857838606714603, 23.59709882736206, 199]
[19, 334, 109, 0.9090909090909091, 0.06656789779663086, 0.11831833362579346, 23.66366672515869, 200]
[19, 376, 332, 0.9079903147699758, 0.14237713813781738, 0.1184380291706294, 23.80604386329651, 201]
[19, 99, 250, 0.9836363636363636, 0.16792750358581543, 0.11868302656872438, 23.973971366882324, 202]
[19, 3, 229, 0.888, 0.06150555610656738, 0.11840136415265463, 24.03547692298889, 203]
[19, 40, 69, 0.867595818815331, 0.06909298896789551, 0.11815965643116072, 24.104569911956787, 204]
[19, 109, 373, 0.8975501113585747, 0.05729413032531738, 0.11786275142576637, 24.161864042282104, 205]
[19, 44, 236, 0.8905775075987842, 0.09143257141113281, 0.11773444958103513, 24.253296613693237, 206]
[19, 169, 42, 0.9144602851323829, 0.05608487129211426, 0.1174366255313302, 24.30938148498535, 207]
[19, 293, 380, 0.934020618556701, 0.0607607364654541, 0.11716414529543656, 24.370142221450806, 208]
[19, 148, 289, 0.9092872570194385, 0.05071282386779785, 0.11684619638908422, 24.420855045318604, 209]
[19, 321, 280, 0.9531531531531532, 0.19502520561218262, 0.1172184773853847, 24.615880250930786, 210]
[19, 398, 224, 0.9166666666666666, 0.059459686279296875, 0.11694473903891034, 24.675339937210083, 211]
[19, 183, 369, 0.8982511923688394, 0.09244608879089355, 0.11682917936792914, 24.767786026000977, 212]
[19, 101, 182, 0.8837516512549538, 0.11590290069580078, 0.1168248306417689, 24.883688926696777, 213]
[19, 193, 44, 0.9005964214711729, 0.05972719192504883, 0.11655801924589639, 24.943416118621826, 214]
[19, 123, 66, 0.9589442815249267, 0.0845191478729248, 0.11640900123951047, 25.02793526649475, 215]
[19, 213, 202, 0.8549222797927462, 0.039574384689331055, 0.11605328542214853, 25.067509651184082, 216]
[19, 310, 363, 0.8851851851851852, 0.07686853408813477, 0.11587271053120837, 25.144378185272217, 217]
[19, 114, 321, 0.9108635097493036, 0.20550990104675293, 0.11628389030421546, 25.34988808631897, 218]
[19, 50, 202, 0.8712273641851107, 0.057782888412475586, 0.11601676244169609, 25.407670974731445, 219]
[19, 241, 41, 0.9758308157099698, 0.0813753604888916, 0.11585930152372881, 25.489046335220337, 220]
[19, 353, 224, 0.9045092838196287, 0.03856325149536133, 0.1155095456412475, 25.5276095867157, 221]
[19, 297, 369, 0.8782894736842105, 0.08283710479736328, 0.11536237248429307, 25.61044669151306, 222]
[19, 311, 32, 0.9331742243436754, 0.1372663974761963, 0.11546059681161103, 25.747713088989258, 223]
[19, 137, 385, 0.9621542940320232, 0.10346078872680664, 0.11540702623980385, 25.851173877716064, 224]
[19, 205, 323, 0.8968253968253969, 0.06964111328125, 0.11520362218221028, 25.920814990997314, 225]
[19, 76, 135, 0.8975069252077562, 0.11742448806762695, 0.11521344902241125, 26.03823947906494, 226]
[19, 256, 126, 0.9504950495049505, 0.16528749465942383, 0.11543403953182539, 26.203526973724365, 227]
[19, 93, 405, 0.9347079037800687, 0.08172011375427246, 0.11528617143630981, 26.285247087478638, 228]
[19, 173, 340, 0.8834720570749108, 0.16250133514404297, 0.11549235119049206, 26.44774842262268, 229]
[19, 392, 158, 0.8728606356968215, 0.04691290855407715, 0.1151941797007685, 26.494661331176758, 230]
[19, 111, 248, 0.9025522041763341, 0.04501008987426758, 0.11489035247208236, 26.539671421051025, 231]
[19, 165, 118, 0.828996282527881, 0.06832718849182129, 0.11468964917906399, 26.607998609542847, 232]
[19, 121, 94, 0.908745247148289, 0.1278078556060791, 0.1147459504942014, 26.735806465148926, 233]
[19, 136, 176, 0.8834645669291339, 0.08866691589355469, 0.11463450162838666, 26.82447338104248, 234]
[19, 80, 59, 0.8431372549019608, 0.05496096611022949, 0.11438057169001153, 26.87943434715271, 235]
[19, 11, 227, 0.902158273381295, 0.10715436935424805, 0.1143499521885888, 26.986588716506958, 236]
[19, 374, 388, 0.9197431781701445, 0.09340834617614746, 0.11426159098178526, 27.079997062683105, 237]
[19, 151, 7, 0.920265780730897, 0.07819867134094238, 0.11411006610934474, 27.158195734024048, 238]
[19, 204, 12, 0.9294436906377205, 0.11519956588745117, 0.11411462468582217, 27.2733952999115, 239]
[19, 293, 252, 0.8605577689243028, 0.05607748031616211, 0.11387280325094859, 27.32947278022766, 240]
[19, 55, 185, 0.9529190207156308, 0.1676316261291504, 0.11409586890604487, 27.49710440635681, 241]
[19, 127, 88, 0.9078651685393259, 0.1652989387512207, 0.11430745183928939, 27.662403345108032, 242]
[19, 216, 186, 0.9261168384879725, 0.26822662353515625, 0.11494086406849048, 27.93062996864319, 243]
[19, 410, 265, 0.8913412563667232, 0.08546328544616699, 0.11482005432003835, 28.016093254089355, 244]
[19, 346, 336, 0.979933110367893, 0.1493077278137207, 0.11496082033429827, 28.165400981903076, 245]
[19, 274, 31, 0.8863636363636364, 0.06649327278137207, 0.11476379778327012, 28.23189425468445, 246]
[19, 205, 161, 0.8341307814992025, 0.08909296989440918, 0.11465986730598728, 28.320987224578857, 247]
[19, 47, 181, 0.9257950530035336, 0.06925821304321289, 0.11447679611944384, 28.39024543762207, 248]
[19, 150, 17, 0.8953722334004024, 0.05876874923706055, 0.11425306902353065, 28.44901418685913, 249]
[19, 217, 222, 0.9528688524590164, 0.15926003456115723, 0.11443309688568115, 28.608274221420288, 250]
[19, 229, 196, 0.8766355140186916, 0.0715799331665039, 0.11426236714974818, 28.679854154586792, 251]
[19, 49, 288, 0.8902743142144638, 0.03936362266540527, 0.11396514990973095, 28.719217777252197, 252]
[19, 112, 2, 0.9589041095890412, 0.3240237236022949, 0.11479542095199403, 29.043241500854492, 253]
[19, 186, 14, 0.9092122830440588, 0.11265325546264648, 0.11478698722959503, 29.15589475631714, 254]
[19, 111, 366, 0.9564270152505446, 0.05851411819458008, 0.11456630931181067, 29.21440887451172, 255]
[19, 290, 407, 0.9178885630498533, 0.11457109451293945, 0.11456632800400257, 29.328979969024658, 256]
[19, 217, 82, 0.9470319634703196, 0.22376799583435059, 0.11499123721735023, 29.55274796485901, 257]
[19, 148, 5, 0.9005964214711729, 0.05555129051208496, 0.11476084982701974, 29.608299255371094, 258]
[19, 3, 406, 0.9114391143911439, 0.13489580154418945, 0.11483859095334085, 29.743195056915283, 259]
[19, 283, 288, 0.9834254143646409, 0.1297595500946045, 0.11489597925773033, 29.872954607009888, 260]
[19, 239, 215, 0.9511400651465798, 0.07706952095031738, 0.1147510502986981, 29.950024127960205, 261]
[19, 407, 358, 0.9637681159420289, 0.07394790649414062, 0.11459531310860438, 30.023972034454346, 262]
[19, 47, 57, 0.8726114649681529, 0.11693811416625977, 0.11460422109741675, 30.140910148620605, 263]
[19, 346, 198, 0.9036574487065121, 0.27891087532043457, 0.11522659478765546, 30.41982102394104, 264]
[19, 172, 401, 0.9009009009009009, 0.05434703826904297, 0.11499686061211352, 30.474168062210083, 265]
[19, 204, 234, 0.8803418803418803, 0.0533289909362793, 0.11476502651558783, 30.527497053146362, 266]
[19, 303, 64, 0.9343544857768052, 0.04561448097229004, 0.11450603570830956, 30.573111534118652, 267]
[19, 211, 119, 0.8641975308641976, 0.054891347885131836, 0.1142835928432977, 30.628002882003784, 268]
[19, 214, 101, 0.9133574007220217, 0.06760549545288086, 0.11411006831768276, 30.695608377456665, 269]
