[20, 329, 213, 0.9166666666666666, 0.060910940170288086, 0.11785637922994383, 171.59888815879822, 1456]
[20, 260, 297, 0.8495145631067962, 0.044503211975097656, 0.11780603388522534, 171.64339137077332, 1457]
[20, 104, 368, 0.9173838209982789, 0.0974423885345459, 0.11779206705027974, 171.74083375930786, 1458]
[20, 14, 410, 0.9352640545144804, 0.09568428993225098, 0.11777691435862928, 171.8365180492401, 1459]
[20, 167, 20, 0.908675799086758, 0.05036115646362305, 0.11773073918198886, 171.88687920570374, 1460]
[20, 32, 29, 0.9054054054054054, 0.0795142650604248, 0.11770458143105007, 171.96639347076416, 1461]
[20, 161, 369, 0.9144254278728606, 0.16853785514831543, 0.11773935111211524, 172.13493132591248, 1462]
[20, 101, 337, 0.9306930693069306, 0.16148853302001953, 0.1177692548591473, 172.2964198589325, 1463]
[20, 245, 75, 0.9076655052264808, 0.17985987663269043, 0.1178116664860418, 172.47627973556519, 1464]
[20, 56, 188, 0.9024390243902439, 0.23851847648620605, 0.11789406021300436, 172.7147982120514, 1465]
[20, 163, 243, 0.8478260869565217, 0.05781388282775879, 0.11785307782733911, 172.77261209487915, 1466]
[20, 320, 203, 0.9328358208955224, 0.8550698757171631, 0.11835561143189932, 173.6276819705963, 1467]
[20, 129, 141, 0.9084194977843427, 0.10365533828735352, 0.11834559762185536, 173.73133730888367, 1468]
[20, 74, 164, 0.8867924528301887, 0.07282209396362305, 0.11831460817076057, 173.8041594028473, 1469]
[20, 375, 355, 0.9281663516068053, 0.08308839797973633, 0.11829064476246737, 173.88724780082703, 1470]
[20, 332, 408, 0.9724454649827784, 0.19838309288024902, 0.11834509238185403, 174.08563089370728, 1471]
[20, 239, 96, 0.9604863221884499, 0.09726881980895996, 0.11833077426189961, 174.18289971351624, 1472]
[20, 98, 226, 0.9121756487025948, 0.07026457786560059, 0.11829814276400667, 174.25316429138184, 1473]
[20, 26, 353, 0.9230769230769231, 0.06660985946655273, 0.11826307608605725, 174.3197741508484, 1474]
[20, 84, 315, 0.9870009285051068, 0.19041991233825684, 0.1183119959750418, 174.51019406318665, 1475]
[20, 318, 183, 0.954954954954955, 0.15506410598754883, 0.1183368957785733, 174.6652581691742, 1476]
[20, 34, 173, 0.9104859335038363, 0.14659667015075684, 0.1183560290042823, 174.81185483932495, 1477]
[20, 1, 168, 0.9477726574500768, 0.09401869773864746, 0.1183395626096506, 174.9058735370636, 1478]
[20, 352, 140, 0.8577075098814229, 0.08003759384155273, 0.11831366540291086, 174.98591113090515, 1479]
[20, 391, 251, 0.8608695652173913, 0.06382918357849121, 0.1182768515638403, 175.04974031448364, 1480]
[20, 295, 30, 0.8796116504854369, 0.06526970863342285, 0.11824106011013981, 175.11501002311707, 1481]
[20, 201, 270, 0.8731884057971014, 0.07958602905273438, 0.11821497709323199, 175.1945960521698, 1482]
[20, 34, 284, 0.9606741573033708, 0.11011528968811035, 0.11820951540246656, 175.3047113418579, 1483]
[20, 138, 137, 0.9006479481641468, 0.2055513858795166, 0.1182683711103352, 175.51026272773743, 1484]
[20, 380, 213, 0.8994974874371859, 0.04676008224487305, 0.11822021738045946, 175.5570228099823, 1485]
[20, 253, 343, 0.8754491017964072, 0.18599271774291992, 0.11826582471583123, 175.74301552772522, 1486]
[20, 17, 326, 0.9331306990881459, 0.1175379753112793, 0.11826533524077774, 175.8605535030365, 1487]
[20, 238, 217, 0.8401775804661487, 0.14731144905090332, 0.11828485547855336, 176.0078649520874, 1488]
[20, 304, 224, 0.8448753462603878, 0.035284996032714844, 0.11822911346415052, 176.04314994812012, 1489]
[20, 335, 332, 0.9480752014324082, 0.31435179710388184, 0.11836073942632483, 176.357501745224, 1490]
[20, 405, 17, 0.9328859060402684, 0.0949251651763916, 0.11834502140201233, 176.4524269104004, 1491]
[20, 183, 14, 0.8945454545454545, 0.07311058044433594, 0.11831470341209432, 176.52553749084473, 1492]
[20, 279, 64, 0.9324894514767933, 0.05672335624694824, 0.11827344999805203, 176.58226084709167, 1493]
[20, 45, 280, 0.9139167862266858, 0.10854601860046387, 0.11826693899979393, 176.69080686569214, 1494]
[20, 98, 214, 0.8916827852998066, 0.07153034210205078, 0.1182356770620697, 176.7623372077942, 1495]
[20, 84, 141, 0.9592969472710453, 0.1894223690032959, 0.11828326174919618, 176.95175957679749, 1496]
[20, 265, 321, 0.9119601328903655, 0.3172938823699951, 0.11841620137552938, 177.26905345916748, 1497]
[20, 321, 380, 0.9851024208566108, 0.18994355201721191, 0.11846394994071074, 177.4589970111847, 1498]
[20, 89, 343, 0.9239842726081258, 0.14473795890808105, 0.11848147763181639, 177.60373497009277, 1499]
[20, 29, 370, 0.9319429198682766, 0.1770343780517578, 0.11852051289876302, 177.78076934814453, 1500]
[20, 110, 94, 0.9350180505415162, 0.1625208854675293, 0.11854982693778285, 177.94329023361206, 1501]
[20, 6, 146, 0.8959349593495936, 0.09592413902282715, 0.11853476323078221, 178.0392143726349, 1502]
[20, 63, 4, 0.867704280155642, 0.0647127628326416, 0.1184989535166118, 178.10392713546753, 1503]
[20, 270, 194, 0.868421052631579, 0.07387471199035645, 0.11846928314325657, 178.17780184745789, 1504]
[20, 58, 290, 0.9444444444444444, 0.1965951919555664, 0.1185211940461219, 178.37439703941345, 1505]
[20, 276, 383, 0.8782961460446248, 0.07190203666687012, 0.11849023843033223, 178.44629907608032, 1506]
[20, 366, 138, 0.9213313161875946, 0.11600470542907715, 0.11848858910518208, 178.5623037815094, 1507]
[20, 391, 349, 0.8833333333333333, 0.06698942184448242, 0.11845443846376252, 178.62929320335388, 1508]
[20, 372, 149, 0.8805970149253731, 0.12399673461914062, 0.11845811129090326, 178.75328993797302, 1509]
[20, 88, 409, 0.947103274559194, 0.1585378646850586, 0.11848465417394576, 178.91182780265808, 1510]
[20, 387, 373, 0.9894875164257556, 0.2940077781677246, 0.11860081772390854, 179.2058355808258, 1511]
[20, 246, 243, 0.8032036613272311, 0.04926180839538574, 0.11855495859075475, 179.2550973892212, 1512]
[20, 200, 314, 0.9063625450180072, 0.1661229133605957, 0.11858639808498465, 179.4212203025818, 1513]
[20, 165, 161, 0.8202995008319467, 0.08855295181274414, 0.11856656093421039, 179.50977325439453, 1514]
[20, 227, 323, 0.948644793152639, 0.12994861602783203, 0.11857407384186294, 179.63972187042236, 1515]
[20, 413, 356, 0.9382940108892922, 0.08807802200317383, 0.11855395771268175, 179.72779989242554, 1516]
[20, 329, 300, 0.911275415896488, 0.08285236358642578, 0.11853042337245351, 179.81065225601196, 1517]
[20, 304, 190, 0.8739837398373984, 0.0686028003692627, 0.1184975329752182, 179.87925505638123, 1518]
[20, 125, 184, 0.8608349900596421, 0.06740999221801758, 0.1184639006244893, 179.94666504859924, 1519]
[20, 205, 203, 0.9010669253152279, 0.20420169830322266, 0.11852030707033057, 180.15086674690247, 1520]
[20, 94, 82, 0.9263271939328277, 0.19422245025634766, 0.11857007836762579, 180.3450891971588, 1521]
[20, 115, 280, 0.8461538461538461, 0.06505227088928223, 0.11853491555062293, 180.4101414680481, 1522]
[20, 107, 219, 0.8295739348370927, 0.04501748085021973, 0.11848664408988727, 180.45515894889832, 1523]
[20, 298, 270, 0.832, 0.0635831356048584, 0.1184506181656845, 180.51874208450317, 1524]
[20, 21, 54, 0.8970588235294118, 0.06173348426818848, 0.11841342660247302, 180.58047556877136, 1525]
[20, 266, 280, 0.9316455696202531, 0.12214112281799316, 0.11841586939160509, 180.70261669158936, 1526]
[20, 39, 103, 0.8605769230769231, 0.13341021537780762, 0.11842568887162225, 180.83602690696716, 1527]
[20, 299, 10, 0.9342915811088296, 0.055850982666015625, 0.11838473683876517, 180.89187788963318, 1528]
[20, 55, 78, 0.9349470499243571, 0.33585381507873535, 0.11852696645174095, 181.2277317047119, 1529]
[20, 217, 139, 0.9319872476089267, 0.1732776165008545, 0.11856275119033514, 181.40100932121277, 1530]
[20, 261, 125, 0.9037900874635568, 0.12614703178405762, 0.1185677049986916, 181.52715635299683, 1531]
[20, 379, 401, 0.9196787148594378, 0.06975865364074707, 0.11853584530459371, 181.59691500663757, 1532]
[20, 347, 145, 0.9111111111111111, 0.07128405570983887, 0.1185050222194047, 181.6681990623474, 1533]
[20, 369, 289, 0.9293739967897271, 0.0921933650970459, 0.11848786990055049, 181.76039242744446, 1534]
[20, 331, 96, 0.950186799501868, 0.1408073902130127, 0.11850241030466285, 181.90119981765747, 1535]
[20, 157, 360, 0.9320905459387483, 0.480515718460083, 0.11873809605215986, 182.38171553611755, 1536]
[20, 34, 307, 0.8556366585563666, 0.33476948738098145, 0.11887864998275767, 182.71648502349854, 1537]
[20, 196, 72, 0.938671209540034, 0.08591008186340332, 0.11885721398268007, 182.80239510536194, 1538]
[20, 190, 79, 0.9277566539923955, 0.06862139701843262, 0.11882457212630304, 182.87101650238037, 1539]
[20, 132, 126, 0.9241706161137441, 0.0970311164855957, 0.11881042053173115, 182.96804761886597, 1540]
[20, 339, 81, 0.9224555735056543, 0.09421372413635254, 0.11879445901557581, 183.06226134300232, 1541]
[20, 277, 56, 0.9177101967799642, 0.07758188247680664, 0.11876773231224327, 183.13984322547913, 1542]
[20, 368, 144, 0.889943074003795, 0.0837090015411377, 0.11874501116462752, 183.22355222702026, 1543]
[20, 286, 309, 0.8740157480314961, 0.08882474899291992, 0.11872563275648522, 183.31237697601318, 1544]
[20, 146, 353, 0.9583333333333334, 0.07253909111022949, 0.11869573855477243, 183.3849160671234, 1545]
[20, 218, 214, 0.8063157894736842, 0.058510541915893555, 0.11865680893210821, 183.4434266090393, 1546]
[20, 379, 265, 0.898360655737705, 0.09766912460327148, 0.11864324223247742, 183.54109573364258, 1547]
[20, 294, 155, 0.800711743772242, 0.08131647109985352, 0.11861912933122896, 183.62241220474243, 1548]
[20, 80, 298, 0.891213389121339, 0.05813860893249512, 0.11858008445040344, 183.68055081367493, 1549]
[20, 134, 92, 0.9227941176470589, 0.07323694229125977, 0.11855083081030077, 183.7537877559662, 1550]
[20, 398, 272, 0.9285714285714286, 0.05920672416687012, 0.11851256897494072, 183.81299448013306, 1551]
[20, 316, 9, 0.9305164319248826, 0.22616314888000488, 0.11858193146199295, 184.03915762901306, 1552]
[20, 212, 119, 0.8716577540106951, 0.0779266357421875, 0.11855575290711864, 184.11708426475525, 1553]
[20, 31, 17, 0.9312169312169312, 0.11474323272705078, 0.11855329954792941, 184.2318274974823, 1554]
[20, 285, 327, 0.88, 0.08073568344116211, 0.11852897953757136, 184.31256318092346, 1555]
[20, 337, 403, 0.941747572815534, 0.15547585487365723, 0.11855272431606499, 184.46803903579712, 1556]
[20, 63, 247, 0.8995215311004785, 0.047514915466308594, 0.11850709951911588, 184.51555395126343, 1557]
[20, 109, 127, 0.8190327613104524, 0.09933805465698242, 0.11849479589596945, 184.6148920059204, 1558]
[20, 343, 313, 0.9342915811088296, 0.22563958168029785, 0.11856352250647896, 184.8405315876007, 1559]
[20, 52, 252, 0.8838951310861423, 0.07381629943847656, 0.11853483838912768, 184.91434788703918, 1560]
[20, 413, 279, 0.897029702970297, 0.07627487182617188, 0.11850776602105403, 184.99062275886536, 1561]
[20, 283, 13, 0.9894086496028244, 0.17506933212280273, 0.1185439770108759, 185.16569209098816, 1562]
[20, 389, 260, 0.8943248532289628, 0.07444167137145996, 0.1185157605645295, 185.24013376235962, 1563]
[20, 333, 107, 0.9107806691449815, 0.08242607116699219, 0.1184926853155541, 185.3225598335266, 1564]
[20, 287, 195, 0.8450704225352113, 0.050542593002319336, 0.11844926672621657, 185.37310242652893, 1565]
[20, 310, 144, 0.8507462686567164, 0.04690837860107422, 0.11840358288961048, 185.42001080513, 1566]
[20, 68, 42, 0.887218045112782, 0.06847691535949707, 0.11837172158295438, 185.4884877204895, 1567]
[20, 324, 51, 0.9463869463869464, 0.16640734672546387, 0.11840235654796873, 185.65489506721497, 1568]
[20, 156, 184, 0.8972162740899358, 0.059685468673706055, 0.1183649334199418, 185.71458053588867, 1569]
[20, 89, 245, 0.8857142857142857, 0.0541224479675293, 0.11832401463939886, 185.7687029838562, 1570]
[20, 277, 57, 0.9204545454545454, 0.11468505859375, 0.11832169830837043, 185.88338804244995, 1571]
[20, 311, 381, 0.9427890345649583, 0.18413758277893066, 0.11836356591935679, 186.06752562522888, 1572]
[20, 308, 195, 0.88, 0.07110190391540527, 0.1183335203618209, 186.1386275291443, 1573]
[20, 172, 325, 0.9178743961352657, 0.054898738861083984, 0.1182932187217315, 186.19352626800537, 1574]
[20, 269, 21, 0.89453125, 0.06461358070373535, 0.1182591364118788, 186.2581398487091, 1575]
[20, 205, 266, 0.8623376623376624, 0.13444948196411133, 0.11826940947377743, 186.39258933067322, 1576]
[20, 279, 32, 0.8697829716193656, 0.08756637573242188, 0.11824994020697885, 186.48015570640564, 1577]
[20, 244, 195, 0.9001996007984032, 0.07162308692932129, 0.11822039213772811, 186.55177879333496, 1578]
[20, 200, 357, 0.8892045454545454, 0.12766742706298828, 0.1182263750604167, 186.67944622039795, 1579]
[20, 336, 232, 0.8962075848303394, 0.06830716133117676, 0.11819478062134754, 186.74775338172913, 1580]
[20, 154, 110, 0.8359511343804538, 0.08851027488708496, 0.1181760048428945, 186.8362636566162, 1581]
[20, 223, 71, 0.919732441471572, 0.09061717987060547, 0.11815858459954919, 186.92688083648682, 1582]
[20, 350, 266, 0.9059929494712103, 0.1771683692932129, 0.11819586178507899, 187.10404920578003, 1583]
[20, 252, 212, 0.7671517671517671, 0.059305429458618164, 0.11815868348184258, 187.16335463523865, 1584]
[20, 316, 291, 0.8895705521472392, 0.11713600158691406, 0.11815803825667227, 187.28049063682556, 1585]
[20, 248, 233, 0.8118811881188119, 0.08003425598144531, 0.11813400056293001, 187.360524892807, 1586]
[20, 121, 111, 0.8555133079847909, 0.07468914985656738, 0.11810662510564812, 187.43521404266357, 1587]
[20, 280, 284, 0.8765432098765432, 0.060965776443481445, 0.11807064220346791, 187.49617981910706, 1588]
[20, 345, 411, 0.9377382465057179, 0.5543370246887207, 0.11834519625160213, 188.05051684379578, 1589]
[20, 67, 8, 0.8897777777777778, 0.21372509002685547, 0.11840518360617776, 188.26424193382263, 1590]
[20, 192, 278, 0.9155749636098981, 0.11629843711853027, 0.11840385944119494, 188.38054037094116, 1591]
[20, 153, 1, 0.9215686274509804, 0.1003410816192627, 0.11839251347522639, 188.48088145256042, 1592]
[20, 26, 170, 0.8923766816143498, 0.055696725845336914, 0.11835315642084479, 188.53657817840576, 1593]
[20, 174, 379, 0.9553264604810997, 0.09748268127441406, 0.11834006327457978, 188.63406085968018, 1594]
[20, 229, 175, 0.8378378378378378, 0.08532023429870605, 0.11831936118744757, 188.71938109397888, 1595]
[20, 94, 342, 0.9396984924623115, 0.1517798900604248, 0.11834032643110232, 188.8711609840393, 1596]
[20, 265, 31, 0.914004914004914, 0.1534287929534912, 0.11836229791921904, 189.0245897769928, 1597]
[20, 377, 64, 0.9203747072599532, 0.049881696701049805, 0.11831944397602868, 189.07447147369385, 1598]
[20, 365, 50, 0.9416983523447402, 0.14493680000305176, 0.11833609022745271, 189.2194082736969, 1599]
[20, 150, 53, 0.8918083462132921, 0.0913534164428711, 0.11831922605633735, 189.31076169013977, 1600]
[20, 23, 203, 0.9072, 0.3420088291168213, 0.11845894473407657, 189.6527705192566, 1601]
[20, 218, 54, 0.9306930693069306, 0.03941774368286133, 0.11840960565726558, 189.69218826293945, 1602]
[20, 111, 338, 0.9385796545105566, 0.07867312431335449, 0.1183848168354665, 189.7708613872528, 1603]
[20, 121, 233, 0.8659058487874465, 0.11590266227722168, 0.11838326935756237, 189.88676404953003, 1604]
[20, 210, 342, 0.9626168224299065, 0.13497519493103027, 0.11839360700589474, 190.02173924446106, 1605]
[20, 401, 268, 0.8849557522123894, 0.055535316467285156, 0.11835446734802513, 190.07727456092834, 1606]
[20, 229, 184, 0.8940677966101696, 0.05846357345581055, 0.11831719859015816, 190.13573813438416, 1607]
[20, 150, 300, 0.8440366972477065, 0.05321621894836426, 0.11827671290630132, 190.18895435333252, 1608]
[20, 397, 203, 0.9056099732858415, 0.27440595626831055, 0.11837374786177801, 190.46336030960083, 1609]
[20, 52, 392, 0.9457364341085271, 0.07299256324768066, 0.11834556079058914, 190.5363528728485, 1610]
[20, 290, 286, 0.8408215661103979, 0.14140033721923828, 0.11835987163877576, 190.67775321006775, 1611]
[20, 224, 322, 0.8789346246973365, 0.05333685874938965, 0.11831953478214463, 190.73109006881714, 1612]
[20, 47, 118, 0.8835820895522388, 0.10902261734008789, 0.11831377103915514, 190.84011268615723, 1613]
[20, 55, 204, 0.9421338155515371, 0.21752548217773438, 0.11837524050082711, 191.05763816833496, 1614]
[20, 292, 130, 0.9458917835671343, 0.18587374687194824, 0.11841703524161419, 191.2435119152069, 1615]
[20, 129, 332, 0.9397363465160076, 0.2872200012207031, 0.11852149252254184, 191.5307319164276, 1616]
[20, 271, 397, 0.875, 0.07110381126403809, 0.11849216804433621, 191.60183572769165, 1617]
[20, 340, 375, 0.9790301441677588, 0.17165017127990723, 0.11852502218725065, 191.77348589897156, 1618]
[20, 240, 175, 0.8537414965986394, 0.09249043464660645, 0.11850894152786792, 191.86597633361816, 1619]
[20, 244, 399, 0.908289241622575, 0.09364533424377441, 0.118493593622137, 191.95962166786194, 1620]
[20, 398, 360, 0.9171929824561403, 0.39673781394958496, 0.11866524335707065, 192.35635948181152, 1621]
[20, 365, 55, 0.9105145413870246, 0.39658355712890625, 0.11883658633720125, 192.75294303894043, 1622]
[20, 306, 282, 0.7924050632911392, 0.04192805290222168, 0.11878919968690244, 192.79487109184265, 1623]
[20, 369, 187, 0.88, 0.16858983039855957, 0.11881986509990222, 192.9634609222412, 1624]
[20, 7, 84, 0.8756567425569177, 0.22320961952209473, 0.11888410494877742, 193.1866705417633, 1625]
[20, 156, 307, 0.8893280632411067, 0.20674419403076172, 0.11893813944390778, 193.39341473579407, 1626]
[20, 334, 32, 0.9072, 0.10008716583251953, 0.11892655310487191, 193.4935019016266, 1627]
[20, 345, 158, 0.9534883720930233, 0.11799955368041992, 0.11892598369490602, 193.611501455307, 1628]
[20, 396, 69, 0.9703389830508474, 0.3366100788116455, 0.11905961420142336, 193.94811153411865, 1629]
[20, 209, 183, 0.9418803418803419, 0.08302760124206543, 0.11903750867200044, 194.03113913536072, 1630]
[20, 240, 86, 0.9227053140096618, 0.09610128402709961, 0.11902344599594593, 194.12724041938782, 1631]
[20, 146, 232, 0.8811475409836066, 0.06344485282897949, 0.11898939048542696, 194.1906852722168, 1632]
[20, 289, 80, 0.8851674641148325, 0.04518437385559082, 0.1189441945168845, 194.2358696460724, 1633]
[20, 333, 391, 0.942652329749104, 0.08228302001953125, 0.11892175805758379, 194.31815266609192, 1634]
[20, 396, 308, 0.9743008314436886, 0.2662055492401123, 0.11901183988705323, 194.58435821533203, 1635]
[20, 366, 180, 0.8626609442060086, 0.0667414665222168, 0.11897988978108451, 194.65109968185425, 1636]
[20, 227, 111, 0.9305354558610709, 0.11239385604858398, 0.11897586654728334, 194.76349353790283, 1637]
[20, 203, 254, 0.9686847599164927, 0.13376212120056152, 0.11898489356477619, 194.8972556591034, 1638]
[20, 69, 345, 0.9223744292237444, 0.19394659996032715, 0.11903062981028903, 195.09120225906372, 1639]
[20, 295, 23, 0.9286733238231099, 0.11199331283569336, 0.1190263387633533, 195.2031955718994, 1640]
[20, 412, 128, 0.8835616438356164, 0.09576749801635742, 0.11901216518581095, 195.29896306991577, 1641]
[20, 12, 192, 0.9148446490218642, 0.18419170379638672, 0.11905186039811946, 195.48315477371216, 1642]
[20, 113, 87, 0.9603960396039604, 0.2017819881439209, 0.11910221348865252, 195.68493676185608, 1643]
[20, 138, 365, 0.9166666666666666, 0.24060893058776855, 0.11917612268396828, 195.92554569244385, 1644]
[20, 336, 265, 0.8990536277602523, 0.1097860336303711, 0.11917041442314542, 196.03533172607422, 1645]
[20, 322, 284, 0.8947368421052632, 0.06733536720275879, 0.11913892289992525, 196.10266709327698, 1646]
[20, 254, 56, 0.8872017353579176, 0.053275108337402344, 0.11909893272714898, 196.15594220161438, 1647]
[20, 65, 225, 0.8755555555555555, 0.05623888969421387, 0.11906078949715328, 196.2121810913086, 1648]
[20, 40, 175, 0.8787878787878788, 0.07601451873779297, 0.1190346850273174, 196.2881956100464, 1649]
[20, 375, 394, 0.9145299145299145, 0.13222956657409668, 0.11904268192522453, 196.42042517662048, 1650]
[20, 112, 372, 0.982078853046595, 0.26036643981933594, 0.11912828080947294, 196.68079161643982, 1651]
[20, 239, 138, 0.9178403755868545, 0.18143486976623535, 0.11916599666235234, 196.86222648620605, 1652]
[20, 374, 114, 0.9135338345864662, 0.08317446708679199, 0.11914422320223403, 196.94540095329285, 1653]
[20, 165, 60, 0.8811475409836066, 0.05994057655334473, 0.1191084289781416, 197.0053415298462, 1654]
[20, 311, 148, 0.916010498687664, 0.13541150093078613, 0.11911827977690452, 197.14075303077698, 1655]
[20, 120, 378, 0.8949671772428884, 0.06781148910522461, 0.1190872974153878, 197.2085645198822, 1656]
[20, 359, 137, 0.9001109877913429, 0.21766042709350586, 0.119146786328893, 197.4262249469757, 1657]
[20, 383, 71, 0.9309262166405023, 0.10516500473022461, 0.11913835340874905, 197.53138995170593, 1658]
[20, 223, 408, 0.9236363636363636, 0.08571958541870117, 0.11911820948590997, 197.61710953712463, 1659]
[20, 379, 240, 0.8783542039355993, 0.08507585525512695, 0.11909770204360226, 197.70218539237976, 1660]
[20, 306, 66, 0.9185750636132315, 0.038596391677856445, 0.11904923647444769, 197.74078178405762, 1661]
[20, 181, 272, 0.8854166666666666, 0.040634870529174805, 0.11900205574884885, 197.7814166545868, 1662]
[20, 159, 233, 0.9379591836734694, 0.3217155933380127, 0.11912395204325003, 198.1031322479248, 1663]
[20, 110, 365, 0.921760391198044, 0.1801896095275879, 0.11916065015471898, 198.2833218574524, 1664]
[20, 263, 37, 0.9686888454011742, 0.16946125030517578, 0.11919086072537992, 198.45278310775757, 1665]
[20, 304, 147, 0.8553191489361702, 0.0602719783782959, 0.11915549524978143, 198.51305508613586, 1666]
[20, 71, 157, 0.8765432098765432, 0.1311948299407959, 0.11916271740616477, 198.64424991607666, 1667]
[20, 414, 260, 0.9605568445475638, 0.16019630432128906, 0.11918731787793642, 198.80444622039795, 1668]
[20, 170, 260, 0.8403755868544601, 0.05241870880126953, 0.11914731271971193, 198.85686492919922, 1669]
[20, 219, 42, 0.9090909090909091, 0.06488204002380371, 0.11911481854444492, 198.92174696922302, 1670]
[20, 47, 142, 0.9310344827586207, 0.09241890907287598, 0.11909884253638295, 199.0141658782959, 1671]
[20, 314, 403, 0.9730033745781778, 0.17586040496826172, 0.11913279083927282, 199.19002628326416, 1672]
[20, 114, 278, 0.8869395711500975, 0.07264113426208496, 0.11910500144502466, 199.26266741752625, 1673]
[20, 122, 406, 0.9318181818181819, 0.20483875274658203, 0.11915621635022272, 199.46750617027283, 1674]
[20, 339, 341, 0.9269102990033222, 0.09980249404907227, 0.11914466188914741, 199.5673086643219, 1675]
[20, 172, 3, 0.9166666666666666, 0.046647071838378906, 0.11910140557050136, 199.61395573616028, 1676]
[20, 103, 314, 0.9384615384615385, 0.3490481376647949, 0.11923852347872693, 199.96300387382507, 1677]
[20, 259, 292, 0.8532818532818532, 0.20706939697265625, 0.11929086607318101, 200.17007327079773, 1678]
[20, 309, 191, 0.8544698544698545, 0.06295466423034668, 0.1192573126474259, 200.23302793502808, 1679]
[20, 366, 412, 0.8841121495327102, 0.07914376258850098, 0.11923343553429558, 200.31217169761658, 1680]
[20, 42, 378, 0.9575971731448764, 0.09282612800598145, 0.11921772624962675, 200.40499782562256, 1681]
[20, 372, 24, 0.932998324958124, 0.08941769599914551, 0.11920000922807474, 200.4944155216217, 1682]
[20, 72, 221, 0.9414225941422594, 0.05393075942993164, 0.11916122773681025, 200.54834628105164, 1683]
[20, 253, 84, 0.8964076858813701, 0.2808094024658203, 0.11925721833938091, 200.82915568351746, 1684]
[20, 60, 376, 0.9310344827586207, 0.07264137268066406, 0.119229553149079, 200.90179705619812, 1685]
[20, 242, 337, 0.9124087591240876, 0.22935032844543457, 0.11929486796242204, 201.13114738464355, 1686]
[20, 343, 325, 0.9774330042313117, 0.1085357666015625, 0.11928849030897755, 201.23968315124512, 1687]
[20, 317, 402, 0.9272727272727272, 0.09766840934753418, 0.11927568220414257, 201.33735156059265, 1688]
[20, 23, 99, 0.9260935143288085, 0.34507012367248535, 0.11940936748624342, 201.68242168426514, 1689]
[20, 116, 83, 0.9230769230769231, 0.15505170822143555, 0.11943045762869028, 201.83747339248657, 1690]
[20, 47, 14, 0.8567335243553009, 0.10644316673278809, 0.1194227773857004, 201.94391655921936, 1691]
[20, 266, 322, 0.9666238767650834, 0.14548587799072266, 0.11943818110946222, 202.08940243721008, 1692]
[20, 342, 6, 0.9138755980861244, 0.10113692283630371, 0.11942737115182893, 202.1905393600464, 1693]
[20, 227, 156, 0.9145299145299145, 0.12106776237487793, 0.11942833950556155, 202.31160712242126, 1694]
[20, 384, 346, 0.8835546475995915, 0.21692180633544922, 0.11948585777507771, 202.5285289287567, 1695]
[20, 28, 281, 0.965034965034965, 0.06628036499023438, 0.1194544866118791, 202.59480929374695, 1696]
[20, 143, 219, 0.8986175115207373, 0.05189085006713867, 0.11941467303701478, 202.6467001438141, 1697]
[20, 409, 94, 0.9369158878504673, 0.176116943359375, 0.11944806660021995, 202.82281708717346, 1698]
[20, 29, 284, 0.881104033970276, 0.05841517448425293, 0.11941214376789742, 202.88123226165771, 1699]
[20, 163, 240, 0.8625678119349005, 0.07708406448364258, 0.11938724489773021, 202.95831632614136, 1700]
[20, 225, 287, 0.8564356435643564, 0.0416111946105957, 0.11934152117622102, 202.99992752075195, 1701]
[20, 14, 327, 0.9384615384615385, 0.13538169860839844, 0.11935094548728575, 203.13530921936035, 1702]
[20, 62, 94, 0.8751500600240096, 0.14649391174316406, 0.11936688381156989, 203.28180313110352, 1703]
[20, 403, 376, 0.9409448818897638, 0.07040810585021973, 0.11933815213436252, 203.35221123695374, 1704]
[20, 254, 371, 0.8878923766816144, 0.05902552604675293, 0.11930277816011758, 203.4112367630005, 1705]
[20, 298, 66, 0.9314775160599572, 0.05170845985412598, 0.11926315663707773, 203.46294522285461, 1706]
[20, 213, 327, 0.8957169459962756, 0.08041954040527344, 0.11924040115012295, 203.5433647632599, 1707]
[20, 0, 173, 0.8785834738617201, 0.0944521427154541, 0.11922588811825255, 203.63781690597534, 1708]
[20, 283, 326, 0.9796875, 0.33305788040161133, 0.11935100923720127, 203.97087478637695, 1709]
[20, 281, 23, 0.887459807073955, 0.0778965950012207, 0.11932676688969483, 204.04877138137817, 1710]
[20, 219, 288, 0.8265582655826558, 0.03656125068664551, 0.11927839429109574, 204.08533263206482, 1711]
[20, 255, 158, 0.9281183932346723, 0.05893254280090332, 0.11924314554606642, 204.14426517486572, 1712]
[20, 255, 124, 0.9232323232323232, 0.06579136848449707, 0.11921194194007602, 204.21005654335022, 1713]
[20, 385, 3, 0.901565995525727, 0.05280351638793945, 0.11917319723438632, 204.26286005973816, 1714]
[20, 23, 231, 0.8925233644859814, 0.15636014938354492, 0.11919488058840916, 204.4192202091217, 1715]
[20, 200, 400, 0.8970792767732962, 0.13764333724975586, 0.1192056314372794, 204.55686354637146, 1716]
[20, 363, 161, 0.8858695652173914, 0.1544036865234375, 0.11922613117815661, 204.7112672328949, 1717]
[20, 40, 395, 0.9186535764375876, 0.12569785118103027, 0.11922989818630729, 204.83696508407593, 1718]
[20, 305, 100, 0.9313893653516295, 0.08301138877868652, 0.11920882866367342, 204.91997647285461, 1719]
[20, 103, 99, 0.9053583855254002, 0.4312131404876709, 0.11939022651938505, 205.35118961334229, 1720]
