[24, 262, 160, 0.8409638554216867, 0.04521989822387695, 0.11392739324858694, 3.759603977203369, 33]
[24, 93, 191, 0.9028776978417266, 0.07548856735229492, 0.11279683954575483, 3.835092544555664, 34]
[24, 257, 16, 0.9037974683544304, 0.03712940216064453, 0.1106349127633231, 3.8722219467163086, 35]
[24, 261, 188, 0.8981636060100167, 0.296492338180542, 0.11579761902491252, 4.168714284896851, 36]
[24, 250, 164, 0.8185567010309278, 0.06044363975524902, 0.11430156553113782, 4.2291579246521, 37]
[24, 405, 108, 0.8737201365187713, 0.09523391723632812, 0.11379978531285335, 4.324391841888428, 38]
[24, 300, 365, 0.9161028416779432, 0.13576221466064453, 0.11436292452689929, 4.460154056549072, 39]
[24, 242, 70, 0.9387755102040817, 0.1288309097290039, 0.11472462415695191, 4.588984966278076, 40]
[24, 370, 90, 0.9488229273285568, 0.18239259719848633, 0.1163750625238186, 4.7713775634765625, 41]
[24, 190, 209, 0.8475073313782991, 0.11397767066955566, 0.11631798176538377, 4.885355234146118, 42]
[24, 224, 339, 0.8994197292069632, 0.07144927978515625, 0.11527452357979708, 4.956804513931274, 43]
[24, 214, 237, 0.8936170212765957, 0.053939104080200195, 0.11388053677298805, 5.010743618011475, 44]
[24, 136, 175, 0.8624, 0.09629058837890625, 0.11348964903089735, 5.107034206390381, 45]
[24, 404, 79, 0.9395017793594306, 0.07309246063232422, 0.11261144928310228, 5.180126667022705, 46]
[24, 0, 372, 0.9299999999999999, 0.09243440628051758, 0.11218215049581325, 5.272561073303223, 47]
[24, 5, 94, 0.8504672897196262, 0.10560989379882812, 0.11204522848129272, 5.378170967102051, 48]
[24, 261, 71, 0.9196556671449068, 0.10660338401794434, 0.1119341704310203, 5.484774351119995, 49]
[24, 191, 143, 0.8698224852071006, 0.0639641284942627, 0.11097476959228515, 5.548738479614258, 50]
[24, 218, 111, 0.8482142857142857, 0.05473899841308594, 0.10987210741230086, 5.603477478027344, 51]
[24, 80, 396, 0.9282990083905416, 0.25844407081604004, 0.11272926055468045, 5.861921548843384, 52]
[24, 395, 203, 0.9191118160190325, 0.3574504852294922, 0.11734664215231841, 6.219372034072876, 53]
[24, 195, 353, 0.9494736842105264, 0.06648969650268555, 0.1164048468625104, 6.2858617305755615, 54]
[24, 118, 111, 0.9065743944636678, 0.08057785034179688, 0.11575344692577015, 6.366439580917358, 55]
[24, 77, 181, 0.8728813559322034, 0.05368232727050781, 0.11464503407478333, 6.420121908187866, 56]
[24, 241, 293, 0.9063829787234042, 0.11144638061523438, 0.11458891734742281, 6.531568288803101, 57]
[24, 398, 208, 0.9095652173913044, 0.08355331420898438, 0.11405382074158767, 6.615121603012085, 58]
[24, 5, 198, 0.904891304347826, 0.11923027038574219, 0.11414155717623437, 6.734351873397827, 59]
[24, 17, 21, 0.8412698412698413, 0.08357548713684082, 0.1136321226755778, 6.817927360534668, 60]
[24, 324, 390, 0.9470432480141218, 0.29413866996765137, 0.11659124640167737, 7.112066030502319, 61]
[24, 227, 80, 0.9607843137254902, 0.0870213508605957, 0.11611431260262767, 7.199087381362915, 62]
[24, 161, 186, 0.9005102040816326, 0.1454908847808838, 0.11658060739910792, 7.344578266143799, 63]
[24, 375, 61, 0.9051724137931034, 0.05644965171813965, 0.11564106121659279, 7.4010279178619385, 64]
[24, 22, 91, 0.8257839721254355, 0.07169318199157715, 0.11496493999774639, 7.472721099853516, 65]
[24, 303, 375, 0.9426048565121413, 0.05724811553955078, 0.1140904426574707, 7.529969215393066, 66]
[24, 268, 401, 0.8761061946902655, 0.0600430965423584, 0.11328376584978246, 7.590012311935425, 67]
[24, 299, 193, 0.8521939953810623, 0.05049848556518555, 0.11236045290442075, 7.64051079750061, 68]
[24, 309, 383, 0.9172932330827068, 0.08175182342529297, 0.11191684957863628, 7.722262620925903, 69]
[24, 202, 369, 0.9066874027993779, 0.10423827171325684, 0.11180715560913086, 7.82650089263916, 70]
[24, 217, 62, 0.9582089552238806, 0.18697381019592285, 0.11286584088500116, 8.013474702835083, 71]
[24, 372, 364, 0.917981072555205, 0.0987999439239502, 0.11267048120498657, 8.112274646759033, 72]
[24, 27, 212, 0.917098445595855, 0.08222126960754395, 0.11225336871735037, 8.194495916366577, 73]
[24, 319, 403, 0.9347079037800687, 0.08556699752807617, 0.11189274207965748, 8.280062913894653, 74]
[24, 221, 389, 0.8935185185185185, 0.05229473114013672, 0.1110981019337972, 8.33235764503479, 75]
[24, 322, 87, 0.9192660550458716, 0.07564759254455566, 0.11063164786288612, 8.408005237579346, 76]
[24, 120, 343, 0.9134199134199135, 0.11699819564819336, 0.11071433030165635, 8.525003433227539, 77]
[24, 195, 339, 0.9252032520325203, 0.10443615913391113, 0.1106338409277109, 8.62943959236145, 78]
[24, 409, 325, 0.9528130671506352, 0.07534384727478027, 0.11018713214729406, 8.70478343963623, 79]
[24, 109, 330, 0.9109461966604824, 0.0842738151550293, 0.10986321568489074, 8.78905725479126, 80]
[24, 321, 348, 0.9845094664371773, 0.2552638053894043, 0.11165828469358845, 9.044321060180664, 81]
[24, 49, 56, 0.8557874762808348, 0.06325125694274902, 0.1110679550868709, 9.107572317123413, 82]
[24, 125, 108, 0.8330494037478705, 0.08570647239685059, 0.110762395054461, 9.193278789520264, 83]
[24, 315, 199, 0.8757763975155279, 0.06858992576599121, 0.11026034184864589, 9.261868715286255, 84]
[24, 324, 52, 0.9630541871921182, 0.13935160636901855, 0.11060259201947381, 9.401220321655273, 85]
[24, 5, 363, 0.9036144578313253, 0.09335136413574219, 0.11040199634640716, 9.494571685791016, 86]
[24, 50, 108, 0.8739054290718038, 0.08067512512207031, 0.11006030817141478, 9.575246810913086, 87]
[24, 233, 9, 0.9303313508920985, 0.27735185623168945, 0.11196134849028154, 9.852598667144775, 88]
[24, 193, 321, 0.9072847682119205, 0.2017674446105957, 0.11297040575006034, 10.054366111755371, 89]
[24, 182, 195, 0.900804289544236, 0.11872696876525879, 0.11303436756134033, 10.17309308052063, 90]
[24, 115, 41, 0.9247787610619469, 0.05096554756164551, 0.11235229261628873, 10.224058628082275, 91]
[24, 326, 335, 0.9059633027522935, 0.180922269821167, 0.1130976184554722, 10.404980897903442, 92]
[24, 3, 131, 0.9285714285714286, 0.07213401794433594, 0.1126571496327718, 10.477114915847778, 93]
[24, 408, 371, 0.9263351749539595, 0.07747960090637207, 0.1122829203910016, 10.55459451675415, 94]
[24, 285, 91, 0.897119341563786, 0.06080913543701172, 0.11174109107569645, 10.615403652191162, 95]
[24, 89, 112, 0.9091751621872104, 0.2078266143798828, 0.11274198194344838, 10.823230266571045, 96]
[24, 251, 136, 0.8797250859106529, 0.0843203067779541, 0.11244897498297937, 10.907550573348999, 97]
[24, 96, 140, 0.898876404494382, 0.0729532241821289, 0.11204595711766457, 10.980503797531128, 98]
[24, 46, 133, 0.888641425389755, 0.0551607608795166, 0.11147135917586509, 11.035664558410645, 99]
[24, 286, 352, 0.9758308157099698, 0.1078345775604248, 0.11143499135971069, 11.14349913597107, 100]
[24, 272, 243, 0.7272727272727273, 0.03677678108215332, 0.1106958011589428, 11.180275917053223, 101]
[24, 12, 327, 0.9542719614921781, 0.1647787094116211, 0.11122602574965533, 11.345054626464844, 102]
[24, 328, 37, 0.9110169491525424, 0.05712699890136719, 0.1107007924792836, 11.402181625366211, 103]
[24, 174, 189, 0.8927444794952681, 0.10034561157226562, 0.11060122343210074, 11.502527236938477, 104]
[24, 162, 129, 0.9027777777777778, 0.24483919143676758, 0.11187968027024042, 11.747366428375244, 105]
[24, 244, 235, 0.7913385826771654, 0.0685126781463623, 0.1114705576086944, 11.815879106521606, 106]
[24, 314, 315, 0.9755501222493888, 0.1298379898071289, 0.11164221585353959, 11.945717096328735, 107]
[24, 361, 321, 0.9191176470588235, 0.22801566123962402, 0.11271974775526258, 12.17373275756836, 108]
[24, 312, 286, 0.8708827404479578, 0.15390443801879883, 0.1130975889503409, 12.327637195587158, 109]
[24, 354, 376, 0.9322033898305084, 0.07518339157104492, 0.11275291442871094, 12.402820587158203, 110]
[24, 186, 233, 0.8523002421307506, 0.1683650016784668, 0.11325392422375379, 12.57118558883667, 111]
[24, 165, 259, 0.8799171842650103, 0.06464433670043945, 0.11281991004943848, 12.63582992553711, 112]
[24, 7, 376, 0.952191235059761, 0.0699470043182373, 0.11244050380402962, 12.705776929855347, 113]
[24, 331, 323, 0.9552795031055901, 0.149580717086792, 0.11276629514861525, 12.855357646942139, 114]
[24, 203, 25, 0.9419607843137255, 0.3272745609283447, 0.11463158441626507, 13.182632207870483, 115]
[24, 122, 4, 0.9286926994906621, 0.0842292308807373, 0.11436949516164846, 13.26686143875122, 116]
[24, 288, 306, 0.7514450867052023, 0.032782554626464844, 0.11367217088356996, 13.299643993377686, 117]
[24, 106, 395, 0.9501557632398754, 0.22248291969299316, 0.11459429587348033, 13.522126913070679, 118]
[24, 113, 17, 0.9722772277227723, 0.18942856788635254, 0.11522315530215993, 13.711555480957031, 119]
[24, 407, 319, 0.9583333333333334, 0.10181927680969238, 0.1151114563147227, 13.813374757766724, 120]
[24, 140, 164, 0.8244274809160306, 0.06898236274719238, 0.11473022413647864, 13.882357120513916, 121]
[24, 350, 74, 0.9232053422370617, 0.08678364753723145, 0.11450115383648482, 13.969140768051147, 122]
[24, 220, 253, 0.921727395411606, 0.1234138011932373, 0.11457361438410069, 14.092554569244385, 123]
[24, 346, 199, 0.9319727891156463, 0.17052936553955078, 0.11502487044180593, 14.263083934783936, 124]
[24, 12, 25, 0.9138655462184874, 0.19523310661315918, 0.11566653633117675, 14.458317041397095, 125]
[24, 62, 46, 0.9038817005545287, 0.06362295150756836, 0.11525349200717987, 14.521939992904663, 126]
[24, 284, 224, 0.8717948717948718, 0.039407968521118164, 0.11465628316083293, 14.561347961425781, 127]
[24, 308, 324, 0.8996036988110965, 0.13685297966003418, 0.11482969485223293, 14.698200941085815, 128]
[24, 398, 144, 0.9056261343012704, 0.08909893035888672, 0.11463023156158683, 14.787299871444702, 129]
[24, 158, 391, 0.8960396039603961, 0.05270218849182129, 0.11415386199951172, 14.840002059936523, 130]
[24, 281, 341, 0.8883495145631068, 0.05251431465148926, 0.11368333110372529, 14.892516374588013, 131]
[24, 24, 203, 0.8746543778801843, 0.2256603240966797, 0.11453164165670221, 15.118176698684692, 132]
[24, 225, 391, 0.9126637554585153, 0.06444621086120605, 0.11415505947026991, 15.182622909545898, 133]
[24, 297, 299, 0.7468982630272953, 0.04267597198486328, 0.11362163344425942, 15.225298881530762, 134]
[24, 177, 85, 0.9215686274509804, 0.06640410423278809, 0.11327187396861889, 15.29170298576355, 135]
[24, 107, 383, 0.8967495219885278, 0.0843806266784668, 0.11305943832677953, 15.376083612442017, 136]
[24, 302, 64, 0.962536023054755, 0.09744572639465332, 0.11294546962654503, 15.47352933883667, 137]
[24, 44, 287, 0.8956521739130435, 0.0495760440826416, 0.11248627089071965, 15.523105382919312, 138]
[24, 56, 233, 0.8561549100968189, 0.12492203712463379, 0.11257573683484853, 15.648027420043945, 139]
[24, 204, 378, 0.9622641509433962, 0.08848357200622559, 0.1124036499432155, 15.736510992050171, 140]
[24, 279, 392, 0.92, 0.06935715675354004, 0.11209835566527454, 15.805868148803711, 141]
[24, 227, 370, 0.9093381686310064, 0.2974271774291992, 0.11340348821290781, 16.10329532623291, 142]
[24, 183, 218, 0.8163265306122449, 0.04317975044250488, 0.1129124131236043, 16.146475076675415, 143]
[24, 76, 19, 0.8779904306220095, 0.14523983001708984, 0.1131369090742535, 16.291714906692505, 144]
[24, 180, 257, 0.8715596330275229, 0.050127506256103516, 0.1127023614686111, 16.34184241294861, 145]
[24, 305, 122, 0.8694885361552028, 0.08807134628295898, 0.11253365588514772, 16.429913759231567, 146]
[24, 170, 404, 0.9042145593869731, 0.07923746109008789, 0.11230715115865071, 16.509151220321655, 147]
[24, 285, 394, 0.8926974664679582, 0.11363863945007324, 0.11231614770116033, 16.62278985977173, 148]
[24, 257, 295, 0.7553956834532374, 0.04533529281616211, 0.11186661176233484, 16.66812515258789, 149]
[24, 85, 153, 0.9120458891013384, 0.0702369213104248, 0.11158908049265544, 16.738362073898315, 150]
[24, 399, 191, 0.8870431893687708, 0.0953831672668457, 0.11148175656400769, 16.83374524116516, 151]
[24, 331, 307, 0.906832298136646, 0.4005863666534424, 0.11338376057775397, 17.234331607818604, 152]
[24, 252, 319, 0.9026217228464419, 0.08260822296142578, 0.11318261327307208, 17.31693983078003, 153]
[24, 381, 371, 0.94896331738437, 0.10510134696960449, 0.11313013751785476, 17.422041177749634, 154]
[24, 95, 332, 0.9133333333333333, 0.1920616626739502, 0.11363937316402312, 17.614102840423584, 155]
[24, 336, 246, 0.893491124260355, 0.07122993469238281, 0.11336751778920491, 17.685332775115967, 156]
[24, 92, 80, 0.9120458891013384, 0.06310629844665527, 0.11304738263415683, 17.748439073562622, 157]
[24, 405, 240, 0.8839137645107794, 0.09634685516357422, 0.11294168309320378, 17.844785928726196, 158]
[24, 80, 94, 0.8761776581426649, 0.11041545867919922, 0.11292579488934211, 17.955201387405396, 159]
[24, 198, 308, 0.9595687331536388, 0.12266397476196289, 0.11298665851354599, 18.07786536216736, 160]
[24, 262, 110, 0.8494623655913979, 0.05543184280395508, 0.11262917518615723, 18.133297204971313, 161]
[24, 140, 239, 0.8862275449101796, 0.11246252059936523, 0.11262814645413999, 18.24575972557068, 162]
[24, 217, 211, 0.9789227166276346, 0.1107785701751709, 0.11261679936040399, 18.35653829574585, 163]
[24, 156, 166, 0.8208409506398537, 0.07783293724060059, 0.11240470264016128, 18.43437123298645, 164]
[24, 191, 24, 0.9154929577464789, 0.08292269706726074, 0.11222602381850734, 18.51729393005371, 165]
[24, 408, 136, 0.8708609271523179, 0.10064291954040527, 0.11215624608189227, 18.617936849594116, 166]
[24, 36, 296, 0.8737151248164464, 0.11101913452148438, 0.11214943703063233, 18.7289559841156, 167]
[24, 132, 39, 0.941717791411043, 0.08655977249145508, 0.11199711759885152, 18.815515756607056, 168]
[24, 177, 144, 0.7843137254901961, 0.04482126235961914, 0.11159962733116376, 18.860337018966675, 169]
[24, 174, 361, 0.950354609929078, 0.08393216133117676, 0.11143687753116384, 18.94426918029785, 170]
[24, 357, 33, 0.9256965944272446, 0.20766854286193848, 0.11199963580795198, 19.15193772315979, 171]
[24, 109, 288, 0.8449197860962567, 0.03688645362854004, 0.11156293126039726, 19.18882417678833, 172]
[24, 339, 3, 0.9313893653516295, 0.07856297492980957, 0.11137218006773492, 19.26738715171814, 173]
[24, 378, 160, 0.8819047619047619, 0.07990908622741699, 0.11119135768934228, 19.347296237945557, 174]
[24, 175, 72, 0.9044481054365733, 0.0901651382446289, 0.11107120786394392, 19.437461376190186, 175]
[24, 232, 196, 0.8847736625514403, 0.060752153396606445, 0.1107853041453795, 19.498213529586792, 176]
[24, 51, 58, 0.8571428571428572, 0.17255353927612305, 0.11113427722521421, 19.670767068862915, 177]
[24, 29, 10, 0.8181818181818181, 0.05617833137512207, 0.11082553595639347, 19.726945400238037, 178]
[24, 114, 5, 0.9215686274509804, 0.0507502555847168, 0.11048991986493159, 19.777695655822754, 179]
[24, 182, 197, 0.9077340569877883, 0.11922931671142578, 0.11053847206963432, 19.89692497253418, 180]
[24, 406, 219, 0.9591836734693877, 0.12147212028503418, 0.11059887896585201, 20.018397092819214, 181]
[24, 50, 215, 0.8966202783300199, 0.0626218318939209, 0.11033526881710513, 20.081018924713135, 182]
[24, 399, 118, 0.8895705521472392, 0.11217617988586426, 0.11034532844043168, 20.193195104599, 183]
[24, 403, 1, 0.9029649595687331, 0.12787151336669922, 0.11044057944546574, 20.3210666179657, 184]
[24, 353, 377, 0.9090909090909091, 0.0497283935546875, 0.11011240546767775, 20.370795011520386, 185]
[24, 368, 381, 0.9397590361445783, 0.11993956565856934, 0.11016523966225245, 20.490734577178955, 186]
[24, 326, 195, 0.8974358974358975, 0.10237336158752441, 0.11012357186506139, 20.59310793876648, 187]
[24, 289, 313, 0.8923766816143498, 0.10818362236022949, 0.11011325298471654, 20.70129156112671, 188]
[24, 413, 130, 0.8760330578512396, 0.06826257705688477, 0.10989182083695023, 20.769554138183594, 189]
[24, 251, 115, 0.8865546218487395, 0.06084585189819336, 0.1096336841583252, 20.830399990081787, 190]
[24, 290, 202, 0.9005328596802842, 0.07778048515319824, 0.10946691348290569, 20.908180475234985, 191]
[24, 109, 27, 0.926605504587156, 0.07590007781982422, 0.10929208621382713, 20.98408055305481, 192]
[24, 343, 308, 0.9591836734693877, 0.11989164352416992, 0.10934700619989109, 21.10397219657898, 193]
[24, 267, 134, 0.8491379310344828, 0.057265520095825195, 0.10907854493131343, 21.161237716674805, 194]
[24, 345, 376, 0.9607329842931938, 0.11577653884887695, 0.10911289361807017, 21.27701425552368, 195]
[24, 289, 256, 0.8915537017726799, 0.15540456771850586, 0.10934907562878667, 21.432418823242188, 196]
[24, 345, 16, 0.9712418300653595, 0.11316704750061035, 0.10936845619666395, 21.545585870742798, 197]
[24, 331, 315, 0.9552042160737813, 0.11513280868530273, 0.10939756908802072, 21.6607186794281, 198]
[24, 102, 346, 0.9115646258503401, 0.17655539512634277, 0.1097350456007761, 21.837274074554443, 199]
[24, 77, 148, 0.8738049713193117, 0.0712432861328125, 0.10954258680343627, 21.908517360687256, 200]
[24, 180, 334, 0.9294990723562152, 0.08759403228759766, 0.10943339001480026, 21.996111392974854, 201]
[24, 245, 159, 0.9208121827411168, 0.16302251815795898, 0.10969868272838026, 22.159133911132812, 202]
[24, 77, 352, 0.9300411522633745, 0.06781983375549316, 0.10949238297974535, 22.226953744888306, 203]
[24, 109, 44, 0.9123505976095617, 0.06657075881958008, 0.10928198286131316, 22.293524503707886, 204]
[24, 97, 56, 0.8952234206471494, 0.09288477897644043, 0.10920199650089915, 22.386409282684326, 205]
[24, 61, 43, 0.8976234003656307, 0.07172751426696777, 0.10902008153859852, 22.458136796951294, 206]
[24, 285, 125, 0.8319672131147541, 0.06525158882141113, 0.10880863954479568, 22.523388385772705, 207]
[24, 308, 327, 0.9001663893510815, 0.10100102424621582, 0.10877110293278328, 22.62438941001892, 208]
[24, 17, 92, 0.8650927487352446, 0.07853388786315918, 0.10862642726259368, 22.70292329788208, 209]
[24, 337, 407, 0.9445727482678984, 0.16764497756958008, 0.10890746797834124, 22.87056827545166, 210]
[24, 167, 225, 0.8675799086757991, 0.05359959602355957, 0.1086453453624418, 22.92416787147522, 211]
[24, 337, 389, 0.9556103575832305, 0.13952183723449707, 0.10879098919202697, 23.063689708709717, 212]
[24, 295, 44, 0.895910780669145, 0.07117629051208496, 0.10861439436254366, 23.1348659992218, 213]
[24, 196, 369, 0.9252873563218391, 0.12343668937683105, 0.1086836574233581, 23.258302688598633, 214]
[24, 302, 180, 0.9099590723055935, 0.12173938751220703, 0.10874438174935275, 23.38004207611084, 215]
[24, 150, 246, 0.8457943925233645, 0.049668073654174805, 0.10847088032298619, 23.429710149765015, 216]
[24, 45, 46, 0.9335347432024169, 0.08663415908813477, 0.10837025027121266, 23.51634430885315, 217]
[24, 163, 10, 0.9099804305283757, 0.060997724533081055, 0.10815294510727629, 23.57734203338623, 218]
[24, 322, 351, 0.9341085271317829, 0.07197380065917969, 0.10798774353445392, 23.64931583404541, 219]
[24, 309, 30, 0.9125, 0.05488944053649902, 0.10774638761173595, 23.70420527458191, 220]
[24, 313, 129, 0.8991416309012875, 0.22361445426940918, 0.10827067750611456, 23.92781972885132, 221]
[24, 53, 185, 0.9314456035767511, 0.10115408897399902, 0.10823862080101494, 24.028973817825317, 222]
[24, 332, 143, 0.9547619047619048, 0.15132665634155273, 0.10843184069133126, 24.18030047416687, 223]
[24, 363, 28, 0.9234828496042217, 0.13472557067871094, 0.10854922341448921, 24.31502604484558, 224]
[24, 381, 243, 0.9139784946236559, 0.0798346996307373, 0.10842160330878364, 24.39486074447632, 225]
[24, 133, 28, 0.8957345971563981, 0.08859443664550781, 0.10833387248283993, 24.483455181121826, 226]
[24, 281, 56, 0.8949671772428884, 0.05060863494873047, 0.10807957628224915, 24.534063816070557, 227]
[24, 169, 374, 0.8940936863543788, 0.07132458686828613, 0.10791837018832826, 24.605388402938843, 228]
[24, 184, 245, 0.8363171355498721, 0.04109787940979004, 0.10762657765217744, 24.646486282348633, 229]
[24, 0, 353, 0.9490196078431372, 0.0709226131439209, 0.10746699519779371, 24.717408895492554, 230]
[24, 270, 82, 0.908256880733945, 0.09802746772766113, 0.10742613144251176, 24.815436363220215, 231]
[24, 125, 317, 0.9362101313320825, 0.08326125144958496, 0.107321972477025, 24.8986976146698, 232]
[24, 199, 66, 0.9416666666666667, 0.052523136138916016, 0.10708678433823483, 24.951220750808716, 233]
[24, 371, 194, 0.8685612788632326, 0.08622932434082031, 0.10699764989380144, 25.037450075149536, 234]
[24, 57, 403, 0.9505494505494505, 0.12600088119506836, 0.10707851470784938, 25.163450956344604, 235]
[24, 271, 42, 0.8933901918976546, 0.05262875556945801, 0.10684779538946637, 25.216079711914062, 236]
[24, 144, 406, 0.9118387909319899, 0.14821076393127441, 0.10702232268289172, 25.364290475845337, 237]
[24, 367, 409, 0.9874134675896791, 0.3883216381072998, 0.10820425257963293, 25.752612113952637, 238]
[24, 316, 358, 0.9516728624535316, 0.07755279541015625, 0.10807600380486525, 25.830164909362793, 239]
[24, 125, 256, 0.9082397003745318, 0.2492527961730957, 0.10866424043973287, 26.07941770553589, 240]
[24, 95, 207, 0.8765432098765432, 0.15812373161315918, 0.10886946654418692, 26.237541437149048, 241]
[24, 117, 207, 0.8559322033898304, 0.1127774715423584, 0.1088856153251711, 26.350318908691406, 242]
[24, 322, 242, 0.9078751857355126, 0.12148809432983398, 0.10893747737868824, 26.47180700302124, 243]
[24, 43, 200, 0.8801498127340824, 0.07782578468322754, 0.10880997044141175, 26.549632787704468, 244]
[24, 153, 313, 0.901018922852984, 0.12218427658081055, 0.10886455944606237, 26.67181706428528, 245]
[24, 148, 342, 0.9272727272727272, 0.08949542045593262, 0.1087858231087041, 26.76131248474121, 246]
[24, 191, 360, 0.924944812362031, 0.369426965713501, 0.10984105040669924, 27.130739450454712, 247]
[24, 70, 37, 0.9281045751633987, 0.08338356018066406, 0.10973436697836846, 27.214123010635376, 248]
[24, 186, 128, 0.9047619047619048, 0.10109567642211914, 0.10969967344199798, 27.315218687057495, 249]
[24, 388, 316, 0.9244094488188976, 0.11265063285827637, 0.10971147727966309, 27.42786931991577, 250]
[24, 12, 83, 0.9105504587155964, 0.15958452224731445, 0.10991017466997245, 27.587453842163086, 251]
[24, 174, 179, 0.9010212097407698, 0.3037898540496826, 0.1106795384770348, 27.89124369621277, 252]
[24, 191, 196, 0.8589981447124304, 0.07775688171386719, 0.11054940939891951, 27.969000577926636, 253]
[24, 401, 107, 0.8727272727272728, 0.05759167671203613, 0.11034091438834123, 28.026592254638672, 254]
[24, 354, 360, 0.9341445955619184, 0.3504619598388672, 0.11128256554697075, 28.37705421447754, 255]
[24, 313, 62, 0.9319041614123581, 0.14081525802612305, 0.11139792762696743, 28.517869472503662, 256]
[24, 240, 223, 0.8743633276740238, 0.07794928550720215, 0.11126777726852477, 28.595818758010864, 257]
[24, 281, 332, 0.9168831168831169, 0.11806297302246094, 0.11129411523656328, 28.713881731033325, 258]
[24, 121, 247, 0.8846153846153846, 0.05408596992492676, 0.11107323436663417, 28.767967700958252, 259]
[24, 76, 10, 0.8882882882882883, 0.06968212127685547, 0.11091403777782734, 28.837649822235107, 260]
[24, 410, 243, 0.8876404494382022, 0.05713081359863281, 0.1107079717848036, 28.89478063583374, 261]
[24, 276, 293, 0.8601398601398601, 0.04711413383483887, 0.1104652472124755, 28.94189476966858, 262]
[24, 402, 388, 0.9305354558610709, 0.11857318878173828, 0.11049607588764379, 29.060467958450317, 263]
[24, 43, 258, 0.8861480075901328, 0.06728839874267578, 0.11033241044391286, 29.127756357192993, 264]
[24, 160, 131, 0.872791519434629, 0.0843648910522461, 0.11023441980469902, 29.21212124824524, 265]
[24, 393, 32, 0.9391025641025641, 0.09509801864624023, 0.11017751604094542, 29.30721926689148, 266]
[24, 271, 152, 0.9160696008188332, 0.14404606819152832, 0.11030436455087268, 29.451265335083008, 267]
[24, 284, 145, 0.8952380952380953, 0.047292470932006836, 0.11006924554483215, 29.498557806015015, 268]
[24, 40, 240, 0.8534798534798534, 0.07256078720092773, 0.10992980889671354, 29.571118593215942, 269]
