[6, 195, 230, 0.8942917547568711, 0.06019186973571777, 0.13472066720326742, 4.0416200160980225, 30]
[6, 405, 176, 0.8890756302521008, 0.09667801856994629, 0.1334934849892893, 4.138298034667969, 31]
[6, 186, 25, 0.9069239500567536, 0.17611169815063477, 0.13482530415058136, 4.3144097328186035, 32]
[6, 368, 66, 0.943502824858757, 0.06761837005615234, 0.1327887303901441, 4.382028102874756, 33]
[6, 74, 103, 0.8891509433962264, 0.14398789405822754, 0.13311811755685246, 4.526015996932983, 34]
[6, 252, 201, 0.8458715596330275, 0.07650923728942871, 0.1315007209777832, 4.602525234222412, 35]
[6, 345, 349, 0.9479553903345725, 0.13356947898864746, 0.13155818647808498, 4.73609471321106, 36]
[6, 66, 308, 0.9116997792494481, 0.054631948471069336, 0.12947909896438187, 4.790726661682129, 37]
[6, 23, 310, 0.9507692307692308, 0.08090829849243164, 0.1282009200045937, 4.8716349601745605, 38]
[6, 363, 109, 0.9135135135135135, 0.0885474681854248, 0.1271841648297432, 4.960182428359985, 39]
[6, 232, 396, 0.9127105666156202, 0.2583191394805908, 0.13046253919601442, 5.218501567840576, 40]
[6, 360, 362, 0.978054133138259, 0.29122400283813477, 0.1343835505043588, 5.509725570678711, 41]
[6, 197, 135, 0.8619676945668135, 0.11129307746887207, 0.1338337773368472, 5.621018648147583, 42]
[6, 250, 331, 0.9018087855297158, 0.13812780380249023, 0.13393363841744357, 5.759146451950073, 43]
[6, 231, 250, 0.9555555555555556, 0.08920526504516602, 0.13291708447716452, 5.848351716995239, 44]
[6, 89, 256, 0.9012584704743466, 0.19508671760559082, 0.13429863188001845, 6.04343843460083, 45]
[6, 157, 380, 0.9625585023400935, 0.10277390480041504, 0.13361331172611401, 6.146212339401245, 46]
[6, 215, 61, 0.896551724137931, 0.053839921951293945, 0.13191600556069233, 6.200052261352539, 47]
[6, 172, 91, 0.9161676646706587, 0.060565948486328125, 0.13042954603830972, 6.260618209838867, 48]
[6, 283, 191, 0.9681208053691275, 0.2309863567352295, 0.13248172584845094, 6.491604566574097, 49]
[6, 23, 257, 0.9463722397476341, 0.07567095756530762, 0.13134551048278809, 6.567275524139404, 50]
[6, 285, 352, 0.8954869358669834, 0.05422830581665039, 0.1298334084305109, 6.621503829956055, 51]
[6, 275, 77, 0.9070796460176991, 0.04829978942871094, 0.1282654542189378, 6.669803619384766, 52]
[6, 321, 37, 0.9782214156079855, 0.19064688682556152, 0.12944246238132692, 6.860450506210327, 53]
[6, 267, 72, 0.9257884972170687, 0.06814241409301758, 0.1283072763019138, 6.928592920303345, 54]
[6, 252, 73, 0.9177489177489178, 0.04902505874633789, 0.12686578143726696, 6.977617979049683, 55]
[6, 283, 163, 0.9554794520547946, 0.2060539722442627, 0.12827985627310617, 7.183671951293945, 56]
[6, 189, 56, 0.9235880398671097, 0.08560323715209961, 0.12753114365694815, 7.269275188446045, 57]
[6, 165, 178, 0.8197424892703863, 0.055341243743896484, 0.1262864902101714, 7.324616432189941, 58]
[6, 241, 249, 0.9170812603648425, 0.06815719604492188, 0.12530124793618413, 7.392773628234863, 59]
[6, 321, 198, 0.9335302806499262, 0.40885019302368164, 0.1300270636876424, 7.801623821258545, 60]
[6, 364, 58, 0.9301310043668123, 0.18910837173461914, 0.13099560972119942, 7.990732192993164, 61]
[6, 317, 128, 0.8641975308641976, 0.06971979141235352, 0.13000729007105674, 8.060451984405518, 62]
[6, 45, 157, 0.9016393442622951, 0.16717267036437988, 0.1305972167423793, 8.227624654769897, 63]
[6, 404, 239, 0.9202200825309491, 0.13419198989868164, 0.13065338507294655, 8.361816644668579, 64]
[6, 310, 261, 0.8194444444444444, 0.07575750350952148, 0.12980883304889385, 8.4375741481781, 65]
[6, 262, 194, 0.825287356321839, 0.046134233474731445, 0.12854103608564896, 8.483708381652832, 66]
[6, 213, 176, 0.8635394456289979, 0.056444406509399414, 0.127464966987496, 8.540152788162231, 67]
[6, 382, 361, 0.952755905511811, 0.09882211685180664, 0.12704374860314763, 8.638974905014038, 68]
[6, 227, 342, 0.9245810055865922, 0.13216233253479004, 0.12711793097896854, 8.771137237548828, 69]
[6, 366, 216, 0.9218106995884774, 0.17867469787597656, 0.12785445622035435, 8.949811935424805, 70]
[6, 386, 224, 0.9022222222222223, 0.054724931716918945, 0.12682446291748906, 9.004536867141724, 71]
[6, 309, 350, 0.9242424242424242, 0.07591581344604492, 0.1261173983414968, 9.080452680587769, 72]
[6, 351, 186, 0.8795180722891567, 0.12068581581115723, 0.12604299310135514, 9.201138496398926, 73]
[6, 173, 139, 0.8540145985401459, 0.07571911811828613, 0.12536294073671908, 9.276857614517212, 74]
[6, 194, 256, 0.8801141769743102, 0.21407556533813477, 0.12654577573140463, 9.490933179855347, 75]
[6, 68, 392, 0.9288888888888889, 0.05872797966003418, 0.12565343630941292, 9.54966115951538, 76]
[6, 56, 15, 0.8808139534883721, 0.09702515602111816, 0.12528164046151297, 9.646686315536499, 77]
[6, 277, 3, 0.9272727272727272, 0.05605721473693848, 0.12439414782401843, 9.702743530273438, 78]
[6, 377, 414, 0.9230769230769231, 0.14977478981018066, 0.12471542177321035, 9.852518320083618, 79]
[6, 351, 21, 0.9068219633943427, 0.09183168411254883, 0.12430437505245209, 9.944350004196167, 80]
[6, 6, 398, 0.9011627906976745, 0.12293243408203125, 0.12428743750960738, 10.067282438278198, 81]
[6, 35, 320, 0.9102281089036056, 0.3057236671447754, 0.12650007445637773, 10.373006105422974, 82]
[6, 36, 21, 0.8726708074534162, 0.09333682060241699, 0.1261005171810288, 10.46634292602539, 83]
[6, 384, 236, 0.8756906077348067, 0.1256389617919922, 0.12609502247401647, 10.591981887817383, 84]
[6, 191, 41, 0.926829268292683, 0.05722355842590332, 0.12528476995580337, 10.649205446243286, 85]
[6, 90, 164, 0.9005328596802842, 0.0775299072265625, 0.12472948085430056, 10.726735353469849, 86]
[6, 135, 249, 0.9557069846678024, 0.06758904457092285, 0.12407269423035369, 10.794324398040771, 87]
[6, 153, 204, 0.824634655532359, 0.05981636047363281, 0.12334250861948187, 10.854140758514404, 88]
[6, 294, 302, 0.8419618528610354, 0.12537813186645508, 0.12336538079079618, 10.97951889038086, 89]
[6, 315, 218, 0.883495145631068, 0.04781961441040039, 0.12252598338656956, 11.02733850479126, 90]
[6, 16, 296, 0.8849407783417935, 0.08811759948730469, 0.12214786927778643, 11.115456104278564, 91]
[6, 0, 35, 0.8669001751313485, 0.07314753532409668, 0.12161525695220284, 11.188603639602661, 92]
[6, 326, 293, 0.9004815409309791, 0.09571671485900879, 0.12133677800496419, 11.28432035446167, 93]
[6, 238, 102, 0.8909853249475891, 0.054984331130981445, 0.12063090091056013, 11.339304685592651, 94]
[6, 311, 172, 0.9307359307359307, 0.09960317611694336, 0.12040955643904837, 11.438907861709595, 95]
[6, 94, 347, 0.9535452322738386, 0.15969562530517578, 0.12081878632307053, 11.59860348701477, 96]
[6, 95, 338, 0.9392857142857143, 0.08333277702331543, 0.12043233261894934, 11.681936264038086, 97]
[6, 191, 339, 0.9138755980861244, 0.11354589462280273, 0.12036206284347846, 11.795482158660889, 98]
[6, 371, 385, 0.9475806451612904, 0.06276440620422363, 0.11978026833197084, 11.858246564865112, 99]
[6, 293, 162, 0.855036855036855, 0.14264321327209473, 0.12000889778137207, 12.000889778137207, 100]
[6, 332, 140, 0.9476678043230944, 0.1817476749420166, 0.12062017280276459, 12.182637453079224, 101]
[6, 193, 42, 0.90625, 0.06318879127502441, 0.1200571200426887, 12.245826244354248, 102]
[6, 180, 372, 0.9148936170212766, 0.09041595458984375, 0.11976934173732127, 12.336242198944092, 103]
[6, 123, 319, 0.9578947368421052, 0.1475667953491211, 0.12003662494512704, 12.483808994293213, 104]
[6, 342, 39, 0.9297597042513863, 0.06774544715881348, 0.11953861372811454, 12.551554441452026, 105]
[6, 330, 343, 0.9253012048192771, 0.16837167739868164, 0.11999930300802555, 12.719926118850708, 106]
[6, 232, 321, 0.9215686274509804, 0.2187948226928711, 0.1209226256219026, 12.938720941543579, 107]
[6, 255, 87, 0.9279588336192109, 0.08209109306335449, 0.12056307439450864, 13.020812034606934, 108]
[6, 34, 91, 0.9515923566878981, 0.12604737281799316, 0.12061338905894428, 13.146859407424927, 109]
[6, 375, 365, 0.9085872576177285, 0.12525010108947754, 0.12065554098649459, 13.272109508514404, 110]
[6, 99, 283, 0.9014005602240897, 0.6883714199066162, 0.12577009845424342, 13.96048092842102, 111]
[6, 271, 203, 0.9225130890052355, 0.14583897590637207, 0.125949284860066, 14.106319904327393, 112]
[6, 129, 8, 0.9025875190258752, 0.3497731685638428, 0.12793002719372776, 14.456093072891235, 113]
[6, 401, 352, 0.9033613445378151, 0.06159830093383789, 0.12734816994583398, 14.517691373825073, 114]
[6, 243, 59, 0.8987854251012146, 0.05765485763549805, 0.1267421411431354, 14.575346231460571, 115]
[6, 45, 289, 0.9173290937996821, 0.07974433898925781, 0.12633698767629162, 14.655090570449829, 116]
[6, 210, 98, 0.9603399433427762, 0.09528708457946777, 0.1260716038891393, 14.750377655029297, 117]
[6, 342, 273, 0.9023255813953488, 0.046657562255859375, 0.12539860353631488, 14.797035217285156, 118]
[6, 362, 261, 0.889055472263868, 0.11929011344909668, 0.12534727168684245, 14.916325330734253, 119]
[6, 368, 195, 0.8754325259515571, 0.0942847728729248, 0.1250884175300598, 15.010610103607178, 120]
[6, 22, 8, 0.855379188712522, 0.20530390739440918, 0.12575135546282304, 15.215914011001587, 121]
[6, 108, 86, 0.890728476821192, 0.08541464805603027, 0.12542072671358703, 15.301328659057617, 122]
[6, 225, 352, 0.9324894514767933, 0.06788182258605957, 0.12495293074507054, 15.369210481643677, 123]
[6, 58, 369, 0.9389763779527559, 0.24911737442016602, 0.12595425690374068, 15.618327856063843, 124]
[6, 158, 200, 0.8042959427207637, 0.04894876480102539, 0.12533821296691894, 15.667276620864868, 125]
[6, 299, 144, 0.8489702517162472, 0.05350780487060547, 0.12476813036297994, 15.720784425735474, 126]
[6, 369, 241, 0.8697142857142857, 0.1986234188079834, 0.12534966806727132, 15.919407844543457, 127]
[6, 344, 373, 0.958664546899841, 0.10112738609313965, 0.1251604314893484, 16.020535230636597, 128]
[6, 180, 112, 0.8901303538175047, 0.22834992408752441, 0.1259603500366211, 16.24888515472412, 129]
[6, 104, 298, 0.8916827852998066, 0.07005453109741211, 0.12553030527555026, 16.318939685821533, 130]
[6, 156, 324, 0.9260204081632653, 0.15203499794006348, 0.12573263117375263, 16.470974683761597, 131]
[6, 210, 134, 0.8940027894002789, 0.11891794204711914, 0.12568100474097513, 16.589892625808716, 132]
[6, 248, 264, 0.8088235294117647, 0.04596304893493652, 0.12508162161461392, 16.635855674743652, 133]
[6, 164, 388, 0.8947368421052632, 0.0918893814086914, 0.1248339183294951, 16.727745056152344, 134]
[6, 2, 239, 0.9241917502787068, 0.1808490753173828, 0.12524884541829426, 16.908594131469727, 135]
[6, 347, 80, 0.9544592030360531, 0.06981396675109863, 0.1248412360163296, 16.978408098220825, 136]
[6, 260, 159, 0.906886517943744, 0.19734597206115723, 0.12537046766629184, 17.175754070281982, 137]
[6, 169, 79, 0.9040767386091128, 0.045655012130737305, 0.12479281943777333, 17.22140908241272, 138]
[6, 402, 173, 0.874439461883408, 0.12507295608520508, 0.12479483480933759, 17.346482038497925, 139]
[6, 325, 280, 0.9152542372881356, 0.06560778617858887, 0.12437207017626081, 17.412089824676514, 140]
[6, 264, 35, 0.897029702970297, 0.06616520881652832, 0.12395925555668824, 17.478255033493042, 141]
[6, 137, 177, 0.9100449775112444, 0.0937349796295166, 0.12374640854311661, 17.57199001312256, 142]
[6, 248, 218, 0.784366576819407, 0.0375216007232666, 0.12314343785906172, 17.609511613845825, 143]
[6, 236, 353, 0.9721739130434782, 0.0869290828704834, 0.12289194928275214, 17.69644069671631, 144]
[6, 369, 100, 0.9381720430107527, 0.13140416145324707, 0.1229506541942728, 17.827844858169556, 145]
[6, 170, 62, 0.9211045364891519, 0.0672292709350586, 0.12256900088427818, 17.895074129104614, 146]
[6, 84, 395, 0.9759217456734387, 0.38086771965026855, 0.12432613502554342, 18.275941848754883, 147]
[6, 144, 17, 0.9132149901380671, 0.06946778297424316, 0.12395547048465626, 18.345409631729126, 148]
[6, 169, 31, 0.9040247678018576, 0.09047293663024902, 0.1237307554923448, 18.435882568359375, 149]
[6, 372, 173, 0.8564273789649416, 0.10337257385253906, 0.12359503428141276, 18.539255142211914, 150]
[6, 259, 363, 0.8867313915857605, 0.10972285270690918, 0.12350316552926373, 18.648977994918823, 151]
[6, 325, 368, 0.9128787878787878, 0.0805354118347168, 0.12322048293916803, 18.72951340675354, 152]
[6, 22, 354, 0.9318568994889267, 0.09426474571228027, 0.12303122975467856, 18.82377815246582, 153]
[6, 278, 40, 0.947069943289225, 0.06700825691223145, 0.1226674442167406, 18.89078640937805, 154]
[6, 66, 201, 0.8805394990366089, 0.07153725624084473, 0.12233757203625094, 18.962323665618896, 155]
[6, 340, 43, 0.950354609929078, 0.15908193588256836, 0.1225731128301376, 19.121405601501465, 156]
[6, 271, 262, 0.7904761904761904, 0.02711963653564453, 0.12196512890469496, 19.14852523803711, 157]
[6, 218, 369, 0.8848, 0.09704709053039551, 0.12180741980106016, 19.245572328567505, 158]
[6, 306, 364, 0.8860510805500983, 0.07268548011779785, 0.1214984767841843, 19.318257808685303, 159]
[6, 147, 45, 0.9070422535211268, 0.11857223510742188, 0.12148018777370453, 19.436830043792725, 160]
[6, 78, 173, 0.9334186939820742, 0.14778423309326172, 0.12164356693718004, 19.584614276885986, 161]
[6, 273, 48, 0.9267326732673268, 0.14037871360778809, 0.12175921599070232, 19.724992990493774, 162]
[6, 22, 305, 0.9045871559633027, 0.07446050643920898, 0.12146903985848456, 19.799453496932983, 163]
[6, 150, 212, 0.873015873015873, 0.05221199989318848, 0.12104674083430593, 19.851665496826172, 164]
[6, 146, 14, 0.9030694668820678, 0.08576059341430664, 0.12083288539539684, 19.93742609024048, 165]
[6, 188, 323, 0.9814298978644382, 0.21154999732971191, 0.12137937402150717, 20.14897608757019, 166]
[6, 226, 71, 0.902946273830156, 0.08455753326416016, 0.12115888395709191, 20.23353362083435, 167]
[6, 398, 126, 0.9142367066895369, 0.0927739143371582, 0.12098992580459231, 20.32630753517151, 168]
[6, 60, 385, 0.9389002036659878, 0.06961274147033691, 0.12068591879669731, 20.395920276641846, 169]
[6, 308, 249, 0.853904282115869, 0.03862619400024414, 0.12020321453318876, 20.43454647064209, 170]
[6, 183, 367, 0.93646408839779, 0.26570558547973633, 0.12105410559135571, 20.700252056121826, 171]
[6, 377, 338, 0.9110169491525424, 0.0625755786895752, 0.12071411415588024, 20.7628276348114, 172]
[6, 168, 226, 0.8272138228941684, 0.05929446220397949, 0.12035908726598486, 20.82212209701538, 173]
[6, 68, 49, 0.8391304347826087, 0.0494694709777832, 0.11995167567812164, 20.871591567993164, 174]
[6, 75, 247, 0.9792207792207792, 0.1626136302947998, 0.12019545827593123, 21.034205198287964, 175]
[6, 13, 327, 0.9204152249134948, 0.08827447891235352, 0.1200140890750018, 21.122479677200317, 176]
[6, 200, 108, 0.791907514450867, 0.0655984878540039, 0.11970665629974193, 21.18807816505432, 177]
[6, 58, 222, 0.9541284403669725, 0.14801526069641113, 0.119865693403094, 21.336093425750732, 178]
[6, 304, 106, 0.8898550724637682, 0.10575532913208008, 0.11978686455241795, 21.441848754882812, 179]
[6, 148, 87, 0.9047619047619048, 0.07852649688720703, 0.11955764028761122, 21.52037525177002, 180]
[6, 243, 383, 0.8467289719626168, 0.0835123062133789, 0.11935849479548839, 21.6038875579834, 181]
[6, 140, 103, 0.9097387173396675, 0.15887975692749023, 0.11957564458742247, 21.76276731491089, 182]
[6, 134, 18, 0.9024390243902439, 0.08335614204406738, 0.11937772380849702, 21.846123456954956, 183]
[6, 104, 280, 0.8323809523809524, 0.06630754470825195, 0.11908929892208266, 21.912431001663208, 184]
[6, 339, 123, 0.8853658536585366, 0.17893505096435547, 0.1194127894736625, 22.091366052627563, 185]
[6, 35, 1, 0.8789546079779917, 0.11266660690307617, 0.11937651967489592, 22.20403265953064, 186]
[6, 214, 398, 0.893719806763285, 0.10640716552734375, 0.11930716483988227, 22.310439825057983, 187]
[6, 301, 90, 0.8863636363636364, 0.06698966026306152, 0.11902888024106939, 22.377429485321045, 188]
[6, 55, 348, 0.9617058311575283, 0.25708699226379395, 0.11975934644224782, 22.63451647758484, 189]
[6, 309, 100, 0.9115384615384615, 0.06321859359741211, 0.11946176353253816, 22.69773507118225, 190]
[6, 28, 324, 0.9224137931034483, 0.1956169605255127, 0.1198604818414019, 22.893352031707764, 191]
[6, 12, 353, 0.9676945668135095, 0.10855531692504883, 0.11980160077412923, 23.001907348632812, 192]
[6, 295, 256, 0.8790882061446977, 0.19310379028320312, 0.12018140486484982, 23.195011138916016, 193]
[6, 138, 128, 0.9436619718309859, 0.11410117149353027, 0.12015006345571931, 23.309112310409546, 194]
[6, 253, 189, 0.8699690402476781, 0.10837149620056152, 0.1200896605467185, 23.417483806610107, 195]
[6, 107, 263, 0.9070247933884298, 0.1627194881439209, 0.12030715966711239, 23.58020329475403, 196]
[6, 325, 209, 0.9131886477462438, 0.09503674507141113, 0.12017888345089056, 23.67524003982544, 197]
[6, 290, 75, 0.9114503816793893, 0.3009004592895508, 0.12109161868239894, 23.97614049911499, 198]
[6, 33, 270, 0.9463806970509383, 0.11948919296264648, 0.12108356629184742, 24.095629692077637, 199]
[6, 369, 381, 0.9589216944801027, 0.14798784255981445, 0.12121808767318726, 24.24361753463745, 200]
[6, 340, 70, 0.9535911602209944, 0.1792583465576172, 0.12150684518007497, 24.42287588119507, 201]
[6, 12, 176, 0.908256880733945, 0.12364482879638672, 0.12151742925738344, 24.546520709991455, 202]
[6, 162, 147, 0.9322033898305084, 0.14825773239135742, 0.12164915488858528, 24.694778442382812, 203]
[6, 16, 141, 0.8959276018099548, 0.054082632064819336, 0.12131794644337074, 24.748861074447632, 204]
[6, 392, 87, 0.9152215799614644, 0.0693962574005127, 0.12106466991145437, 24.818257331848145, 205]
[6, 333, 84, 0.9299416180150125, 0.2940685749053955, 0.12190449469297834, 25.11232590675354, 206]
[6, 165, 207, 0.8714090287277702, 0.12228584289550781, 0.12190633695482632, 25.234611749649048, 207]
[6, 221, 31, 0.8766233766233766, 0.07034564018249512, 0.12165844898957473, 25.304957389831543, 208]
[6, 279, 299, 0.8200836820083682, 0.05722475051879883, 0.12135015378158058, 25.362182140350342, 209]
[6, 141, 358, 0.9232505643340858, 0.06072854995727539, 0.12106147947765532, 25.422910690307617, 210]
[6, 339, 334, 0.9239302694136291, 0.1053016185760498, 0.12098678819376145, 25.528212308883667, 211]
[6, 305, 143, 0.8608349900596421, 0.06505966186523438, 0.12072298099409859, 25.5932719707489, 212]
[6, 55, 22, 0.9730215827338129, 0.19382953643798828, 0.12106620425909338, 25.78710150718689, 213]
[6, 249, 155, 0.8562091503267975, 0.05270791053771973, 0.12074677298002154, 25.83980941772461, 214]
[6, 127, 405, 0.964625850340136, 0.13745880126953125, 0.1208245033441588, 25.97726821899414, 215]
[6, 90, 125, 0.9183006535947712, 0.09493422508239746, 0.12070464094479878, 26.072202444076538, 216]
[6, 228, 211, 0.7994100294985251, 0.029640913009643555, 0.12028499242896858, 26.10184335708618, 217]
[6, 318, 405, 0.9656565656565657, 0.19943618774414062, 0.1206480713065611, 26.301279544830322, 218]
[6, 234, 134, 0.8161434977578476, 0.05454707145690918, 0.12034624025701932, 26.35582661628723, 219]
[6, 136, 354, 0.9049079754601227, 0.11939239501953125, 0.12034190459684892, 26.475219011306763, 220]
[6, 363, 126, 0.8986486486486487, 0.10324382781982422, 0.12026453773360446, 26.578462839126587, 221]
[6, 159, 138, 0.9488817891373802, 0.3423497676849365, 0.12126492165230415, 26.920812606811523, 222]
[6, 121, 160, 0.835820895522388, 0.07832741737365723, 0.12107237679006808, 26.99914002418518, 223]
[6, 383, 407, 0.9237804878048781, 0.12009286880493164, 0.121068003986563, 27.119232892990112, 224]
[6, 136, 20, 0.9448275862068966, 0.07921695709228516, 0.12088199933369954, 27.198449850082397, 225]
[6, 355, 243, 0.8963531669865643, 0.07505679130554199, 0.12067923292649531, 27.27350664138794, 226]
[6, 53, 300, 0.920704845814978, 0.10784053802490234, 0.12062267479917552, 27.381347179412842, 227]
[6, 190, 229, 0.879646017699115, 0.08968615531921387, 0.12048698831022832, 27.471033334732056, 228]
[6, 86, 18, 0.875968992248062, 0.09706664085388184, 0.12038471605059362, 27.568099975585938, 229]
[6, 413, 335, 0.9292267365661862, 0.1571671962738037, 0.12054463987765104, 27.72526717185974, 230]
[6, 215, 167, 0.8701923076923077, 0.05347394943237305, 0.12025429056836413, 27.778741121292114, 231]
[6, 151, 160, 0.9073756432246998, 0.08786535263061523, 0.12011468307725315, 27.86660647392273, 232]
[6, 124, 170, 0.8395989974937343, 0.04499197006225586, 0.11979226799993556, 27.911598443984985, 233]
[6, 412, 1, 0.9284802043422733, 0.14713335037231445, 0.11990911023229615, 28.0587317943573, 234]
[6, 265, 21, 0.9331395348837209, 0.11753463745117188, 0.119899006092802, 28.17626643180847, 235]
[6, 20, 245, 0.8787878787878788, 0.05018806457519531, 0.11960362074738842, 28.226454496383667, 236]
[6, 387, 255, 0.9782886334610472, 0.3511636257171631, 0.12058066718186004, 28.57761812210083, 237]
[6, 150, 133, 0.7835294117647059, 0.05054974555969238, 0.120286419612019, 28.628167867660522, 238]
[6, 186, 8, 0.9203821656050956, 0.3384425640106201, 0.12119920682707591, 28.966610431671143, 239]
[6, 111, 305, 0.8702290076335878, 0.0713956356048584, 0.12099169194698334, 29.038006067276, 240]
[6, 7, 34, 0.8725617685305591, 0.12134122848510742, 0.12099314230606269, 29.15934729576111, 241]
[6, 196, 160, 0.8865784499054821, 0.07368612289428711, 0.12079765875477436, 29.233033418655396, 242]
[6, 161, 218, 0.9242685025817556, 0.0761570930480957, 0.12061395272305964, 29.30919051170349, 243]
[6, 160, 353, 0.949685534591195, 0.06566190719604492, 0.1203887394217194, 29.374852418899536, 244]
[6, 20, 179, 0.9056444818871103, 0.21542596817016602, 0.12077664647783552, 29.590278387069702, 245]
[6, 239, 143, 0.9236883942766296, 0.09608173370361328, 0.12067626065355007, 29.686360120773315, 246]
[6, 219, 233, 0.8285714285714285, 0.08685731887817383, 0.1205393418609372, 29.77321743965149, 247]
[6, 223, 119, 0.8385502471169687, 0.08581423759460449, 0.12039932127921812, 29.859031677246094, 248]
[6, 330, 303, 0.9119718309859155, 0.08819246292114258, 0.12026997646653509, 29.947224140167236, 249]
[6, 4, 13, 0.9132149901380671, 0.05528378486633301, 0.12001003170013427, 30.00250792503357, 250]
[6, 358, 54, 0.9396751740139211, 0.047884225845336914, 0.11972267789194783, 30.050392150878906, 251]
[6, 299, 412, 0.89568345323741, 0.08061957359313965, 0.11956750684314305, 30.131011724472046, 252]
[6, 202, 224, 0.8829787234042553, 0.03829193115234375, 0.11924625950839679, 30.16930365562439, 253]
[6, 71, 390, 0.8963282937365011, 0.191054105758667, 0.11952896756450022, 30.360357761383057, 254]
[6, 411, 359, 0.9657534246575342, 0.4019148349761963, 0.12063636312297746, 30.762272596359253, 255]
[6, 396, 362, 0.978054133138259, 0.28244829177856445, 0.12126844096928835, 31.044720888137817, 256]
[6, 226, 52, 0.942652329749104, 0.07737851142883301, 0.12109766303333327, 31.12209939956665, 257]
[6, 353, 140, 0.8474226804123711, 0.06871438026428223, 0.12089462705360826, 31.190813779830933, 258]
[6, 185, 64, 0.9194630872483222, 0.05029606819152832, 0.12062204574526046, 31.24110984802246, 259]
[6, 183, 153, 0.7892156862745098, 0.045720815658569336, 0.12033396409108088, 31.28683066368103, 260]
[6, 22, 327, 0.9310344827586207, 0.10530757904052734, 0.12027639173456535, 31.392138242721558, 261]
[6, 22, 84, 0.855379188712522, 0.2035970687866211, 0.12059440958590908, 31.59573531150818, 262]
[6, 280, 28, 0.9402092675635276, 0.09560918807983398, 0.12049940874368066, 31.691344499588013, 263]
[6, 386, 285, 0.9112050739957717, 0.058442115783691406, 0.12026434324004433, 31.749786615371704, 264]
[6, 280, 268, 0.8723404255319149, 0.05455589294433594, 0.12001638682383411, 31.80434250831604, 265]
[6, 268, 51, 0.9089253187613844, 0.0707697868347168, 0.11983124922989007, 31.875112295150757, 266]
[6, 382, 329, 0.9260312944523471, 0.12349534034729004, 0.11984497241759567, 31.998607635498047, 267]
[6, 122, 104, 0.8825622775800712, 0.08279800415039062, 0.11970673746137477, 32.08140563964844, 268]
[6, 413, 18, 0.9344827586206896, 0.08907461166381836, 0.1195928633877779, 32.170480251312256, 269]
