[11, 153, 151, 0.8034026465028355, 0.06379365921020508, 0.12262443204720815, 5.885972738265991, 48]
[11, 283, 253, 0.9761146496815286, 0.251650333404541, 0.1252576137075619, 6.137623071670532, 49]
[11, 201, 383, 0.9300476947535771, 0.1085820198059082, 0.1249241018295288, 6.24620509147644, 50]
[11, 70, 352, 0.9326599326599326, 0.08621621131896973, 0.12416512358422373, 6.33242130279541, 51]
[11, 216, 166, 0.9485224022878932, 0.19188284873962402, 0.12546738752951989, 6.524304151535034, 52]
[11, 288, 237, 0.7647058823529411, 0.03204226493835449, 0.12370464936742243, 6.556346416473389, 53]
[11, 319, 374, 0.919732441471572, 0.08878016471862793, 0.12305789965170401, 6.645126581192017, 54]
[11, 78, 49, 0.9164345403899722, 0.09140944480895996, 0.12248247320001776, 6.736536026000977, 55]
[11, 121, 165, 0.8477366255144033, 0.057295799255371094, 0.12131842545100621, 6.793831825256348, 56]
[11, 275, 273, 0.8347578347578348, 0.029569625854492188, 0.11970879738790947, 6.82340145111084, 57]
[11, 28, 348, 0.9306518723994452, 0.12343358993530273, 0.11977301794907143, 6.946835041046143, 58]
[11, 242, 75, 0.8857556037599421, 0.32262539863586426, 0.12321119389291536, 7.269460439682007, 59]
[11, 135, 29, 0.9465081723625557, 0.0891425609588623, 0.12264338334401449, 7.358603000640869, 60]
[11, 224, 180, 0.8541176470588235, 0.04959464073181152, 0.12144586297332263, 7.408197641372681, 61]
[11, 73, 95, 0.8715953307392996, 0.06135392189025879, 0.12047663811714418, 7.4695515632629395, 62]
[11, 15, 276, 0.9430604982206405, 0.05995965003967285, 0.11951605100480336, 7.529511213302612, 63]
[11, 132, 254, 0.9425493716337523, 0.060485124588012695, 0.11859369277954102, 7.589996337890625, 64]
[11, 78, 408, 0.9546061415220294, 0.12518906593322754, 0.1186951600588285, 7.7151854038238525, 65]
[11, 314, 198, 0.9148550724637681, 0.28289365768432617, 0.12118301608345726, 7.998079061508179, 66]
[11, 191, 50, 0.9141323792486583, 0.07413625717163086, 0.12048082565193746, 8.07221531867981, 67]
[11, 58, 55, 0.8931082981715893, 0.3784756660461426, 0.12427486742244047, 8.450690984725952, 68]
[11, 103, 374, 0.9497142857142857, 0.17319750785827637, 0.12498389119687288, 8.623888492584229, 69]
[11, 360, 399, 0.9745222929936306, 0.30388641357421875, 0.12753964151654926, 8.927774906158447, 70]
[11, 84, 243, 0.9719363891487371, 0.15401315689086914, 0.12791250793027206, 9.081788063049316, 71]
[11, 76, 236, 0.8932926829268293, 0.09746098518371582, 0.12748957011434767, 9.179249048233032, 72]
[11, 190, 112, 0.9007220216606499, 0.23853421211242676, 0.1290107295937734, 9.417783260345459, 73]
[11, 38, 290, 0.8970358814352574, 0.09886860847473145, 0.12860340363270528, 9.51665186882019, 74]
[11, 85, 155, 0.8629690048939641, 0.08815145492553711, 0.1280640443166097, 9.604803323745728, 75]
[11, 156, 202, 0.870020964360587, 0.05655264854431152, 0.12712310489855314, 9.661355972290039, 76]
[11, 183, 19, 0.9216216216216216, 0.10335969924926758, 0.1268144892407702, 9.764715671539307, 77]
[11, 23, 142, 0.9196675900277008, 0.10857796669006348, 0.1265806876696073, 9.87329363822937, 78]
[11, 66, 284, 0.8866213151927438, 0.050087690353393555, 0.12561242188079447, 9.923381328582764, 79]
[11, 170, 58, 0.9252577319587629, 0.1110219955444336, 0.12543004155158996, 10.034403324127197, 80]
[11, 385, 16, 0.9176201372997712, 0.04779505729675293, 0.12447158495585124, 10.08219838142395, 81]
[11, 289, 24, 0.8930041152263375, 0.05624842643737793, 0.12363959521782107, 10.138446807861328, 82]
[11, 23, 68, 0.956268221574344, 0.08294105529785156, 0.1231492513633636, 10.22138786315918, 83]
[11, 322, 134, 0.8790322580645161, 0.0688626766204834, 0.12250298261642456, 10.290250539779663, 84]
[11, 155, 67, 0.901060070671378, 0.07653260231018066, 0.12196215461282169, 10.366783142089844, 85]
[11, 181, 327, 0.9108061749571184, 0.09246659278869629, 0.12161918296370396, 10.45924973487854, 86]
[11, 342, 207, 0.8944723618090452, 0.15109682083129883, 0.12195800638746941, 10.610346555709839, 87]
[11, 302, 276, 0.953125, 0.07252335548400879, 0.12139624899083917, 10.682869911193848, 88]
[11, 196, 201, 0.8418277680140598, 0.07765364646911621, 0.12090475907486477, 10.760523557662964, 89]
[11, 398, 246, 0.908289241622575, 0.0797872543334961, 0.12044789791107177, 10.84031081199646, 90]
[11, 360, 335, 0.9774294670846395, 0.4545786380767822, 0.12411966428651915, 11.294889450073242, 91]
[11, 160, 32, 0.9214402618657938, 0.08703064918518066, 0.12371652281802634, 11.381920099258423, 92]
[11, 324, 400, 0.9422885572139303, 0.2304401397705078, 0.12486408859170893, 11.61236023902893, 93]
[11, 305, 175, 0.8738738738738738, 0.07655525207519531, 0.12435016479898006, 11.688915491104126, 94]
[11, 61, 338, 0.9259259259259259, 0.07108569145202637, 0.12378948613217003, 11.760001182556152, 95]
[11, 23, 392, 0.9560117302052786, 0.09988188743591309, 0.12354044864575069, 11.859883069992065, 96]
[11, 277, 11, 0.9196940726577438, 0.06145739555358887, 0.12290041717057376, 11.921340465545654, 97]
[11, 395, 271, 0.943217665615142, 0.07433605194091797, 0.12240486242333237, 11.995676517486572, 98]
[11, 53, 376, 0.9488721804511279, 0.09921813011169434, 0.1221706530060431, 12.094894647598267, 99]
[11, 57, 163, 0.93033381712627, 0.10007333755493164, 0.12194967985153199, 12.194967985153198, 100]
[11, 83, 296, 0.9045161290322581, 0.13045096397399902, 0.1220338509814574, 12.325418949127197, 101]
[11, 246, 268, 0.8032036613272311, 0.04622697830200195, 0.12129064634734509, 12.3716459274292, 102]
[11, 4, 274, 0.9107142857142857, 0.04611968994140625, 0.12056083123660782, 12.417765617370605, 103]
[11, 310, 408, 0.8945054945054945, 0.057679176330566406, 0.11995619993943435, 12.475444793701172, 104]
[11, 287, 371, 0.8826185101580135, 0.05658411979675293, 0.11935265631902786, 12.532028913497925, 105]
[11, 114, 199, 0.8455284552845528, 0.06219291687011719, 0.11881341349403814, 12.594221830368042, 106]
[11, 71, 27, 0.8740399385560675, 0.0932307243347168, 0.11857432294114728, 12.687452554702759, 107]
[11, 327, 6, 0.9127988748241913, 0.11812019348144531, 0.11857011803874264, 12.805572748184204, 108]
[11, 82, 223, 0.9450867052023122, 0.099853515625, 0.11839840608999269, 12.905426263809204, 109]
[11, 352, 74, 0.921875, 0.0637369155883789, 0.11790148344906894, 12.969163179397583, 110]
[11, 87, 131, 0.9163879598662208, 0.08428287506103516, 0.11759861310323079, 13.053446054458618, 111]
[11, 271, 320, 0.9375500400320256, 0.19269824028015137, 0.11826914548873901, 13.24614429473877, 112]
[11, 393, 127, 0.8848314606741573, 0.12326765060424805, 0.11831338004728334, 13.369411945343018, 113]
[11, 85, 67, 0.9032815198618307, 0.06989860534667969, 0.1178886890411377, 13.439310550689697, 114]
[11, 85, 218, 0.9092702169625246, 0.05617690086364746, 0.11735206479611604, 13.495487451553345, 115]
[11, 41, 378, 0.941544885177453, 0.06156516075134277, 0.11687114320952317, 13.557052612304688, 116]
[11, 262, 94, 0.8892215568862275, 0.07342839241027832, 0.11649983764713646, 13.630481004714966, 117]
[11, 160, 39, 0.9163498098859315, 0.06154656410217285, 0.11603413193912829, 13.692027568817139, 118]
[11, 14, 80, 0.9273356401384083, 0.0642390251159668, 0.11559887894061434, 13.756266593933105, 119]
[11, 148, 344, 0.8904109589041096, 0.10636019706726074, 0.11552188992500305, 13.862626791000366, 120]
[11, 164, 74, 0.8943396226415095, 0.06073307991027832, 0.11506908984223674, 13.923359870910645, 121]
[11, 359, 273, 0.9347079037800687, 0.06639575958251953, 0.11467012811879643, 13.989755630493164, 122]
[11, 325, 129, 0.8830584707646176, 0.10565543174743652, 0.11459683790439512, 14.0954110622406, 123]
[11, 341, 348, 0.9001782531194296, 0.08240270614624023, 0.1143372078095713, 14.17781376838684, 124]
[11, 97, 343, 0.9225352112676056, 0.16518712043762207, 0.11474400711059571, 14.343000888824463, 125]
[11, 56, 4, 0.856655290102389, 0.07119488716125488, 0.11439837917448982, 14.414195775985718, 126]
[11, 391, 155, 0.8918918918918919, 0.0763397216796875, 0.11409870470602682, 14.490535497665405, 127]
[11, 183, 159, 0.9074446680080483, 0.15767741203308105, 0.11443916335701942, 14.648212909698486, 128]
[11, 126, 256, 0.9089108910891089, 0.18167591094970703, 0.11496037845463716, 14.829888820648193, 129]
[11, 146, 283, 0.8987341772151899, 0.22612380981445312, 0.1158154817727896, 15.056012630462646, 130]
[11, 387, 334, 0.9871547848426461, 0.29355859756469727, 0.1171722994505904, 15.349571228027344, 131]
[11, 73, 185, 0.9013452914798207, 0.05119752883911133, 0.11667249058232163, 15.400768756866455, 132]
[11, 65, 316, 0.9240986717267552, 0.07226848602294922, 0.11633862588638649, 15.473037242889404, 133]
[11, 58, 358, 0.9578163771712159, 0.12564492225646973, 0.11640807585929756, 15.598682165145874, 134]
[11, 68, 116, 0.8656488549618321, 0.09139728546142578, 0.11622281074523926, 15.6900794506073, 135]
[11, 414, 288, 0.969811320754717, 0.10309219360351562, 0.11612626208978541, 15.793171644210815, 136]
[11, 233, 47, 0.9406451612903226, 0.11942815780639648, 0.11615036351837381, 15.912599802017212, 137]
[11, 234, 60, 0.8858350951374208, 0.05193924903869629, 0.11568506558736165, 15.964539051055908, 138]
[11, 392, 160, 0.8603696098562629, 0.06441617012023926, 0.11531622461277805, 16.028955221176147, 139]
[11, 380, 250, 0.899343544857768, 0.05647730827331543, 0.11489594663892473, 16.085432529449463, 140]
[11, 118, 63, 0.9340659340659341, 0.06173896789550781, 0.11451894678968064, 16.14717149734497, 141]
[11, 59, 43, 0.8598290598290599, 0.06866121292114258, 0.11419600500187403, 16.215832710266113, 142]
[11, 0, 140, 0.9156414762741651, 0.08003783226013184, 0.1139571366610227, 16.295870542526245, 143]
[11, 240, 89, 0.9261862917398945, 0.06616425514221191, 0.1136252416504754, 16.362034797668457, 144]
[11, 8, 214, 0.9666666666666667, 0.20131206512451172, 0.11422997836408944, 16.56334686279297, 145]
[11, 245, 216, 0.8807531380753137, 0.14218664169311523, 0.11442146235949373, 16.705533504486084, 146]
[11, 373, 268, 0.8763796909492274, 0.0537257194519043, 0.11400856614923802, 16.75925922393799, 147]
[11, 218, 389, 0.9106382978723404, 0.05852150917053223, 0.11363365360208459, 16.81778073310852, 148]
[11, 390, 197, 0.9400230680507498, 0.1559152603149414, 0.11391742277465411, 16.973695993423462, 149]
[11, 333, 254, 0.9289940828402367, 0.058223724365234375, 0.11354613145192465, 17.031919717788696, 150]
[11, 44, 348, 0.9210526315789473, 0.09288859367370605, 0.11340932656597617, 17.124808311462402, 151]
[11, 317, 287, 0.9090909090909091, 0.040396928787231445, 0.1129289818437476, 17.165205240249634, 152]
[11, 223, 274, 0.9457013574660633, 0.04104161262512207, 0.11245912975735134, 17.206246852874756, 153]
[11, 131, 74, 0.9137931034482758, 0.07339191436767578, 0.11220544654053527, 17.27963876724243, 154]
[11, 121, 82, 0.9203539823008849, 0.10628676414489746, 0.11216726149282148, 17.38592553138733, 155]
[11, 188, 136, 0.9618386816999133, 0.2339801788330078, 0.11294811352705345, 17.619905710220337, 156]
[11, 173, 123, 0.8872870249017037, 0.13291692733764648, 0.1130753034239362, 17.752822637557983, 157]
[11, 167, 68, 0.8917647058823529, 0.04156851768493652, 0.11262272883065139, 17.79439115524292, 158]
[11, 20, 200, 0.8604651162790697, 0.05641651153564453, 0.11226923060867022, 17.850807666778564, 159]
[11, 8, 170, 0.9657142857142857, 0.14946651458740234, 0.1125017136335373, 18.000274181365967, 160]
[11, 83, 345, 0.9051633298208641, 0.1990814208984375, 0.11303947579046214, 18.199355602264404, 161]
[11, 85, 72, 0.8992125984251969, 0.08114027976989746, 0.11284256717305124, 18.2804958820343, 162]
[11, 338, 174, 0.8954468802698146, 0.09299731254577637, 0.11272081714466306, 18.373493194580078, 163]
[11, 98, 46, 0.8698481561822126, 0.04529070854187012, 0.11230965794586553, 18.41878390312195, 164]
[11, 238, 44, 0.9015748031496063, 0.06051373481750488, 0.11199574326023912, 18.479297637939453, 165]
[11, 42, 93, 0.8534923339011925, 0.06836652755737305, 0.11173291665961943, 18.547664165496826, 166]
[11, 290, 319, 0.9285714285714286, 0.10486364364624023, 0.11169178328828183, 18.652527809143066, 167]
[11, 305, 58, 0.9134502923976608, 0.14020276069641113, 0.11186149148713975, 18.792730569839478, 168]
[11, 203, 100, 0.9601449275362319, 0.1965794563293457, 0.11236278121993387, 18.989310026168823, 169]
[11, 244, 398, 0.927461139896373, 0.09192585945129395, 0.11224256403305952, 19.081235885620117, 170]
[11, 73, 255, 0.889763779527559, 0.06093573570251465, 0.11194252410130194, 19.142171621322632, 171]
[11, 399, 278, 0.8957654723127035, 0.09160137176513672, 0.11182426158771959, 19.23377299308777, 172]
[11, 82, 258, 0.9208860759493671, 0.08414006233215332, 0.11166423731456603, 19.317913055419922, 173]
[11, 71, 288, 0.9208333333333334, 0.05114436149597168, 0.11131642193629823, 19.369057416915894, 174]
[11, 403, 228, 0.9006479481641468, 0.052193403244018555, 0.1109785761151995, 19.421250820159912, 175]
[11, 313, 384, 0.9475566150178785, 0.15204715728759766, 0.11121192032640631, 19.57329797744751, 176]
[11, 143, 88, 0.9186046511627907, 0.1029212474822998, 0.11116508036683508, 19.67621922492981, 177]
[11, 194, 114, 0.8943248532289628, 0.06252241134643555, 0.11089180694537216, 19.738741636276245, 178]
[11, 327, 228, 0.9292364990689013, 0.06614184379577637, 0.11064180715124035, 19.80488348007202, 179]
[11, 372, 54, 0.949317738791423, 0.057984113693237305, 0.110349264409807, 19.86286759376526, 180]
[11, 119, 354, 0.933649289099526, 0.10112404823303223, 0.11029829636463144, 19.96399164199829, 181]
[11, 311, 411, 0.9302631578947369, 0.4536781311035156, 0.11218499875330663, 20.417669773101807, 182]
[11, 84, 286, 0.9658119658119658, 0.3055000305175781, 0.11324136504710046, 20.723169803619385, 183]
[11, 208, 321, 0.9133640552995391, 0.20286107063293457, 0.11372842866441478, 20.92603087425232, 184]
[11, 347, 77, 0.945750452079566, 0.06862425804138184, 0.11348462233672271, 20.9946551322937, 185]
[11, 122, 178, 0.8688524590163934, 0.07307219505310059, 0.11326735122229463, 21.0677273273468, 186]
[11, 167, 319, 0.9063136456211812, 0.06582307815551758, 0.11301363853209796, 21.13355040550232, 187]
[11, 77, 137, 0.8919667590027701, 0.11074519157409668, 0.11300157232487455, 21.244295597076416, 188]
[11, 208, 279, 0.8357289527720739, 0.05779528617858887, 0.1127094755727778, 21.302090883255005, 189]
[11, 181, 345, 0.9058823529411765, 0.1277015209197998, 0.11278838107460423, 21.429792404174805, 190]
[11, 391, 318, 0.9140969162995595, 0.16098260879516602, 0.11304070687418832, 21.59077501296997, 191]
[11, 89, 407, 0.9262981574539364, 0.08900117874145508, 0.11291550099849701, 21.679776191711426, 192]
[11, 380, 411, 0.9154030327214685, 0.23250746726989746, 0.11353514849213121, 21.912283658981323, 193]
[11, 373, 11, 0.9241516966067864, 0.06145930290222168, 0.11326671629836879, 21.973742961883545, 194]
[11, 115, 330, 0.8977072310405644, 0.08915925025939941, 0.11314308826739972, 22.062902212142944, 195]
[11, 349, 405, 0.9110320284697508, 0.07824492454528809, 0.11296503641167466, 22.141147136688232, 196]
[11, 1, 263, 0.901880621422731, 0.2848033905029297, 0.11383731232076733, 22.425950527191162, 197]
[11, 150, 218, 0.8177215189873418, 0.03948187828063965, 0.11346177982561516, 22.4654324054718, 198]
[11, 119, 149, 0.8953488372093024, 0.11208558082580566, 0.1134548642527518, 22.577517986297607, 199]
[11, 295, 211, 0.8722358722358723, 0.03733658790588379, 0.11307427287101746, 22.61485457420349, 200]
[11, 73, 325, 0.9399538106235565, 0.05173659324645996, 0.11276911028582065, 22.66659116744995, 201]
[11, 316, 311, 0.8811881188118812, 0.15593981742858887, 0.11298282665781456, 22.82253098487854, 202]
[11, 135, 11, 0.9475218658892128, 0.09276866912841797, 0.11288324952712787, 22.915299654006958, 203]
[11, 220, 123, 0.9057471264367816, 0.1670076847076416, 0.11314856538585588, 23.0823073387146, 204]
[11, 357, 110, 0.910828025477707, 0.13756322860717773, 0.11326766130400867, 23.219870567321777, 205]
[11, 244, 30, 0.90234375, 0.05978679656982422, 0.11300804545578447, 23.2796573638916, 206]
[11, 370, 374, 0.9691040164778579, 0.17638278007507324, 0.1133142035940419, 23.456040143966675, 207]
[11, 323, 379, 0.9384615384615385, 0.07100796699523926, 0.11311080822577843, 23.527048110961914, 208]
[11, 199, 54, 0.9410526315789474, 0.04953289031982422, 0.11280660766163511, 23.57658100128174, 209]
[11, 152, 19, 0.9542435424354243, 0.33678364753723145, 0.11387316499437605, 23.91336464881897, 210]
[11, 398, 237, 0.9092627599243857, 0.06635475158691406, 0.11364795924362978, 23.979719400405884, 211]
[11, 293, 8, 0.8964285714285715, 0.19173145294189453, 0.11401627761013103, 24.17145085334778, 212]
[11, 351, 119, 0.8673469387755102, 0.08785152435302734, 0.11389343839296152, 24.259302377700806, 213]
[11, 269, 5, 0.8926829268292683, 0.03760480880737305, 0.11353694946966439, 24.29690718650818, 214]
[11, 107, 34, 0.9269005847953217, 0.09177327156066895, 0.11343572306078534, 24.388680458068848, 215]
[11, 50, 74, 0.8650088809946714, 0.06408452987670898, 0.11320724531456276, 24.452764987945557, 216]
[11, 271, 155, 0.8448275862068966, 0.05396723747253418, 0.11293424988671931, 24.50673222541809, 217]
[11, 275, 102, 0.896774193548387, 0.05075335502624512, 0.11264901642405659, 24.557485580444336, 218]
[11, 249, 242, 0.8593481989708405, 0.06920933723449707, 0.11245066172456088, 24.626694917678833, 219]
[11, 242, 52, 0.9442119944211994, 0.10251641273498535, 0.11240550604733554, 24.72921133041382, 220]
[11, 313, 143, 0.9295774647887324, 0.11166739463806152, 0.11240216617670534, 24.84087872505188, 221]
[11, 331, 112, 0.8936484490398818, 0.3948814868927002, 0.11367459554929991, 25.23576021194458, 222]
[11, 158, 154, 0.8157303370786517, 0.048345088958740234, 0.1133816381206427, 25.28410530090332, 223]
[11, 76, 307, 0.8904899135446686, 0.19633936882019043, 0.11375198513269424, 25.48044466972351, 224]
[11, 97, 237, 0.9522058823529411, 0.06269001960754395, 0.11352504306369357, 25.543134689331055, 225]
[11, 14, 414, 0.906026557711951, 0.20597052574157715, 0.11393409387200279, 25.749105215072632, 226]
[11, 205, 88, 0.9194244604316547, 0.10276317596435547, 0.11388488277989862, 25.851868391036987, 227]
[11, 78, 371, 0.9581151832460733, 0.12889313697814941, 0.11395070845620674, 25.980761528015137, 228]
[11, 311, 396, 0.9187817258883249, 0.48084163665771484, 0.1155528522474797, 26.46160316467285, 229]
[11, 360, 141, 0.9693955623565417, 0.23909664154052734, 0.11608999915744947, 26.70069980621338, 230]
[11, 338, 324, 0.9083969465648855, 0.13456010818481445, 0.11616995633938612, 26.835259914398193, 231]
[11, 134, 383, 0.9020979020979021, 0.09078836441040039, 0.1160605529258991, 26.926048278808594, 232]
[11, 14, 357, 0.9076549210206561, 0.14856481552124023, 0.1162000561988405, 27.074613094329834, 233]
[11, 362, 158, 0.8803418803418803, 0.058602094650268555, 0.11595391106401753, 27.133215188980103, 234]
[11, 18, 109, 0.924953095684803, 0.06762433052062988, 0.1157482532744712, 27.200839519500732, 235]
[11, 84, 268, 0.9738072965388214, 0.15320158004760742, 0.11590695381164551, 27.35404109954834, 236]
[11, 264, 327, 0.8922558922558923, 0.09218215942382812, 0.1158068491939754, 27.446223258972168, 237]
[11, 168, 57, 0.8932496075353218, 0.08549118041992188, 0.11567947243442055, 27.53171443939209, 238]
[11, 334, 337, 0.923739237392374, 0.15165209770202637, 0.11582998551085404, 27.683366537094116, 239]
[11, 123, 397, 0.9274092615769712, 0.15957403182983398, 0.11601225237051646, 27.84294056892395, 240]
[11, 63, 364, 0.9240506329113924, 0.07948064804077148, 0.11586066895006109, 27.92242121696472, 241]
[11, 224, 348, 0.8823529411764706, 0.06274652481079102, 0.11564118901560129, 27.985167741775513, 242]
[11, 21, 290, 0.8890510948905109, 0.10260367393493652, 0.11558753669016646, 28.08777141571045, 243]
[11, 151, 357, 0.9189873417721519, 0.1467597484588623, 0.1157152916564316, 28.23453116416931, 244]
[11, 274, 276, 0.8148148148148149, 0.025243759155273438, 0.11534602009520238, 28.259774923324585, 245]
[11, 312, 107, 0.9206049149338374, 0.0714266300201416, 0.1151674859892062, 28.331201553344727, 246]
[11, 347, 97, 0.9176829268292683, 0.09331440925598145, 0.11507901199433485, 28.424515962600708, 247]
[11, 358, 217, 0.8945054945054945, 0.1599593162536621, 0.11525998096312245, 28.58447527885437, 248]
[11, 305, 78, 0.9231788079470199, 0.1152036190032959, 0.11525975460987015, 28.699678897857666, 249]
[11, 389, 96, 0.9256505576208178, 0.06676411628723145, 0.11506577205657958, 28.766443014144897, 250]
[11, 255, 109, 0.922920892494929, 0.057129621505737305, 0.11483495073964396, 28.823572635650635, 251]
[11, 267, 180, 0.8451882845188284, 0.05646538734436035, 0.11460332548807538, 28.880038022994995, 252]
[11, 221, 373, 0.8847117794486216, 0.04572010040283203, 0.114331059776276, 28.925758123397827, 253]
[11, 178, 1, 0.8836879432624114, 0.10124659538269043, 0.11427954613693117, 29.027004718780518, 254]
[11, 405, 44, 0.9295302013422819, 0.08190512657165527, 0.11415258762883206, 29.108909845352173, 255]
[11, 344, 152, 0.9032527105921602, 0.29348278045654297, 0.1148530961945653, 29.402392625808716, 256]
[11, 78, 370, 0.9079061685490878, 0.2837486267089844, 0.11551027724715059, 29.6861412525177, 257]
[11, 289, 354, 0.9206349206349207, 0.06852602958679199, 0.11532816776009493, 29.754667282104492, 258]
[11, 47, 271, 0.9372549019607843, 0.05056190490722656, 0.11507810496915721, 29.80522918701172, 259]
[11, 367, 300, 0.9730639730639731, 0.2585604190826416, 0.11562996002343985, 30.06378960609436, 260]
[11, 338, 220, 0.8985074626865672, 0.10434818267822266, 0.11558673482288347, 30.168137788772583, 261]
[11, 326, 157, 0.8793324775353016, 0.14174246788024902, 0.11568656586508715, 30.309880256652832, 262]
[11, 132, 116, 0.8728606356968215, 0.14297962188720703, 0.11579034174349825, 30.45285987854004, 263]
[11, 228, 262, 0.796923076923077, 0.02568364143371582, 0.11544902848474907, 30.478543519973755, 264]
[11, 363, 240, 0.9233128834355828, 0.10501599311828613, 0.11540965853996997, 30.58355951309204, 265]
[11, 107, 320, 0.9204988308651598, 0.22739148139953613, 0.1158306428364345, 30.810950994491577, 266]
[11, 298, 36, 0.900355871886121, 0.06628608703613281, 0.11564508270235098, 30.87723708152771, 267]
[11, 215, 387, 0.9385437541750167, 0.27591681480407715, 0.11624311155347682, 31.153153896331787, 268]
[11, 177, 235, 0.8412017167381974, 0.054960012435913086, 0.11601529334114387, 31.2081139087677, 269]
