[14, 339, 292, 0.9142857142857143, 0.2707784175872803, 0.13101150349872867, 5.371471643447876, 41]
[14, 327, 309, 0.9087719298245613, 0.07877802848815918, 0.12976784933181035, 5.450249671936035, 42]
[14, 245, 191, 0.8099352051835853, 0.051924705505371094, 0.12795754366142806, 5.502174377441406, 43]
[14, 326, 224, 0.9201520912547528, 0.059514760971069336, 0.1264020258730108, 5.561689138412476, 44]
[14, 380, 42, 0.9281663516068053, 0.06793212890625, 0.125102694829305, 5.629621267318726, 45]
[14, 33, 53, 0.8919491525423728, 0.16112136840820312, 0.12588570947232453, 5.790742635726929, 46]
[14, 119, 20, 0.9180035650623886, 0.06713223457336426, 0.1246356355383041, 5.857874870300293, 47]
[14, 263, 231, 0.9605826906598115, 0.24594354629516602, 0.12716288367907205, 6.103818416595459, 48]
[14, 102, 282, 0.8796680497925311, 0.05597257614135742, 0.12571002025993502, 6.159790992736816, 49]
[14, 56, 217, 0.8860630722278738, 0.17682576179504395, 0.1267323350906372, 6.33661675453186, 50]
[14, 398, 79, 0.9474605954465849, 0.07545328140258789, 0.12572686344969505, 6.412070035934448, 51]
[14, 253, 363, 0.8951965065502183, 0.12498331069946289, 0.12571256435834444, 6.537053346633911, 52]
[14, 45, 300, 0.9315476190476191, 0.09224581718444824, 0.1250811162984596, 6.629299163818359, 53]
[14, 7, 249, 0.9049773755656109, 0.041753530502319336, 0.12353801285779034, 6.671052694320679, 54]
[14, 121, 330, 0.8876033057851239, 0.10042285919189453, 0.12311773733659225, 6.771475553512573, 55]
[14, 230, 207, 0.8983516483516484, 0.11100339889526367, 0.12290140986442566, 6.882478952407837, 56]
[14, 393, 88, 0.9289617486338798, 0.11835908889770508, 0.12282172002290424, 7.000838041305542, 57]
[14, 76, 197, 0.9012797074954296, 0.07266807556152344, 0.1219570020149494, 7.073506116867065, 58]
[14, 379, 201, 0.8964285714285715, 0.08239579200744629, 0.12128647303177138, 7.155901908874512, 59]
[14, 346, 285, 0.9552238805970149, 0.10533928871154785, 0.12102068662643432, 7.26124119758606, 60]
[14, 385, 395, 0.9213973799126638, 0.10602521896362305, 0.12077485928769971, 7.367266416549683, 61]
[14, 66, 350, 0.9029850746268657, 0.07618927955627441, 0.12005573703396705, 7.443455696105957, 62]
[14, 296, 123, 0.883054892601432, 0.1560039520263672, 0.120626343621148, 7.599459648132324, 63]
[14, 195, 5, 0.9311740890688259, 0.05468893051147461, 0.11959607154130936, 7.654148578643799, 64]
[14, 148, 114, 0.8514056224899599, 0.05873918533325195, 0.11865981175349309, 7.712887763977051, 65]
[14, 275, 179, 0.902353966870096, 0.179351806640625, 0.11957938743360115, 7.892239570617676, 66]
[14, 329, 90, 0.9319286871961102, 0.08427906036376953, 0.11905251688032008, 7.976518630981445, 67]
[14, 91, 366, 0.9404761904761905, 0.06273436546325684, 0.11822430877124562, 8.039252996444702, 68]
[14, 33, 236, 0.9255813953488372, 0.14765048027038574, 0.11865077502485635, 8.186903476715088, 69]
[14, 79, 94, 0.8368983957219251, 0.09853911399841309, 0.11836346558162145, 8.285442590713501, 70]
[14, 340, 9, 0.9381283836040216, 0.35007238388061523, 0.12162697147315657, 8.635514974594116, 71]
[14, 250, 71, 0.8788990825688073, 0.06855630874633789, 0.12088987893528408, 8.704071283340454, 72]
[14, 271, 93, 0.8878923766816144, 0.045290470123291016, 0.11985427059539377, 8.749361753463745, 73]
[14, 227, 272, 0.956738768718802, 0.0642690658569336, 0.11910311918000917, 8.813630819320679, 74]
[14, 236, 81, 0.9745222929936306, 0.08186650276184082, 0.11860663096110026, 8.89549732208252, 75]
[14, 5, 384, 0.9090909090909091, 0.08541345596313477, 0.11816987865849544, 8.980910778045654, 76]
[14, 156, 415, 0.9332566168009206, 0.16603732109069824, 0.11879153375501757, 9.146948099136353, 77]
[14, 303, 139, 0.8726899383983573, 0.05799603462219238, 0.1180121042789557, 9.204944133758545, 78]
[14, 14, 163, 0.9036544850498339, 0.08123612403869629, 0.11754658554173723, 9.286180257797241, 79]
[14, 146, 200, 0.84, 0.0578765869140625, 0.1168007105588913, 9.344056844711304, 80]
[14, 392, 141, 0.851685393258427, 0.05543708801269531, 0.11604313497190122, 9.399493932723999, 81]
[14, 40, 34, 0.8655692729766804, 0.10219049453735352, 0.11587420033245552, 9.501684427261353, 82]
[14, 278, 32, 0.9304897314375987, 0.08442163467407227, 0.11549525375825813, 9.586106061935425, 83]
[14, 135, 161, 0.9239263803680982, 0.14768505096435547, 0.11587846562975929, 9.73379111289978, 84]
[14, 282, 334, 0.8949494949494949, 0.06590461730957031, 0.11529053800246294, 9.79969573020935, 85]
[14, 232, 308, 0.869281045751634, 0.04802060127258301, 0.11450832943583644, 9.847716331481934, 86]
[14, 36, 412, 0.93125, 0.1007835865020752, 0.11435057376993113, 9.948499917984009, 87]
[14, 189, 67, 0.9198606271777003, 0.07147908210754395, 0.1138633977283131, 10.019979000091553, 88]
[14, 45, 231, 0.9112709832134293, 0.14457011222839355, 0.11420841699235895, 10.164549112319946, 89]
[14, 179, 389, 0.9852820932134096, 0.2345287799835205, 0.11554530991448296, 10.399077892303467, 90]
[14, 366, 68, 0.9027777777777778, 0.048464298248291016, 0.1148081559401292, 10.447542190551758, 91]
[14, 257, 396, 0.9333333333333333, 0.20490145683288574, 0.11578743094983308, 10.652443647384644, 92]
[14, 8, 138, 0.9346007604562737, 0.3266749382019043, 0.11805503855469407, 10.979118585586548, 93]
[14, 268, 109, 0.8365384615384616, 0.044298648834228516, 0.11727039611085932, 11.023417234420776, 94]
[14, 377, 262, 0.8764044943820225, 0.034065961837768555, 0.11639455996061626, 11.057483196258545, 95]
[14, 371, 232, 0.908, 0.06367897987365723, 0.11584543933471043, 11.121162176132202, 96]
[14, 176, 287, 0.9215686274509804, 0.045630693435668945, 0.1151215759749265, 11.166792869567871, 97]
[14, 242, 82, 0.9156626506024097, 0.1412661075592041, 0.11538835690945995, 11.308058977127075, 98]
[14, 48, 34, 0.9613382899628253, 0.3207054138183594, 0.1174622665752064, 11.628764390945435, 99]
[14, 36, 105, 0.8813793103448275, 0.1184072494506836, 0.11747171640396119, 11.747171640396118, 100]
[14, 93, 322, 0.935969868173258, 0.07212543487548828, 0.11702274331952085, 11.819297075271606, 101]
[14, 120, 392, 0.8997613365155132, 0.05124235153198242, 0.11637783751768224, 11.870539426803589, 102]
[14, 264, 108, 0.8723404255319149, 0.06596541404724121, 0.11588839651311486, 11.93650484085083, 103]
[14, 299, 49, 0.934640522875817, 0.047110795974731445, 0.11522707343101501, 11.983615636825562, 104]
[14, 240, 23, 0.9186351706036745, 0.11747288703918457, 0.1152484621320452, 12.101088523864746, 105]
[14, 126, 333, 0.9245283018867925, 0.09141039848327637, 0.11502357473913229, 12.192498922348022, 106]
[14, 411, 205, 0.9479905437352246, 0.2638981342315674, 0.11641492576242607, 12.45639705657959, 107]
[14, 15, 136, 0.9046321525885559, 0.17230725288391113, 0.11693244730984723, 12.628704309463501, 108]
[14, 164, 10, 0.9181286549707602, 0.05803680419921875, 0.1163921203088323, 12.68674111366272, 109]
[14, 27, 241, 0.8467432950191571, 0.1364452838897705, 0.11657442179593173, 12.82318639755249, 110]
[14, 292, 275, 0.9710444674250258, 0.1347823143005371, 0.11673845686354078, 12.957968711853027, 111]
[14, 42, 187, 0.913946587537092, 0.09872770309448242, 0.11657764656203133, 13.05669641494751, 112]
[14, 359, 352, 0.9639097744360903, 0.0984954833984375, 0.11641762741899069, 13.155191898345947, 113]
[14, 114, 281, 0.9025641025641026, 0.03680562973022461, 0.11571927656207168, 13.191997528076172, 114]
[14, 302, 411, 0.9347101932045303, 0.43886518478393555, 0.11852924098139224, 13.630862712860107, 115]
[14, 173, 252, 0.8621973929236499, 0.0675961971282959, 0.11809016301714141, 13.698458909988403, 116]
[14, 180, 158, 0.9105145413870246, 0.04900765419006348, 0.11749971422374758, 13.747466564178467, 117]
[14, 273, 42, 0.8771929824561404, 0.0470728874206543, 0.11690287670846712, 13.794539451599121, 118]
[14, 145, 266, 0.8784530386740331, 0.10442233085632324, 0.11679799817189448, 13.898961782455444, 119]
[14, 235, 67, 0.9252336448598131, 0.0636899471282959, 0.1163554310798645, 13.96265172958374, 120]
[14, 126, 342, 0.9348659003831418, 0.07412981986999512, 0.11600645908639451, 14.036781549453735, 121]
[14, 175, 179, 0.8977272727272727, 0.2516913414001465, 0.11711863025290067, 14.288472890853882, 122]
[14, 334, 289, 0.9234042553191489, 0.05670166015625, 0.11662743537406611, 14.345174551010132, 123]
[14, 101, 387, 0.9355670103092784, 0.31848931312561035, 0.11825535374303017, 14.663663864135742, 124]
[14, 374, 358, 0.9391634980988594, 0.06800436973571777, 0.11785334587097168, 14.73166823387146, 125]
[14, 52, 237, 0.9004149377593361, 0.054730892181396484, 0.11735237401629252, 14.786399126052856, 126]
[14, 229, 20, 0.9098039215686274, 0.05579829216003418, 0.11686769620640071, 14.84219741821289, 127]
[14, 415, 340, 0.9599651871192341, 0.2907576560974121, 0.11822621151804924, 15.132955074310303, 128]
[14, 279, 144, 0.8963282937365011, 0.05690503120422363, 0.11775085353112036, 15.189860105514526, 129]
[14, 64, 261, 0.8352553542009885, 0.08105063438415527, 0.11746854415306678, 15.270910739898682, 130]
[14, 190, 81, 0.9073083778966132, 0.07184672355651855, 0.11712028598057404, 15.3427574634552, 131]
[14, 270, 349, 0.9098039215686274, 0.06886577606201172, 0.11675472151149403, 15.411623239517212, 132]
[14, 96, 217, 0.8927444794952681, 0.16364789009094238, 0.1171073017263771, 15.575271129608154, 133]
[14, 307, 63, 0.9834881320949432, 0.13095498085021973, 0.117210642615361, 15.706226110458374, 134]
[14, 250, 226, 0.8353413654618473, 0.06017589569091797, 0.11678816300851327, 15.766402006149292, 135]
[14, 259, 170, 0.8739130434782609, 0.053139686584472656, 0.11632015950539533, 15.819541692733765, 136]
[14, 403, 384, 0.9262672811059908, 0.10141301155090332, 0.11621134820645743, 15.920954704284668, 137]
[14, 14, 147, 0.9136, 0.08890604972839355, 0.11601348372473233, 16.00986075401306, 138]
[14, 312, 27, 0.9164179104477612, 0.10257863998413086, 0.11591683017264168, 16.112439393997192, 139]
[14, 29, 395, 0.9020979020979021, 0.11449003219604492, 0.11590663875852313, 16.226929426193237, 140]
[14, 60, 314, 0.9130434782608696, 0.16599416732788086, 0.11626186945759659, 16.392923593521118, 141]
[14, 187, 411, 0.9298998569384835, 0.3545396327972412, 0.1179398818754814, 16.74746322631836, 142]
[14, 57, 85, 0.925531914893617, 0.11058592796325684, 0.11788845562434697, 16.858049154281616, 143]
[14, 250, 212, 0.8435517970401691, 0.0546717643737793, 0.1174494508239958, 16.912720918655396, 144]
[14, 42, 128, 0.924865831842576, 0.07249903678894043, 0.11713944796858163, 16.985219955444336, 145]
[14, 350, 119, 0.9003115264797508, 0.1018528938293457, 0.11703474554297043, 17.08707284927368, 146]
[14, 50, 191, 0.9069767441860466, 0.07305216789245605, 0.11673554433446352, 17.160125017166138, 147]
[14, 1, 139, 0.9432624113475178, 0.10320472717285156, 0.11664411989418236, 17.26332974433899, 148]
[14, 237, 290, 0.8333333333333334, 0.0657510757446289, 0.11630255583948737, 17.329080820083618, 149]
[14, 66, 293, 0.8781512605042017, 0.05450320243835449, 0.11589056015014648, 17.383584022521973, 150]
[14, 100, 251, 0.8918918918918919, 0.06937122344970703, 0.11558248507266013, 17.45295524597168, 151]
[14, 152, 48, 0.9174641148325359, 0.5286054611206055, 0.1182997414940282, 17.981560707092285, 152]
[14, 143, 366, 0.9360730593607306, 0.05541682243347168, 0.11788874202304417, 18.036977529525757, 153]
[14, 140, 174, 0.8595317725752508, 0.08804702758789062, 0.11769496465658212, 18.125024557113647, 154]
[14, 403, 224, 0.8984547461368654, 0.049027442932128906, 0.1172519483873921, 18.174052000045776, 155]
[14, 131, 329, 0.9177631578947368, 0.09689784049987793, 0.11712147333683112, 18.270949840545654, 156]
[14, 165, 240, 0.8800773694390716, 0.06355142593383789, 0.11678026284381843, 18.334501266479492, 157]
[14, 340, 332, 0.9375, 0.3051035404205322, 0.11797218232215205, 18.639604806900024, 158]
[14, 395, 198, 0.8870636550308009, 0.21726417541503906, 0.11859666026613247, 18.856868982315063, 159]
[14, 21, 411, 0.9192956713132795, 0.3155069351196289, 0.11982734948396682, 19.172375917434692, 160]
[14, 261, 132, 0.8864516129032258, 0.13948941230773926, 0.11994947409777908, 19.31186532974243, 161]
[14, 90, 330, 0.922360248447205, 0.1023705005645752, 0.11984096191547534, 19.414235830307007, 162]
[14, 253, 139, 0.8745762711864407, 0.08285140991210938, 0.11961403214858353, 19.497087240219116, 163]
[14, 1, 355, 0.9476439790575917, 0.13212060928344727, 0.11969029176525953, 19.629207849502563, 164]
[14, 241, 384, 0.9478908188585607, 0.14612436294555664, 0.11985049825726134, 19.77533221244812, 165]
[14, 391, 309, 0.8588235294117648, 0.04883694648742676, 0.11942270577672016, 19.824169158935547, 166]
[14, 333, 392, 0.9573712255772646, 0.07485389709472656, 0.119155826682816, 19.899023056030273, 167]
[14, 358, 265, 0.8678260869565217, 0.08169341087341309, 0.11893283611252195, 19.980716466903687, 168]
[14, 60, 118, 0.8595317725752508, 0.08314752578735352, 0.11872108871414816, 20.06386399269104, 169]
[14, 348, 293, 0.8778359511343805, 0.08105921745300293, 0.11849954829496497, 20.144923210144043, 170]
[14, 233, 228, 0.8938640132669984, 0.06691384315490723, 0.11819787750467223, 20.21183705329895, 171]
[14, 322, 96, 0.9412915851272016, 0.06270503997802734, 0.11787524472835452, 20.274542093276978, 172]
[14, 56, 224, 0.8864628820960698, 0.04445457458496094, 0.11745084779110947, 20.31899666786194, 173]
[14, 275, 115, 0.815668202764977, 0.047448158264160156, 0.11704853348348332, 20.3664448261261, 174]
[14, 71, 107, 0.9176470588235294, 0.061991214752197266, 0.11673392023359026, 20.428436040878296, 175]
[14, 319, 363, 0.9314641744548287, 0.10839581489562988, 0.11668654463507912, 20.536831855773926, 176]
[14, 412, 374, 0.9275590551181102, 0.09792017936706543, 0.11658051997254797, 20.63475203514099, 177]
[14, 404, 405, 0.9556259904912837, 0.09553694725036621, 0.11646229765388404, 20.730288982391357, 178]
[14, 137, 102, 0.9482993197278912, 0.10412096977233887, 0.11639335168806535, 20.834409952163696, 179]
[14, 233, 17, 0.9475862068965517, 0.10761499404907227, 0.11634458303451538, 20.94202494621277, 180]
[14, 192, 249, 0.9464285714285714, 0.06035447120666504, 0.11603524540010737, 21.002379417419434, 181]
[14, 323, 310, 0.9120879120879121, 0.0534365177154541, 0.11569129634689498, 21.055815935134888, 182]
[14, 189, 328, 0.9431818181818182, 0.0727548599243164, 0.11545667101125248, 21.128570795059204, 183]
[14, 14, 187, 0.8807212205270458, 0.1125631332397461, 0.1154409452624943, 21.24113392829895, 184]
[14, 377, 367, 0.9422680412371134, 0.26462483406066895, 0.11624734466140335, 21.50575876235962, 185]
[14, 212, 403, 0.9243856332703213, 0.07262563705444336, 0.11601281935168851, 21.578384399414062, 186]
[14, 169, 294, 0.8526785714285714, 0.05199170112609863, 0.11567046043069605, 21.63037610054016, 187]
[14, 140, 396, 0.9277818717759764, 0.3153111934661865, 0.11673237922343802, 21.945687294006348, 188]
[14, 410, 127, 0.8955223880597015, 0.11077499389648438, 0.11670085866615255, 22.056462287902832, 189]
[14, 297, 140, 0.8218262806236081, 0.05055093765258789, 0.11635270118713378, 22.10701322555542, 190]
[14, 41, 68, 0.8426966292134832, 0.04012751579284668, 0.11595361644684957, 22.147140741348267, 191]
[14, 183, 73, 0.8997613365155132, 0.039662837982177734, 0.11555626864234607, 22.186803579330444, 192]
[14, 378, 283, 0.9151823579304496, 0.24135899543762207, 0.11620809624232159, 22.428162574768066, 193]
[14, 205, 245, 0.8741258741258742, 0.04514336585998535, 0.11584178319911367, 22.47330594062805, 194]
[14, 94, 337, 0.9239543726235742, 0.24370503425598145, 0.11649749217889248, 22.717010974884033, 195]
[14, 86, 387, 0.9198497182216656, 0.37844085693359375, 0.11783393791743688, 23.095451831817627, 196]
[14, 411, 198, 0.9191128506196999, 0.46167683601379395, 0.1195793333392458, 23.55712866783142, 197]
[14, 411, 2, 0.9529411764705882, 0.4204521179199219, 0.12109889285733001, 23.977580785751343, 198]
[14, 10, 289, 0.9028697571743929, 0.04729890823364258, 0.12072803866324114, 24.024879693984985, 199]
[14, 41, 236, 0.8310344827586207, 0.06818151473999023, 0.12046530604362488, 24.093061208724976, 200]
[14, 147, 360, 0.9263622974963182, 0.30722498893737793, 0.12139445869483757, 24.400286197662354, 201]
[14, 370, 299, 0.9461883408071748, 0.14100241661071777, 0.12149152779343105, 24.54128861427307, 202]
[14, 311, 156, 0.9417989417989419, 0.1178274154663086, 0.12147347797901173, 24.65911602973938, 203]
[14, 199, 19, 0.9206939281288724, 0.1275501251220703, 0.12150326546500712, 24.78666615486145, 204]
[14, 156, 350, 0.9112627986348123, 0.08612895011901855, 0.12133070782917302, 24.87279510498047, 205]
[14, 374, 348, 0.9189627228525121, 0.09647321701049805, 0.1212100403980144, 24.969268321990967, 206]
[14, 405, 154, 0.8962432915921288, 0.08323407173156738, 0.12102658161218616, 25.052502393722534, 207]
[14, 13, 396, 0.9261538461538461, 0.23224878311157227, 0.12156130373477936, 25.284751176834106, 208]
[14, 55, 194, 0.9375557537912578, 0.2012035846710205, 0.12194236727992884, 25.485954761505127, 209]
[14, 261, 378, 0.9628482972136223, 0.10945487022399902, 0.12188290300823393, 25.595409631729126, 210]
[14, 269, 41, 0.9040404040404041, 0.035915374755859375, 0.12147547396438382, 25.631325006484985, 211]
[14, 73, 28, 0.8476190476190476, 0.07764911651611328, 0.12126874586321273, 25.7089741230011, 212]
[14, 335, 346, 0.9396628216503993, 0.27399134635925293, 0.12198575337727864, 25.98296546936035, 213]
[14, 236, 131, 0.9156626506024097, 0.11209821701049805, 0.12193954993631238, 26.09506368637085, 214]
[14, 101, 60, 0.8464351005484461, 0.0655977725982666, 0.12167749515799589, 26.160661458969116, 215]
[14, 277, 246, 0.8699186991869918, 0.05753016471862793, 0.12138051677633215, 26.218191623687744, 216]
[14, 153, 390, 0.9029126213592233, 0.13926148414611816, 0.12146291754762148, 26.357453107833862, 217]
[14, 390, 168, 0.9482758620689655, 0.12386274337768555, 0.12147392592298875, 26.481315851211548, 218]
[14, 342, 51, 0.9061488673139159, 0.09134674072265625, 0.12133635886727948, 26.572662591934204, 219]
[14, 249, 146, 0.8591549295774648, 0.04589056968688965, 0.12099342346191407, 26.618553161621094, 220]
[14, 148, 271, 0.9080459770114943, 0.04306530952453613, 0.12064080756174493, 26.66161847114563, 221]
[14, 395, 188, 0.897116134060795, 0.3427770137786865, 0.12164142110326269, 27.004395484924316, 222]
[14, 19, 253, 0.95, 0.1474595069885254, 0.12175719727315176, 27.151854991912842, 223]
[14, 148, 203, 0.8907721280602636, 0.20314788818359375, 0.12212054857185908, 27.355002880096436, 224]
[14, 18, 141, 0.9271402550091075, 0.09022784233093262, 0.1219788032107883, 27.445230722427368, 225]
[14, 272, 314, 0.9083769633507853, 0.11422300338745117, 0.12194448551245496, 27.55945372581482, 226]
[14, 345, 137, 0.9231527093596059, 0.2230243682861328, 0.12238977133965177, 27.782478094100952, 227]
[14, 366, 40, 0.90625, 0.050315141677856445, 0.12207365454288951, 27.83279323577881, 228]
[14, 366, 124, 0.8692493946731235, 0.04997563362121582, 0.1217588160235809, 27.882768869400024, 229]
[14, 211, 223, 0.8492239467849224, 0.04657268524169922, 0.1214319198027901, 27.929341554641724, 230]
[14, 246, 193, 0.8894009216589862, 0.04790163040161133, 0.12111360686165946, 27.977243185043335, 231]
[14, 97, 9, 0.9057116953762466, 0.21207404136657715, 0.12150567770004272, 28.189317226409912, 232]
[14, 102, 389, 0.9186691312384473, 0.07484316825866699, 0.12130540941917844, 28.26416039466858, 233]
[14, 263, 183, 0.9607438016528925, 0.13628053665161133, 0.12136940568940252, 28.40044093132019, 234]
[14, 288, 285, 0.819718309859155, 0.03103327751159668, 0.12098499663332675, 28.431474208831787, 235]
[14, 220, 203, 0.9262981574539364, 0.28356075286865234, 0.1216738769563578, 28.71503496170044, 236]
[14, 299, 147, 0.8436873747494991, 0.060262441635131836, 0.12141475697609946, 28.77529740333557, 237]
[14, 315, 306, 0.8383838383838383, 0.0414121150970459, 0.12107861142198578, 28.816709518432617, 238]
[14, 321, 99, 0.94175888177053, 0.6079568862915039, 0.1231157590155821, 29.42466640472412, 239]
[14, 171, 129, 0.8457059679767103, 0.10460734367370605, 0.12303864061832429, 29.529273748397827, 240]
[14, 392, 107, 0.8669833729216152, 0.0513150691986084, 0.12274103243815948, 29.580588817596436, 241]
[14, 156, 8, 0.9128113879003559, 0.20987200736999512, 0.12310107778911748, 29.79046082496643, 242]
[14, 296, 255, 0.8753799392097265, 0.09261178970336914, 0.12297560746777696, 29.8830726146698, 243]
[14, 396, 317, 0.9863325740318907, 0.21736979484558105, 0.12336246889145648, 30.10044240951538, 244]
[14, 402, 305, 0.8942457231726283, 0.09554719924926758, 0.12324893717863122, 30.19598960876465, 245]
[14, 232, 37, 0.9281183932346723, 0.05105996131896973, 0.12295548605725048, 30.247049570083618, 246]
[14, 192, 239, 0.8895859473023839, 0.14363694190979004, 0.12303921664774659, 30.390686511993408, 247]
[14, 268, 336, 0.889795918367347, 0.06528329849243164, 0.12280632988099129, 30.45596981048584, 248]
[14, 210, 407, 0.947565543071161, 0.15070700645446777, 0.12291838079092493, 30.606676816940308, 249]
[14, 316, 171, 0.9234972677595629, 0.07874679565429688, 0.12274169445037841, 30.685423612594604, 250]
[14, 197, 352, 0.946611909650924, 0.06662416458129883, 0.12251811863416695, 30.752047777175903, 251]
[14, 61, 243, 0.8991228070175439, 0.0508732795715332, 0.12223381371725173, 30.802921056747437, 252]
[14, 307, 150, 0.9641350210970464, 0.14053988456726074, 0.12230616972851659, 30.943460941314697, 253]
[14, 79, 7, 0.8210116731517509, 0.05450105667114258, 0.12203922046451118, 30.99796199798584, 254]
[14, 43, 356, 0.9165275459098498, 0.09025216102600098, 0.1219145653294582, 31.08821415901184, 255]
[14, 91, 18, 0.8370607028753994, 0.0784156322479248, 0.12174464762210846, 31.166629791259766, 256]
[14, 373, 84, 0.9219600725952813, 0.20230722427368164, 0.12205812068300952, 31.368937015533447, 257]
[14, 412, 323, 0.9191919191919192, 0.08674883842468262, 0.12192126299983772, 31.45568585395813, 258]
[14, 79, 17, 0.8671726755218216, 0.061475276947021484, 0.12168788081430561, 31.51716113090515, 259]
[14, 90, 76, 0.9041322314049587, 0.07563924789428711, 0.12151077068769014, 31.59280037879944, 260]
[14, 72, 29, 0.9047619047619048, 0.0659337043762207, 0.1212978317363052, 31.65873408317566, 261]
[14, 43, 158, 0.9137577002053388, 0.05543661117553711, 0.12104645303187479, 31.714170694351196, 262]
[14, 211, 98, 0.8802992518703242, 0.0372767448425293, 0.12072793703115485, 31.751447439193726, 263]
[14, 71, 37, 0.900709219858156, 0.06696653366088867, 0.12052429535172203, 31.818413972854614, 264]
[14, 286, 22, 0.9459459459459459, 0.09884500503540039, 0.12044248670901893, 31.917258977890015, 265]
[14, 94, 279, 0.9427828348504551, 0.11313390731811523, 0.1204150108466471, 32.03039288520813, 266]
[14, 185, 130, 0.8157894736842105, 0.051438093185424805, 0.120156670331062, 32.081830978393555, 267]
[14, 279, 124, 0.8913043478260869, 0.055216073989868164, 0.11991435467307247, 32.13704705238342, 268]
[14, 220, 64, 0.952, 0.07231688499450684, 0.1197374124066094, 32.20936393737793, 269]
[14, 408, 328, 0.9338842975206612, 0.058205604553222656, 0.11950951682196723, 32.26756954193115, 270]
