[29, 152, 273, 0.9730290456431535, 0.11230325698852539, 0.13388455765587942, 3.748767614364624, 28]
[29, 127, 375, 0.9693721286370597, 0.09505939483642578, 0.13254575893796725, 3.84382700920105, 29]
[29, 74, 115, 0.89453125, 0.062424659729003906, 0.13020838896433512, 3.9062516689300537, 30]
[29, 372, 286, 0.8714090287277702, 0.125657320022583, 0.13006158028879472, 4.031908988952637, 31]
[29, 194, 395, 0.9283819628647215, 0.13196420669555664, 0.13012103736400604, 4.163873195648193, 32]
[29, 243, 30, 0.8840579710144928, 0.05034041404724121, 0.12770344271804346, 4.214213609695435, 33]
[29, 276, 330, 0.8842315369261478, 0.06616067886352539, 0.1258933614282047, 4.28037428855896, 34]
[29, 348, 21, 0.9071207430340558, 0.10103082656860352, 0.12518300328935897, 4.3814051151275635, 35]
[29, 354, 2, 0.940959409594096, 0.14633512496948242, 0.12577056222491795, 4.527740240097046, 36]
[29, 68, 376, 0.9327354260089686, 0.05659604072570801, 0.12390098056277714, 4.584336280822754, 37]
[29, 113, 306, 0.9596412556053812, 0.11501526832580566, 0.12366714603022526, 4.69935154914856, 38]
[29, 187, 119, 0.8608695652173913, 0.10418701171875, 0.12316765540685409, 4.80353856086731, 39]
[29, 405, 109, 0.9130434782608696, 0.06848835945129395, 0.12180067300796509, 4.8720269203186035, 40]
[29, 49, 70, 0.8583473861720068, 0.07285046577453613, 0.12060676551446682, 4.94487738609314, 41]
[29, 27, 130, 0.9157894736842105, 0.07884955406188965, 0.11961254619416736, 5.023726940155029, 42]
[29, 318, 12, 0.9481865284974094, 0.2719430923461914, 0.12315511703491211, 5.295670032501221, 43]
[29, 72, 21, 0.8902439024390244, 0.09077930450439453, 0.12241930311376398, 5.386449337005615, 44]
[29, 413, 219, 0.8986784140969163, 0.05409741401672363, 0.12090103891160753, 5.440546751022339, 45]
[29, 343, 275, 0.9483500717360115, 0.09693074226379395, 0.12037994550622028, 5.537477493286133, 46]
[29, 315, 115, 0.8451327433628318, 0.05887150764465332, 0.1190712553389529, 5.596349000930786, 47]
[29, 70, 3, 0.9084745762711864, 0.06640958786010742, 0.11797413726647694, 5.6627585887908936, 48]
[29, 187, 414, 0.9257028112449799, 0.22951221466064453, 0.12025042456023548, 5.892270803451538, 49]
[29, 123, 150, 0.9461077844311377, 0.08764195442199707, 0.1195982551574707, 5.979912757873535, 50]
[29, 200, 81, 0.9238476953907816, 0.058416128158569336, 0.11839860560847264, 6.0383288860321045, 51]
[29, 239, 228, 0.9578947368421052, 0.06193375587463379, 0.11731274311359112, 6.100262641906738, 52]
[29, 271, 160, 0.822429906542056, 0.0447385311126709, 0.11594341835885677, 6.145001173019409, 53]
[29, 350, 367, 0.9223424570337365, 0.364454984664917, 0.1205454844015616, 6.509456157684326, 54]
[29, 254, 343, 0.9156626506024097, 0.09426307678222656, 0.12006762244484641, 6.603719234466553, 55]
[29, 162, 35, 0.9492140266021766, 0.1257939338684082, 0.12016987800598145, 6.729513168334961, 56]
[29, 340, 327, 0.9779735682819384, 0.1753692626953125, 0.12113828826368901, 6.904882431030273, 57]
[29, 275, 18, 0.9013282732447818, 0.06284737586975098, 0.12013327253275904, 6.967729806900024, 58]
[29, 381, 110, 0.8761329305135952, 0.11022663116455078, 0.11996536335702669, 7.077956438064575, 59]
[29, 412, 173, 0.8945686900958466, 0.10160040855407715, 0.11965928077697754, 7.179556846618652, 60]
[29, 47, 188, 0.899913718723037, 0.23917150497436523, 0.12161849756709865, 7.418728351593018, 61]
[29, 36, 79, 0.8817005545286507, 0.0566866397857666, 0.12057120953836749, 7.475414991378784, 62]
[29, 295, 82, 0.8734567901234568, 0.09306120872497559, 0.12013454285878984, 7.56847620010376, 63]
[29, 83, 272, 0.9436619718309859, 0.06148266792297363, 0.11921810731291771, 7.629958868026733, 64]
[29, 68, 319, 0.9307692307692308, 0.07099485397338867, 0.11847621110769418, 7.700953722000122, 65]
[29, 115, 226, 0.8517034068136272, 0.06314921379089355, 0.11763792326956084, 7.764102935791016, 66]
[29, 60, 311, 0.8954248366013072, 0.127227783203125, 0.11778105550737523, 7.891330718994141, 67]
[29, 228, 313, 0.8924731182795699, 0.09242916107177734, 0.11740823353038114, 7.983759880065918, 68]
[29, 183, 70, 0.9068100358422939, 0.06761837005615234, 0.11668664130611696, 8.05137825012207, 69]
[29, 107, 143, 0.8329466357308585, 0.04500436782836914, 0.11566260882786342, 8.09638261795044, 70]
[29, 250, 81, 0.9078156312625251, 0.056110382080078125, 0.11482384507085236, 8.152493000030518, 71]
[29, 366, 275, 0.8567901234567901, 0.045548439025878906, 0.11386168665356106, 8.198041439056396, 72]
[29, 276, 282, 0.8389610389610389, 0.03642606735229492, 0.11280092474532454, 8.234467506408691, 73]
[29, 236, 74, 0.96875, 0.08292722702026367, 0.11239722612741831, 8.317394733428955, 74]
[29, 65, 112, 0.9081133919843597, 0.16052842140197754, 0.11303897539774577, 8.477923154830933, 75]
[29, 175, 25, 0.9063719115734721, 0.129608154296875, 0.11325699090957642, 8.607531309127808, 76]
[29, 120, 78, 0.9030837004405287, 0.09063458442687988, 0.11296319342278816, 8.698165893554688, 77]
[29, 382, 400, 0.9343148357870895, 0.1786208152770996, 0.11380495780553573, 8.876786708831787, 78]
[29, 38, 263, 0.8660377358490566, 0.19549012184143066, 0.11483894722371162, 9.072276830673218, 79]
[29, 102, 164, 0.8839458413926499, 0.06460952758789062, 0.11421107947826385, 9.136886358261108, 80]
[29, 104, 256, 0.8992248062015504, 0.19902586936950684, 0.11525817564976068, 9.335912227630615, 81]
[29, 42, 335, 0.9116564417177914, 0.1488656997680664, 0.11566802350486197, 9.484777927398682, 82]
[29, 326, 311, 0.9015240328253225, 0.1737384796142578, 0.11636766755437276, 9.65851640701294, 83]
[29, 393, 276, 0.9101123595505618, 0.047861576080322266, 0.11555211884634835, 9.706377983093262, 84]
[29, 190, 133, 0.8535645472061657, 0.06510329246520996, 0.11495860324186437, 9.771481275558472, 85]
[29, 374, 31, 0.9320261437908497, 0.12678217887878418, 0.11509608667950298, 9.898263454437256, 86]
[29, 53, 402, 0.938949938949939, 0.15577197074890137, 0.11556362557685239, 10.054035425186157, 87]
[29, 24, 280, 0.8953068592057761, 0.06752371788024902, 0.11501771753484552, 10.121559143066406, 88]
[29, 202, 304, 0.8679706601466992, 0.042433977127075195, 0.1142021698898144, 10.163993120193481, 89]
[29, 85, 293, 0.8850174216027875, 0.0664510726928711, 0.1136716021431817, 10.230444192886353, 90]
[29, 212, 369, 0.9076005961251863, 0.1064004898071289, 0.11359169980981848, 10.336844682693481, 91]
[29, 155, 145, 0.8744939271255061, 0.059143781661987305, 0.11299987461255945, 10.395988464355469, 92]
[29, 62, 274, 0.9194915254237288, 0.04559063911437988, 0.11227504412333171, 10.441579103469849, 93]
[29, 230, 29, 0.9210526315789473, 0.04747486114501953, 0.11158568047462626, 10.489053964614868, 94]
[29, 351, 310, 0.8908296943231441, 0.05576181411743164, 0.11099806082876106, 10.5448157787323, 95]
[29, 397, 158, 0.9189189189189189, 0.06789708137512207, 0.11054909229278564, 10.612712860107422, 96]
[29, 65, 171, 0.9004524886877828, 0.05189394950866699, 0.10994440009913493, 10.664606809616089, 97]
[29, 385, 119, 0.862453531598513, 0.07473134994506836, 0.10958508326082814, 10.739338159561157, 98]
[29, 396, 164, 0.9715781600598354, 0.26201367378234863, 0.11112476599336875, 11.001351833343506, 99]
[29, 287, 85, 0.8784067085953878, 0.0519564151763916, 0.11053308248519897, 11.053308248519897, 100]
[29, 267, 410, 0.8849557522123894, 0.05695748329162598, 0.11000263100803488, 11.110265731811523, 101]
[29, 175, 273, 0.8944954128440367, 0.04501676559448242, 0.10936551468045104, 11.155282497406006, 102]
[29, 61, 73, 0.8843683083511777, 0.04629182815551758, 0.10875314879185945, 11.201574325561523, 103]
[29, 313, 196, 0.9299191374663073, 0.1271200180053711, 0.10892975330352783, 11.328694343566895, 104]
[29, 253, 73, 0.924865831842576, 0.06323885917663574, 0.10849460193089076, 11.39193320274353, 105]
[29, 95, 254, 0.9, 0.047559261322021484, 0.1079197402270335, 11.439492464065552, 106]
[29, 371, 392, 0.9442231075697212, 0.061116695404052734, 0.10748232859317387, 11.500609159469604, 107]
[29, 335, 234, 0.9379407616361072, 0.09932470321655273, 0.10740679502487183, 11.599933862686157, 108]
[29, 296, 270, 0.8901453957996769, 0.08650612831115723, 0.10721504578896619, 11.686439990997314, 109]
[29, 131, 55, 0.9122036874451274, 0.2237083911895752, 0.108274076201699, 11.91014838218689, 110]
[29, 337, 308, 0.9586028460543338, 0.1207571029663086, 0.10838653590228106, 12.030905485153198, 111]
[29, 5, 109, 0.908675799086758, 0.04807329177856445, 0.10784802479403359, 12.078978776931763, 112]
[29, 10, 230, 0.9067796610169492, 0.05189967155456543, 0.10735290662377281, 12.130878448486328, 113]
[29, 109, 185, 0.7911832946635731, 0.04683542251586914, 0.10682205150001928, 12.177713871002197, 114]
[29, 250, 412, 0.8934280639431617, 0.08083462715148926, 0.10659607389698858, 12.258548498153687, 115]
[29, 388, 211, 0.9089026915113871, 0.05442476272583008, 0.10614632121447859, 12.312973260879517, 116]
[29, 343, 194, 0.9308578745198464, 0.13327789306640625, 0.10637821499099079, 12.446251153945923, 117]
[29, 8, 280, 0.9767649687220733, 0.1821277141571045, 0.1070201598991782, 12.628378868103027, 118]
[29, 98, 94, 0.8698539176626826, 0.10341215133666992, 0.10698984049949326, 12.731791019439697, 119]
[29, 189, 296, 0.8880706921944035, 0.1061558723449707, 0.10698289076487223, 12.837946891784668, 120]
[29, 390, 127, 0.9332697807435653, 0.2521073818206787, 0.10818226672401113, 13.090054273605347, 121]
[29, 125, 413, 0.9386281588447654, 0.08444595336914062, 0.10798770677847941, 13.174500226974487, 122]
[29, 150, 350, 0.9080459770114943, 0.07402658462524414, 0.10771160009430676, 13.248526811599731, 123]
[29, 79, 100, 0.8382352941176471, 0.06171226501464844, 0.10734063771463209, 13.31023907661438, 124]
[29, 88, 64, 0.9438700147710487, 0.08176970481872559, 0.10713607025146485, 13.392008781433105, 125]
[29, 112, 150, 0.9783037475345168, 0.14643311500549316, 0.1074479515590365, 13.538441896438599, 126]
[29, 353, 123, 0.8705882352941177, 0.10801506042480469, 0.10745241698317641, 13.646456956863403, 127]
[29, 339, 144, 0.8971631205673759, 0.08301043510437012, 0.10726146399974823, 13.729467391967773, 128]
[29, 378, 15, 0.9267175572519084, 0.0966343879699707, 0.10717908356540887, 13.826101779937744, 129]
[29, 150, 250, 0.8248847926267281, 0.04786252975463867, 0.1067228023822491, 13.873964309692383, 130]
[29, 178, 160, 0.813953488372093, 0.0615534782409668, 0.10637799838117061, 13.93551778793335, 131]
[29, 78, 187, 0.9063231850117096, 0.1575181484222412, 0.10676542376026962, 14.09303593635559, 132]
[29, 138, 236, 0.9266503667481663, 0.13759779930114746, 0.10699724613275743, 14.230633735656738, 133]
[29, 254, 222, 0.775330396475771, 0.04613089561462402, 0.10654301963635344, 14.276764631271362, 134]
[29, 133, 87, 0.9192307692307692, 0.06340765953063965, 0.1062234984503852, 14.340172290802002, 135]
[29, 117, 83, 0.9092436974789916, 0.07221865653991699, 0.10597346284810234, 14.412390947341919, 136]
[29, 133, 258, 0.8666666666666667, 0.052329301834106445, 0.10558189962902208, 14.464720249176025, 137]
[29, 131, 17, 0.939799331103679, 0.08236837387084961, 0.10541368567425272, 14.547088623046875, 138]
[29, 43, 13, 0.8914728682170543, 0.05214881896972656, 0.10503048519436405, 14.599237442016602, 139]
[29, 329, 367, 0.9280205655526992, 0.36022329330444336, 0.10685329096657889, 14.959460735321045, 140]
[29, 310, 169, 0.8567639257294429, 0.0378870964050293, 0.10636416901933386, 14.997347831726074, 141]
[29, 267, 29, 0.9004329004329005, 0.04753565788269043, 0.10594988372963919, 15.044883489608765, 142]
[29, 241, 155, 0.8870967741935484, 0.12354087829589844, 0.10607289767765499, 15.168424367904663, 143]
[29, 115, 274, 0.8717948717948718, 0.036055564880371094, 0.10558666619989607, 15.204479932785034, 144]
[29, 315, 404, 0.9016393442622951, 0.07629132270812988, 0.10538462934822872, 15.280771255493164, 145]
[29, 133, 349, 0.8930041152263375, 0.06605696678161621, 0.1051152617964026, 15.34682822227478, 146]
[29, 241, 267, 0.9092284417549168, 0.08571672439575195, 0.1049832989569424, 15.432544946670532, 147]
[29, 272, 90, 0.8694736842105263, 0.04985857009887695, 0.10461083457276628, 15.48240351676941, 148]
[29, 340, 362, 0.9709794437726723, 0.1417560577392578, 0.1048601313725414, 15.624159574508667, 149]
[29, 408, 198, 0.8880208333333334, 0.1361844539642334, 0.10506896018981933, 15.7603440284729, 150]
[29, 395, 276, 0.9373040752351097, 0.07525444030761719, 0.10487151303828157, 15.835598468780518, 151]
[29, 179, 377, 0.9861111111111112, 0.18148064613342285, 0.10537552049285487, 16.01707911491394, 152]
[29, 120, 406, 0.9178433889602053, 0.1279613971710205, 0.10552314060186249, 16.14504051208496, 153]
[29, 116, 410, 0.9457013574660633, 0.1021265983581543, 0.1055010851327475, 16.247167110443115, 154]
[29, 346, 153, 0.9467956469165659, 0.12686944007873535, 0.10563894548723775, 16.37403655052185, 155]
[29, 121, 360, 0.9071481208548269, 0.3004608154296875, 0.10688780362789448, 16.674497365951538, 156]
[29, 363, 331, 0.9168539325842696, 0.18453049659729004, 0.10738234307355941, 16.859027862548828, 157]
[29, 129, 161, 0.8788598574821853, 0.15557098388671875, 0.10768733447111106, 17.014598846435547, 158]
[29, 234, 167, 0.8337531486146096, 0.04050731658935547, 0.10726481863537675, 17.055106163024902, 159]
[29, 20, 261, 0.856, 0.08505010604858398, 0.10712597668170928, 17.140156269073486, 160]
[29, 165, 303, 0.8619153674832962, 0.05030250549316406, 0.1067730358668736, 17.19045877456665, 161]
[29, 400, 65, 0.9597701149425287, 0.08663725852966309, 0.10664874094503897, 17.277096033096313, 162]
[29, 219, 0, 0.8995983935742972, 0.05716991424560547, 0.10634518986099337, 17.33426594734192, 163]
[29, 202, 104, 0.8238993710691824, 0.056114912033081055, 0.10603890767911585, 17.390380859375, 164]
[29, 156, 158, 0.9113082039911308, 0.050119638442993164, 0.10570000301707874, 17.440500497817993, 165]
[29, 381, 111, 0.8870431893687708, 0.09119439125061035, 0.10561261981366629, 17.531694889068604, 166]
[29, 56, 178, 0.9047619047619048, 0.06640505790710449, 0.10537784399386652, 17.598099946975708, 167]
[29, 179, 43, 0.9823717948717948, 0.22629427909851074, 0.1060975846790132, 17.82439422607422, 168]
[29, 94, 392, 0.9540540540540541, 0.11233663558959961, 0.1061345021400226, 17.93673086166382, 169]
[29, 368, 378, 0.9480069324090121, 0.08794641494750977, 0.10602751339183134, 18.024677276611328, 170]
[29, 86, 228, 0.9105691056910569, 0.052369117736816406, 0.10571372160437512, 18.077046394348145, 171]
[29, 385, 291, 0.9057971014492754, 0.07660126686096191, 0.10554446314656457, 18.153647661209106, 172]
[29, 32, 104, 0.9150326797385621, 0.08751440048217773, 0.10544024313116349, 18.241162061691284, 173]
[29, 136, 244, 0.9067357512953368, 0.0769493579864502, 0.105276502411941, 18.318111419677734, 174]
[29, 363, 15, 0.927321668909825, 0.11980223655700684, 0.10535950660705566, 18.43791365623474, 175]
[29, 237, 182, 0.87518573551263, 0.09057402610778809, 0.105275498195128, 18.52848768234253, 176]
[29, 224, 11, 0.8720379146919431, 0.04181671142578125, 0.10491697397609215, 18.57030439376831, 177]
[29, 365, 61, 0.9573333333333334, 0.11041927337646484, 0.10494788577047627, 18.680723667144775, 178]
[29, 64, 63, 0.8603603603603603, 0.042172908782958984, 0.10459718757501528, 18.722896575927734, 179]
[29, 175, 375, 0.9443339960238568, 0.07046914100646973, 0.10440758731630113, 18.793365716934204, 180]
[29, 218, 11, 0.8805309734513275, 0.04712820053100586, 0.1040911266158299, 18.84049391746521, 181]
[29, 41, 296, 0.8845500848896435, 0.0763711929321289, 0.10393881928789747, 18.91686511039734, 182]
[29, 201, 59, 0.9183673469387755, 0.07604551315307617, 0.10378639685000227, 18.992910623550415, 183]
[29, 389, 50, 0.9215686274509804, 0.07413291931152344, 0.1036252366459888, 19.06704354286194, 184]
[29, 234, 228, 0.8230563002680965, 0.03377985954284668, 0.10324769406705289, 19.100823402404785, 185]
[29, 202, 172, 0.8309178743961353, 0.042008399963378906, 0.10291845055036647, 19.142831802368164, 186]
[29, 249, 69, 0.8612244897959184, 0.052825212478637695, 0.10265057227190803, 19.1956570148468, 187]
[29, 104, 86, 0.9279588336192109, 0.08139777183532715, 0.10253752546107515, 19.27705478668213, 188]
[29, 315, 106, 0.9156118143459916, 0.11763954162597656, 0.10261743030850849, 19.394694328308105, 189]
[29, 388, 267, 0.9102803738317757, 0.07029557228088379, 0.10244731526625783, 19.46498990058899, 190]
[29, 391, 408, 0.9004149377593361, 0.060658931732177734, 0.10222852791791187, 19.525648832321167, 191]
[29, 250, 347, 0.9176029962546817, 0.07773733139038086, 0.10210096960266431, 19.603386163711548, 192]
[29, 208, 10, 0.9233870967741935, 0.055321455001831055, 0.10185858869799679, 19.65870761871338, 193]
[29, 295, 291, 0.8162911611785095, 0.0760188102722168, 0.10172539396384328, 19.734726428985596, 194]
[29, 126, 398, 0.9245283018867925, 0.09302449226379395, 0.10168077395512508, 19.82775092124939, 195]
[29, 259, 261, 0.8623853211009174, 0.09558439254760742, 0.10164966996835202, 19.923335313796997, 196]
[29, 122, 131, 0.8731218697829717, 0.09058284759521484, 0.1015934932050366, 20.013918161392212, 197]
[29, 102, 350, 0.8873720136518771, 0.08635091781616211, 0.1015165105010524, 20.100269079208374, 198]
[29, 173, 166, 0.8304498269896194, 0.07811594009399414, 0.10139891969498678, 20.178385019302368, 199]
[29, 36, 49, 0.8895027624309393, 0.059133291244506836, 0.10118759155273438, 20.237518310546875, 200]
[29, 347, 152, 0.9156193895870736, 0.24576401710510254, 0.10190687725199989, 20.483282327651978, 201]
[29, 235, 41, 0.946611909650924, 0.051540374755859375, 0.10165753813073186, 20.534822702407837, 202]
[29, 46, 412, 0.9099099099099099, 0.07796788215637207, 0.10154084031805029, 20.61279058456421, 203]
[29, 111, 71, 0.9187279151943463, 0.07855677604675293, 0.10142817333632824, 20.691347360610962, 204]
[29, 327, 22, 0.9341692789968652, 0.0917818546295166, 0.10138111812312428, 20.78312921524048, 205]
[29, 82, 56, 0.8885714285714286, 0.09736752510070801, 0.10136163466185041, 20.880496740341187, 206]
[29, 100, 34, 0.8448060075093867, 0.1195077896118164, 0.10144929724614977, 21.000004529953003, 207]
[29, 123, 399, 0.9471698113207547, 0.15255236625671387, 0.10169498507793133, 21.152556896209717, 208]
[29, 83, 196, 0.9342301943198804, 0.0965430736541748, 0.10167033478403775, 21.24909996986389, 209]
[29, 223, 89, 0.9347826086956522, 0.06543636322021484, 0.10149779206230528, 21.314536333084106, 210]
[29, 230, 40, 0.9251101321585903, 0.04853010177612305, 0.10124676035478782, 21.36306643486023, 211]
[29, 218, 217, 0.8935447338618346, 0.1314547061920166, 0.10138925066534078, 21.494521141052246, 212]
[29, 27, 139, 0.8984771573604061, 0.08359122276306152, 0.10130569184889816, 21.578112363815308, 213]
[29, 144, 241, 0.850381679389313, 0.09364604949951172, 0.10126989912763934, 21.67175841331482, 214]
[29, 35, 395, 0.9032258064516129, 0.12576699256896973, 0.1013838390971339, 21.79752540588379, 215]
[29, 219, 13, 0.8894230769230769, 0.038697004318237305, 0.10109362226945383, 21.836222410202026, 216]
[29, 204, 103, 0.9117997616209773, 0.14268898963928223, 0.10128530599005212, 21.97891139984131, 217]
[29, 368, 125, 0.8865478119935171, 0.10389328002929688, 0.10129726917371837, 22.082804679870605, 218]
[29, 356, 405, 0.9096989966555185, 0.08769440650939941, 0.1012351556455708, 22.170499086380005, 219]
[29, 414, 42, 0.9656652360515021, 0.16437506675720215, 0.10152215524153275, 22.334874153137207, 220]
[29, 67, 255, 0.9168173598553345, 0.06976914405822754, 0.1013784764578979, 22.404643297195435, 221]
[29, 166, 78, 0.9295958279009127, 0.12204742431640625, 0.10147157982662991, 22.52669072151184, 222]
[29, 73, 23, 0.8970588235294118, 0.0899055004119873, 0.10141971399965842, 22.616596221923828, 223]
[29, 377, 69, 0.914179104477612, 0.06894874572753906, 0.10127475431987218, 22.685544967651367, 224]
[29, 315, 150, 0.8806682577565632, 0.052468061447143555, 0.10105783568488227, 22.73801302909851, 225]
[29, 91, 191, 0.912739965095986, 0.07535076141357422, 0.10094408756863754, 22.813363790512085, 226]
[29, 34, 332, 0.9286367795059469, 0.2691173553466797, 0.10168493896854082, 23.082481145858765, 227]
[29, 283, 381, 0.976303317535545, 0.28443217277526855, 0.10248646192383348, 23.366913318634033, 228]
[29, 297, 162, 0.9013698630136986, 0.10162925720214844, 0.10248271867177372, 23.46854257583618, 229]
[29, 233, 414, 0.9185606060606061, 0.24730563163757324, 0.10311238351075545, 23.715848207473755, 230]
[29, 256, 367, 0.9295984134853743, 0.8132476806640625, 0.1061865622863109, 24.529095888137817, 231]
[29, 264, 58, 0.8872549019607843, 0.12264776229858398, 0.10625751573463967, 24.6517436504364, 232]
[29, 242, 396, 0.9271040424121935, 0.4317896366119385, 0.10765464930063665, 25.08353328704834, 233]
[29, 166, 281, 0.9056179775280899, 0.044022560119628906, 0.10738271729558961, 25.12755584716797, 234]
[29, 148, 266, 0.8601747815230961, 0.1328120231628418, 0.10749092710779068, 25.26036787033081, 235]
[29, 165, 256, 0.9164118246687054, 0.166015625, 0.10773891311580852, 25.42638349533081, 236]
[29, 109, 301, 0.8297872340425532, 0.04564619064331055, 0.10747691850621992, 25.47202968597412, 237]
[29, 286, 30, 0.9400855920114123, 0.09931659698486328, 0.10744263144100413, 25.571346282958984, 238]
[29, 166, 366, 0.9260780287474333, 0.06395435333251953, 0.10726067211837449, 25.635300636291504, 239]
[29, 156, 310, 0.881578947368421, 0.04991292953491211, 0.1070217231909434, 25.685213565826416, 240]
[29, 303, 250, 0.8205128205128205, 0.05305910110473633, 0.10679781189597988, 25.738272666931152, 241]
[29, 273, 6, 0.875751503006012, 0.052402496337890625, 0.10657303786474812, 25.790675163269043, 242]
[29, 301, 309, 0.8066037735849056, 0.04281020164489746, 0.10631063936178577, 25.83348536491394, 243]
[29, 301, 352, 0.9157427937915743, 0.05716657638549805, 0.10610922926762065, 25.89065194129944, 244]
[29, 8, 184, 0.9641847313854854, 0.1559617519378662, 0.106312708951989, 26.046613693237305, 245]
[29, 5, 281, 0.8987341772151899, 0.03673195838928223, 0.1060298603724658, 26.083345651626587, 246]
[29, 415, 123, 0.9084967320261438, 0.26047849655151367, 0.10665515849464818, 26.3438241481781, 247]
[29, 65, 408, 0.9324894514767933, 0.06064796447753906, 0.10646964561554693, 26.40447211265564, 248]
[29, 326, 161, 0.8638184245660881, 0.13933730125427246, 0.10660164423256993, 26.543809413909912, 249]
[29, 165, 170, 0.8320987654320988, 0.0417325496673584, 0.10634216785430908, 26.58554196357727, 250]
[29, 66, 57, 0.8532110091743119, 0.08257269859313965, 0.10624746877358729, 26.66811466217041, 251]
[29, 53, 52, 0.8890392422192152, 0.1115577220916748, 0.10626854120738922, 26.779672384262085, 252]
[29, 116, 25, 0.9210526315789473, 0.17751264572143555, 0.10655013845843289, 26.95718502998352, 253]
[29, 163, 155, 0.8109090909090909, 0.0786597728729248, 0.10644033386951357, 27.035844802856445, 254]
[29, 229, 368, 0.9078498293515358, 0.09479022026062012, 0.10639464714947869, 27.130635023117065, 255]
[29, 281, 149, 0.8716981132075472, 0.06534099578857422, 0.10623428132385015, 27.19597601890564, 256]
[29, 384, 401, 0.9503311258278145, 0.08321905136108398, 0.10614472789987052, 27.279195070266724, 257]
[29, 140, 289, 0.875, 0.05254793167114258, 0.10593698837960414, 27.331743001937866, 258]
[29, 72, 171, 0.9025270758122743, 0.07328271865844727, 0.10581091011813248, 27.405025720596313, 259]
[29, 124, 57, 0.9041731066460588, 0.08751296997070312, 0.10574053342525776, 27.492538690567017, 260]
[29, 41, 143, 0.9113082039911308, 0.04902839660644531, 0.1055232455447259, 27.541567087173462, 261]
[29, 19, 141, 0.9502617801047121, 0.10625147819519043, 0.10552602505865898, 27.647818565368652, 262]
[29, 66, 63, 0.8581235697940504, 0.040754079818725586, 0.10527974389805086, 27.688572645187378, 263]
[29, 415, 238, 0.9485294117647058, 0.12344789505004883, 0.10534856265241449, 27.812020540237427, 264]
[29, 114, 266, 0.8916776750330251, 0.11936426162719727, 0.10540145208250802, 27.931384801864624, 265]
[29, 56, 328, 0.9416342412451362, 0.06697988510131836, 0.10525701010137573, 27.998364686965942, 266]
[29, 346, 240, 0.9369565217391305, 0.16292190551757812, 0.10547298349244764, 28.16128659248352, 267]
[29, 164, 117, 0.8645598194130926, 0.047530174255371094, 0.105256778980369, 28.20881676673889, 268]
[29, 297, 176, 0.826271186440678, 0.05266618728637695, 0.10506127492202702, 28.26148295402527, 269]
