[26, 324, 46, 0.9623655913978495, 0.10693359375, 0.11665626229911015, 3.3830316066741943, 29]
[26, 24, 355, 0.9239669421487603, 0.09979104995727539, 0.11609408855438233, 3.4828226566314697, 30]
[26, 18, 352, 0.9500891265597148, 0.08302617073059082, 0.1150273815278084, 3.5658488273620605, 31]
[26, 192, 414, 0.9260700389105059, 0.26052069664001465, 0.11957404762506485, 3.826369524002075, 32]
[26, 238, 185, 0.8810068649885583, 0.053203582763671875, 0.11756282141714385, 3.879573106765747, 33]
[26, 135, 27, 0.9530638852672751, 0.134749174118042, 0.11806830237893497, 4.014322280883789, 34]
[26, 73, 342, 0.928, 0.06768608093261719, 0.1166288103376116, 4.082008361816406, 35]
[26, 81, 329, 0.9195804195804196, 0.08927440643310547, 0.11586896578470866, 4.171282768249512, 36]
[26, 261, 289, 0.878682842287695, 0.07388901710510254, 0.11473437257715173, 4.245171785354614, 37]
[26, 52, 191, 0.9012345679012346, 0.08008527755737305, 0.11382255428715755, 4.325257062911987, 38]
[26, 77, 360, 0.93717277486911, 0.2842237949371338, 0.11819181686792618, 4.609480857849121, 39]
[26, 315, 412, 0.8941605839416058, 0.07785773277282715, 0.11718346476554871, 4.687338590621948, 40]
[26, 146, 98, 0.9204771371769384, 0.061455726623535156, 0.11582425164013374, 4.748794317245483, 41]
[26, 305, 380, 0.9595141700404858, 0.06744027137756348, 0.11467225211007255, 4.816234588623047, 42]
[26, 145, 383, 0.8959537572254335, 0.08267664909362793, 0.11392816831899244, 4.898911237716675, 43]
[26, 180, 34, 0.9196787148594378, 0.12066888809204102, 0.11408136649565263, 5.019580125808716, 44]
[26, 111, 230, 0.9139784946236559, 0.05852913856506348, 0.11284687254163954, 5.078109264373779, 45]
[26, 258, 211, 0.8976982097186701, 0.03784346580505371, 0.11121636369953984, 5.115952730178833, 46]
[26, 180, 342, 0.9259259259259259, 0.08151531219482422, 0.11058442643348207, 5.197468042373657, 47]
[26, 71, 139, 0.9113475177304965, 0.0825345516204834, 0.1100000540415446, 5.280002593994141, 48]
[26, 182, 31, 0.934322033898305, 0.1995711326599121, 0.11182803523783781, 5.479573726654053, 49]
[26, 339, 77, 0.9404958677685951, 0.08561849594116211, 0.11130384445190429, 5.565192222595215, 50]
[26, 195, 66, 0.9412997903563941, 0.05483889579772949, 0.11019668859594009, 5.620031118392944, 51]
[26, 29, 337, 0.9076923076923077, 0.14084362983703613, 0.11078605285057655, 5.7608747482299805, 52]
[26, 26, 313, 0.9016393442622951, 0.1319725513458252, 0.11118579810520388, 5.892847299575806, 53]
[26, 46, 130, 0.9078947368421053, 0.05740785598754883, 0.11018991028821026, 5.9502551555633545, 54]
[26, 158, 241, 0.8666666666666667, 0.08885478973388672, 0.10980199900540438, 6.039109945297241, 55]
[26, 415, 57, 0.9290508149568553, 0.229170560836792, 0.11193358046667916, 6.268280506134033, 56]
[26, 395, 141, 0.9335260115606936, 0.11467432975769043, 0.1119816637875741, 6.382954835891724, 57]
[26, 42, 329, 0.9443535188216039, 0.09609770774841309, 0.11170780247655408, 6.479052543640137, 58]
[26, 85, 374, 0.9320388349514563, 0.10077905654907227, 0.11152256949473235, 6.579831600189209, 59]
[26, 361, 318, 0.9137931034482758, 0.18286538124084473, 0.11271161635716756, 6.762696981430054, 60]
[26, 263, 230, 0.9653414882772681, 0.1512913703918457, 0.11334407134134261, 6.913988351821899, 61]
[26, 174, 106, 0.8754578754578755, 0.15764665603637695, 0.11405862915900446, 7.071635007858276, 62]
[26, 124, 261, 0.8752107925801011, 0.08553910255432129, 0.11360593826051742, 7.157174110412598, 63]
[26, 247, 127, 0.8288431061806656, 0.08870673179626465, 0.11321688815951347, 7.245880842208862, 64]
[26, 267, 299, 0.8148984198645598, 0.04867959022521973, 0.11222400665283203, 7.294560432434082, 65]
[26, 362, 304, 0.8997912317327766, 0.06265592575073242, 0.11147297512401234, 7.3572163581848145, 66]
[26, 50, 146, 0.8768115942028986, 0.07712984085083008, 0.11096039103038276, 7.4343461990356445, 67]
[26, 181, 180, 0.7920997920997921, 0.06040787696838379, 0.1102169717059416, 7.494754076004028, 68]
[26, 75, 156, 0.9558823529411765, 0.23394250869750977, 0.11201009543045708, 7.728696584701538, 69]
[26, 140, 138, 0.8873626373626373, 0.1309220790863037, 0.1122802666255406, 7.859618663787842, 70]
[26, 106, 170, 0.935672514619883, 0.09163761138916016, 0.11198952500249298, 7.951256275177002, 71]
[26, 108, 234, 0.9175257731958762, 0.058634281158447266, 0.11124847994910346, 8.00989055633545, 72]
[26, 122, 292, 0.9097744360902256, 0.234755277633667, 0.1129403538899879, 8.244645833969116, 73]
[26, 44, 198, 0.8975, 0.14305806159973145, 0.11334734994011957, 8.387703895568848, 74]
[26, 110, 219, 0.9145631067961165, 0.06442475318908691, 0.1126950486501058, 8.452128648757935, 75]
[26, 223, 5, 0.9343629343629344, 0.059543609619140625, 0.11199568761022467, 8.511672258377075, 76]
[26, 384, 136, 0.8774928774928775, 0.12718558311462402, 0.11219295898041168, 8.6388578414917, 77]
[26, 242, 174, 0.888, 0.13284587860107422, 0.1124577400011894, 8.771703720092773, 78]
[26, 259, 225, 0.8349705304518664, 0.06569480895996094, 0.11186580416522449, 8.837398529052734, 79]
[26, 6, 195, 0.898360655737705, 0.08959174156188965, 0.1115873783826828, 8.926990270614624, 80]
[26, 395, 329, 0.9458762886597938, 0.1392989158630371, 0.11192949612935384, 9.066289186477661, 81]
[26, 308, 408, 0.9203187250996016, 0.0737454891204834, 0.11146383750729444, 9.140034675598145, 82]
[26, 183, 168, 0.8181818181818181, 0.04309391975402832, 0.11064010355845992, 9.183128595352173, 83]
[26, 69, 350, 0.9263803680981595, 0.10999155044555664, 0.11063238268806821, 9.29312014579773, 84]
[26, 366, 342, 0.9008264462809917, 0.06575870513916016, 0.11010445706984576, 9.35887885093689, 85]
[26, 50, 189, 0.8617200674536256, 0.08390378952026367, 0.10979979814485062, 9.442782640457153, 86]
[26, 164, 77, 0.9166666666666666, 0.060765743255615234, 0.10923618831853757, 9.503548383712769, 87]
[26, 149, 262, 0.9343629343629344, 0.05551600456237793, 0.10862573168494484, 9.559064388275146, 88]
[26, 154, 55, 0.9343065693430657, 0.21113085746765137, 0.10977747467126739, 9.770195245742798, 89]
[26, 199, 253, 0.8673300165837479, 0.0928187370300293, 0.10958904425303141, 9.863013982772827, 90]
[26, 285, 211, 0.7954545454545454, 0.03058028221130371, 0.10872081609872672, 9.89359426498413, 91]
[26, 12, 275, 0.9550898203592815, 0.08921670913696289, 0.10850881493609885, 9.982810974121094, 92]
[26, 360, 2, 0.9646910466582598, 0.47911667823791504, 0.11249384572429041, 10.461927652359009, 93]
[26, 42, 38, 0.865546218487395, 0.07708215713500977, 0.1121171256329151, 10.539009809494019, 94]
[26, 235, 211, 0.8571428571428572, 0.04516959190368652, 0.11141241475155479, 10.584179401397705, 95]
[26, 225, 358, 0.913232104121475, 0.06234550476074219, 0.11090130110581715, 10.646524906158447, 96]
[26, 405, 196, 0.9079646017699115, 0.09196639060974121, 0.11070609584297102, 10.738491296768188, 97]
[26, 267, 257, 0.8316326530612245, 0.03816032409667969, 0.10996583286596805, 10.776651620864868, 98]
[26, 306, 175, 0.8272138228941684, 0.05485987663269043, 0.10940920704542989, 10.831511497497559, 99]
[26, 206, 209, 0.8823529411764706, 0.09325289726257324, 0.10924764394760132, 10.924764394760132, 100]
[26, 354, 251, 0.8808664259927798, 0.07995247840881348, 0.10895759280365293, 11.004716873168945, 101]
[26, 339, 193, 0.8964285714285715, 0.08856773376464844, 0.10875769222483915, 11.093284606933594, 102]
[26, 116, 228, 0.9235880398671097, 0.07685017585754395, 0.10844791051253531, 11.170134782791138, 103]
[26, 98, 363, 0.9179487179487179, 0.09058618545532227, 0.10827616315621597, 11.26072096824646, 104]
[26, 264, 337, 0.9007832898172323, 0.1417245864868164, 0.10859471956888835, 11.402445554733276, 105]
[26, 174, 306, 0.9007936507936508, 0.05888223648071289, 0.10812573387937725, 11.46132779121399, 106]
[26, 371, 197, 0.887218045112782, 0.08313727378845215, 0.1078921968691817, 11.544465065002441, 107]
[26, 146, 183, 0.8451612903225807, 0.0541074275970459, 0.10739418974629154, 11.598572492599487, 108]
[26, 360, 60, 0.9808682855040471, 0.26587629318237305, 0.10884815399799871, 11.86444878578186, 109]
[26, 304, 188, 0.9108910891089109, 0.1672980785369873, 0.10937951694835316, 12.031746864318848, 110]
[26, 190, 141, 0.8529980657640233, 0.07084321975708008, 0.10903234309978313, 12.102590084075928, 111]
[26, 260, 288, 0.8759305210918114, 0.04116320610046387, 0.1084263686622892, 12.143753290176392, 112]
[26, 151, 403, 0.9506578947368421, 0.10127639770507812, 0.10836309458302186, 12.24502968788147, 113]
[26, 383, 263, 0.9013698630136986, 0.267009973526001, 0.10975473387199536, 12.51203966140747, 114]
[26, 32, 4, 0.9092331768388107, 0.0905158519744873, 0.10958743924679963, 12.602555513381958, 115]
[26, 47, 40, 0.9083191850594228, 0.07271599769592285, 0.1092695819920507, 12.67527151107788, 116]
[26, 385, 224, 0.8845144356955381, 0.0421597957611084, 0.10869599407554692, 12.71743130683899, 117]
[26, 159, 134, 0.9616490891658677, 0.18918371200561523, 0.10937809338003902, 12.906615018844604, 118]
[26, 338, 393, 0.9191176470588235, 0.08330440521240234, 0.10915898675678157, 12.989919424057007, 119]
[26, 197, 232, 0.8818565400843882, 0.059584856033325195, 0.10874586900075277, 13.049504280090332, 120]
[26, 296, 398, 0.9127988748241913, 0.13123130798339844, 0.10893169907498951, 13.18073558807373, 121]
[26, 405, 170, 0.9144602851323829, 0.06750130653381348, 0.10859210569350446, 13.248236894607544, 122]
[26, 269, 58, 0.8872870249017037, 0.1074678897857666, 0.10858296572677488, 13.35570478439331, 123]
[26, 276, 336, 0.8883928571428571, 0.05947160720825195, 0.10818690638388356, 13.415176391601562, 124]
[26, 61, 312, 0.9237435008665511, 0.09203863143920898, 0.10805772018432618, 13.507215023040771, 125]
[26, 310, 266, 0.8446601941747574, 0.10567307472229004, 0.10803879442669097, 13.612888097763062, 126]
[26, 336, 16, 0.944, 0.06452584266662598, 0.10769617275928887, 13.677413940429688, 127]
[26, 0, 198, 0.8726591760299626, 0.15183210372924805, 0.10804098471999168, 13.829246044158936, 128]
[26, 295, 361, 0.9291666666666667, 0.07113218307495117, 0.10775486997855727, 13.900378227233887, 129]
[26, 47, 151, 0.8857142857142857, 0.1011044979095459, 0.1077037132703341, 14.001482725143433, 130]
[26, 141, 158, 0.8382352941176471, 0.046677350997924805, 0.10723786317665158, 14.048160076141357, 131]
[26, 127, 58, 0.9137254901960784, 0.23059487342834473, 0.10817238598158865, 14.278754949569702, 132]
[26, 42, 96, 0.8659611992945326, 0.0656282901763916, 0.10785250556200071, 14.344383239746094, 133]
[26, 139, 196, 0.8452611218568665, 0.0690162181854248, 0.107562682521877, 14.413399457931519, 134]
[26, 105, 397, 0.9410977242302544, 0.14769721031188965, 0.10785997532032154, 14.561096668243408, 135]
[26, 178, 143, 0.8639175257731959, 0.05958199501037598, 0.10750499017098371, 14.620678663253784, 136]
[26, 367, 23, 0.9684025746050322, 0.47849321365356445, 0.11021293340808283, 15.099171876907349, 137]
[26, 125, 235, 0.9087719298245613, 0.0888359546661377, 0.11005802776502527, 15.188007831573486, 138]
[26, 343, 177, 0.9365994236311239, 0.10575509071350098, 0.11002707138335963, 15.293762922286987, 139]
[26, 60, 270, 0.896551724137931, 0.06982612609863281, 0.109739921774183, 15.36358904838562, 140]
[26, 206, 245, 0.8067632850241546, 0.0456082820892334, 0.10928508745017626, 15.409197330474854, 141]
[26, 407, 97, 0.9271137026239067, 0.11532092094421387, 0.10932759331985259, 15.524518251419067, 142]
[26, 295, 80, 0.9145299145299145, 0.05452847480773926, 0.10894438270088676, 15.579046726226807, 143]
[26, 197, 18, 0.9344827586206896, 0.08944344520568848, 0.10880895952383678, 15.668490171432495, 144]
[26, 264, 14, 0.8936535162950258, 0.08395695686340332, 0.10863756640204068, 15.752447128295898, 145]
[26, 110, 99, 0.9204064352243861, 0.2628438472747803, 0.10969377380527862, 16.01529097557068, 146]
[26, 15, 33, 0.9237668161434978, 0.17282915115356445, 0.11012326616819212, 16.188120126724243, 147]
[26, 403, 94, 0.9280397022332506, 0.1504964828491211, 0.11039605817279301, 16.338616609573364, 148]
[26, 102, 100, 0.8996539792387543, 0.08034920692443848, 0.11019440145300538, 16.418965816497803, 149]
[26, 24, 406, 0.9087799315849487, 0.1843874454498291, 0.11068902174631755, 16.603353261947632, 150]
[26, 89, 380, 0.9469387755102041, 0.07145833969116211, 0.11042921590489267, 16.674811601638794, 151]
[26, 39, 52, 0.8342342342342343, 0.06879329681396484, 0.11015529538455762, 16.74360489845276, 152]
[26, 409, 171, 0.8949211908931699, 0.09217405319213867, 0.11003777092578364, 16.835778951644897, 153]
[26, 1, 228, 0.9521531100478469, 0.07756662368774414, 0.10982691932034183, 16.91334557533264, 154]
[26, 181, 240, 0.881453154875717, 0.07107019424438477, 0.109576875932755, 16.984415769577026, 155]
[26, 272, 144, 0.8293333333333334, 0.04078221321105957, 0.10913588450505184, 17.025197982788086, 156]
[26, 231, 85, 0.9323943661971831, 0.11477446556091309, 0.10917179903407005, 17.139972448349, 157]
[26, 319, 345, 0.9284009546539379, 0.1755979061126709, 0.1095922174333017, 17.31557035446167, 158]
[26, 114, 20, 0.9314775160599572, 0.05626368522644043, 0.10925681785967364, 17.37183403968811, 159]
[26, 334, 358, 0.9438877755511021, 0.07115292549133301, 0.10901866853237152, 17.442986965179443, 160]
[26, 149, 372, 0.9432835820895522, 0.12807750701904297, 0.10913704641117072, 17.571064472198486, 161]
[26, 236, 355, 0.9554234769687965, 0.12227797508239746, 0.10921816325482027, 17.693342447280884, 162]
[26, 281, 160, 0.8220140515222483, 0.04916858673095703, 0.10884976094485792, 17.74251103401184, 163]
[26, 304, 70, 0.8886894075403949, 0.07231807708740234, 0.10862700677499539, 17.814829111099243, 164]
[26, 347, 185, 0.8973384030418251, 0.08105897903442383, 0.10845992781899193, 17.895888090133667, 165]
[26, 83, 172, 0.9240924092409241, 0.08418035507202148, 0.10831366533256438, 17.98006844520569, 166]
[26, 123, 59, 0.9387483355525965, 0.12832021713256836, 0.10843346504394166, 18.108388662338257, 167]
[26, 148, 261, 0.8780487804878049, 0.11064624786376953, 0.10844663637025016, 18.219034910202026, 168]
[26, 176, 163, 0.8532110091743119, 0.07561349868774414, 0.1082523574490519, 18.29464840888977, 169]
[26, 208, 203, 0.9161793372319689, 0.19704484939575195, 0.10877466622520895, 18.491693258285522, 170]
[26, 45, 336, 0.9442119944211994, 0.13092756271362305, 0.10890421532748039, 18.622620820999146, 171]
[26, 174, 285, 0.9259259259259259, 0.06487846374511719, 0.1086482516554899, 18.687499284744263, 172]
[26, 301, 230, 0.8271028037383178, 0.05049943923950195, 0.10831213135250731, 18.737998723983765, 173]
[26, 33, 246, 0.9420689655172414, 0.11149144172668457, 0.10833040325120948, 18.84949016571045, 174]
[26, 55, 107, 0.9439613526570049, 0.16637349128723145, 0.10866207803998675, 19.01586365699768, 175]
[26, 185, 349, 0.8767967145790554, 0.07413578033447266, 0.1084659058939327, 19.089999437332153, 176]
[26, 251, 283, 0.8896551724137931, 0.22766613960266113, 0.1091393535420046, 19.317665576934814, 177]
[26, 91, 291, 0.889589905362776, 0.09540653228759766, 0.10906220286080007, 19.413072109222412, 178]
[26, 198, 142, 0.924380704041721, 0.1345813274383545, 0.10920476780257411, 19.547653436660767, 179]
[26, 219, 109, 0.8574938574938575, 0.047539710998535156, 0.10886218415366279, 19.5951931476593, 180]
[26, 285, 229, 0.8030634573304157, 0.0563204288482666, 0.108571898212749, 19.65151357650757, 181]
[26, 91, 180, 0.9142857142857143, 0.07886123657226562, 0.10840865281911996, 19.730374813079834, 182]
[26, 129, 339, 0.948019801980198, 0.2638859748840332, 0.1092582556719337, 19.994260787963867, 183]
[26, 381, 64, 0.9508771929824561, 0.07061123847961426, 0.10904821753501892, 20.06487202644348, 184]
[26, 301, 393, 0.8785425101214575, 0.06800317764282227, 0.10882635245452056, 20.132875204086304, 185]
[26, 396, 47, 0.976240391334731, 0.3205132484436035, 0.10996445404585972, 20.453388452529907, 186]
[26, 67, 282, 0.8757763975155279, 0.05699729919433594, 0.10968120722847188, 20.510385751724243, 187]
[26, 388, 83, 0.9196675900277008, 0.12067317962646484, 0.10973967516675909, 20.631058931350708, 188]
[26, 12, 107, 0.954954954954955, 0.09310007095336914, 0.1096516349328258, 20.724159002304077, 189]
[26, 142, 392, 0.934156378600823, 0.06751012802124023, 0.10942983752802798, 20.791669130325317, 190]
[26, 108, 124, 0.9068825910931174, 0.06312298774719238, 0.10918739328833775, 20.85479211807251, 191]
[26, 260, 246, 0.7922077922077921, 0.0509943962097168, 0.1088843047618866, 20.905786514282227, 192]
[26, 37, 103, 0.8661800486618005, 0.13447189331054688, 0.1090168829408952, 21.040258407592773, 193]
[26, 279, 335, 0.9002624671916011, 0.1426534652709961, 0.10919026738589573, 21.18291187286377, 194]
[26, 133, 168, 0.8246445497630331, 0.04871964454650879, 0.10888016162774501, 21.23163151741028, 195]
[26, 197, 59, 0.925512104283054, 0.0722508430480957, 0.10869327734927742, 21.303882360458374, 196]
[26, 412, 399, 0.9300911854103343, 0.11146688461303711, 0.10870735657396656, 21.41534924507141, 197]
[26, 184, 297, 0.8258575197889182, 0.03932070732116699, 0.10835691895147767, 21.454669952392578, 198]
[26, 361, 126, 0.8336798336798337, 0.06740093231201172, 0.1081511099733899, 21.52207088470459, 199]
[26, 196, 319, 0.935483870967742, 0.08665251731872559, 0.10804361701011658, 21.608723402023315, 200]
[26, 396, 288, 0.9776536312849162, 0.18391108512878418, 0.1084210671002592, 21.7926344871521, 201]
[26, 404, 177, 0.928030303030303, 0.07465386390686035, 0.10825390272801465, 21.86728835105896, 202]
[26, 368, 103, 0.909706546275395, 0.18587636947631836, 0.10863627941150383, 22.05316472053528, 203]
[26, 228, 6, 0.9042145593869731, 0.06214118003845215, 0.10840836225771437, 22.11530590057373, 204]
[26, 159, 277, 0.9566446748350612, 0.2014920711517334, 0.10886242913036812, 22.316797971725464, 205]
[26, 198, 266, 0.8878143133462282, 0.24775433540344238, 0.10953666168509178, 22.564552307128906, 206]
[26, 281, 211, 0.7865853658536586, 0.027004003524780273, 0.1091379531915637, 22.591556310653687, 207]
[26, 0, 394, 0.910371318822023, 0.15169239044189453, 0.10934254183219029, 22.74324870109558, 208]
[26, 86, 375, 0.9328358208955224, 0.07870888710021973, 0.109195969321511, 22.8219575881958, 209]
[26, 302, 389, 0.9679144385026738, 0.1370704174041748, 0.10932870478857132, 22.959028005599976, 210]
[26, 184, 398, 0.8819188191881919, 0.08758068084716797, 0.10922563358505755, 23.046608686447144, 211]
[26, 124, 408, 0.9110169491525424, 0.06920671463012695, 0.1090368650994211, 23.11581540107727, 212]
[26, 185, 148, 0.7782258064516129, 0.06603503227233887, 0.1088349785603268, 23.18185043334961, 213]
[26, 353, 52, 0.9130434782608696, 0.06956291198730469, 0.10865146423054632, 23.251413345336914, 214]
[26, 193, 310, 0.8140703517587939, 0.04417109489440918, 0.10835155553595964, 23.295584440231323, 215]
[26, 113, 53, 0.946551724137931, 0.28464555740356445, 0.10916773147053188, 23.580229997634888, 216]
[26, 193, 73, 0.9112149532710281, 0.047463178634643555, 0.10888337869248632, 23.62769317626953, 217]
[26, 136, 397, 0.9017857142857143, 0.127699613571167, 0.10896969169651696, 23.7553927898407, 218]
[26, 346, 372, 0.9543478260869566, 0.17793822288513184, 0.10928461649646498, 23.93333101272583, 219]
[26, 79, 403, 0.9307692307692308, 0.0728757381439209, 0.1091191215948625, 24.00620675086975, 220]
[26, 171, 259, 0.8602794411177644, 0.06835365295410156, 0.10893466246074142, 24.074560403823853, 221]
[26, 208, 193, 0.8959276018099548, 0.05240678787231445, 0.10868003239502778, 24.126967191696167, 222]
[26, 93, 365, 0.9134860050890585, 0.14934682846069336, 0.10886239470922358, 24.27631402015686, 223]
[26, 309, 260, 0.8235294117647058, 0.049045562744140625, 0.10859535528080803, 24.325359582901, 224]
[26, 12, 157, 0.8983050847457628, 0.1795186996459961, 0.10891057014465332, 24.504878282546997, 225]
[26, 155, 7, 0.9073756432246998, 0.08275628089904785, 0.10879484320108869, 24.587634563446045, 226]
[26, 335, 52, 0.9551681195516812, 0.13871002197265625, 0.1089266281295978, 24.7263445854187, 227]
[26, 293, 376, 0.95, 0.06511902809143066, 0.10873448953293917, 24.791463613510132, 228]
[26, 123, 49, 0.9542857142857143, 0.09937691688537598, 0.10869362677028606, 24.890840530395508, 229]
[26, 246, 107, 0.8964705882352941, 0.047789573669433594, 0.10842882653941278, 24.93863010406494, 230]
[26, 317, 342, 0.8825831702544031, 0.06963372230529785, 0.10826088236523913, 25.00826382637024, 231]
[26, 169, 229, 0.8508771929824561, 0.057466745376586914, 0.10804194211959839, 25.065730571746826, 232]
[26, 208, 130, 0.8755364806866953, 0.058205604553222656, 0.10782805225879849, 25.12393617630005, 233]
[26, 352, 58, 0.9194139194139194, 0.14148545265197754, 0.10797188730321379, 25.265421628952026, 234]
[26, 110, 207, 0.8676293622141997, 0.16769051551818848, 0.10822600912540517, 25.433112144470215, 235]
[26, 364, 22, 0.9207920792079208, 0.08971476554870605, 0.10814757165262255, 25.52282691001892, 236]
[26, 56, 53, 0.8405405405405405, 0.11091446876525879, 0.10815924632398388, 25.63374137878418, 237]
[26, 155, 409, 0.9154929577464789, 0.11913895606994629, 0.10820537955821061, 25.752880334854126, 238]
[26, 328, 76, 0.9182879377431906, 0.06761908531188965, 0.10803556242747286, 25.820499420166016, 239]
[26, 353, 134, 0.8565217391304347, 0.06371712684631348, 0.10785090227921804, 25.88421654701233, 240]
[26, 54, 201, 0.8754863813229572, 0.06806588172912598, 0.10768581920639608, 25.952282428741455, 241]
[26, 235, 386, 0.9243243243243243, 0.08819270133972168, 0.10760526913256685, 26.040475130081177, 242]
[26, 152, 208, 0.9675572519083969, 0.18681001663208008, 0.1079312145955278, 26.227285146713257, 243]
[26, 171, 42, 0.9366852886405959, 0.07092666625976562, 0.10777955661054517, 26.298211812973022, 244]
[26, 22, 100, 0.8503401360544218, 0.07817792892456055, 0.1076587336403983, 26.376389741897583, 245]
[26, 337, 183, 0.9317871759890859, 0.12203788757324219, 0.10771718548565376, 26.498427629470825, 246]
[26, 56, 366, 0.935871743486974, 0.07107043266296387, 0.10756881806531898, 26.56949806213379, 247]
[26, 157, 260, 0.9294478527607362, 0.10589456558227539, 0.1075620670472422, 26.675392627716064, 248]
[26, 175, 399, 0.9021207177814029, 0.11243915557861328, 0.1075816537481714, 26.787831783294678, 249]
[26, 119, 305, 0.8646362098138748, 0.08714747428894043, 0.10749991703033447, 26.874979257583618, 250]
[26, 142, 184, 0.896774193548387, 0.059215545654296875, 0.10730754901688412, 26.934194803237915, 251]
[26, 369, 402, 0.9552238805970149, 0.15871930122375488, 0.10751156390659393, 27.09291410446167, 252]
[26, 252, 229, 0.8043052837573386, 0.06805419921875, 0.10735560594340086, 27.16096830368042, 253]
[26, 386, 111, 0.8740740740740741, 0.08566403388977051, 0.10727020605342595, 27.24663233757019, 254]
[26, 183, 371, 0.89937106918239, 0.06931924819946289, 0.10712137876772414, 27.315951585769653, 255]
[26, 341, 35, 0.9196940726577438, 0.0731513500213623, 0.10698868334293365, 27.389102935791016, 256]
[26, 65, 194, 0.8906882591093117, 0.06522870063781738, 0.10682619313785538, 27.454331636428833, 257]
[26, 130, 273, 0.8900523560209423, 0.039118051528930664, 0.10656375848045645, 27.493449687957764, 258]
[26, 332, 136, 0.9239704329461458, 0.22836685180664062, 0.10703404069407106, 27.721816539764404, 259]
[26, 173, 241, 0.8567567567567568, 0.14090490341186523, 0.10716431324298566, 27.86272144317627, 260]
[26, 124, 8, 0.9287722586691659, 0.1923971176147461, 0.10749087571184297, 28.055118560791016, 261]
[26, 315, 228, 0.8826530612244898, 0.04634213447570801, 0.10725748356972031, 28.101460695266724, 262]
[26, 387, 364, 0.986335403726708, 0.39144468307495117, 0.10833804326365656, 28.492905378341675, 263]
[26, 338, 165, 0.9002079002079002, 0.0701606273651123, 0.10819343183979843, 28.563066005706787, 264]
[26, 338, 183, 0.9096774193548387, 0.06481003761291504, 0.10802972091818755, 28.627876043319702, 265]
[26, 321, 273, 0.9660339660339661, 0.13778305053710938, 0.10814157554081508, 28.76565909385681, 266]
[26, 408, 208, 0.8877755511022044, 0.07161068916320801, 0.10800475574164801, 28.83726978302002, 267]
[26, 281, 308, 0.8054862842892768, 0.04204535484313965, 0.10775863857411627, 28.87931513786316, 268]
[26, 247, 399, 0.8816793893129771, 0.07872486114501953, 0.10765070631601553, 28.95803999900818, 269]
[26, 4, 21, 0.865814696485623, 0.08977198600769043, 0.10758448883339211, 29.04781198501587, 270]
