[16, 73, 190, 0.9108527131782945, 0.07018041610717773, 0.10481443712788244, 3.2492475509643555, 31]
[16, 101, 219, 0.8987341772151899, 0.0540921688079834, 0.10322936624288559, 3.303339719772339, 32]
[16, 374, 8, 0.9261168384879725, 0.25768208503723145, 0.10790975166089607, 3.5610218048095703, 33]
[16, 41, 39, 0.8708333333333333, 0.04912924766540527, 0.10618091330808752, 3.6101510524749756, 34]
[16, 191, 96, 0.914179104477612, 0.06813836097717285, 0.10509398324148995, 3.6782894134521484, 35]
[16, 281, 42, 0.8931623931623932, 0.0513453483581543, 0.10360096560584174, 3.7296347618103027, 36]
[16, 89, 356, 0.9432624113475178, 0.08343267440795898, 0.10305587665454762, 3.8130674362182617, 37]
[16, 66, 387, 0.9370816599732262, 0.2774202823638916, 0.10764441364689877, 4.090487718582153, 38]
[16, 192, 180, 0.9305135951661632, 0.10082578659057617, 0.10746957705571102, 4.1913135051727295, 39]
[16, 238, 411, 0.9290894439967767, 0.23388242721557617, 0.11062989830970764, 4.425195932388306, 40]
[16, 21, 65, 0.8970588235294118, 0.06093311309814453, 0.10941778159723049, 4.48612904548645, 41]
[16, 71, 147, 0.9076923076923077, 0.08757472038269043, 0.10889770871117002, 4.573703765869141, 42]
[16, 79, 27, 0.8596491228070176, 0.07459497451782227, 0.10809997070667356, 4.648298740386963, 43]
[16, 123, 214, 0.9411764705882353, 0.12492227554321289, 0.10848229581659491, 4.773221015930176, 44]
[16, 195, 269, 0.8954545454545455, 0.0487370491027832, 0.10715462366739908, 4.821958065032959, 45]
[16, 185, 399, 0.8842676311030742, 0.08836102485656738, 0.10674606717151144, 4.910319089889526, 46]
[16, 193, 388, 0.9123809523809524, 0.08013772964477539, 0.10617993233051706, 4.990456819534302, 47]
[16, 369, 30, 0.9261363636363636, 0.10790109634399414, 0.10621578991413116, 5.098357915878296, 48]
[16, 139, 412, 0.9209621993127148, 0.0922396183013916, 0.10593056192203444, 5.1905975341796875, 49]
[16, 310, 362, 0.8816067653276956, 0.06307673454284668, 0.10507348537445069, 5.253674268722534, 50]
[16, 57, 344, 0.936969696969697, 0.1679697036743164, 0.10630674455680099, 5.421643972396851, 51]
[16, 84, 410, 0.9853747714808044, 0.19806385040283203, 0.10807130428460929, 5.619707822799683, 52]
[16, 98, 255, 0.8967495219885278, 0.07138943672180176, 0.10737919357587707, 5.691097259521484, 53]
[16, 132, 403, 0.9558173784977909, 0.11749553680419922, 0.10756653326529043, 5.808592796325684, 54]
[16, 146, 217, 0.8702928870292888, 0.18339943885803223, 0.10894531336697665, 5.991992235183716, 55]
[16, 34, 174, 0.9285714285714286, 0.14973115921020508, 0.10967363204274859, 6.141723394393921, 56]
[16, 335, 137, 0.8857142857142857, 0.23653745651245117, 0.111899313173796, 6.378260850906372, 57]
[16, 139, 43, 0.9023508137432188, 0.07127881050109863, 0.11119895967943914, 6.449539661407471, 58]
[16, 149, 168, 0.8831858407079646, 0.0754096508026123, 0.11059236122389972, 6.524949312210083, 59]
[16, 94, 224, 0.9588839941262849, 0.07811117172241211, 0.11005100806554159, 6.603060483932495, 60]
[16, 136, 195, 0.9069767441860466, 0.089111328125, 0.10970773462389337, 6.692171812057495, 61]
[16, 47, 69, 0.9113737075332349, 0.09371662139892578, 0.1094498134428455, 6.785888433456421, 62]
[16, 362, 225, 0.8888888888888888, 0.07540512084960938, 0.10890942149692112, 6.86129355430603, 63]
[16, 287, 138, 0.9161290322580645, 0.08203506469726562, 0.1084895096719265, 6.943328619003296, 64]
[16, 228, 393, 0.8847006651884701, 0.05997610092163086, 0.10774314953730657, 7.003304719924927, 65]
[16, 320, 38, 0.9854545454545455, 0.28754401206970215, 0.11046740503022165, 7.290848731994629, 66]
[16, 78, 415, 0.9393939393939394, 0.2856152057647705, 0.11308155130984178, 7.576463937759399, 67]
[16, 349, 213, 0.9128440366972477, 0.05091571807861328, 0.11216734787997078, 7.627379655838013, 68]
[16, 403, 397, 0.9227053140096618, 0.10108304023742676, 0.11200670574022376, 7.7284626960754395, 69]
[16, 68, 50, 0.8671875, 0.060305118560791016, 0.11126811163766044, 7.7887678146362305, 70]
[16, 137, 349, 0.9480874316939891, 0.1299452781677246, 0.11153117032118247, 7.918713092803955, 71]
[16, 14, 407, 0.9267935578330893, 0.1185617446899414, 0.11162881718741523, 8.037274837493896, 72]
[16, 195, 23, 0.9167822468793343, 0.11424136161804199, 0.11166460546728683, 8.151516199111938, 73]
[16, 10, 90, 0.8531468531468531, 0.06929755210876465, 0.11109207771919868, 8.220813751220703, 74]
[16, 193, 270, 0.8593406593406594, 0.056640625, 0.11036605834960937, 8.277454376220703, 75]
[16, 139, 228, 0.9014084507042254, 0.04650449752807617, 0.1095257746545892, 8.32395887374878, 76]
[16, 63, 171, 0.9030837004405287, 0.05570507049560547, 0.10882680447070629, 8.379663944244385, 77]
[16, 18, 3, 0.9210053859964094, 0.06593012809753418, 0.10827684708130665, 8.445594072341919, 78]
[16, 174, 372, 0.9205087440381559, 0.10746383666992188, 0.10826655581027647, 8.55305790901184, 79]
[16, 147, 204, 0.8450184501845018, 0.07672524452209473, 0.10787228941917419, 8.629783153533936, 80]
[16, 334, 218, 0.9067796610169492, 0.06057429313659668, 0.10728836353914237, 8.690357446670532, 81]
[16, 344, 128, 0.9, 0.10673260688781738, 0.10728158601900427, 8.79709005355835, 82]
[16, 66, 286, 0.8818040435458787, 0.09240007400512695, 0.10710229069353586, 8.889490127563477, 83]
[16, 205, 142, 0.8648111332007953, 0.06512999534606934, 0.10660262051082793, 8.954620122909546, 84]
[16, 338, 75, 0.9151712887438825, 0.2456662654876709, 0.10823866339290843, 9.200286388397217, 85]
[16, 135, 395, 0.953229398663697, 0.20105814933776855, 0.10931795974110448, 9.401344537734985, 86]
[16, 86, 332, 0.92, 0.20804905891418457, 0.11045279996148472, 9.60939359664917, 87]
[16, 390, 222, 0.946725860155383, 0.16815900802612305, 0.1111085523258556, 9.777552604675293, 88]
[16, 133, 101, 0.9235412474849094, 0.06455731391906738, 0.11058550470330741, 9.84210991859436, 89]
[16, 162, 337, 0.9430147058823529, 0.2899017333984375, 0.11257790724436442, 10.132011651992798, 90]
[16, 239, 414, 0.9315738025415445, 0.25073957443237305, 0.11409616732335352, 10.382751226425171, 91]
[16, 122, 305, 0.8835978835978836, 0.08069682121276855, 0.1137331309525863, 10.46344804763794, 92]
[16, 358, 124, 0.8834498834498834, 0.05709218978881836, 0.11312408857448127, 10.520540237426758, 93]
[16, 6, 386, 0.9242902208201893, 0.10201168060302734, 0.11300587146840196, 10.622551918029785, 94]
[16, 345, 393, 0.9513381995133819, 0.14685559272766113, 0.11336218432376259, 10.769407510757446, 95]
[16, 356, 369, 0.9204389574759945, 0.137892484664917, 0.11361770828564961, 10.907299995422363, 96]
[16, 373, 138, 0.9055793991416309, 0.1287074089050293, 0.11377327220956075, 11.036007404327393, 97]
[16, 306, 260, 0.7772397094430993, 0.04444313049316406, 0.11306582178388323, 11.080450534820557, 98]
[16, 43, 259, 0.8807017543859649, 0.08210349082946777, 0.11275307096616187, 11.162554025650024, 99]
[16, 219, 154, 0.8391304347826087, 0.05555391311645508, 0.11218107938766479, 11.21810793876648, 100]
[16, 97, 162, 0.8986784140969163, 0.18574810028076172, 0.112909465733141, 11.403856039047241, 101]
[16, 262, 114, 0.8253968253968254, 0.03957056999206543, 0.11219045695136576, 11.443426609039307, 102]
[16, 316, 106, 0.8814814814814815, 0.17502880096435547, 0.1128005379612006, 11.618455410003662, 103]
[16, 60, 40, 0.8413926499032882, 0.062066078186035156, 0.11231270661720863, 11.680521488189697, 104]
[16, 106, 339, 0.9550827423167849, 0.1899428367614746, 0.11305204119001117, 11.870464324951172, 105]
[16, 327, 394, 0.9386068476977568, 0.19064998626708984, 0.11378409727564398, 12.061114311218262, 106]
[16, 227, 25, 0.9174809989142236, 0.18570637702941895, 0.1144562681144643, 12.24682068824768, 107]
[16, 218, 255, 0.8087318087318087, 0.05318760871887207, 0.11388896571265326, 12.300008296966553, 108]
[16, 142, 238, 0.848421052631579, 0.05803966522216797, 0.11337658680907083, 12.35804796218872, 109]
[16, 192, 275, 0.9434276206322796, 0.07920336723327637, 0.11306592117656361, 12.437251329421997, 110]
[16, 127, 320, 0.9315789473684211, 0.4586641788482666, 0.11617941899342579, 12.895915508270264, 111]
[16, 248, 73, 0.9045226130653267, 0.03789067268371582, 0.11548041232994624, 12.93380618095398, 112]
[16, 74, 408, 0.933579335793358, 0.0780344009399414, 0.1151490316981763, 13.011840581893921, 113]
[16, 143, 352, 0.9186295503211992, 0.06578326225280762, 0.11471599863286604, 13.077623844146729, 114]
[16, 402, 150, 0.9128919860627178, 0.08252143859863281, 0.11443604593691618, 13.160145282745361, 115]
[16, 195, 125, 0.8507992895204263, 0.08182454109191895, 0.11415491227445931, 13.24196982383728, 116]
[16, 339, 146, 0.8870967741935484, 0.10501384735107422, 0.11407678351443037, 13.346983671188354, 117]
[16, 378, 25, 0.9355704697986578, 0.13156366348266602, 0.11422497741246627, 13.47854733467102, 118]
[16, 64, 345, 0.9087353324641461, 0.1377124786376953, 0.11442235137234215, 13.616259813308716, 119]
[16, 137, 341, 0.9582753824756607, 0.13212895393371582, 0.11456990639368693, 13.748388767242432, 120]
[16, 105, 16, 0.952755905511811, 0.08580756187438965, 0.11433220106708117, 13.834196329116821, 121]
[16, 136, 399, 0.9101796407185628, 0.12344479560852051, 0.11440689446496181, 13.957641124725342, 122]
[16, 141, 394, 0.9093484419263456, 0.13431406021118164, 0.11456874134094734, 14.091955184936523, 123]
[16, 395, 130, 0.9286733238231099, 0.11975812911987305, 0.1146105912423903, 14.211713314056396, 124]
[16, 104, 225, 0.8455445544554455, 0.06839656829833984, 0.1142408790588379, 14.280109882354736, 125]
[16, 163, 286, 0.8525073746312685, 0.11287260055541992, 0.11423001970563616, 14.392982482910156, 126]
[16, 148, 403, 0.9178571428571428, 0.09120345115661621, 0.11404870814225805, 14.484185934066772, 127]
[16, 326, 352, 0.9563758389261745, 0.09121108055114746, 0.1138702891767025, 14.57539701461792, 128]
[16, 258, 104, 0.8778004073319756, 0.06859779357910156, 0.11351933959842653, 14.643994808197021, 129]
[16, 367, 230, 0.973990417522245, 0.25844264030456543, 0.11463413421924297, 14.902437448501587, 130]
[16, 268, 218, 0.8613861386138614, 0.04396963119506836, 0.11409471053203554, 14.946407079696655, 131]
[16, 232, 132, 0.9050736497545008, 0.09351253509521484, 0.11393878496054446, 15.03991961479187, 132]
[16, 249, 46, 0.859375, 0.037607431411743164, 0.11336486500904973, 15.077527046203613, 133]
[16, 320, 299, 0.9740655987795576, 0.25510454177856445, 0.11442262379091177, 15.332631587982178, 134]
[16, 114, 298, 0.8747390396659708, 0.06313037872314453, 0.11404268123485424, 15.395761966705322, 135]
[16, 240, 191, 0.8752166377816291, 0.08678007125854492, 0.11384222086738138, 15.482542037963867, 136]
[16, 231, 356, 0.9424460431654677, 0.12810564041137695, 0.1139463334187974, 15.610647678375244, 137]
[16, 365, 47, 0.9364705882352942, 0.16521644592285156, 0.1143178559731746, 15.775864124298096, 138]
[16, 332, 387, 0.943796394485684, 0.7196521759033203, 0.11867277913813969, 16.495516300201416, 139]
[16, 283, 412, 0.983974358974359, 0.30053162574768066, 0.1199717708996364, 16.796047925949097, 140]
[16, 77, 108, 0.8773234200743494, 0.07444214820861816, 0.1196488657741682, 16.870490074157715, 141]
[16, 125, 347, 0.920265780730897, 0.10804390907287598, 0.119567140726976, 16.97853398323059, 142]
[16, 114, 264, 0.8777292576419214, 0.05968928337097168, 0.11914841445175918, 17.038223266601562, 143]
[16, 44, 350, 0.9222042139384117, 0.10394001007080078, 0.11904280053244697, 17.142163276672363, 144]
[16, 81, 344, 0.9141104294478528, 0.11646342277526855, 0.11902501172032849, 17.258626699447632, 145]
[16, 230, 343, 0.8983050847457628, 0.1220712661743164, 0.11904587647686266, 17.38069796562195, 146]
[16, 248, 204, 0.8475336322869955, 0.054168701171875, 0.1186045351482573, 17.434866666793823, 147]
[16, 164, 25, 0.8804347826086957, 0.1192009449005127, 0.11860856494388065, 17.554067611694336, 148]
[16, 362, 74, 0.9285714285714286, 0.08317446708679199, 0.11837075220658475, 17.637242078781128, 149]
[16, 32, 113, 0.8623939679547596, 0.23918747901916504, 0.11917619705200196, 17.876429557800293, 150]
[16, 91, 17, 0.8689075630252101, 0.0781252384185791, 0.11890433639880048, 17.954554796218872, 151]
[16, 263, 60, 0.9559386973180076, 0.1783590316772461, 0.11929548570984289, 18.132913827896118, 152]
[16, 288, 400, 0.8868501529051988, 0.09516453742980957, 0.11913776709363351, 18.228078365325928, 153]
[16, 225, 57, 0.9027982326951399, 0.10115790367126465, 0.119021014733748, 18.329236268997192, 154]
[16, 153, 369, 0.9095163806552262, 0.10522603988647461, 0.11893201489602366, 18.434462308883667, 155]
[16, 390, 374, 0.9434167573449401, 0.18109631538391113, 0.11933050400171524, 18.615558624267578, 156]
[16, 103, 347, 0.9494833524684271, 0.1759347915649414, 0.11969104086517528, 18.79149341583252, 157]
[16, 98, 95, 0.8487712665406427, 0.06325125694274902, 0.11933382704288145, 18.85474467277527, 158]
[16, 318, 407, 0.9647404505386875, 0.21607518196105957, 0.1199422632373354, 19.070819854736328, 159]
[16, 372, 184, 0.904950495049505, 0.07185888290405273, 0.11964174211025239, 19.14267873764038, 160]
[16, 358, 154, 0.8833333333333333, 0.06747150421142578, 0.11931770336553917, 19.210150241851807, 161]
[16, 164, 280, 0.8515625, 0.06295037269592285, 0.11896975687992425, 19.27310061454773, 162]
[16, 246, 233, 0.8414634146341463, 0.10008478164672852, 0.11885389813616232, 19.373185396194458, 163]
[16, 121, 228, 0.9013452914798207, 0.04945182800292969, 0.11843071478169138, 19.422637224197388, 164]
[16, 170, 355, 0.8764940239043825, 0.07252621650695801, 0.11815250570123846, 19.495163440704346, 165]
[16, 52, 80, 0.9113680154142582, 0.0601801872253418, 0.11780327486704631, 19.555343627929688, 166]
[16, 147, 263, 0.9079578139980824, 0.21785664558410645, 0.11840239684738799, 19.773200273513794, 167]
[16, 128, 120, 0.8933333333333333, 0.0517878532409668, 0.11800588170687358, 19.82498812675476, 168]
[16, 61, 182, 0.8821917808219178, 0.11822843551635742, 0.11800719859332022, 19.943216562271118, 169]
[16, 165, 264, 0.8606741573033708, 0.05234551429748535, 0.11762095339158002, 19.995562076568604, 170]
[16, 226, 33, 0.908256880733945, 0.13022255897521973, 0.11769464699148435, 20.125784635543823, 171]
[16, 69, 257, 0.9090909090909091, 0.055910587310791016, 0.117335437342178, 20.181695222854614, 172]
[16, 29, 360, 0.9338345864661655, 0.27742576599121094, 0.11826081496442674, 20.459120988845825, 173]
[16, 94, 274, 0.9524517087667161, 0.0736236572265625, 0.11800427957512867, 20.532744646072388, 174]
[16, 252, 208, 0.8151260504201681, 0.05804276466369629, 0.11766164234706333, 20.590787410736084, 175]
[16, 392, 301, 0.8863636363636364, 0.056444406509399414, 0.11731381714344025, 20.647231817245483, 176]
[16, 23, 28, 0.9400921658986175, 0.15372300148010254, 0.11751951874986206, 20.800954818725586, 177]
[16, 86, 372, 0.9033816425120773, 0.10170650482177734, 0.11743068159296272, 20.902661323547363, 178]
[16, 322, 411, 0.92018779342723, 0.28635191917419434, 0.11837437565766233, 21.189013242721558, 179]
[16, 262, 57, 0.9050847457627118, 0.07173037528991699, 0.11811524232228597, 21.260743618011475, 180]
[16, 7, 284, 0.8821218074656189, 0.06436395645141602, 0.11781827389206016, 21.32510757446289, 181]
[16, 197, 30, 0.9239543726235742, 0.07071518898010254, 0.11755946573320326, 21.395822763442993, 182]
[16, 59, 63, 0.8972332015810277, 0.05722689628601074, 0.11722977956136067, 21.453049659729004, 183]
[16, 150, 223, 0.8151950718685832, 0.06161785125732422, 0.11692754082057787, 21.514667510986328, 184]
[16, 200, 331, 0.8914728682170543, 0.14759540557861328, 0.1170933130625132, 21.66226291656494, 185]
[16, 215, 3, 0.8973214285714286, 0.050689697265625, 0.11673630437543316, 21.712952613830566, 186]
[16, 266, 62, 0.9598108747044918, 0.15052270889282227, 0.1169169803354192, 21.86347532272339, 187]
[16, 162, 402, 0.9481641468682506, 0.20555448532104492, 0.11738845642576827, 22.069029808044434, 188]
[16, 182, 11, 0.954177897574124, 0.11805319786071777, 0.11739197357621774, 22.18708300590515, 189]
[16, 300, 362, 0.9110251450676983, 0.0741879940032959, 0.11716458421004446, 22.261270999908447, 190]
[16, 114, 126, 0.825531914893617, 0.05905890464782715, 0.11686036599244123, 22.320329904556274, 191]
[16, 261, 9, 0.9082082965578111, 0.25384950637817383, 0.11757385109861691, 22.57417941093445, 192]
[16, 338, 242, 0.9073806078147613, 0.12144136428833008, 0.11759389002706103, 22.69562077522278, 193]
[16, 302, 67, 0.948509485094851, 0.11174392700195312, 0.11756373557847799, 22.80736470222473, 194]
[16, 235, 217, 0.8663883089770354, 0.1828770637512207, 0.1178986757229536, 22.990241765975952, 195]
[16, 224, 13, 0.8839050131926122, 0.034508466720581055, 0.1174732154729415, 23.024750232696533, 196]
[16, 12, 317, 0.96, 0.11413788795471191, 0.11745628487640226, 23.138888120651245, 197]
[16, 361, 274, 0.8934010152284264, 0.04223299026489258, 0.1170763692470512, 23.181121110916138, 198]
[16, 10, 69, 0.8445945945945946, 0.0726480484008789, 0.11685311135335184, 23.253769159317017, 199]
[16, 100, 377, 0.9498069498069498, 0.07217001914978027, 0.11662969589233399, 23.325939178466797, 200]
[16, 166, 179, 0.8974776240846216, 0.26081013679504395, 0.11734701151871563, 23.58674931526184, 201]
[16, 315, 11, 0.9033613445378151, 0.05956006050109863, 0.11706093750377693, 23.64630937576294, 202]
[16, 86, 328, 0.9330855018587361, 0.07834148406982422, 0.11687020127996435, 23.724650859832764, 203]
[16, 287, 75, 0.9198575244879786, 0.15387916564941406, 0.11705161777197146, 23.878530025482178, 204]
[16, 215, 194, 0.848605577689243, 0.061635732650756836, 0.11678129638113627, 23.940165758132935, 205]
[16, 379, 403, 0.9229357798165138, 0.07902812957763672, 0.11659802858111928, 24.01919388771057, 206]
[16, 151, 23, 0.8868894601542416, 0.1356794834136963, 0.11669020952233945, 24.154873371124268, 207]
[16, 362, 403, 0.9404553415061296, 0.08428359031677246, 0.11653440846846654, 24.23915696144104, 208]
[16, 411, 49, 0.9841521394611727, 0.2159123420715332, 0.11700990097374436, 24.455069303512573, 209]
[16, 153, 148, 0.7879417879417879, 0.061351776123046875, 0.11674486228397914, 24.51642107963562, 210]
[16, 404, 402, 0.9318181818181819, 0.127701997756958, 0.11679679183598378, 24.644123077392578, 211]
[16, 149, 247, 0.9147424511545293, 0.07370471954345703, 0.1165935273440379, 24.717827796936035, 212]
[16, 119, 316, 0.9278996865203761, 0.11874032020568848, 0.11660360618376396, 24.836568117141724, 213]
[16, 268, 362, 0.8943089430894309, 0.07319450378417969, 0.1164007599108687, 24.909762620925903, 214]
[16, 273, 172, 0.8186968838526912, 0.035944223403930664, 0.11602654346199923, 24.945706844329834, 215]
[16, 213, 201, 0.8786610878661087, 0.061591148376464844, 0.11577452774401065, 25.0072979927063, 216]
[16, 380, 97, 0.9136442141623489, 0.0836632251739502, 0.11562654939115322, 25.09096121788025, 217]
[16, 376, 321, 0.9232927970065482, 0.21958065032958984, 0.11610340306518274, 25.31054186820984, 218]
[16, 363, 127, 0.8954081632653061, 0.1762678623199463, 0.11637812662342367, 25.486809730529785, 219]
[16, 310, 228, 0.7643835616438356, 0.034850120544433594, 0.11600754477761009, 25.52165985107422, 220]
[16, 68, 255, 0.8832684824902723, 0.06947875022888184, 0.11579700724571539, 25.5911386013031, 221]
[16, 325, 151, 0.8907721280602636, 0.0805659294128418, 0.11563830869691866, 25.671704530715942, 222]
[16, 292, 230, 0.967280163599182, 0.16168451309204102, 0.11584479391842145, 25.833389043807983, 223]
[16, 249, 200, 0.8316326530612245, 0.04491686820983887, 0.1155281513929367, 25.878305912017822, 224]
[16, 232, 6, 0.9050966608084359, 0.08012533187866211, 0.11537080552842882, 25.958431243896484, 225]
[16, 159, 34, 0.953198127925117, 0.34240198135375977, 0.11637536825331966, 26.300833225250244, 226]
[16, 322, 93, 0.935969868173258, 0.07589101791381836, 0.11619702309763905, 26.376724243164062, 227]
[16, 223, 145, 0.875, 0.061383724212646484, 0.11595661389200311, 26.43810796737671, 228]
[16, 7, 333, 0.9486356340288925, 0.10706543922424316, 0.11591778780175088, 26.545173406600952, 229]
[16, 11, 254, 0.8776470588235294, 0.04684782028198242, 0.11561748359514319, 26.592021226882935, 230]
[16, 148, 249, 0.9162790697674419, 0.04759716987609863, 0.11532302336259322, 26.639618396759033, 231]
[16, 245, 20, 0.8834498834498834, 0.04679417610168457, 0.11502764040026171, 26.686412572860718, 232]
[16, 373, 274, 0.899749373433584, 0.04539299011230469, 0.11472877924022756, 26.731805562973022, 233]
[16, 210, 199, 0.8993197278911564, 0.13041281700134277, 0.11479580504262549, 26.862218379974365, 234]
[16, 147, 192, 0.8605341246290801, 0.12304258346557617, 0.1148308977167657, 26.98526096343994, 235]
[16, 272, 141, 0.7927461139896373, 0.043044328689575195, 0.11452671733953185, 27.028305292129517, 236]
[16, 358, 180, 0.8630705394190872, 0.07114410400390625, 0.11434366833811571, 27.099449396133423, 237]
[16, 283, 330, 0.9840127897681854, 0.3122854232788086, 0.115175356384085, 27.41173481941223, 238]
[16, 261, 32, 0.9453551912568307, 0.12142491340637207, 0.11520150515823684, 27.533159732818604, 239]
[16, 47, 94, 0.8447276940903824, 0.14691972732543945, 0.11533366441726685, 27.680079460144043, 240]
[16, 359, 323, 0.9424460431654677, 0.11908507347106934, 0.11534923042993822, 27.799164533615112, 241]
[16, 129, 33, 0.9076600209863589, 0.1898362636566162, 0.11565702808789971, 27.98900079727173, 242]
[16, 278, 337, 0.9317904993909866, 0.16793251037597656, 0.11587215352941442, 28.156933307647705, 243]
[16, 214, 6, 0.8887122416534181, 0.08459997177124023, 0.11574398885007764, 28.241533279418945, 244]
[16, 83, 117, 0.9327731092436975, 0.07791590690612793, 0.11558958851561255, 28.319449186325073, 245]
[16, 332, 132, 0.9157472417251755, 0.23200726509094238, 0.11606283110331714, 28.551456451416016, 246]
[16, 132, 388, 0.9519774011299436, 0.1314847469329834, 0.11612526800951012, 28.682941198349, 247]
[16, 32, 331, 0.9121621621621622, 0.18792295455932617, 0.11641477481011421, 28.870864152908325, 248]
[16, 103, 132, 0.9104166666666667, 0.2014622688293457, 0.11675633101099467, 29.07232642173767, 249]
[16, 205, 376, 0.934640522875817, 0.06479191780090332, 0.1165484733581543, 29.137118339538574, 250]
[16, 33, 284, 0.93646408839779, 0.10767531394958496, 0.11651312212545083, 29.24479365348816, 251]
[16, 31, 212, 0.94, 0.10318970680236816, 0.11646025142972431, 29.347983360290527, 252]
[16, 57, 391, 0.9482496194824962, 0.10047507286071777, 0.11639706890573615, 29.448458433151245, 253]
[16, 270, 16, 0.9102564102564102, 0.051640987396240234, 0.11614212370294286, 29.500099420547485, 254]
[16, 137, 8, 0.909706546275395, 0.36008787155151367, 0.11709877369450587, 29.860187292099, 255]
[16, 176, 354, 0.9077429983525536, 0.09849786758422852, 0.11702611390501261, 29.958685159683228, 256]
[16, 241, 8, 0.9140445126630852, 0.3362596035003662, 0.1178791625026599, 30.294944763183594, 257]
[16, 330, 47, 0.9440353460972017, 0.11263871192932129, 0.11785885067873222, 30.407583475112915, 258]
[16, 302, 161, 0.8882421420256111, 0.1751871109008789, 0.11808019531279457, 30.582770586013794, 259]
[16, 0, 146, 0.8971631205673759, 0.08257222175598145, 0.1179436261837299, 30.665342807769775, 260]
[16, 194, 367, 0.9282920469361148, 0.35275697708129883, 0.11884329419483171, 31.018099784851074, 261]
[16, 123, 368, 0.9514687100893997, 0.1571357250213623, 0.11898944851096349, 31.175235509872437, 262]
[16, 235, 376, 0.9344262295081968, 0.07093000411987305, 0.11880671298095935, 31.24616551399231, 263]
[16, 6, 390, 0.920997920997921, 0.21360087394714355, 0.11916578177249793, 31.459766387939453, 264]
[16, 406, 31, 0.9482262703739214, 0.24371099472045898, 0.11963576370815061, 31.703477382659912, 265]
[16, 320, 19, 0.9668100799016595, 0.5009622573852539, 0.12106932195505701, 32.204439640045166, 266]
[16, 183, 41, 0.9134615384615384, 0.043253183364868164, 0.12077787574310875, 32.247692823410034, 267]
[16, 311, 329, 0.9598494353826851, 0.15416169166564941, 0.12090244222043166, 32.401854515075684, 268]
[16, 370, 415, 0.9653543307086614, 0.37649989128112793, 0.12185261861099186, 32.77835440635681, 269]
[16, 375, 354, 0.9169811320754717, 0.07929420471191406, 0.12169499485581009, 32.857648611068726, 270]
