[4, 192, 114, 0.9267515923566879, 0.08539724349975586, 0.11418551984040634, 2.6262669563293457, 23]
[4, 2, 310, 0.9682080924855492, 0.0852518081665039, 0.1129799485206604, 2.7115187644958496, 24]
[4, 150, 402, 0.9094076655052264, 0.08343029022216797, 0.1117979621887207, 2.7949490547180176, 25]
[4, 156, 409, 0.9271523178807947, 0.09216189384460449, 0.11104272879087008, 2.887110948562622, 26]
[4, 304, 208, 0.8055555555555556, 0.04501032829284668, 0.10859708432798032, 2.9321212768554688, 27]
[4, 3, 267, 0.883668903803132, 0.04901695251464844, 0.10646922247750419, 2.981138229370117, 28]
[4, 55, 309, 0.9559386973180076, 0.14709711074829102, 0.10787018414201408, 3.128235340118408, 29]
[4, 373, 261, 0.8789808917197452, 0.09885311126708984, 0.10756961504618327, 3.227088451385498, 30]
[4, 163, 178, 0.8326693227091634, 0.059435129165649414, 0.1060168896951983, 3.2865235805511475, 31]
[4, 180, 58, 0.9101654846335697, 0.13871431350708008, 0.10703868418931961, 3.4252378940582275, 32]
[4, 403, 335, 0.9399249061326659, 0.14306330680847168, 0.108130339420203, 3.568301200866699, 33]
[4, 70, 388, 0.9292035398230089, 0.10967445373535156, 0.10817575454711914, 3.677975654602051, 34]
[4, 310, 311, 0.8387096774193549, 0.09299778938293457, 0.10774209839957101, 3.7709734439849854, 35]
[4, 282, 51, 0.8884892086330936, 0.06778860092163086, 0.10663227902518378, 3.838762044906616, 36]
[4, 384, 161, 0.8878504672897196, 0.13429474830627441, 0.10737991333007812, 3.9730567932128906, 37]
[4, 119, 233, 0.8666666666666667, 0.12853026390075684, 0.10793650150299072, 4.1015870571136475, 38]
[4, 246, 200, 0.8521739130434782, 0.05321097373962402, 0.10653328284239158, 4.1547980308532715, 39]
[4, 401, 230, 0.8719646799116998, 0.053811073303222656, 0.10521522760391236, 4.208609104156494, 40]
[4, 333, 360, 0.9368421052631579, 0.3667585849761963, 0.11159433388128513, 4.57536768913269, 41]
[4, 24, 154, 0.9095840867992767, 0.07375264167785645, 0.11069334120977492, 4.649120330810547, 42]
[4, 380, 318, 0.9146608315098468, 0.15768766403198242, 0.11178623243819835, 4.806807994842529, 43]
[4, 43, 153, 0.913894324853229, 0.06133460998535156, 0.11063960465517911, 4.868142604827881, 44]
[4, 164, 130, 0.8467908902691511, 0.05609560012817383, 0.1094275156656901, 4.924238204956055, 45]
[4, 219, 213, 0.8293333333333334, 0.033597469329833984, 0.10777903639751932, 4.957835674285889, 46]
[4, 380, 202, 0.8486238532110092, 0.05275845527648926, 0.10660838573536974, 5.010594129562378, 47]
[4, 8, 101, 0.9752650176678446, 0.1894233226776123, 0.10833369692166646, 5.20001745223999, 48]
[4, 383, 207, 0.8978622327790974, 0.17874526977539062, 0.10977066779623226, 5.378762722015381, 49]
[4, 352, 171, 0.8969957081545065, 0.06034493446350098, 0.10878215312957763, 5.439107656478882, 50]
[4, 388, 179, 0.9114624505928853, 0.2870607376098633, 0.11227781164879892, 5.726168394088745, 51]
[4, 301, 360, 0.9216589861751152, 0.2471163272857666, 0.11487086002643292, 5.973284721374512, 52]
[4, 287, 161, 0.8656987295825771, 0.06461048126220703, 0.11392255099314563, 6.037895202636719, 53]
[4, 309, 388, 0.9238095238095239, 0.07447409629821777, 0.11319202405435068, 6.1123692989349365, 54]
[4, 118, 258, 0.9054545454545455, 0.07029199600219727, 0.11241202354431153, 6.182661294937134, 55]
[4, 174, 253, 0.9006024096385542, 0.10032367706298828, 0.1121961602142879, 6.282984972000122, 56]
[4, 92, 227, 0.885558583106267, 0.11721682548522949, 0.11228424206114652, 6.400201797485352, 57]
[4, 389, 298, 0.8901515151515151, 0.06871938705444336, 0.11153312387137577, 6.468921184539795, 58]
[4, 187, 353, 0.9621993127147767, 0.0822763442993164, 0.11103724625151036, 6.551197528839111, 59]
[4, 290, 398, 0.8958031837916064, 0.12025666236877441, 0.1111909031867981, 6.671454191207886, 60]
[4, 405, 274, 0.9078947368421053, 0.048215389251708984, 0.11015851771245237, 6.719669580459595, 61]
[4, 188, 39, 0.9665116279069768, 0.17070293426513672, 0.11113504056007631, 6.8903725147247314, 62]
[4, 361, 320, 0.927437641723356, 0.27178120613098145, 0.11368497969612243, 7.162153720855713, 63]
[4, 207, 83, 0.9239956568946797, 0.16850876808166504, 0.11454160138964653, 7.330662488937378, 64]
[4, 185, 414, 0.8943661971830986, 0.15165376663208008, 0.11511255777799166, 7.482316255569458, 65]
[4, 305, 73, 0.9389002036659878, 0.05093741416931152, 0.11414020711725409, 7.5332536697387695, 66]
[4, 358, 222, 0.8818897637795275, 0.06587386131286621, 0.11341981389629308, 7.599127531051636, 67]
[4, 69, 248, 0.8976377952755905, 0.05409049987792969, 0.11254732398425832, 7.653218030929565, 68]
[4, 304, 27, 0.8880597014925373, 0.06509208679199219, 0.11185956692350084, 7.718310117721558, 69]
[4, 113, 121, 0.9574036511156186, 0.16946649551391602, 0.11268252304622105, 7.887776613235474, 70]
[4, 135, 110, 0.9191374663072777, 0.1235816478729248, 0.11283603184659716, 8.011358261108398, 71]
[4, 225, 36, 0.8872727272727272, 0.06713056564331055, 0.11220123370488484, 8.078488826751709, 72]
[4, 145, 53, 0.896875, 0.08402538299560547, 0.11181526314722348, 8.162514209747314, 73]
[4, 194, 260, 0.8342967244701349, 0.06383442878723145, 0.11116687349371009, 8.226348638534546, 74]
[4, 19, 85, 0.9438596491228071, 0.13131332397460938, 0.1114354928334554, 8.357661962509155, 75]
[4, 107, 327, 0.8823529411764706, 0.08093881607055664, 0.11103422077078569, 8.438600778579712, 76]
[4, 31, 67, 0.9476584022038568, 0.09712004661560059, 0.11085351721032874, 8.535720825195312, 77]
[4, 363, 72, 0.9195230998509687, 0.10226869583129883, 0.11074345539777707, 8.637989521026611, 78]
[4, 100, 246, 0.9074074074074074, 0.06461548805236816, 0.1101595570769491, 8.70260500907898, 79]
[4, 37, 147, 0.9085714285714286, 0.06872177124023438, 0.10964158475399018, 8.771326780319214, 80]
[4, 327, 272, 0.9278937381404174, 0.062041521072387695, 0.10905392964680989, 8.833368301391602, 81]
[4, 162, 144, 0.93717277486911, 0.1081702709197998, 0.10904315332087075, 8.941538572311401, 82]
[4, 180, 362, 0.9263351749539595, 0.07867813110351562, 0.1086773096796978, 9.020216703414917, 83]
[4, 34, 129, 0.9277364505844846, 0.1944589614868164, 0.10969851982025873, 9.214675664901733, 84]
[4, 67, 215, 0.9008264462809917, 0.05434846878051758, 0.10904734274920296, 9.269024133682251, 85]
[4, 152, 308, 0.9733587059942912, 0.17074036598205566, 0.10976470348446868, 9.439764499664307, 86]
[4, 197, 158, 0.8587699316628702, 0.04732036590576172, 0.10904695247781687, 9.487084865570068, 87]
[4, 87, 132, 0.8892128279883382, 0.10462474822998047, 0.10899670015681874, 9.591709613800049, 88]
[4, 200, 295, 0.848421052631579, 0.054799556732177734, 0.10838774348912614, 9.646509170532227, 89]
[4, 83, 259, 0.9078751857355126, 0.0950021743774414, 0.10823901494344075, 9.741511344909668, 90]
[4, 360, 233, 0.9564068692206077, 0.40435171127319336, 0.11149300061739408, 10.145863056182861, 91]
[4, 173, 150, 0.8953722334004024, 0.058467864990234375, 0.11091664044753365, 10.204330921173096, 92]
[4, 407, 127, 0.9060052219321149, 0.1430225372314453, 0.11126186514413484, 10.347353458404541, 93]
[4, 381, 210, 0.8924205378973105, 0.15839886665344238, 0.11176332260699982, 10.505752325057983, 94]
[4, 338, 385, 0.9380165289256198, 0.05994391441345215, 0.1112178551523309, 10.565696239471436, 95]
[4, 404, 263, 0.885558583106267, 0.23913264274597168, 0.11255030085643132, 10.804828882217407, 96]
[4, 343, 3, 0.9642365887207703, 0.09563660621643066, 0.11237593287045193, 10.900465488433838, 97]
[4, 13, 109, 0.9002375296912114, 0.046025991439819336, 0.11169889265177202, 10.946491479873657, 98]
[4, 159, 107, 0.9637826961770624, 0.13725829124450684, 0.11195706839513297, 11.083749771118164, 99]
[4, 65, 357, 0.8942731277533039, 0.10306358337402344, 0.11186813354492188, 11.186813354492188, 100]
[4, 97, 48, 0.9011532125205931, 0.24485063552856445, 0.11318479198040349, 11.431663990020752, 101]
[4, 117, 25, 0.9111111111111111, 0.0872187614440918, 0.1129302230535769, 11.518882751464844, 102]
[4, 398, 322, 0.9524617996604414, 0.08411908149719238, 0.11265050323264113, 11.603001832962036, 103]
[4, 282, 286, 0.8046511627906977, 0.08603692054748535, 0.11239460339913002, 11.689038753509521, 104]
[4, 385, 292, 0.9207317073170732, 0.17676782608032227, 0.11300768171037946, 11.865806579589844, 105]
[4, 188, 126, 0.9734848484848485, 0.1715233325958252, 0.11355971615269499, 12.037329912185669, 106]
[4, 26, 182, 0.8863328822733424, 0.12331533432006836, 0.11365089015425922, 12.160645246505737, 107]
[4, 185, 7, 0.905511811023622, 0.060208797454833984, 0.11315605596259788, 12.220854043960571, 108]
[4, 194, 163, 0.8689138576779026, 0.06588053703308105, 0.11272233560544635, 12.286734580993652, 109]
[4, 74, 151, 0.8626465661641541, 0.0792691707611084, 0.11241821592504328, 12.36600375175476, 110]
[4, 76, 290, 0.9069767441860466, 0.0969858169555664, 0.11227918530369664, 12.462989568710327, 111]
[4, 160, 300, 0.8957915831663327, 0.06193995475769043, 0.1118297278881073, 12.524929523468018, 112]
[4, 404, 94, 0.9221698113207547, 0.15448236465454102, 0.11220718485064211, 12.679411888122559, 113]
[4, 251, 64, 0.9008620689655172, 0.04827523231506348, 0.11164637824945282, 12.727687120437622, 114]
[4, 16, 252, 0.8915401301518439, 0.05185389518737793, 0.11112644361413043, 12.779541015625, 115]
[4, 405, 110, 0.9153094462540716, 0.1015474796295166, 0.111043866338401, 12.881088495254517, 116]
[4, 220, 292, 0.8923076923076922, 0.26383304595947266, 0.11234975676251273, 13.14492154121399, 117]
[4, 174, 364, 0.9178082191780822, 0.10731863975524902, 0.1123071201777054, 13.252240180969238, 118]
[4, 35, 176, 0.8875219683655536, 0.07472085952758789, 0.11199126924787249, 13.326961040496826, 119]
[4, 68, 86, 0.908256880733945, 0.06692624092102051, 0.11161572734514873, 13.393887281417847, 120]
[4, 144, 386, 0.8873239436619719, 0.06929516792297363, 0.11126597065570926, 13.46318244934082, 121]
[4, 93, 342, 0.9429590017825312, 0.07807517051696777, 0.11099391491686711, 13.541257619857788, 122]
[4, 331, 146, 0.900990099009901, 0.1373128890991211, 0.11120789031672283, 13.67857050895691, 123]
[4, 0, 101, 0.8771929824561404, 0.06833338737487793, 0.11086212819622408, 13.746903896331787, 124]
[4, 382, 225, 0.880690737833595, 0.09389424324035645, 0.11072638511657715, 13.840798139572144, 125]
[4, 174, 415, 0.935483870967742, 0.20087289810180664, 0.11144183363233294, 14.04167103767395, 126]
[4, 221, 34, 0.897196261682243, 0.07386374473571777, 0.11114594316858006, 14.115534782409668, 127]
[4, 396, 148, 0.967551622418879, 0.2756540775299072, 0.11243116296827793, 14.391188859939575, 128]
[4, 145, 181, 0.8115942028985508, 0.04353499412536621, 0.11189708414003831, 14.434723854064941, 129]
[4, 107, 153, 0.7892156862745098, 0.04281282424926758, 0.11136566675626315, 14.477536678314209, 130]
[4, 7, 147, 0.920863309352518, 0.07188916206359863, 0.111064319392197, 14.549425840377808, 131]
[4, 400, 323, 0.9706666666666667, 0.12022852897644043, 0.11113374522238066, 14.669654369354248, 132]
[4, 302, 44, 0.953125, 0.11507344245910645, 0.11116336700611544, 14.784727811813354, 133]
[4, 266, 124, 0.9186991869918699, 0.10562372207641602, 0.11112202637231172, 14.89035153388977, 134]
[4, 79, 72, 0.8155515370705244, 0.06223607063293457, 0.11075990818164967, 14.952587604522705, 135]
[4, 151, 366, 0.9656488549618321, 0.07109546661376953, 0.11046825787600349, 15.023683071136475, 136]
[4, 370, 338, 0.984994640943194, 0.15761113166809082, 0.11081236644382894, 15.181294202804565, 137]
[4, 287, 31, 0.9038461538461539, 0.07121777534484863, 0.11052544911702473, 15.252511978149414, 138]
[4, 322, 191, 0.8738049713193117, 0.07372736930847168, 0.11026071472991285, 15.326239347457886, 139]
[4, 77, 234, 0.893569844789357, 0.04730725288391113, 0.10981104714529855, 15.373546600341797, 140]
[4, 61, 301, 0.9006479481641468, 0.053061723709106445, 0.10940856967411988, 15.426608324050903, 141]
[4, 164, 13, 0.9357601713062098, 0.04765462875366211, 0.10897368276622933, 15.474262952804565, 142]
[4, 235, 187, 0.8432601880877743, 0.09474062919616699, 0.10887415092308204, 15.569003582000732, 143]
[4, 211, 382, 0.9039145907473309, 0.07358050346374512, 0.10862905614905888, 15.642584085464478, 144]
[4, 231, 349, 0.9514415781487102, 0.10137057304382324, 0.10857899764488484, 15.7439546585083, 145]
[4, 339, 169, 0.8961038961038961, 0.07489848136901855, 0.10834830917724192, 15.81885313987732, 146]
[4, 43, 290, 0.8803680981595092, 0.09535956382751465, 0.108259950365339, 15.914212703704834, 147]
[4, 314, 283, 0.9117259552042161, 0.4889955520629883, 0.11083248821464745, 16.403208255767822, 148]
[4, 400, 109, 0.9277456647398844, 0.10456156730651855, 0.11079040149714323, 16.50776982307434, 149]
[4, 337, 32, 0.9501133786848073, 0.15301752090454102, 0.11107191562652588, 16.660787343978882, 150]
[4, 52, 53, 0.8755074424898511, 0.11157393455505371, 0.11107524025519162, 16.772361278533936, 151]
[4, 90, 348, 0.9261637239165329, 0.09672904014587402, 0.11098085735973559, 16.86909031867981, 152]
[4, 376, 248, 0.8888888888888888, 0.042326927185058594, 0.11053213886186189, 16.911417245864868, 153]
[4, 102, 357, 0.8885869565217391, 0.12060689926147461, 0.1105975593839373, 17.032024145126343, 154]
[4, 78, 7, 0.8828125, 0.11073541641235352, 0.11059844878412062, 17.142759561538696, 155]
[4, 153, 219, 0.8394160583941606, 0.04463338851928711, 0.11017559583370502, 17.187392950057983, 156]
[4, 309, 281, 0.827027027027027, 0.03166961669921875, 0.10967555775004588, 17.219062566757202, 157]
[4, 285, 161, 0.8083623693379791, 0.07194924354553223, 0.10943678360951098, 17.291011810302734, 158]
[4, 208, 135, 0.9004524886877828, 0.09723639488220215, 0.10936005160493671, 17.388248205184937, 159]
[4, 62, 212, 0.8884892086330936, 0.06709718704223633, 0.10909590870141983, 17.455345392227173, 160]
[4, 272, 208, 0.7593984962406015, 0.03938150405883789, 0.10866289997693174, 17.49472689628601, 161]
[4, 312, 46, 0.9388489208633094, 0.06759142875671387, 0.10840937237680694, 17.562318325042725, 162]
[4, 154, 112, 0.878731343283582, 0.20032739639282227, 0.10897328663457391, 17.762645721435547, 163]
[4, 404, 415, 0.9208556149732621, 0.1927170753479004, 0.109483919492582, 17.955362796783447, 164]
[4, 201, 38, 0.9191919191919192, 0.0785675048828125, 0.10929654728282581, 18.03393030166626, 165]
[4, 220, 289, 0.9294117647058824, 0.0688331127166748, 0.10905279165290925, 18.102763414382935, 166]
[4, 233, 380, 0.9724349157733537, 0.09683060646057129, 0.10897960491523058, 18.199594020843506, 167]
[4, 95, 157, 0.8619718309859155, 0.1134958267211914, 0.10900648718788511, 18.313089847564697, 168]
[4, 127, 124, 0.9471228615863142, 0.0841665267944336, 0.10885950517372267, 18.39725637435913, 169]
[4, 106, 385, 0.971830985915493, 0.10559463500976562, 0.10884030005511115, 18.502851009368896, 170]
[4, 118, 79, 0.9279279279279279, 0.062227725982666016, 0.10856771190264071, 18.565078735351562, 171]
[4, 164, 68, 0.9164926931106472, 0.04991865158081055, 0.10822672899379286, 18.614997386932373, 172]
[4, 39, 336, 0.915129151291513, 0.07254624366760254, 0.10802048341387269, 18.687543630599976, 173]
[4, 187, 396, 0.9160935350756534, 0.3822011947631836, 0.1095962346285239, 19.06974482536316, 174]
[4, 162, 224, 0.9553695955369595, 0.08495116233825684, 0.10945540564400809, 19.154695987701416, 175]
[4, 21, 132, 0.9088397790055248, 0.1211247444152832, 0.10952170870520851, 19.2758207321167, 176]
[4, 192, 24, 0.9251798561151079, 0.10082077980041504, 0.10947255091478596, 19.376641511917114, 177]
[4, 288, 383, 0.9107505070993915, 0.06754136085510254, 0.10923698243130459, 19.444182872772217, 178]
[4, 157, 324, 0.9230769230769231, 0.20427751541137695, 0.10976793512951728, 19.648460388183594, 179]
[4, 357, 331, 0.9367588932806324, 0.2201683521270752, 0.11038127077950372, 19.86862874031067, 180]
[4, 111, 158, 0.8954545454545455, 0.047928810119628906, 0.11003622956038839, 19.916557550430298, 181]
[4, 159, 32, 0.9562554680664916, 0.2145709991455078, 0.11061059642624069, 20.131128549575806, 182]
[4, 8, 33, 0.9572586588061901, 0.3231170177459717, 0.1117718337012119, 20.454245567321777, 183]
[4, 392, 261, 0.8782894736842105, 0.09107375144958496, 0.1116593441237574, 20.545319318771362, 184]
[4, 50, 322, 0.9325842696629214, 0.07339715957641602, 0.11145252150458258, 20.61871647834778, 185]
[4, 115, 245, 0.8581560283687943, 0.044440269470214844, 0.11109224057966663, 20.663156747817993, 186]
[4, 380, 283, 0.9071803852889667, 0.2039477825164795, 0.11158879427986348, 20.867104530334473, 187]
[4, 171, 211, 0.8639798488664987, 0.03802847862243652, 0.11119751600508994, 20.90513300895691, 188]
[4, 212, 306, 0.8564593301435407, 0.04023933410644531, 0.1108220758892241, 20.945372343063354, 189]
[4, 412, 271, 0.9271255060728745, 0.054990291595458984, 0.11052822439294112, 21.000362634658813, 190]
[4, 206, 233, 0.8593272171253823, 0.09669995307922363, 0.1104558250666913, 21.097062587738037, 191]
[4, 212, 277, 0.8336633663366336, 0.0600130558013916, 0.1101931023101012, 21.15707564353943, 192]
[4, 173, 254, 0.9308855291576674, 0.049965858459472656, 0.10988104405180778, 21.2070415019989, 193]
[4, 252, 146, 0.8425196850393701, 0.06252503395080566, 0.10963694090695725, 21.269566535949707, 194]
[4, 69, 409, 0.9194029850746268, 0.1089470386505127, 0.10963340294666779, 21.37851357460022, 195]
[4, 383, 164, 0.8890814558058926, 0.09236741065979004, 0.10954531114928577, 21.47088098526001, 196]
[4, 166, 298, 0.8838951310861423, 0.06627988815307617, 0.10932568971275679, 21.537160873413086, 197]
[4, 32, 240, 0.8892307692307693, 0.0868844985961914, 0.10921235036368322, 21.624045372009277, 198]
[4, 235, 383, 0.9158249158249159, 0.1005239486694336, 0.10916869005366187, 21.72456932067871, 199]
[4, 298, 89, 0.9227799227799228, 0.056511640548706055, 0.10890540480613708, 21.781080961227417, 200]
[4, 123, 193, 0.9465875370919882, 0.08873534202575684, 0.10880505623509042, 21.869816303253174, 201]
[4, 71, 354, 0.9455128205128205, 0.10053563117980957, 0.10876411848729199, 21.970351934432983, 202]
[4, 203, 102, 0.9659090909090909, 0.16780757904052734, 0.10905497297277592, 22.13815951347351, 203]
[4, 61, 387, 0.9331147540983606, 0.29551053047180176, 0.10996897080365349, 22.433670043945312, 204]
[4, 409, 141, 0.910873440285205, 0.07925748825073242, 0.10981915869363924, 22.512927532196045, 205]
[4, 128, 150, 0.9032967032967033, 0.05102849006652832, 0.109533767098362, 22.563956022262573, 206]
[4, 107, 74, 0.8823529411764706, 0.0521237850189209, 0.10925642418976567, 22.616079807281494, 207]
[4, 219, 65, 0.8978102189781022, 0.038652658462524414, 0.1089169830083847, 22.65473246574402, 208]
[4, 81, 193, 0.8900634249471459, 0.05574846267700195, 0.10866258817426326, 22.71048092842102, 209]
[4, 151, 394, 0.9277708592777086, 0.16612887382507324, 0.10893623715355283, 22.876609802246094, 210]
[4, 358, 80, 0.9239373601789709, 0.04765915870666504, 0.10864582445949175, 22.92426896095276, 211]
[4, 146, 367, 0.9419907712590639, 0.3311166763305664, 0.10969521527020436, 23.255385637283325, 212]
[4, 68, 141, 0.9020044543429844, 0.05252981185913086, 0.10942683309456552, 23.307915449142456, 213]
[4, 295, 350, 0.8650088809946714, 0.08154606819152832, 0.1092965491464205, 23.389461517333984, 214]
[4, 201, 242, 0.8928571428571429, 0.12057733535766602, 0.10934901791949604, 23.51003885269165, 215]
[4, 381, 106, 0.9120095124851367, 0.17444157600402832, 0.10965037235507259, 23.68448042869568, 216]
[4, 308, 186, 0.889763779527559, 0.09477353096008301, 0.10958181548228461, 23.77925395965576, 217]
[4, 176, 298, 0.9049360146252285, 0.06790804862976074, 0.10939065141415377, 23.847162008285522, 218]
[4, 290, 57, 0.9265822784810127, 0.12743186950683594, 0.10947303140544457, 23.97459387779236, 219]
[4, 127, 91, 0.9346049046321526, 0.10888338088989258, 0.10947035117582841, 24.08347725868225, 220]
[4, 356, 279, 0.8654545454545455, 0.07776474952697754, 0.10932688691497389, 24.16124200820923, 221]
[4, 10, 249, 0.9095238095238095, 0.038935184478759766, 0.10900980717427022, 24.20017719268799, 222]
[4, 336, 17, 0.9166666666666666, 0.08262205123901367, 0.10889147643016593, 24.282799243927002, 223]
[4, 340, 220, 0.930379746835443, 0.18987655639648438, 0.10925301696572985, 24.472675800323486, 224]
[4, 383, 405, 0.9424, 0.10030150413513184, 0.10921323246426053, 24.572977304458618, 225]
[4, 294, 132, 0.8558282208588956, 0.0981142520904541, 0.10916412193163307, 24.671091556549072, 226]
[4, 222, 403, 0.8993055555555556, 0.08339095115661621, 0.1090505837343863, 24.75448250770569, 227]
[4, 17, 25, 0.8641025641025641, 0.11936521530151367, 0.10909582334652282, 24.873847723007202, 228]
[4, 68, 308, 0.9397849462365592, 0.0532536506652832, 0.10885197106407199, 24.927101373672485, 229]
[4, 348, 183, 0.8862745098039215, 0.06899690628051758, 0.10867868817370871, 24.996098279953003, 230]
[4, 254, 169, 0.830028328611898, 0.03306221961975098, 0.10835134415399461, 25.029160499572754, 231]
[4, 2, 377, 0.9631728045325779, 0.10303926467895508, 0.10832844725970564, 25.13219976425171, 232]
[4, 117, 2, 0.930635838150289, 0.09722352027893066, 0.10828078662888686, 25.22942328453064, 233]
[4, 97, 252, 0.9261744966442953, 0.07480072975158691, 0.10813770946274456, 25.304224014282227, 234]
[4, 367, 299, 0.9661246612466124, 0.246870756149292, 0.10872806285290008, 25.55109477043152, 235]
[4, 38, 359, 0.9251040221914009, 0.12329292297363281, 0.10878977836188623, 25.67438769340515, 236]
[4, 60, 182, 0.8812664907651715, 0.11991596221923828, 0.10883672428533497, 25.79430365562439, 237]
[4, 116, 50, 0.9270687237026648, 0.10107612609863281, 0.10880411672992867, 25.895379781723022, 238]
[4, 79, 252, 0.902542372881356, 0.0537104606628418, 0.10857359934052663, 25.949090242385864, 239]
[4, 42, 123, 0.8911917098445596, 0.1249551773071289, 0.10864185591538747, 26.074045419692993, 240]
[4, 157, 251, 0.8998482549317147, 0.0950167179107666, 0.10858532007304465, 26.16906213760376, 241]
[4, 265, 338, 0.9581320450885669, 0.0942833423614502, 0.10852622099159177, 26.26334547996521, 242]
[4, 268, 368, 0.8897338403041826, 0.07181406021118164, 0.10837514214064359, 26.33515954017639, 243]
[4, 47, 325, 0.9498207885304659, 0.07266998291015625, 0.10822880952084651, 26.407829523086548, 244]
[4, 204, 244, 0.889763779527559, 0.0635063648223877, 0.10804626893024055, 26.471335887908936, 245]
[4, 69, 365, 0.918562874251497, 0.1635446548461914, 0.10827187212502085, 26.634880542755127, 246]
[4, 200, 332, 0.9, 0.15268349647521973, 0.10845167627218764, 26.787564039230347, 247]
[4, 202, 159, 0.8968253968253969, 0.16658496856689453, 0.10868608470885985, 26.95414900779724, 248]
[4, 178, 388, 0.8912280701754386, 0.08435559272766113, 0.10858837188965824, 27.038504600524902, 249]
[4, 107, 374, 0.904572564612326, 0.07502436637878418, 0.10845411586761475, 27.113528966903687, 250]
[4, 301, 58, 0.8753117206982544, 0.1158902645111084, 0.10848374195782787, 27.229419231414795, 251]
[4, 324, 409, 0.9673659673659674, 0.1571204662322998, 0.10867674483193292, 27.386539697647095, 252]
[4, 193, 339, 0.9107142857142857, 0.0843513011932373, 0.10858059683336099, 27.470890998840332, 253]
[4, 300, 229, 0.8455445544554455, 0.06009984016418457, 0.10838972771261621, 27.530990839004517, 254]
[4, 194, 166, 0.8621908127208481, 0.07356953620910645, 0.10825317794201421, 27.604560375213623, 255]
[4, 46, 326, 0.9250425894378194, 0.08518147468566895, 0.10816305410116911, 27.689741849899292, 256]
[4, 130, 157, 0.8395061728395061, 0.09564566612243652, 0.1081143483113686, 27.78538751602173, 257]
[4, 130, 19, 0.9146183699870634, 0.11704277992248535, 0.10814895463544269, 27.902430295944214, 258]
[4, 393, 92, 0.9442508710801394, 0.07857251167297363, 0.10803475987496984, 27.981002807617188, 259]
[4, 212, 137, 0.8704225352112676, 0.10921931266784668, 0.10803931584725013, 28.090222120285034, 260]
[4, 62, 54, 0.9239543726235742, 0.0526731014251709, 0.10782718475751037, 28.142895221710205, 261]
[4, 392, 391, 0.9047619047619048, 0.04956221580505371, 0.10760479937982924, 28.19245743751526, 262]
[4, 55, 337, 0.9475218658892128, 0.38016200065612793, 0.10864113854818018, 28.572619438171387, 263]
[4, 191, 389, 0.9127272727272727, 0.08042788505554199, 0.10853427016373837, 28.65304732322693, 264]
[4, 250, 64, 0.9252747252747253, 0.04592418670654297, 0.10829800569786216, 28.69897150993347, 265]
[4, 400, 243, 0.9425287356321839, 0.10048913955688477, 0.10826864905823443, 28.799460649490356, 266]
[4, 154, 381, 0.8912685337726524, 0.09872007369995117, 0.10823288660370901, 28.898180723190308, 267]
[4, 131, 224, 0.9098712446351931, 0.04905438423156738, 0.10801207129635028, 28.947235107421875, 268]
[4, 66, 323, 0.9164926931106472, 0.061391592025756836, 0.10783876096448934, 29.008626699447632, 269]
