[28, 355, 200, 0.8970588235294118, 0.07825875282287598, 0.0902054054396493, 2.5257513523101807, 28]
[28, 365, 331, 0.938755980861244, 0.24706101417541504, 0.09561421953398606, 2.7728123664855957, 29]
[28, 129, 331, 0.9417670682730923, 0.2344341278076172, 0.10024154980977376, 3.007246494293213, 30]
[28, 78, 192, 0.90744920993228, 0.18050765991210938, 0.10283077916791362, 3.1877541542053223, 31]
[28, 81, 128, 0.8807692307692307, 0.06695890426635742, 0.10170978307723999, 3.2547130584716797, 32]
[28, 80, 292, 0.9033232628398792, 0.16370725631713867, 0.10358849438753995, 3.4184203147888184, 33]
[28, 324, 192, 0.9173913043478261, 0.1980600357055664, 0.10636706913218778, 3.6164803504943848, 34]
[28, 87, 374, 0.9301164725457571, 0.08954215049743652, 0.10588635717119489, 3.7060225009918213, 35]
[28, 318, 26, 0.9682539682539683, 0.1528329849243164, 0.10719043016433716, 3.8588554859161377, 36]
[28, 248, 183, 0.8293333333333334, 0.036507606506347656, 0.10528008357898609, 3.8953630924224854, 37]
[28, 176, 254, 0.9134199134199135, 0.04717874526977539, 0.1037511009919016, 3.9425418376922607, 38]
[28, 371, 410, 0.9182879377431906, 0.06611275672912598, 0.10278601524157402, 4.008654594421387, 39]
[28, 280, 122, 0.8599640933572711, 0.07766842842102051, 0.10215807557106019, 4.086323022842407, 40]
[28, 110, 8, 0.9096334185848253, 0.24329018592834473, 0.10560032216514029, 4.329613208770752, 41]
[28, 370, 352, 0.9822222222222222, 0.14086675643920898, 0.10643999917166573, 4.470479965209961, 42]
[28, 257, 353, 0.9175257731958762, 0.044861555099487305, 0.10500794233277787, 4.515341520309448, 43]
[28, 303, 137, 0.8638297872340426, 0.11042451858520508, 0.10513104633851485, 4.625766038894653, 44]
[28, 345, 254, 0.9550561797752809, 0.08848881721496582, 0.10476121902465821, 4.714254856109619, 45]
[28, 141, 120, 0.8373205741626795, 0.04387664794921875, 0.10343764139258343, 4.758131504058838, 46]
[28, 37, 363, 0.9068219633943427, 0.0934603214263916, 0.10322535798904743, 4.8515918254852295, 47]
[28, 221, 406, 0.9079837618403248, 0.10168099403381348, 0.10319318373998006, 4.953272819519043, 48]
[28, 181, 222, 0.873767258382643, 0.06187558174133301, 0.10234996737266074, 5.015148401260376, 49]
[28, 388, 360, 0.9301496792587313, 0.3391449451446533, 0.10708586692810058, 5.354293346405029, 50]
[28, 173, 373, 0.9294990723562152, 0.07878565788269043, 0.10653096086838666, 5.43307900428772, 51]
[28, 238, 233, 0.8034321372854915, 0.08438515663146973, 0.10610508001767673, 5.5174641609191895, 52]
[28, 168, 176, 0.7890466531440162, 0.05870199203491211, 0.10521068213120946, 5.576166152954102, 53]
[28, 255, 251, 0.9130434782608696, 0.06384992599487305, 0.10444474220275879, 5.640016078948975, 54]
[28, 39, 156, 0.905123339658444, 0.06562542915344238, 0.10373893651095303, 5.705641508102417, 55]
[28, 203, 175, 0.9628252788104089, 0.1978299617767334, 0.10541913339069911, 5.90347146987915, 56]
[28, 15, 159, 0.8739495798319328, 0.25840115547180176, 0.10810302851492898, 6.161872625350952, 57]
[28, 166, 8, 0.92988606485539, 0.2181105613708496, 0.10999971011589313, 6.379983186721802, 58]
[28, 262, 280, 0.732360097323601, 0.0401613712310791, 0.10881600945682848, 6.420144557952881, 59]
[28, 35, 266, 0.8706467661691543, 0.13008785247802734, 0.10917054017384847, 6.550232410430908, 60]
[28, 256, 92, 0.9793233082706767, 0.18369698524475098, 0.1103922851750108, 6.733929395675659, 61]
[28, 7, 192, 0.8976608187134503, 0.10367059707641602, 0.11028387085083992, 6.837599992752075, 62]
[28, 102, 82, 0.8777943368107303, 0.09617304801940918, 0.1100598895360553, 6.933773040771484, 63]
[28, 172, 275, 0.8656716417910448, 0.04109501838684082, 0.10898231342434883, 6.974868059158325, 64]
[28, 322, 52, 0.948339483394834, 0.07171964645385742, 0.1084090416248028, 7.046587705612183, 65]
[28, 122, 193, 0.876984126984127, 0.06393003463745117, 0.1077351172765096, 7.110517740249634, 66]
[28, 8, 80, 0.9889400921658986, 0.1502847671508789, 0.10837018667761959, 7.260802507400513, 67]
[28, 251, 6, 0.9016949152542373, 0.08087348937988281, 0.10796582348206464, 7.3416759967803955, 68]
[28, 354, 197, 0.9008849557522124, 0.0839080810546875, 0.10761716054833453, 7.425584077835083, 69]
[28, 298, 176, 0.8829981718464351, 0.07019424438476562, 0.10708254746028355, 7.495778322219849, 70]
[28, 20, 216, 0.900695134061569, 0.17032265663146973, 0.107973253223258, 7.666100978851318, 71]
[28, 341, 62, 0.9079646017699115, 0.07432174682617188, 0.10750587118996514, 7.74042272567749, 72]
[28, 221, 157, 0.8568935427574171, 0.0687255859375, 0.1069746344056848, 7.80914831161499, 73]
[28, 348, 89, 0.9515570934256056, 0.0752108097076416, 0.10654539353138692, 7.884359121322632, 74]
[28, 34, 219, 0.9592430858806404, 0.08867478370666504, 0.10630711873372396, 7.973033905029297, 75]
[28, 37, 58, 0.8924731182795699, 0.13195323944091797, 0.10664456769039757, 8.104987144470215, 76]
[28, 153, 275, 0.8536585365853658, 0.04351615905761719, 0.10582471822763419, 8.148503303527832, 77]
[28, 278, 410, 0.927063339731286, 0.07311511039733887, 0.10540536428109193, 8.221618413925171, 78]
[28, 54, 225, 0.8622222222222222, 0.050801753997802734, 0.10471417934079713, 8.272420167922974, 79]
[28, 240, 208, 0.8884758364312267, 0.06689238548278809, 0.10424140691757203, 8.339312553405762, 80]
[28, 147, 35, 0.9159049360146252, 0.07191133499145508, 0.10384227022712614, 8.411223888397217, 81]
[28, 325, 171, 0.8873873873873874, 0.05639147758483887, 0.10326360202417141, 8.467615365982056, 82]
[28, 149, 332, 0.9096509240246407, 0.2227497100830078, 0.10470319368753088, 8.690365076065063, 83]
[28, 322, 101, 0.9272030651340997, 0.06701302528381348, 0.10425450120653425, 8.757378101348877, 84]
[28, 333, 206, 0.911504424778761, 0.0834205150604248, 0.10400939548716825, 8.840798616409302, 85]
[28, 356, 121, 0.8736842105263158, 0.08787775039672852, 0.10382181821867477, 8.92867636680603, 86]
[28, 78, 74, 0.8820445609436435, 0.10862255096435547, 0.10387699905483203, 9.037298917770386, 87]
[28, 162, 82, 0.9457768508863399, 0.1926097869873047, 0.1048853261904283, 9.22990870475769, 88]
[28, 362, 0, 0.927461139896373, 0.0793602466583252, 0.10459852754400017, 9.309268951416016, 89]
[28, 134, 352, 0.9334719334719335, 0.06353569030761719, 0.10414227379692925, 9.372804641723633, 90]
[28, 85, 42, 0.8802588996763754, 0.07618212699890137, 0.10383501943651137, 9.448986768722534, 91]
[28, 302, 413, 0.9641379310344828, 0.11548948287963867, 0.10396169838698013, 9.564476251602173, 92]
[28, 344, 298, 0.9216300940438872, 0.09303021430969238, 0.1038441555474394, 9.657506465911865, 93]
[28, 325, 80, 0.904109589041096, 0.04664802551269531, 0.10323568607898469, 9.70415449142456, 94]
[28, 115, 102, 0.9198396793587175, 0.059020042419433594, 0.10277025825098941, 9.763174533843994, 95]
[28, 40, 25, 0.873452544704264, 0.10029959678649902, 0.10274452219406764, 9.863474130630493, 96]
[28, 163, 376, 0.9275053304904051, 0.06106734275817871, 0.10231486055039868, 9.924541473388672, 97]
[28, 341, 375, 0.9271948608137045, 0.05544924736022949, 0.10183664000764185, 9.979990720748901, 98]
[28, 371, 44, 0.92, 0.0775759220123291, 0.10159158225011344, 10.05756664276123, 99]
[28, 356, 297, 0.9031578947368422, 0.05789446830749512, 0.10115461111068726, 10.115461111068726, 100]
[28, 241, 274, 0.9133333333333333, 0.06135368347167969, 0.10076054252020203, 10.176814794540405, 101]
[28, 32, 170, 0.9368029739776952, 0.06448912620544434, 0.10040494039946911, 10.24130392074585, 102]
[28, 25, 378, 0.9543624161073826, 0.12575411796569824, 0.10065104891952958, 10.367058038711548, 103]
[28, 48, 2, 0.9661764705882353, 0.3272726535797119, 0.10283010281049289, 10.69433069229126, 104]
[28, 239, 198, 0.8844444444444445, 0.17891192436218262, 0.10355469158717565, 10.873242616653442, 105]
[28, 134, 302, 0.866481223922114, 0.11105847358703613, 0.10362548198340074, 10.984301090240479, 106]
[28, 11, 106, 0.885486018641811, 0.12581706047058105, 0.10383287991318747, 11.11011815071106, 107]
[28, 91, 154, 0.8924731182795699, 0.07230257987976074, 0.10354093269065574, 11.18242073059082, 108]
[28, 386, 317, 0.9305019305019305, 0.06678414344787598, 0.10320371444072199, 11.249204874038696, 109]
[28, 219, 183, 0.8546365914786967, 0.040465593338012695, 0.10263336788524281, 11.289670467376709, 110]
[28, 230, 379, 0.9014989293361885, 0.06038498878479004, 0.10225275185731081, 11.350055456161499, 111]
[28, 69, 210, 0.8801498127340824, 0.1365041732788086, 0.10255856812000275, 11.486559629440308, 112]
[28, 230, 265, 0.7699115044247787, 0.07025313377380371, 0.10227267932047886, 11.556812763214111, 113]
[28, 250, 392, 0.9385964912280702, 0.0585629940032959, 0.10188926102822288, 11.615375757217407, 114]
[28, 71, 324, 0.8868832731648616, 0.15474653244018555, 0.10234888947528342, 11.770122289657593, 115]
[28, 62, 37, 0.9049295774647887, 0.06326913833618164, 0.10201199506891184, 11.833391427993774, 116]
[28, 193, 132, 0.8492462311557789, 0.07875871658325195, 0.10181324909894894, 11.912150144577026, 117]
[28, 169, 158, 0.8225806451612903, 0.03537106513977051, 0.10125017974336269, 11.947521209716797, 118]
[28, 126, 52, 0.914179104477612, 0.06818366050720215, 0.10097230983381512, 12.015704870223999, 119]
[28, 234, 407, 0.8981132075471698, 0.07926225662231445, 0.10079139272371927, 12.094967126846313, 120]
[28, 300, 115, 0.8678038379530917, 0.05700325965881348, 0.10042950732648866, 12.151970386505127, 121]
[28, 139, 192, 0.8652373660030628, 0.09942388534545898, 0.10042126452336546, 12.251394271850586, 122]
[28, 5, 102, 0.8792756539235412, 0.054596662521362305, 0.10004870678351177, 12.305990934371948, 123]
[28, 324, 337, 0.9563567362428842, 0.24921202659606934, 0.10125163678200014, 12.555202960968018, 124]
[28, 136, 142, 0.9336650082918739, 0.0858607292175293, 0.10112850952148437, 12.641063690185547, 125]
[28, 15, 271, 0.946236559139785, 0.057797908782958984, 0.10078461586482941, 12.698861598968506, 126]
[28, 140, 326, 0.8958990536277602, 0.10940432548522949, 0.1008524875941239, 12.808265924453735, 127]
[28, 243, 98, 0.8878923766816144, 0.044461727142333984, 0.10041193477809429, 12.85272765159607, 128]
[28, 326, 194, 0.8978328173374613, 0.10012054443359375, 0.10040967593821444, 12.952848196029663, 129]
[28, 400, 29, 0.9534883720930233, 0.10524129867553711, 0.10044684226696309, 13.0580894947052, 130]
[28, 18, 137, 0.8845671267252195, 0.14625310897827148, 0.10079650842506467, 13.204342603683472, 131]
[28, 399, 27, 0.9460269865067467, 0.10444521903991699, 0.10082415017214688, 13.308787822723389, 132]
[28, 397, 144, 0.9226519337016574, 0.07521653175354004, 0.10063161168779645, 13.384004354476929, 133]
[28, 275, 410, 0.8850574712643678, 0.05524921417236328, 0.10029293707947233, 13.439253568649292, 134]
[28, 408, 55, 0.9291553133514986, 0.2099761962890625, 0.10110540566621003, 13.649229764938354, 135]
[28, 272, 185, 0.8354755784061697, 0.03928327560424805, 0.10065083118046031, 13.688513040542603, 136]
[28, 12, 357, 0.9318423855165069, 0.19151544570922852, 0.10131407654198417, 13.880028486251831, 137]
[28, 255, 393, 0.925531914893617, 0.08251404762268066, 0.10117784444836603, 13.962542533874512, 138]
[28, 1, 353, 0.9669669669669669, 0.09374809265136719, 0.10112439299658905, 14.056290626525879, 139]
[28, 403, 77, 0.9297597042513863, 0.06813335418701172, 0.1008887427193778, 14.12442398071289, 140]
[28, 69, 400, 0.9192166462668299, 0.1587209701538086, 0.10129890036075673, 14.2831449508667, 141]
[28, 170, 281, 0.8587570621468926, 0.031194448471069336, 0.10080520703758993, 14.314339399337769, 142]
[28, 113, 231, 0.9405940594059405, 0.23600363731384277, 0.10175065060595533, 14.550343036651611, 143]
[28, 247, 154, 0.8769230769230769, 0.051279306411743164, 0.10140015516016218, 14.601622343063354, 144]
[28, 345, 1, 0.9438877755511021, 0.20264863967895508, 0.10209842057063662, 14.80427098274231, 145]
[28, 11, 366, 0.9136069114470843, 0.05951642990112305, 0.10180676310029749, 14.863787412643433, 146]
[28, 93, 48, 0.8825591586327782, 0.2026653289794922, 0.10249287579335323, 15.066452741622925, 147]
[28, 80, 26, 0.8711018711018711, 0.05270814895629883, 0.10215649250391368, 15.119160890579224, 148]
[28, 363, 160, 0.9086460032626428, 0.10017228126525879, 0.10214317564996298, 15.219333171844482, 149]
[28, 22, 411, 0.9217791411042945, 0.26198625564575195, 0.10320879618326823, 15.481319427490234, 150]
[28, 309, 151, 0.8593155893536122, 0.06401419639587402, 0.102949229297259, 15.545333623886108, 151]
[28, 249, 162, 0.8904494382022472, 0.09452414512634277, 0.10289380111192402, 15.639857769012451, 152]
[28, 179, 176, 0.9677938808373591, 0.2306835651397705, 0.1037290283277923, 15.870541334152222, 153]
[28, 192, 223, 0.8951965065502183, 0.1024470329284668, 0.10372070368234214, 15.972988367080688, 154]
[28, 56, 248, 0.8768577494692145, 0.048631906509399414, 0.10336529208767799, 16.021620273590088, 155]
[28, 302, 346, 0.9375573921028466, 0.2657124996185303, 0.10440597931543986, 16.287332773208618, 156]
[28, 110, 145, 0.9251968503937008, 0.06087803840637207, 0.10412873128417191, 16.34821081161499, 157]
[28, 350, 300, 0.9136690647482014, 0.07508397102355957, 0.10394490368758576, 16.42329478263855, 158]
[28, 91, 143, 0.9097744360902256, 0.0643618106842041, 0.10369595341712425, 16.487656593322754, 159]
[28, 301, 140, 0.8323108384458078, 0.0595090389251709, 0.10341978520154953, 16.547165632247925, 160]
[28, 372, 220, 0.8951841359773371, 0.11558675765991211, 0.10349535645905489, 16.662752389907837, 161]
[28, 310, 306, 0.7289972899728998, 0.03233981132507324, 0.10305612469896858, 16.69509220123291, 162]
[28, 410, 68, 0.935064935064935, 0.05118584632873535, 0.10273790213228004, 16.746278047561646, 163]
[28, 54, 16, 0.8744186046511628, 0.0406193733215332, 0.10235913061514133, 16.78689742088318, 164]
[28, 99, 16, 0.9908003679852806, 0.149796724319458, 0.10264663118304629, 16.936694145202637, 165]
[28, 70, 294, 0.9228295819935691, 0.0880885124206543, 0.10255893167242947, 17.02478265762329, 166]
[28, 408, 118, 0.8843537414965986, 0.09026932716369629, 0.10248534122626939, 17.115051984786987, 167]
[28, 124, 283, 0.91651865008881, 0.1842362880706787, 0.10297195400510516, 17.299288272857666, 168]
[28, 221, 272, 0.80625, 0.02562880516052246, 0.10251430223679402, 17.32491707801819, 169]
[28, 260, 382, 0.9177215189873418, 0.09548401832580566, 0.10247294762555291, 17.420401096343994, 170]
[28, 91, 142, 0.9145907473309609, 0.07180356979370117, 0.10229359453881694, 17.492204666137695, 171]
[28, 248, 334, 0.8813186813186813, 0.05763530731201172, 0.10203395333400993, 17.549839973449707, 172]
[28, 187, 413, 0.954983922829582, 0.09791898727416992, 0.10201016740302819, 17.647758960723877, 173]
[28, 70, 199, 0.9232, 0.08918261528015137, 0.1019364458391036, 17.73694157600403, 174]
[28, 52, 292, 0.8886792452830189, 0.20448732376098633, 0.10252245085580008, 17.941428899765015, 175]
[28, 181, 210, 0.8695652173913043, 0.1032402515411377, 0.10252652926878496, 18.044669151306152, 176]
[28, 166, 295, 0.8893129770992366, 0.06562471389770508, 0.10231804443617999, 18.110293865203857, 177]
[28, 252, 188, 0.905123339658444, 0.1853485107421875, 0.10278450773003396, 18.295642375946045, 178]
[28, 76, 371, 0.9232111692844677, 0.08381891250610352, 0.10267855468409022, 18.37946128845215, 179]
[28, 256, 345, 0.9664634146341463, 0.3673098087310791, 0.1041487283176846, 18.746771097183228, 180]
[28, 28, 391, 0.9393939393939394, 0.08731746673583984, 0.1040557379222048, 18.834088563919067, 181]
[28, 276, 406, 0.8934753661784287, 0.10548019409179688, 0.1040635646044553, 18.939568758010864, 182]
[28, 357, 129, 0.8941684665226782, 0.19600677490234375, 0.10456598651865141, 19.135575532913208, 183]
[28, 68, 321, 0.9220055710306406, 0.19546723365783691, 0.1050600150357122, 19.331042766571045, 184]
[28, 319, 145, 0.9096509240246407, 0.06453084945678711, 0.10484093846501531, 19.395573616027832, 185]
[28, 376, 313, 0.8879310344827587, 0.11049318313598633, 0.10487132687722484, 19.50606679916382, 186]
[28, 133, 220, 0.8628389154704944, 0.08810591697692871, 0.10478167227882752, 19.594172716140747, 187]
[28, 1, 39, 0.9468531468531468, 0.09329724311828613, 0.10472058488967571, 19.687469959259033, 188]
[28, 89, 14, 0.8381877022653722, 0.07765865325927734, 0.10457740006623445, 19.76512861251831, 189]
[28, 276, 215, 0.8549222797927462, 0.03706812858581543, 0.10422208811107435, 19.802196741104126, 190]
[28, 121, 218, 0.9012875536480687, 0.052918434143066406, 0.10395348259291724, 19.855115175247192, 191]
[28, 157, 362, 0.9599427753934192, 0.12178635597229004, 0.10404636214176814, 19.976901531219482, 192]
[28, 119, 160, 0.8940170940170941, 0.07931971549987793, 0.10391824480165472, 20.05622124671936, 193]
[28, 122, 318, 0.9270516717325228, 0.21645784378051758, 0.10449834582731896, 20.272679090499878, 194]
[28, 146, 202, 0.8162839248434238, 0.056189775466918945, 0.1042506095690605, 20.328868865966797, 195]
[28, 31, 37, 0.952247191011236, 0.09081602096557617, 0.10418206574965497, 20.419684886932373, 196]
[28, 395, 311, 0.8896982310093653, 0.21211767196655273, 0.10472996222791332, 20.631802558898926, 197]
[28, 340, 307, 0.9256965944272446, 0.37404632568359375, 0.1060901458817299, 21.00584888458252, 198]
[28, 146, 261, 0.8711656441717791, 0.10112380981445312, 0.10606518941908026, 21.106972694396973, 199]
[28, 307, 409, 0.9668508287292817, 0.2320847511291504, 0.10669528722763061, 21.339057445526123, 200]
[28, 79, 270, 0.9206680584551148, 0.05619025230407715, 0.10644401839716518, 21.3952476978302, 201]
[28, 325, 181, 0.8842592592592593, 0.0529940128326416, 0.10617941440922199, 21.448241710662842, 202]
[28, 121, 283, 0.9042016806722689, 0.23505616188049316, 0.10681427523420362, 21.683297872543335, 203]
[28, 240, 308, 0.88909426987061, 0.06630754470825195, 0.10661571282966464, 21.749605417251587, 204]
[28, 363, 333, 0.95355587808418, 0.12479591369628906, 0.1067043967363311, 21.874401330947876, 205]
[28, 64, 53, 0.8562874251497006, 0.08497190475463867, 0.1065988992024394, 21.959373235702515, 206]
[28, 154, 128, 0.8518518518518519, 0.06287264823913574, 0.10638766127508044, 22.02224588394165, 207]
[28, 286, 46, 0.9479326186830015, 0.08296036720275879, 0.10627503005357888, 22.10520625114441, 208]
[28, 87, 315, 0.9299610894941635, 0.06860637664794922, 0.10609479726216439, 22.17381262779236, 209]
[28, 139, 284, 0.8702928870292888, 0.055094003677368164, 0.10585193634033203, 22.228906631469727, 210]
[28, 11, 16, 0.8828451882845189, 0.04874777793884277, 0.10558130051852403, 22.27765440940857, 211]
[28, 281, 375, 0.8740157480314961, 0.04153752326965332, 0.10527920722961426, 22.319191932678223, 212]
[28, 395, 386, 0.9603174603174603, 0.12149357795715332, 0.10535533103584684, 22.440685510635376, 213]
[28, 384, 268, 0.8916083916083917, 0.07610106468200684, 0.10521862885662328, 22.516786575317383, 214]
[28, 333, 249, 0.9398797595190381, 0.05748271942138672, 0.104996601370878, 22.57426929473877, 215]
[28, 286, 61, 0.9376854599406528, 0.08914661407470703, 0.10492322180006239, 22.663415908813477, 216]
[28, 402, 61, 0.9418416801292407, 0.08152985572814941, 0.10481541826977708, 22.744945764541626, 217]
[28, 328, 89, 0.9300411522633745, 0.058379411697387695, 0.10460240906531658, 22.803325176239014, 218]
[28, 329, 339, 0.9271623672230652, 0.10957908630371094, 0.10462513361891655, 22.912904262542725, 219]
[28, 219, 236, 0.8543516873889876, 0.06788039207458496, 0.10445811206644232, 22.98078465461731, 220]
[28, 14, 41, 0.9368421052631579, 0.06315422058105469, 0.10427121662985685, 23.043938875198364, 221]
[28, 308, 119, 0.8461538461538461, 0.07545351982116699, 0.10414140718477266, 23.11939239501953, 222]
[28, 308, 179, 0.8919831223628691, 0.21184444427490234, 0.10462438044526652, 23.331236839294434, 223]
[28, 234, 348, 0.8786692759295499, 0.07160019874572754, 0.10447695106267929, 23.40283703804016, 224]
[28, 294, 113, 0.8975409836065573, 0.18398332595825195, 0.10483031272888184, 23.586820363998413, 225]
[28, 395, 318, 0.9258620689655173, 0.28978705406188965, 0.10564870538964735, 23.876607418060303, 226]
[28, 116, 240, 0.9151846785225718, 0.1106724739074707, 0.10567083652849239, 23.987279891967773, 227]
[28, 383, 336, 0.9504132231404958, 0.0935516357421875, 0.10561768213907878, 24.08083152770996, 228]
[28, 268, 311, 0.854493580599144, 0.10331988334655762, 0.10560764808321624, 24.18415141105652, 229]
[28, 27, 99, 0.9021558872305141, 0.24227070808410645, 0.10620183530061142, 24.426422119140625, 230]
[28, 343, 198, 0.9080919080919081, 0.23573899269104004, 0.1067626022157215, 24.662161111831665, 231]
[28, 333, 247, 0.9477611940298507, 0.06708478927612305, 0.10659157715994737, 24.729245901107788, 232]
[28, 116, 198, 0.8755364806866953, 0.18571949005126953, 0.10693118193630496, 24.914965391159058, 233]
[28, 364, 200, 0.9042553191489362, 0.08263897895812988, 0.10682736910306491, 24.997604370117188, 234]
[28, 91, 263, 0.9008419083255379, 0.1990528106689453, 0.10721981779057929, 25.196657180786133, 235]
[28, 168, 53, 0.9037267080745341, 0.08376955986022949, 0.10712045229087441, 25.280426740646362, 236]
[28, 86, 215, 0.917910447761194, 0.06705236434936523, 0.10695138862867395, 25.347479104995728, 237]
[28, 191, 314, 0.8901601830663616, 0.16891241073608398, 0.10721172905769669, 25.51639151573181, 238]
[28, 312, 400, 0.9363525091799265, 0.15908384323120117, 0.10742876719231385, 25.675475358963013, 239]
[28, 131, 164, 0.8447653429602888, 0.07122278213500977, 0.10727790892124175, 25.746698141098022, 240]
[28, 123, 159, 0.897070467141726, 0.320218563079834, 0.10816148010032306, 26.066916704177856, 241]
[28, 118, 211, 0.9263803680981595, 0.05087685585021973, 0.10792476677697552, 26.117793560028076, 242]
[28, 74, 235, 0.8866544789762341, 0.06873631477355957, 0.10776349742716723, 26.186529874801636, 243]
[28, 35, 386, 0.9285714285714286, 0.08196735382080078, 0.10765777552714113, 26.268497228622437, 244]
[28, 247, 287, 0.8611111111111112, 0.030949115753173828, 0.10734467895663515, 26.29944634437561, 245]
[28, 288, 117, 0.8495821727019499, 0.034027814865112305, 0.10704664292374277, 26.333474159240723, 246]
[28, 17, 413, 0.930783242258652, 0.07828593254089355, 0.10693020280073529, 26.411760091781616, 247]
[28, 367, 266, 0.9438202247191011, 0.5473625659942627, 0.10870613974909629, 26.95912265777588, 248]
[28, 35, 322, 0.9196940726577438, 0.0773622989654541, 0.10858026087044712, 27.036484956741333, 249]
[28, 159, 345, 0.9656972408650261, 0.38450121879577637, 0.10968394470214844, 27.42098617553711, 250]
[28, 55, 262, 0.979757085020243, 0.10817790031433105, 0.10967794452530455, 27.52916407585144, 251]
[28, 386, 116, 0.8935574229691877, 0.12343001365661621, 0.10973251622820658, 27.652594089508057, 252]
[28, 84, 365, 0.9779897285399853, 0.3833029270172119, 0.11081382219970462, 28.03589701652527, 253]
[28, 367, 135, 0.9570917759237187, 0.4721834659576416, 0.11223653733260988, 28.50808048248291, 254]
[28, 30, 353, 0.9382716049382716, 0.06123685836791992, 0.11203653859157188, 28.56931734085083, 255]
[28, 275, 162, 0.8831341301460823, 0.11250734329223633, 0.11203837767243385, 28.681824684143066, 256]
[28, 38, 90, 0.8968386023294509, 0.0752708911895752, 0.1118953135226951, 28.75709557533264, 257]
[28, 247, 322, 0.8876404494382022, 0.05632781982421875, 0.11167993564014286, 28.81342339515686, 258]
[28, 376, 354, 0.9171374764595104, 0.07545828819274902, 0.11154008371949656, 28.88888168334961, 259]
[28, 52, 210, 0.8899082568807339, 0.12738275527954102, 0.11160101707165059, 29.01626443862915, 260]
[28, 275, 81, 0.9012875536480687, 0.05009150505065918, 0.11136534844321766, 29.06635594367981, 261]
[28, 193, 265, 0.8894830659536542, 0.07501506805419922, 0.1112266069150153, 29.14137101173401, 262]
[28, 60, 210, 0.8655913978494624, 0.1221933364868164, 0.11126830550654306, 29.263564348220825, 263]
[28, 88, 83, 0.8952270081490105, 0.13773155212402344, 0.11136854507706383, 29.40129590034485, 264]
[28, 263, 72, 0.9633699633699634, 0.19405746459960938, 0.11168057873563947, 29.595353364944458, 265]
[28, 192, 125, 0.9031339031339032, 0.10985064506530762, 0.111673699285751, 29.705204010009766, 266]
[28, 148, 125, 0.8391608391608392, 0.07905340194702148, 0.1115515258874786, 29.784257411956787, 267]
[28, 130, 339, 0.9075342465753424, 0.09384417533874512, 0.11148545368393856, 29.878101587295532, 268]
[28, 190, 85, 0.9046052631578947, 0.08253359794616699, 0.11137782596744127, 29.9606351852417, 269]
