[3, 346, 161, 0.9043824701195219, 0.22150874137878418, 0.10078053538863724, 7.457759618759155, 74]
[3, 347, 216, 0.9119850187265918, 0.22813892364501953, 0.10247864723205566, 7.685898542404175, 75]
[3, 17, 307, 0.9137104506232023, 0.20054340362548828, 0.10376897297407452, 7.886441946029663, 76]
[3, 295, 309, 0.8485523385300668, 0.047199249267578125, 0.10303430123762651, 7.933641195297241, 77]
[3, 394, 106, 0.8833162743091095, 0.2364788055419922, 0.1047451282158876, 8.170120000839233, 78]
[3, 132, 236, 0.8643617021276596, 0.10995864868164062, 0.10481112214583385, 8.280078649520874, 79]
[3, 165, 231, 0.8821603927986906, 0.08366560935974121, 0.1045468032360077, 8.363744258880615, 80]
[3, 196, 293, 0.844106463878327, 0.06489276885986328, 0.1040572472560553, 8.428637027740479, 81]
[3, 164, 5, 0.9256198347107438, 0.05294179916381836, 0.10343388813297923, 8.481578826904297, 82]
[3, 166, 407, 0.8760195758564437, 0.09673309326171875, 0.1033531556646508, 8.578311920166016, 83]
[3, 412, 102, 0.9428571428571428, 0.07926273345947266, 0.10306636492411296, 8.657574653625488, 84]
[3, 275, 53, 0.8885448916408669, 0.08042383193969727, 0.10279998218311984, 8.737998485565186, 85]
[3, 198, 214, 0.9414012738853503, 0.12818264961242676, 0.10309512947880944, 8.866181135177612, 86]
[3, 170, 203, 0.9103869653767821, 0.154937744140625, 0.10369102160135905, 9.021118879318237, 87]
[3, 411, 105, 0.945983379501385, 0.38443589210510254, 0.10688130422071977, 9.40555477142334, 88]
[3, 150, 40, 0.9009009009009009, 0.0464329719543457, 0.10620210947615377, 9.451987743377686, 89]
[3, 381, 122, 0.8976744186046511, 0.10849690437316895, 0.10622760719723172, 9.560484647750854, 90]
[3, 25, 115, 0.9387186629526463, 0.10256218910217285, 0.10618732787750579, 9.663046836853027, 91]
[3, 364, 262, 0.9045643153526971, 0.052254438400268555, 0.10560110081797061, 9.715301275253296, 92]
[3, 350, 280, 0.8726333907056798, 0.08057308197021484, 0.10533198233573668, 9.79587435722351, 93]
[3, 327, 358, 0.9589041095890412, 0.07982754707336426, 0.10506065855634973, 9.875701904296875, 94]
[3, 46, 107, 0.8959810874704491, 0.04551577568054199, 0.10443387031555176, 9.921217679977417, 95]
[3, 96, 88, 0.8800557880055788, 0.10065126419067383, 0.10439446816841762, 10.02186894416809, 96]
[3, 322, 12, 0.9135285913528591, 0.10851526260375977, 0.10443695058527681, 10.13038420677185, 97]
[3, 111, 23, 0.9214586255259467, 0.10448360443115234, 0.1044374266449286, 10.234867811203003, 98]
[3, 242, 219, 0.952, 0.07605838775634766, 0.10415076968645809, 10.31092619895935, 99]
[3, 368, 21, 0.916923076923077, 0.10323905944824219, 0.10414165258407593, 10.414165258407593, 100]
[3, 189, 55, 0.9126637554585153, 0.22185587882995605, 0.105307139972649, 10.636021137237549, 101]
[3, 14, 393, 0.9268680445151033, 0.09454917907714844, 0.10520166976779115, 10.730570316314697, 102]
[3, 154, 80, 0.9298969072164949, 0.052379608154296875, 0.10468883421814558, 10.782949924468994, 103]
[3, 87, 118, 0.864516129032258, 0.0873568058013916, 0.1045221800987537, 10.870306730270386, 104]
[3, 353, 110, 0.8823529411764706, 0.07517814636230469, 0.10424271311078753, 10.94548487663269, 105]
[3, 296, 348, 0.9355783308931186, 0.11687564849853516, 0.104361891746521, 11.062360525131226, 106]
[3, 191, 81, 0.9111111111111111, 0.06767010688781738, 0.10401897786933685, 11.130030632019043, 107]
[3, 403, 223, 0.8817391304347826, 0.07646989822387695, 0.10376389379854556, 11.20650053024292, 108]
[3, 130, 240, 0.8689138576779026, 0.0657951831817627, 0.10341555700389617, 11.272295713424683, 109]
[3, 319, 83, 0.93974175035868, 0.10830879211425781, 0.10346004095944492, 11.38060450553894, 110]
[3, 349, 220, 0.9067669172932331, 0.1038668155670166, 0.10346370559554917, 11.484471321105957, 111]
[3, 334, 251, 0.8846153846153846, 0.07068300247192383, 0.10317102074623108, 11.55515432357788, 112]
[3, 72, 220, 0.9144827586206896, 0.11156344413757324, 0.10324528997978277, 11.666717767715454, 113]
[3, 206, 174, 0.8475499092558983, 0.07309651374816895, 0.10298082703038265, 11.739814281463623, 114]
[3, 176, 140, 0.8518518518518519, 0.07617402076721191, 0.10274772436722465, 11.815988302230835, 115]
[3, 197, 270, 0.8363273453093812, 0.06191086769104004, 0.10239568249932651, 11.877899169921875, 116]
[3, 96, 272, 0.892018779342723, 0.04008603096008301, 0.10186312137505947, 11.917985200881958, 117]
[3, 3, 413, 0.9337474120082816, 0.06194639205932617, 0.10152484400797698, 11.979931592941284, 118]
[3, 227, 180, 0.9312320916905444, 0.10158228874206543, 0.10152532673683487, 12.08151388168335, 119]
[3, 61, 356, 0.9117647058823529, 0.07483029365539551, 0.10130286812782288, 12.156344175338745, 120]
[3, 7, 119, 0.8940397350993378, 0.07912468910217285, 0.10111957739207371, 12.235468864440918, 121]
[3, 195, 389, 0.9442379182156134, 0.07651519775390625, 0.1009179021491379, 12.311984062194824, 122]
[3, 107, 27, 0.8994413407821229, 0.06611061096191406, 0.1006349160419247, 12.378094673156738, 123]
[3, 383, 310, 0.8992248062015504, 0.07010793685913086, 0.10038873072593443, 12.44820261001587, 124]
[3, 375, 213, 0.8724489795918368, 0.04662966728210449, 0.09995865821838379, 12.494832277297974, 125]
[3, 409, 280, 0.8998330550918197, 0.08281517028808594, 0.09982259879036555, 12.57764744758606, 126]
[3, 261, 280, 0.8852713178294573, 0.0873260498046875, 0.09972420076685627, 12.664973497390747, 127]
[3, 388, 3, 0.9343065693430657, 0.0648496150970459, 0.09945174306631088, 12.729823112487793, 128]
[3, 135, 125, 0.9286694101508917, 0.11809587478637695, 0.0995962712191796, 12.84791898727417, 129]
[3, 335, 312, 0.9571938168846611, 0.14595770835876465, 0.09995289765871489, 12.993876695632935, 130]
[3, 75, 207, 0.9390243902439024, 0.3943450450897217, 0.10220016595971493, 13.388221740722656, 131]
[3, 168, 255, 0.8515463917525773, 0.05717206001281738, 0.10185904394496571, 13.445393800735474, 132]
[3, 359, 240, 0.8991825613079019, 0.1212778091430664, 0.10200504969833489, 13.56667160987854, 133]
[3, 406, 412, 0.9561883899233297, 0.16965055465698242, 0.10250986689951883, 13.736322164535522, 134]
[3, 379, 114, 0.9213250517598344, 0.06430649757385254, 0.10222687897858797, 13.800628662109375, 135]
[3, 22, 298, 0.905123339658444, 0.06296181678771973, 0.10193816528600805, 13.863590478897095, 136]
[3, 7, 104, 0.916058394160584, 0.06942272186279297, 0.10170082628291889, 13.933013200759888, 137]
[3, 103, 39, 0.9399038461538461, 0.11786651611328125, 0.10181796896284905, 14.050879716873169, 138]
[3, 365, 172, 0.9263456090651558, 0.10469603538513184, 0.10183867447667842, 14.1555757522583, 139]
[3, 302, 66, 0.9592430858806404, 0.08304572105407715, 0.10170443909508842, 14.238621473312378, 140]
[3, 61, 282, 0.8876889848812095, 0.051779985427856445, 0.1013503649556045, 14.290401458740234, 141]
[3, 251, 294, 0.8095238095238095, 0.060773611068725586, 0.10106461316766874, 14.35117506980896, 142]
[3, 319, 214, 0.9094076655052264, 0.08480334281921387, 0.10095089799040681, 14.435978412628174, 143]
[3, 186, 7, 0.9176470588235294, 0.09415006637573242, 0.10090366999308269, 14.530128479003906, 144]
[3, 221, 242, 0.8379310344827586, 0.0674886703491211, 0.10067322171967605, 14.597617149353027, 145]
[3, 298, 61, 0.9196787148594378, 0.0526123046875, 0.10034403735644197, 14.650229454040527, 146]
[3, 35, 26, 0.8827977315689981, 0.060451507568359375, 0.10007265960278154, 14.710680961608887, 147]
[3, 226, 127, 0.88, 0.11328864097595215, 0.10016195677422188, 14.823969602584839, 148]
[3, 206, 249, 0.890625, 0.03637123107910156, 0.0997338310984157, 14.86034083366394, 149]
[3, 50, 33, 0.8492975734355045, 0.11503863334655762, 0.09983586311340333, 14.975379467010498, 150]
[3, 107, 265, 0.8840579710144928, 0.07083487510681152, 0.09964380359018085, 15.04621434211731, 151]
[3, 273, 415, 0.9072847682119205, 0.10516953468322754, 0.09968015708421406, 15.151383876800537, 152]
[3, 197, 366, 0.9475982532751092, 0.059537649154663086, 0.09941778775134118, 15.2109215259552, 153]
[3, 134, 252, 0.8975409836065573, 0.05788874626159668, 0.09914811865075843, 15.268810272216797, 154]
[3, 120, 408, 0.908695652173913, 0.0610196590423584, 0.09890212858876875, 15.329829931259155, 155]
[3, 386, 291, 0.8711755233494364, 0.0946493148803711, 0.09887486696243286, 15.424479246139526, 156]
[3, 186, 35, 0.9254843517138599, 0.09281063079833984, 0.09883624125438131, 15.517289876937866, 157]
[3, 141, 316, 0.888682745825603, 0.07909870147705078, 0.09871132011655011, 15.596388578414917, 158]
[3, 283, 218, 0.9820143884892086, 0.1504504680633545, 0.09903672356275642, 15.746839046478271, 159]
[3, 302, 226, 0.9348710990502035, 0.11529374122619629, 0.09913832992315293, 15.862132787704468, 160]
[3, 105, 291, 0.9306666666666666, 0.1214590072631836, 0.09927696767060654, 15.983591794967651, 161]
[3, 216, 311, 0.9379968203497615, 0.31206417083740234, 0.10059046892472255, 16.295655965805054, 162]
[3, 57, 399, 0.9478487614080835, 0.13204312324523926, 0.10078342999417357, 16.427699089050293, 163]
[3, 8, 84, 0.8183934807916182, 0.4979255199432373, 0.10320502810361909, 16.92562460899353, 164]
[3, 297, 346, 0.924433249370277, 0.1163034439086914, 0.10328441244183165, 17.04192805290222, 165]
[3, 257, 330, 0.8937007874015748, 0.06934833526611328, 0.10307997824197793, 17.111276388168335, 166]
[3, 185, 10, 0.9135802469135803, 0.056134700775146484, 0.10279886879606875, 17.16741108894348, 167]
[3, 55, 153, 0.9484240687679083, 0.15757966041564941, 0.1031249449366615, 17.32499074935913, 168]
[3, 288, 377, 0.8981233243967829, 0.0407869815826416, 0.10275608124817617, 17.365777730941772, 169]
[3, 324, 97, 0.9427917620137299, 0.14795994758605957, 0.10302198634428136, 17.513737678527832, 170]
[3, 203, 276, 0.9791449426485923, 0.12082958221435547, 0.10312612433182566, 17.634567260742188, 171]
[3, 256, 259, 0.972972972972973, 0.1729722023010254, 0.1035322061804838, 17.807539463043213, 172]
[3, 75, 292, 0.9304750869061413, 0.5760204792022705, 0.10626335226731494, 18.383559942245483, 173]
[3, 297, 370, 0.9051008303677343, 0.12652587890625, 0.10637980356983755, 18.510085821151733, 174]
[3, 178, 71, 0.8900709219858156, 0.07709121704101562, 0.10621244021824428, 18.58717703819275, 175]
[3, 277, 197, 0.888030888030888, 0.06736278533935547, 0.10599170354279605, 18.654539823532104, 176]
[3, 269, 125, 0.8538622129436326, 0.05469918251037598, 0.1057019152883756, 18.70923900604248, 177]
[3, 160, 5, 0.9112903225806451, 0.05534648895263672, 0.10541901963480403, 18.764585494995117, 178]
[3, 267, 384, 0.8929188255613126, 0.08236193656921387, 0.10529020911488453, 18.84694743156433, 179]
[3, 173, 84, 0.9307359307359307, 0.23533344268798828, 0.106012671523624, 19.08228087425232, 180]
[3, 330, 395, 0.9327521793275217, 0.15409421920776367, 0.10627831543348112, 19.236375093460083, 181]
[3, 112, 414, 0.9611111111111111, 0.4646728038787842, 0.10824751591944433, 19.701047897338867, 182]
[3, 51, 22, 0.8827361563517915, 0.08017563819885254, 0.108094117680534, 19.78122353553772, 183]
[3, 61, 12, 0.876750700280112, 0.0986933708190918, 0.10804302666498267, 19.87991690635681, 184]
[3, 253, 47, 0.8859649122807017, 0.09301424026489258, 0.10796178998173894, 19.972931146621704, 185]
[3, 263, 304, 0.9731127197518097, 0.13089752197265625, 0.10808510036878688, 20.10382866859436, 186]
[3, 294, 229, 0.8609022556390977, 0.0680844783782959, 0.10787119329931902, 20.171913146972656, 187]
[3, 320, 77, 0.9835452505609573, 0.22480368614196777, 0.10849317464422673, 20.396716833114624, 188]
[3, 304, 227, 0.8422712933753943, 0.08017182350158691, 0.1083433262254826, 20.47688865661621, 189]
[3, 167, 334, 0.9033613445378151, 0.06543374061584473, 0.10811748630122135, 20.542322397232056, 190]
[3, 241, 364, 0.9561290322580646, 0.1404743194580078, 0.10828689380466001, 20.682796716690063, 191]
[3, 205, 319, 0.9212007504690432, 0.07721757888793945, 0.10812507445613544, 20.760014295578003, 192]
[3, 185, 366, 0.9162790697674419, 0.05457878112792969, 0.1078476325217924, 20.814593076705933, 193]
[3, 65, 317, 0.9366515837104072, 0.05414724349975586, 0.10757082639281283, 20.86874032020569, 194]
[3, 185, 126, 0.8076923076923077, 0.05350184440612793, 0.10729354956211187, 20.922242164611816, 195]
[3, 108, 134, 0.8986866791744841, 0.06727218627929688, 0.10708935893311793, 20.989514350891113, 196]
[3, 251, 350, 0.8827708703374778, 0.08259940147399902, 0.1069650444282493, 21.072113752365112, 197]
[3, 327, 305, 0.8957345971563981, 0.09448695182800293, 0.10690202375855108, 21.166600704193115, 198]
[3, 283, 152, 0.9087232813402657, 0.6059653759002686, 0.10940987979946425, 21.772566080093384, 199]
[3, 67, 33, 0.8664921465968587, 0.11074376106262207, 0.10941654920578003, 21.883309841156006, 200]
[3, 288, 62, 0.8801652892561983, 0.052947044372558594, 0.1091356063956645, 21.936256885528564, 201]
[3, 255, 49, 0.926923076923077, 0.056711435317993164, 0.10887608079627009, 21.992968320846558, 202]
[3, 390, 66, 0.9758745476477684, 0.11297321319580078, 0.10889626371449437, 22.10594153404236, 203]
[3, 139, 223, 0.8438661710037174, 0.0653679370880127, 0.10868288956436456, 22.17130947113037, 204]
[3, 284, 316, 0.9226519337016574, 0.07932901382446289, 0.10853969992660895, 22.250638484954834, 205]
[3, 194, 252, 0.878095238095238, 0.06470084190368652, 0.10832688993620641, 22.31533932685852, 206]
[3, 187, 300, 0.9205298013245033, 0.08116436004638672, 0.10819566998504786, 22.396503686904907, 207]
[3, 96, 382, 0.9180576631259484, 0.10392117500305176, 0.10817511952840365, 22.50042486190796, 208]
[3, 92, 121, 0.8980667838312829, 0.08010482788085938, 0.10804081191286516, 22.58052968978882, 209]
[3, 307, 181, 0.9607032057911065, 0.15158343315124512, 0.10824815772828601, 22.732113122940063, 210]
[3, 60, 262, 0.8964705882352941, 0.04086875915527344, 0.10792882408575989, 22.772981882095337, 211]
[3, 29, 349, 0.9211045364891519, 0.0667257308959961, 0.10773446987260063, 22.839707612991333, 212]
[3, 223, 1, 0.9215155615696887, 0.11109566688537598, 0.10775025014026623, 22.95080327987671, 213]
[3, 133, 184, 0.8215962441314554, 0.04572868347167969, 0.10746042973527284, 22.99653196334839, 214]
[3, 288, 45, 0.8809917355371901, 0.06948304176330566, 0.10728379072144974, 23.066015005111694, 215]
[3, 390, 143, 0.9504132231404958, 0.14214777946472168, 0.10744519807674267, 23.208162784576416, 216]
[3, 133, 183, 0.8246445497630331, 0.043760061264038086, 0.10715171818359656, 23.251922845840454, 217]
[3, 108, 263, 0.9090909090909091, 0.2034008502960205, 0.10759322796392878, 23.455323696136475, 218]
[3, 182, 28, 0.9260918253079508, 0.1617143154144287, 0.10784035621712741, 23.617038011550903, 219]
[3, 398, 102, 0.9305785123966942, 0.08276987075805664, 0.10772639946504073, 23.69980788230896, 220]
[3, 104, 221, 0.8907363420427553, 0.040679931640625, 0.1074230217825773, 23.740487813949585, 221]
[3, 97, 323, 0.9289176090468497, 0.08995199203491211, 0.10734432345038061, 23.830439805984497, 222]
[3, 266, 217, 0.9048400328137818, 0.29433250427246094, 0.1081828354720043, 24.124772310256958, 223]
[3, 309, 213, 0.847769028871391, 0.03406500816345215, 0.10785195231437683, 24.15883731842041, 224]
[3, 27, 385, 0.9532374100719424, 0.07792472839355469, 0.10771894243028429, 24.236762046813965, 225]
[3, 346, 194, 0.9356270810210877, 0.1583266258239746, 0.10794287023291124, 24.39508867263794, 226]
[3, 1, 337, 0.917004048582996, 0.2181236743927002, 0.10842824822480458, 24.61321234703064, 227]
[3, 340, 411, 0.9479034307496823, 0.5002522468566895, 0.11014677453459355, 25.11346459388733, 228]
[3, 382, 224, 0.9144385026737968, 0.06581282615661621, 0.10995317650674212, 25.179277420043945, 229]
[3, 408, 399, 0.9121621621621622, 0.08464670181274414, 0.10984314835589865, 25.26392412185669, 230]
[3, 88, 243, 0.9518796992481203, 0.08432865142822266, 0.10973269598824638, 25.348252773284912, 231]
[3, 300, 4, 0.905123339658444, 0.06336474418640137, 0.10953283412703152, 25.411617517471313, 232]
[3, 412, 405, 0.9492063492063492, 0.09576630592346191, 0.10947375031499904, 25.507383823394775, 233]
[3, 47, 282, 0.9289520426287744, 0.06814050674438477, 0.10929711252196223, 25.57552433013916, 234]
[3, 204, 268, 0.8830897703549061, 0.05537009239196777, 0.109067635840558, 25.630894422531128, 235]
[3, 0, 107, 0.9151515151515152, 0.058829545974731445, 0.10885476257841466, 25.68972396850586, 236]
[3, 364, 144, 0.9188191881918819, 0.0761866569519043, 0.10871692247028593, 25.765910625457764, 237]
[3, 282, 9, 0.8922279792746114, 0.14383411407470703, 0.10886447369551458, 25.90974473953247, 238]
[3, 2, 255, 0.9390862944162437, 0.12325382232666016, 0.10892468017514281, 26.03299856185913, 239]
[3, 157, 322, 0.9519519519519519, 0.1079862117767334, 0.10892076989014944, 26.140984773635864, 240]
[3, 401, 102, 0.9013806706114398, 0.06125330924987793, 0.10872297959703628, 26.202238082885742, 241]
[3, 172, 344, 0.891156462585034, 0.08571839332580566, 0.10862791932318822, 26.287956476211548, 242]
[3, 13, 370, 0.9296254256526675, 0.14636683464050293, 0.10878322350144877, 26.43432331085205, 243]
[3, 281, 154, 0.8530805687203792, 0.043749094009399414, 0.1085166901838584, 26.47807240486145, 244]
[3, 186, 63, 0.9321486268174475, 0.07461023330688477, 0.10837829648231974, 26.552682638168335, 245]
[3, 77, 340, 0.9222082810539524, 0.13377928733825684, 0.10848155254270972, 26.686461925506592, 246]
[3, 37, 91, 0.8729582577132486, 0.06491541862487793, 0.10830517143373064, 26.75137734413147, 247]
[3, 175, 67, 0.9346642468239564, 0.0718839168548584, 0.10815831153623519, 26.823261260986328, 248]
[3, 85, 6, 0.8910741301059002, 0.08943057060241699, 0.10808309972525601, 26.912691831588745, 249]
[3, 325, 159, 0.9285714285714286, 0.178725004196167, 0.10836566734313965, 27.091416835784912, 250]
[3, 297, 114, 0.8168316831683169, 0.0411226749420166, 0.10809776697500768, 27.13253951072693, 251]
[3, 147, 361, 0.9334637964774951, 0.07239127159118652, 0.1079560745330084, 27.204930782318115, 252]
[3, 74, 215, 0.8709677419354839, 0.05363035202026367, 0.1077413483570687, 27.25856113433838, 253]
[3, 41, 273, 0.9132791327913279, 0.031255483627319336, 0.10744022290537676, 27.2898166179657, 254]
[3, 157, 4, 0.9464033850493653, 0.10545086860656738, 0.10743242151596967, 27.395267486572266, 255]
[3, 163, 208, 0.8556701030927836, 0.0657966136932373, 0.10726978164166212, 27.461064100265503, 256]
[3, 398, 203, 0.9328028293545535, 0.27159547805786133, 0.10790918123861232, 27.732659578323364, 257]
[3, 390, 379, 0.960919540229885, 0.14615154266357422, 0.1080574074456858, 27.87881112098694, 258]
[3, 34, 172, 0.9447674418604651, 0.09330034255981445, 0.10800043036118437, 27.972111463546753, 259]
[3, 255, 81, 0.9349005424954792, 0.06939864158630371, 0.10785196194281944, 28.041510105133057, 260]
[3, 116, 93, 0.9323943661971831, 0.09854769706726074, 0.10781631341839203, 28.140057802200317, 261]
[3, 297, 268, 0.7312661498708011, 0.03597831726074219, 0.10754212259336282, 28.17603611946106, 262]
[3, 379, 302, 0.8736263736263736, 0.12093806266784668, 0.10759305772672588, 28.296974182128906, 263]
[3, 238, 211, 0.8726790450928382, 0.03297233581542969, 0.10731040347706187, 28.329946517944336, 264]
[3, 136, 269, 0.9111969111969112, 0.057061195373535156, 0.10712078382384102, 28.38700771331787, 265]
[3, 277, 293, 0.8326996197718631, 0.06452393531799316, 0.10696064529562355, 28.451531648635864, 266]
[3, 406, 18, 0.9604395604395605, 0.1703197956085205, 0.10719794548406136, 28.621851444244385, 267]
[3, 236, 87, 0.9604863221884499, 0.08951282501220703, 0.10713195622856937, 28.711364269256592, 268]
[3, 58, 183, 0.9489144316730523, 0.10699224472045898, 0.10713143685493327, 28.81835651397705, 269]
[3, 89, 353, 0.9457202505219207, 0.06126880645751953, 0.10696157526086877, 28.87962532043457, 270]
