[15, 54, 205, 0.88, 0.05143904685974121, 0.10987893172672816, 6.153220176696777, 56]
[15, 321, 122, 0.95640802092415, 0.24320602416992188, 0.11221800352397718, 6.396426200866699, 57]
[15, 74, 366, 0.937888198757764, 0.059395790100097656, 0.11130727570632408, 6.455821990966797, 58]
[15, 272, 72, 0.8847736625514403, 0.05257225036621094, 0.11031176680225437, 6.508394241333008, 59]
[15, 316, 41, 0.9439252336448598, 0.06384873390197754, 0.10953738292058308, 6.572242975234985, 60]
[15, 290, 86, 0.9043348281016442, 0.09703707695007324, 0.10933245987188621, 6.669280052185059, 61]
[15, 206, 149, 0.8614864864864865, 0.08231449127197266, 0.10889668618479083, 6.751594543457031, 62]
[15, 107, 311, 0.8780841799709724, 0.10024690628051758, 0.1087593880910722, 6.851841449737549, 63]
[15, 291, 317, 0.9435626102292769, 0.08102202415466309, 0.10832599177956581, 6.932863473892212, 64]
[15, 365, 252, 0.9248322147651007, 0.11930584907531738, 0.10849491266103892, 7.052169322967529, 65]
[15, 314, 352, 0.973621103117506, 0.12793278694152832, 0.108789425907713, 7.180102109909058, 66]
[15, 259, 321, 0.9052725647899911, 0.23084306716918945, 0.11061112204594399, 7.410945177078247, 67]
[15, 377, 89, 0.9150743099787686, 0.054982662200927734, 0.10979305645998787, 7.465927839279175, 68]
[15, 1, 288, 0.9549114331723028, 0.06597542762756348, 0.10915801836096722, 7.531903266906738, 69]
[15, 79, 152, 0.8984674329501916, 0.1702594757080078, 0.1100308963230678, 7.702162742614746, 70]
[15, 84, 101, 0.9752650176678446, 0.186936616897583, 0.11111407548608915, 7.889099359512329, 71]
[15, 161, 99, 0.9090909090909091, 0.28002142906188965, 0.1134600109524197, 8.169120788574219, 72]
[15, 169, 147, 0.8518518518518519, 0.0534062385559082, 0.11263735653602913, 8.222527027130127, 73]
[15, 350, 13, 0.9328358208955224, 0.062438249588012695, 0.1119589902259208, 8.28496527671814, 74]
[15, 198, 318, 0.9447236180904522, 0.3173837661743164, 0.11469798723856608, 8.602349042892456, 75]
[15, 26, 41, 0.8773784355179703, 0.04796147346496582, 0.11381987521522924, 8.650310516357422, 76]
[15, 257, 368, 0.8940936863543788, 0.06497383117675781, 0.1131855110069374, 8.71528434753418, 77]
[15, 249, 114, 0.8549222797927462, 0.03868508338928223, 0.11223037731953156, 8.753969430923462, 78]
[15, 365, 313, 0.9429153924566769, 0.21740412712097168, 0.11356169060815739, 8.971373558044434, 79]
[15, 397, 323, 0.9496644295302014, 0.0867147445678711, 0.11322610378265381, 9.058088302612305, 80]
[15, 126, 135, 0.856929955290611, 0.10112643241882324, 0.11307672512384108, 9.159214735031128, 81]
[15, 364, 148, 0.8837209302325582, 0.09236359596252441, 0.11282412598772747, 9.251578330993652, 82]
[15, 361, 56, 0.8947368421052632, 0.06691908836364746, 0.11227105324526868, 9.3184974193573, 83]
[15, 313, 89, 0.9542395693135935, 0.1066892147064209, 0.11220460278647286, 9.42518663406372, 84]
[15, 264, 67, 0.8993963782696177, 0.05882692337036133, 0.11157663008745979, 9.484013557434082, 85]
[15, 239, 162, 0.8840885142255005, 0.2002429962158203, 0.11260763434476631, 9.684256553649902, 86]
[15, 169, 225, 0.8544600938967136, 0.0476987361907959, 0.11186155505564022, 9.731955289840698, 87]
[15, 11, 242, 0.8973607038123167, 0.10432720184326172, 0.11177593740549954, 9.83628249168396, 88]
[15, 208, 136, 0.8747826086956522, 0.07682061195373535, 0.11138318093974939, 9.913103103637695, 89]
[15, 51, 405, 0.9280125195618153, 0.10399794578552246, 0.11130112277136908, 10.017101049423218, 90]
[15, 385, 118, 0.8964879852125693, 0.07885336875915527, 0.11094455404596014, 10.095954418182373, 91]
[15, 47, 159, 0.8984238178633975, 0.23743128776550293, 0.11231940984725952, 10.333385705947876, 92]
[15, 283, 269, 0.9854014598540146, 0.13659381866455078, 0.11258042499583254, 10.469979524612427, 93]
[15, 68, 144, 0.91324200913242, 0.04958915710449219, 0.11191030512464807, 10.519568681716919, 94]
[15, 285, 95, 0.8791666666666667, 0.05452084541320801, 0.11130620554873819, 10.574089527130127, 95]
[15, 268, 165, 0.8301886792452831, 0.04568338394165039, 0.11062263449033101, 10.619772911071777, 96]
[15, 191, 72, 0.8758389261744967, 0.07854771614074707, 0.11029196522899509, 10.698320627212524, 97]
[15, 230, 240, 0.8249027237354085, 0.060599565505981445, 0.10978489992569904, 10.758920192718506, 98]
[15, 254, 233, 0.8154362416107382, 0.06836128234863281, 0.10936647954613271, 10.827281475067139, 99]
[15, 381, 256, 0.9085201793721973, 0.26000308990478516, 0.11087284564971923, 11.087284564971924, 100]
[15, 31, 375, 0.967551622418879, 0.09584665298461914, 0.11072407146491627, 11.183131217956543, 101]
[15, 80, 282, 0.909706546275395, 0.04938459396362305, 0.110122704038433, 11.232515811920166, 102]
[15, 51, 44, 0.8929133858267717, 0.08465242385864258, 0.1098754197648428, 11.317168235778809, 103]
[15, 160, 342, 0.9337016574585635, 0.07787752151489258, 0.10956774766628559, 11.395045757293701, 104]
[15, 182, 33, 0.9327902240325866, 0.19192910194396973, 0.11035214151654925, 11.586974859237671, 105]
[15, 126, 277, 0.8425196850393701, 0.06417655944824219, 0.10991652281779163, 11.651151418685913, 106]
[15, 168, 185, 0.7872340425531915, 0.045206308364868164, 0.10931175445841852, 11.696357727050781, 107]
[15, 204, 404, 0.9166666666666666, 0.09493470191955566, 0.10917863360157719, 11.791292428970337, 108]
[15, 115, 38, 0.9274809160305344, 0.0652921199798584, 0.10877600503624033, 11.856584548950195, 109]
[15, 409, 394, 0.9489671931956257, 0.16459989547729492, 0.10928349494934082, 12.02118444442749, 110]
[15, 93, 302, 0.8726790450928382, 0.12403178215026855, 0.10941636240160144, 12.145216226577759, 111]
[15, 242, 300, 0.9393019726858877, 0.09011435508728027, 0.1092440230505807, 12.235330581665039, 112]
[15, 13, 304, 0.9029126213592233, 0.04297208786010742, 0.10865754574801015, 12.278302669525146, 113]
[15, 313, 226, 0.921832884097035, 0.11885595321655273, 0.10874700546264648, 12.3971586227417, 114]
[15, 363, 193, 0.9136690647482014, 0.0808565616607666, 0.10850447986436927, 12.478015184402466, 115]
[15, 95, 97, 0.8796296296296297, 0.08425045013427734, 0.10829539340117882, 12.562265634536743, 116]
[15, 158, 96, 0.8973214285714286, 0.04816842079162598, 0.10778148765237923, 12.61043405532837, 117]
[15, 221, 214, 0.7711670480549199, 0.04459786415100098, 0.10724603321592686, 12.65503191947937, 118]
[15, 386, 30, 0.9212880143112702, 0.070709228515625, 0.10693900124365542, 12.725741147994995, 119]
[15, 184, 136, 0.8523985239852399, 0.06815028190612793, 0.1066157619158427, 12.793891429901123, 120]
[15, 278, 141, 0.8818897637795275, 0.06285595893859863, 0.10625411065156795, 12.856747388839722, 121]
[15, 95, 403, 0.9347079037800687, 0.08270120620727539, 0.10606105405776227, 12.939448595046997, 122]
[15, 346, 17, 0.9561883899233297, 0.15884804725646973, 0.10649021660409323, 13.098296642303467, 123]
[15, 409, 6, 0.9359534206695779, 0.10691547393798828, 0.10649364609872142, 13.205212116241455, 124]
[15, 240, 21, 0.9183673469387755, 0.09015178680419922, 0.10636291122436524, 13.295363903045654, 125]
[15, 396, 131, 0.9668348954578226, 0.31049084663391113, 0.10798297420380608, 13.605854749679565, 126]
[15, 201, 204, 0.8952879581151832, 0.07760381698608398, 0.10774376824146181, 13.68345856666565, 127]
[15, 260, 367, 0.92996632996633, 0.2838101387023926, 0.10911928676068783, 13.967268705368042, 128]
[15, 326, 296, 0.9045020463847203, 0.12951874732971191, 0.10927742211393608, 14.096787452697754, 129]
[15, 310, 218, 0.7922077922077921, 0.036005496978759766, 0.10871379192058857, 14.132792949676514, 130]
[15, 17, 178, 0.9087591240875912, 0.07164359092712402, 0.10843081328705068, 14.204436540603638, 131]
[15, 131, 231, 0.8884120171673819, 0.11143088340759277, 0.10845354109099417, 14.31586742401123, 132]
[15, 53, 279, 0.9226361031518625, 0.10014724731445312, 0.10839108775432844, 14.416014671325684, 133]
[15, 235, 340, 0.914004914004914, 0.1499631404876709, 0.108701326953831, 14.565977811813354, 134]
[15, 93, 115, 0.9108527131782945, 0.0629892349243164, 0.10836271886472348, 14.628967046737671, 135]
[15, 244, 16, 0.9302832244008714, 0.046984195709228516, 0.10791140619446249, 14.6759512424469, 136]
[15, 319, 339, 0.9164086687306502, 0.10441327095031738, 0.10788587236056363, 14.780364513397217, 137]
[15, 338, 197, 0.8961538461538462, 0.07326650619506836, 0.1076350073883499, 14.853631019592285, 138]
[15, 246, 240, 0.8377358490566038, 0.06299161911010742, 0.10731383193311074, 14.916622638702393, 139]
[15, 17, 93, 0.8685121107266436, 0.06844711303710938, 0.10703621251242501, 14.985069751739502, 140]
[15, 97, 215, 0.9301919720767888, 0.06841707229614258, 0.10676231790096202, 15.053486824035645, 141]
[15, 274, 147, 0.8741258741258742, 0.04734063148498535, 0.10634385532056781, 15.10082745552063, 142]
[15, 139, 218, 0.8968609865470852, 0.048581600189208984, 0.10593992346650237, 15.149409055709839, 143]
[15, 335, 313, 0.9412360688956434, 0.21070384979248047, 0.10666745073265499, 15.36011290550232, 144]
[15, 239, 48, 0.9235059760956176, 0.2815101146697998, 0.10787326220808358, 15.64162302017212, 145]
[15, 139, 35, 0.8935361216730038, 0.05866122245788574, 0.10753619344267126, 15.700284242630005, 146]
[15, 175, 100, 0.9331103678929766, 0.08516407012939453, 0.10738400212761497, 15.7854483127594, 147]
[15, 116, 42, 0.937244201909959, 0.1052086353302002, 0.1073693037033081, 15.8906569480896, 148]
[15, 182, 396, 0.9260675589547482, 0.4814326763153076, 0.10987979613694569, 16.372089624404907, 149]
[15, 279, 12, 0.8916666666666666, 0.10574626922607422, 0.1098522392908732, 16.47783589363098, 150]
[15, 151, 383, 0.922360248447205, 0.11085796356201172, 0.10985889971650989, 16.588693857192993, 151]
[15, 81, 56, 0.8535714285714285, 0.06746649742126465, 0.10958000233298854, 16.656160354614258, 152]
[15, 144, 271, 0.856, 0.03492236137390137, 0.10909204389534745, 16.69108271598816, 153]
[15, 299, 90, 0.9404096834264432, 0.06403136253356934, 0.10879944206832291, 16.75511407852173, 154]
[15, 303, 148, 0.8893280632411067, 0.06271791458129883, 0.10850214189098727, 16.817831993103027, 155]
[15, 265, 256, 0.8572702943800179, 0.23467755317687988, 0.1093109586299994, 17.052509546279907, 156]
[15, 396, 384, 0.9806496199032481, 0.322298526763916, 0.11066756734422817, 17.374808073043823, 157]
[15, 179, 308, 0.979746835443038, 0.18981409072875977, 0.1111684947074214, 17.564622163772583, 158]
[15, 369, 398, 0.9273670557717251, 0.13817739486694336, 0.11133836200402218, 17.702799558639526, 159]
[15, 102, 387, 0.9352331606217616, 0.3129110336303711, 0.11259819120168686, 18.015710592269897, 160]
[15, 247, 302, 0.8203592814371258, 0.08663320541381836, 0.1124369179980355, 18.102343797683716, 161]
[15, 399, 229, 0.8929765886287625, 0.09029245376586914, 0.11230022377438015, 18.192636251449585, 162]
[15, 322, 102, 0.9377431906614786, 0.06271553039550781, 0.11199602320150363, 18.255351781845093, 163]
[15, 9, 144, 0.9666319082377477, 0.14083170890808105, 0.11217185055337302, 18.396183490753174, 164]
[15, 45, 95, 0.9232876712328767, 0.10343670845031738, 0.11211891029820298, 18.49962019920349, 165]
[15, 186, 214, 0.9144542772861357, 0.1020972728729248, 0.11205853898841214, 18.601717472076416, 166]
[15, 198, 125, 0.9105590062111801, 0.13700437545776367, 0.11220791525469569, 18.73872184753418, 167]
[15, 176, 63, 0.9458413926499033, 0.056044816970825195, 0.11187361109824408, 18.794766664505005, 168]
[15, 270, 174, 0.8257839721254355, 0.07780647277832031, 0.11167203039812619, 18.872573137283325, 169]
[15, 98, 230, 0.9149888143176734, 0.05009794235229492, 0.11130982988020953, 18.92267107963562, 170]
[15, 165, 249, 0.8981233243967829, 0.03543829917907715, 0.1108661367182146, 18.958109378814697, 171]
[15, 23, 92, 0.9206349206349207, 0.1056981086730957, 0.11083609004353367, 19.063807487487793, 172]
[15, 263, 214, 0.961941008563273, 0.1804795265197754, 0.11123865326015936, 19.24428701400757, 173]
[15, 354, 90, 0.9197431781701445, 0.08584356307983398, 0.11109270446601956, 19.330130577087402, 174]
[15, 407, 13, 0.9340659340659341, 0.06582093238830566, 0.11083400862557548, 19.395951509475708, 175]
[15, 91, 196, 0.9148936170212766, 0.07274365425109863, 0.11061758615753868, 19.468695163726807, 176]
[15, 204, 93, 0.9382940108892922, 0.0711522102355957, 0.11039461793199097, 19.539847373962402, 177]
[15, 24, 64, 0.9031007751937985, 0.05521059036254883, 0.11008459530519636, 19.59505796432495, 178]
[15, 103, 261, 0.9329842931937172, 0.1875598430633545, 0.11051741791837043, 19.782617807388306, 179]
[15, 278, 330, 0.8998384491114702, 0.09977388381958008, 0.11045773161782159, 19.882391691207886, 180]
[15, 311, 275, 0.9334298118668596, 0.08756852149963379, 0.11033127189341171, 19.96996021270752, 181]
[15, 227, 63, 0.9666160849772383, 0.07951116561889648, 0.11016193065014514, 20.049471378326416, 182]
[15, 280, 54, 0.9319148936170213, 0.046889543533325195, 0.1098161799008729, 20.09636092185974, 183]
[15, 390, 98, 0.9647058823529412, 0.12583041191101074, 0.10990321377049321, 20.222191333770752, 184]
[15, 367, 269, 0.9733893557422969, 0.1942300796508789, 0.11035903466714395, 20.41642141342163, 185]
[15, 99, 237, 0.9829545454545454, 0.136582612991333, 0.11050002164738153, 20.553004026412964, 186]
[15, 136, 248, 0.9110251450676983, 0.058133840560913086, 0.11021998859344319, 20.611137866973877, 187]
[15, 24, 324, 0.8868388683886839, 0.14203262329101562, 0.11038920473545155, 20.753170490264893, 188]
[15, 368, 398, 0.9329268292682926, 0.11475348472595215, 0.11041229616397272, 20.867923974990845, 189]
[15, 74, 219, 0.8914405010438413, 0.051146745681762695, 0.11010037221406635, 20.919070720672607, 190]
[15, 46, 312, 0.9244604316546763, 0.0798344612121582, 0.10994191194704066, 20.998905181884766, 191]
[15, 62, 90, 0.8851674641148325, 0.07816791534423828, 0.10977642238140106, 21.077073097229004, 192]
[15, 387, 169, 0.974061433447099, 0.22814178466796875, 0.11038971441397395, 21.305214881896973, 193]
[15, 261, 236, 0.9116465863453815, 0.1222841739654541, 0.11045102606114653, 21.427499055862427, 194]
[15, 131, 192, 0.8321479374110953, 0.11741304397583008, 0.11048672871711926, 21.544912099838257, 195]
[15, 86, 329, 0.907051282051282, 0.09760403633117676, 0.110421000694742, 21.642516136169434, 196]
[15, 45, 130, 0.9221556886227544, 0.09183001518249512, 0.11032663020990827, 21.73434615135193, 197]
[15, 11, 117, 0.9287305122494433, 0.05145740509033203, 0.11002931089112253, 21.78580355644226, 198]
[15, 356, 129, 0.8911022576361222, 0.14140963554382324, 0.11018700096475419, 21.927213191986084, 199]
[15, 177, 357, 0.8892215568862275, 0.09846830368041992, 0.11012840747833252, 22.025681495666504, 200]
[15, 149, 380, 0.9424703891708968, 0.08734393119812012, 0.11001505187494838, 22.113025426864624, 201]
[15, 369, 341, 0.9764705882352941, 0.10152292251586914, 0.1099730116305965, 22.214548349380493, 202]
[15, 9, 53, 0.9095477386934674, 0.24314498901367188, 0.11062903122361657, 22.457693338394165, 203]
[15, 133, 13, 0.9316628701594533, 0.04437613487243652, 0.11030426212385588, 22.5020694732666, 204]
[15, 176, 146, 0.8469750889679715, 0.0713810920715332, 0.11011439300164944, 22.573450565338135, 205]
[15, 295, 406, 0.9103030303030303, 0.14916038513183594, 0.11030393665276685, 22.72261095046997, 206]
[15, 358, 45, 0.9331306990881459, 0.09349441528320312, 0.11022273123552258, 22.816105365753174, 207]
[15, 243, 31, 0.8895522388059701, 0.08539557456970215, 0.11010336990539844, 22.901500940322876, 208]
[15, 186, 306, 0.9130434782608696, 0.06644082069396973, 0.10989445818668347, 22.967941761016846, 209]
[15, 103, 96, 0.9519230769230769, 0.1218569278717041, 0.10995142232804071, 23.08979868888855, 210]
[15, 238, 40, 0.9164835164835164, 0.04710888862609863, 0.10965359041476137, 23.13690757751465, 211]
[15, 180, 358, 0.946058091286307, 0.06550955772399902, 0.10944536384546531, 23.202417135238647, 212]
[15, 322, 321, 0.9363057324840764, 0.22125792503356934, 0.1099703054472874, 23.423675060272217, 213]
[15, 372, 210, 0.906856403622251, 0.14216041564941406, 0.11012072652299827, 23.56583547592163, 214]
[15, 107, 29, 0.909706546275395, 0.046788692474365234, 0.10982615892277207, 23.612624168395996, 215]
[15, 53, 322, 0.9453237410071943, 0.10927200317382812, 0.10982359338689733, 23.721896171569824, 216]
[15, 343, 291, 0.9302884615384616, 0.15015959739685059, 0.11000947358970818, 23.872055768966675, 217]
[15, 353, 271, 0.9045092838196287, 0.038436174392700195, 0.10968115570348337, 23.910491943359375, 218]
[15, 160, 397, 0.9060402684563759, 0.09556198120117188, 0.10961668458703445, 24.006053924560547, 219]
[15, 166, 253, 0.932258064516129, 0.09002876281738281, 0.10952764857899058, 24.09608268737793, 220]
[15, 203, 29, 0.9691119691119691, 0.15746068954467773, 0.10974454016707062, 24.253543376922607, 221]
[15, 223, 136, 0.853035143769968, 0.08928227424621582, 0.10965236779805776, 24.342825651168823, 222]
[15, 374, 183, 0.9125248508946322, 0.06522250175476074, 0.10945313073059904, 24.408048152923584, 223]
[15, 333, 103, 0.9362637362637363, 0.1799488067626953, 0.10976784357002803, 24.58799695968628, 224]
[15, 324, 72, 0.9500594530321046, 0.1363976001739502, 0.10988619804382324, 24.72439455986023, 225]
[15, 68, 211, 0.8928571428571429, 0.03712749481201172, 0.10956425687908071, 24.76152205467224, 226]
[15, 79, 199, 0.9032258064516129, 0.06192278861999512, 0.10935438256956932, 24.823444843292236, 227]
[15, 185, 247, 0.8574821852731591, 0.042475223541259766, 0.10906105292470832, 24.865920066833496, 228]
[15, 93, 304, 0.8663883089770354, 0.05048990249633789, 0.1088052837088639, 24.916409969329834, 229]
[15, 154, 228, 0.8845265588914549, 0.0449068546295166, 0.10852746445199718, 24.96131682395935, 230]
[15, 272, 204, 0.8568129330254042, 0.04547286033630371, 0.10825450079781669, 25.006789684295654, 231]
[15, 247, 14, 0.8686131386861313, 0.06275057792663574, 0.10805836319923401, 25.06954026222229, 232]
[15, 46, 262, 0.898936170212766, 0.03449082374572754, 0.10774262268655801, 25.104031085968018, 233]
[15, 125, 386, 0.9250425894378194, 0.09349346160888672, 0.10768172883579874, 25.197524547576904, 234]
[15, 328, 348, 0.9097744360902256, 0.07471466064453125, 0.10754144343924014, 25.272239208221436, 235]
[15, 66, 386, 0.9121756487025948, 0.06496787071228027, 0.10736104694463439, 25.337207078933716, 236]
[15, 340, 231, 0.9469214437367304, 0.19522809982299805, 0.10773179400319288, 25.532435178756714, 237]
[15, 302, 210, 0.9002123142250531, 0.18727493286132812, 0.10806600887234472, 25.719710111618042, 238]
[15, 378, 97, 0.9285714285714286, 0.08907556533813477, 0.10798655094960743, 25.808785676956177, 239]
[15, 216, 397, 0.978161965423112, 0.23633146286010742, 0.10852132141590118, 26.045117139816284, 240]
[15, 200, 83, 0.9215070643642073, 0.08507370948791504, 0.10842402842034937, 26.1301908493042, 241]
[15, 375, 197, 0.8726114649681529, 0.0651099681854248, 0.10824504470037034, 26.195300817489624, 242]
[15, 188, 139, 0.9699530516431925, 0.17728924751281738, 0.10852917722223226, 26.37259006500244, 243]
[15, 410, 409, 0.9094076655052264, 0.07950139045715332, 0.10841021088303113, 26.452091455459595, 244]
[15, 131, 382, 0.9227467811158798, 0.12423419952392578, 0.10847479859176948, 26.57632565498352, 245]
[15, 233, 415, 0.9244917715392063, 0.24192500114440918, 0.10901727908995093, 26.81825065612793, 246]
[15, 102, 276, 0.8937644341801385, 0.043042659759521484, 0.10875017536796538, 26.86129331588745, 247]
[15, 47, 361, 0.9452054794520548, 0.07912492752075195, 0.10863071872342017, 26.940418243408203, 248]
[15, 222, 326, 0.8828967642526965, 0.10288715362548828, 0.10860765219692245, 27.04330539703369, 249]
[15, 364, 69, 0.9123867069486404, 0.10072517395019531, 0.10857612228393555, 27.144030570983887, 250]
[15, 406, 129, 0.9248554913294798, 0.2407538890838623, 0.10910272693254083, 27.38478446006775, 251]
[15, 92, 235, 0.901060070671378, 0.0761563777923584, 0.10897198745182582, 27.460940837860107, 252]
[15, 55, 310, 0.9708171206225681, 0.13154196739196777, 0.10906119685870386, 27.592482805252075, 253]
[15, 290, 403, 0.928125, 0.10111379623413086, 0.10902990787986695, 27.693596601486206, 254]
[15, 65, 415, 0.9090909090909091, 0.13504838943481445, 0.10913194114086675, 27.82864499092102, 255]
[15, 24, 275, 0.9068825910931174, 0.056272029876708984, 0.10892545711249113, 27.88491702079773, 256]
[15, 52, 64, 0.9067961165048544, 0.05468249320983887, 0.1087143949961384, 27.93959951400757, 257]
[15, 56, 223, 0.8827586206896552, 0.0725245475769043, 0.10857412426970726, 28.012124061584473, 258]
[15, 181, 58, 0.9229813664596274, 0.1236116886138916, 0.10863218436370024, 28.135735750198364, 259]
[15, 238, 42, 0.90715667311412, 0.06048178672790527, 0.1084469905266395, 28.19621753692627, 260]
[15, 190, 145, 0.8568507157464212, 0.05635643005371094, 0.10824740983517234, 28.25257396697998, 261]
[15, 224, 211, 0.8419452887537994, 0.02688288688659668, 0.1079368582208648, 28.279456853866577, 262]
[15, 101, 30, 0.8974358974358975, 0.0610499382019043, 0.1077585809584353, 28.34050679206848, 263]
[15, 327, 20, 0.9469320066334992, 0.07872819900512695, 0.10764861739043033, 28.41923499107361, 264]
[15, 141, 374, 0.905123339658444, 0.07770943641662598, 0.10753563934901975, 28.496944427490234, 265]
[15, 313, 268, 0.9388646288209607, 0.09845352172851562, 0.10750149604969454, 28.59539794921875, 266]
[15, 125, 75, 0.9126984126984127, 0.2531776428222656, 0.10804709959565924, 28.848575592041016, 267]
[15, 196, 25, 0.8985313751668892, 0.11648964881896973, 0.10807860164499994, 28.965065240859985, 268]
[15, 212, 94, 0.8837516512549538, 0.10669779777526855, 0.10807346854511247, 29.071763038635254, 269]
