[12, 401, 239, 0.9278996865203761, 0.09569311141967773, 0.107683089044359, 11.629773616790771, 108]
[12, 148, 335, 0.9180537772087067, 0.14352178573608398, 0.10801188442685189, 11.773295402526855, 109]
[12, 116, 205, 0.9221556886227544, 0.09506654739379883, 0.10789419954473323, 11.868361949920654, 110]
[12, 336, 227, 0.8884239888423989, 0.12052536010742188, 0.10800799378403672, 11.988887310028076, 111]
[12, 376, 48, 0.9257884972170687, 0.1861562728881836, 0.10870574627603803, 12.17504358291626, 112]
[12, 385, 340, 0.9212598425196851, 0.12454605102539062, 0.1088459259640854, 12.29958963394165, 113]
[12, 159, 339, 0.9756309834638817, 0.26728296279907227, 0.11023572453281336, 12.566872596740723, 114]
[12, 23, 195, 0.9223300970873787, 0.10612082481384277, 0.11019994279612666, 12.672993421554565, 115]
[12, 313, 136, 0.9143206854345165, 0.1604924201965332, 0.11063349863578534, 12.833485841751099, 116]
[12, 297, 248, 0.768361581920904, 0.030925989151000977, 0.10995223787095812, 12.8644118309021, 117]
[12, 104, 153, 0.9031578947368422, 0.055789947509765625, 0.10949323541027005, 12.920201778411865, 118]
[12, 6, 403, 0.9277864992150706, 0.0975184440612793, 0.10939260691153903, 13.017720222473145, 119]
[12, 276, 349, 0.8790697674418605, 0.05060863494873047, 0.10890274047851563, 13.068328857421875, 120]
[12, 223, 4, 0.9307958477508651, 0.07377338409423828, 0.10861241521914143, 13.142102241516113, 121]
[12, 3, 371, 0.9292730844793713, 0.06680989265441895, 0.10826977159156174, 13.208912134170532, 122]
[12, 144, 366, 0.9086538461538461, 0.05128288269042969, 0.10780646355171514, 13.260195016860962, 123]
[12, 36, 171, 0.9114391143911439, 0.07006978988647461, 0.10750213553828578, 13.330264806747437, 124]
[12, 334, 329, 0.9178082191780822, 0.08603763580322266, 0.10733041954040527, 13.41630244255066, 125]
[12, 109, 153, 0.7836538461538461, 0.04410576820373535, 0.10682863659328884, 13.460408210754395, 126]
[12, 37, 128, 0.8932806324110671, 0.0637814998626709, 0.1064896827607643, 13.524189710617065, 127]
[12, 232, 331, 0.9186351706036745, 0.12377524375915527, 0.10662472620606422, 13.64796495437622, 128]
[12, 20, 389, 0.9069767441860466, 0.0686333179473877, 0.10633021916529929, 13.716598272323608, 129]
[12, 283, 375, 0.9894366197183099, 0.18964099884033203, 0.1069710713166457, 13.90623927116394, 130]
[12, 255, 351, 0.9314079422382672, 0.07756304740905762, 0.1067465825845267, 13.983802318572998, 131]
[12, 407, 276, 0.9118236472945892, 0.05782580375671387, 0.10637597062370995, 14.041628122329712, 132]
[12, 163, 107, 0.8660714285714286, 0.047489166259765625, 0.10593321269616149, 14.089117288589478, 133]
[12, 161, 46, 0.9477124183006536, 0.07441163063049316, 0.10569797700910426, 14.16352891921997, 134]
[12, 17, 298, 0.8905109489051095, 0.06674933433532715, 0.10540946854485406, 14.230278253555298, 135]
[12, 385, 237, 0.8522167487684729, 0.044936180114746094, 0.10496481201227974, 14.275214433670044, 136]
[12, 132, 365, 0.9328859060402684, 0.18992972373962402, 0.1055849938497056, 14.465144157409668, 137]
[12, 200, 23, 0.9075144508670521, 0.09839224815368652, 0.10553287250408228, 14.563536405563354, 138]
[12, 363, 20, 0.9252971137521222, 0.07685732841491699, 0.10532657362574296, 14.640393733978271, 139]
[12, 281, 60, 0.8993135011441648, 0.04390859603881836, 0.10488787378583636, 14.68430233001709, 140]
[12, 253, 199, 0.8673300165837479, 0.08690643310546875, 0.10476034583774864, 14.771208763122559, 141]
[12, 377, 128, 0.8257080610021786, 0.05863189697265625, 0.10443549760630433, 14.829840660095215, 142]
[12, 148, 94, 0.916243654822335, 0.12788057327270508, 0.10459944918439106, 14.95772123336792, 143]
[12, 402, 222, 0.906060606060606, 0.10031342506408691, 0.10456968512800005, 15.058034658432007, 144]
[12, 68, 309, 0.9124423963133641, 0.04676103591918945, 0.10417100478862894, 15.104795694351196, 145]
[12, 27, 196, 0.9139072847682119, 0.08779573440551758, 0.10405884540244324, 15.192591428756714, 146]
[12, 157, 31, 0.9293044469783353, 0.16411662101745605, 0.10446740169914401, 15.35670804977417, 147]
[12, 359, 390, 0.9138755980861244, 0.24016284942626953, 0.1053842628324354, 15.59687089920044, 148]
[12, 272, 199, 0.8181818181818181, 0.047270774841308594, 0.10499423942309898, 15.644141674041748, 149]
[12, 198, 294, 0.9242819843342036, 0.12511491775512695, 0.10512837727864584, 15.769256591796875, 150]
[12, 318, 344, 0.9646840148698885, 0.23985981941223145, 0.10602063848482852, 16.009116411209106, 151]
[12, 18, 19, 0.9148446490218642, 0.14842581748962402, 0.10629961992564954, 16.15754222869873, 152]
[12, 108, 310, 0.920335429769392, 0.05250668525695801, 0.10594803211735744, 16.21004891395569, 153]
[12, 190, 301, 0.89453125, 0.06494998931884766, 0.10568181106022426, 16.274998903274536, 154]
[12, 111, 413, 0.9368836291913215, 0.070526123046875, 0.10545500016981556, 16.34552502632141, 155]
[12, 216, 118, 0.9376718606782768, 0.2156832218170166, 0.10616159133422069, 16.561208248138428, 156]
[12, 358, 339, 0.8989547038327526, 0.08706521987915039, 0.10603995839501643, 16.648273468017578, 157]
[12, 250, 251, 0.8273684210526315, 0.053374290466308594, 0.1057066313828094, 16.701647758483887, 158]
[12, 229, 172, 0.8728813559322034, 0.054437875747680664, 0.10538418637881489, 16.756085634231567, 159]
[12, 43, 72, 0.8747993579454254, 0.07838702201843262, 0.1052154541015625, 16.83447265625, 160]
[12, 287, 89, 0.8930232558139535, 0.04465198516845703, 0.10483928348707117, 16.879124641418457, 161]
[12, 145, 316, 0.9021526418786693, 0.07251214981079102, 0.10463973327919289, 16.951636791229248, 162]
[12, 386, 254, 0.9028697571743929, 0.05081963539123535, 0.10430954862957352, 17.002456426620483, 163]
[12, 385, 150, 0.8660287081339713, 0.05028033256530762, 0.10398010219015726, 17.05273675918579, 164]
[12, 371, 273, 0.9162790697674419, 0.044228315353393555, 0.10361797014872233, 17.096965074539185, 165]
[12, 13, 30, 0.8442622950819672, 0.05188274383544922, 0.10330631215888333, 17.148847818374634, 166]
[12, 1, 53, 0.9199110122358176, 0.155564546585083, 0.10361923571832166, 17.304412364959717, 167]
[12, 211, 3, 0.8632911392405063, 0.03455519676208496, 0.10320814024834406, 17.3389675617218, 168]
[12, 159, 413, 0.9790276453765491, 0.19204354286193848, 0.10373379351824698, 17.53101110458374, 169]
[12, 131, 80, 0.9431818181818182, 0.05962371826171875, 0.10347432248732623, 17.59063482284546, 170]
[12, 232, 2, 0.889196675900277, 0.10191106796264648, 0.10346518064800062, 17.692545890808105, 171]
[12, 124, 399, 0.8992537313432836, 0.07758116722106934, 0.10331469219784405, 17.770127058029175, 172]
[12, 269, 66, 0.9134860050890585, 0.03451991081237793, 0.1029170345019743, 17.804646968841553, 173]
[12, 68, 323, 0.9144602851323829, 0.06640958786010742, 0.10270722159023943, 17.87105655670166, 174]
[12, 92, 18, 0.8782051282051282, 0.08318233489990234, 0.10259565080915178, 17.954238891601562, 175]
[12, 9, 360, 0.9378068739770867, 0.6673388481140137, 0.10580441897565668, 18.621577739715576, 176]
[12, 294, 170, 0.880794701986755, 0.05135226249694824, 0.10549677967351709, 18.672930002212524, 177]
[12, 289, 99, 0.9150141643059491, 0.15175604820251465, 0.10575666320457887, 18.82468605041504, 178]
[12, 77, 384, 0.8827361563517915, 0.09063029289245605, 0.10567215834249997, 18.915316343307495, 179]
[12, 250, 327, 0.8926174496644296, 0.0920572280883789, 0.10559651984108819, 19.007373571395874, 180]
[12, 163, 39, 0.90625, 0.05648493766784668, 0.10532518513294874, 19.06385850906372, 181]
[12, 4, 109, 0.8995983935742972, 0.05851149559020996, 0.10506796705853808, 19.12237000465393, 182]
[12, 279, 371, 0.9133709981167608, 0.07796931266784668, 0.10491988697990043, 19.200339317321777, 183]
[12, 169, 57, 0.8912, 0.07986903190612793, 0.10478374102841252, 19.280208349227905, 184]
[12, 65, 398, 0.9018181818181819, 0.07821512222290039, 0.10464012687270706, 19.358423471450806, 185]
[12, 226, 162, 0.9070904645476773, 0.14792895317077637, 0.1048728624979655, 19.506352424621582, 186]
[12, 315, 125, 0.8535645472061657, 0.07299995422363281, 0.1047024191382097, 19.579352378845215, 187]
[12, 23, 129, 0.9168490153172867, 0.18051767349243164, 0.10510569176775345, 19.759870052337646, 188]
[12, 325, 315, 0.8930232558139535, 0.04908156394958496, 0.10480926781104355, 19.80895161628723, 189]
[12, 142, 195, 0.8933333333333333, 0.06709599494934082, 0.10461077690124512, 19.876047611236572, 190]
[12, 211, 165, 0.8364116094986808, 0.03732132911682129, 0.10425847612750468, 19.913368940353394, 191]
[12, 191, 77, 0.935361216730038, 0.0614924430847168, 0.10403573637207349, 19.97486138343811, 192]
[12, 328, 298, 0.8771186440677966, 0.05793333053588867, 0.1037968638029741, 20.032794713974, 193]
[12, 148, 63, 0.9148073022312373, 0.0546262264251709, 0.10354340690927408, 20.08742094039917, 194]
[12, 247, 309, 0.8114143920595533, 0.03884172439575195, 0.10321160340920472, 20.126262664794922, 195]
[12, 292, 272, 0.9785177228786252, 0.11041808128356934, 0.1032483711534617, 20.23668074607849, 196]
[12, 119, 399, 0.9198767334360555, 0.10429549217224121, 0.1032536864885824, 20.340976238250732, 197]
[12, 76, 379, 0.9345454545454546, 0.07729172706604004, 0.10312256548139784, 20.418267965316772, 198]
[12, 81, 339, 0.9224555735056543, 0.09772086143493652, 0.10309542123995834, 20.51598882675171, 199]
[12, 331, 73, 0.9553805774278216, 0.1022343635559082, 0.10309111595153808, 20.618223190307617, 200]
[12, 56, 71, 0.834983498349835, 0.07712507247924805, 0.10296193165565605, 20.695348262786865, 201]
[12, 185, 396, 0.9267175572519084, 0.26390552520751953, 0.10375868211878408, 20.959253787994385, 202]
[12, 186, 296, 0.890625, 0.13155841827392578, 0.1038956266318636, 21.09081220626831, 203]
[12, 41, 26, 0.8773784355179703, 0.046713829040527344, 0.10361532370249431, 21.137526035308838, 204]
[12, 145, 13, 0.9119804400977995, 0.03974556922912598, 0.10330376392457544, 21.177271604537964, 205]
[12, 250, 59, 0.8994197292069632, 0.059773921966552734, 0.10309245401215784, 21.237045526504517, 206]
[12, 74, 161, 0.8766917293233083, 0.09685301780700684, 0.10306231180826823, 21.333898544311523, 207]
[12, 33, 206, 0.9363762102351314, 0.10174202919006348, 0.1030559642956807, 21.435640573501587, 208]
[12, 370, 192, 0.915651358950328, 0.2509136199951172, 0.10376341719376414, 21.686554193496704, 209]
[12, 227, 213, 0.967266775777414, 0.06726551055908203, 0.10358961763836089, 21.753819704055786, 210]
[12, 101, 411, 0.9370199692780338, 0.26839661598205566, 0.10437069345989498, 22.022216320037842, 211]
[12, 382, 104, 0.8972809667673716, 0.10642099380493164, 0.10438036468793761, 22.128637313842773, 212]
[12, 66, 287, 0.8839050131926122, 0.03533053398132324, 0.10405618707898637, 22.163967847824097, 213]
[12, 158, 4, 0.9121338912133892, 0.05408048629760742, 0.10382265576692386, 22.218048334121704, 214]
[12, 259, 355, 0.9137931034482758, 0.09058761596679688, 0.1037610974422721, 22.3086359500885, 215]
[12, 28, 154, 0.9251497005988024, 0.09652137756347656, 0.103727580220611, 22.405157327651978, 216]
[12, 216, 128, 0.9471106758080313, 0.1743602752685547, 0.10405307651115453, 22.579517602920532, 217]
[12, 37, 248, 0.8787878787878788, 0.044034481048583984, 0.10377776185306933, 22.623552083969116, 218]
[12, 180, 208, 0.8387096774193549, 0.05656695365905762, 0.10356218738643001, 22.680119037628174, 219]
[12, 314, 392, 0.9781287970838396, 0.12154102325439453, 0.10364390936764804, 22.80166006088257, 220]
[12, 414, 150, 0.9516908212560387, 0.13292956352233887, 0.10377642363984121, 22.934589624404907, 221]
[12, 189, 5, 0.9333333333333333, 0.06917476654052734, 0.10362056031957403, 23.003764390945435, 222]
[12, 78, 242, 0.9207920792079208, 0.19327235221862793, 0.10402258629221553, 23.197036743164062, 223]
[12, 293, 201, 0.8867256637168142, 0.07651281356811523, 0.10389977480684008, 23.273549556732178, 224]
[12, 385, 227, 0.8990825688073394, 0.09848618507385254, 0.1038757144080268, 23.37203574180603, 225]
[12, 113, 327, 0.9758588672237697, 0.2320709228515625, 0.10444294984361767, 23.604106664657593, 226]
[12, 245, 292, 0.8807531380753137, 0.1427600383758545, 0.10461174759045572, 23.746866703033447, 227]
[12, 278, 187, 0.8564885496183205, 0.09561419486999512, 0.10457228463992738, 23.842480897903442, 228]
[12, 321, 245, 0.971126082771896, 0.15198755264282227, 0.10477933821199242, 23.994468450546265, 229]
[12, 359, 46, 0.9512195121951219, 0.08660221099853516, 0.10470030722410782, 24.0810706615448, 230]
[12, 178, 37, 0.9126984126984127, 0.05784487724304199, 0.10449746986488243, 24.138915538787842, 231]
[12, 213, 300, 0.8337408312958435, 0.04167056083679199, 0.10422666422251997, 24.180586099624634, 232]
[12, 354, 229, 0.8934707903780069, 0.08398699760437012, 0.10413979870055366, 24.264573097229004, 233]
[12, 50, 129, 0.8783783783783784, 0.12128663063049316, 0.10421307576008332, 24.385859727859497, 234]
[12, 107, 24, 0.8902439024390244, 0.05478310585021973, 0.10400273546259454, 24.440642833709717, 235]
[12, 299, 308, 0.8793103448275862, 0.04959392547607422, 0.1037721896575669, 24.49023675918579, 236]
[12, 156, 294, 0.8481973434535104, 0.06903219223022461, 0.10362560738994099, 24.559268951416016, 237]
[12, 188, 228, 0.9635258358662614, 0.1282966136932373, 0.10372926708029098, 24.687565565109253, 238]
[12, 373, 328, 0.9352051835853131, 0.05470156669616699, 0.10352413025860008, 24.74226713180542, 239]
[12, 297, 251, 0.7517899761336515, 0.04105663299560547, 0.10326384902000427, 24.783323764801025, 240]
[12, 77, 78, 0.858887381275441, 0.09906697273254395, 0.10324643459557498, 24.88239073753357, 241]
[12, 65, 53, 0.8323170731707317, 0.08129715919494629, 0.10315573511044841, 24.963687896728516, 242]
[12, 286, 253, 0.8981723237597912, 0.12508416175842285, 0.10324597554932896, 25.08877205848694, 243]
[12, 191, 188, 0.9006439742410304, 0.21119022369384766, 0.10368837000893764, 25.299962282180786, 244]
[12, 349, 3, 0.926829268292683, 0.054358720779418945, 0.10348702450187838, 25.354321002960205, 245]
[12, 289, 177, 0.8354755784061697, 0.03907489776611328, 0.10322518658831836, 25.39339590072632, 246]
[12, 295, 371, 0.8848368522072937, 0.07271313667297363, 0.10310165602185949, 25.466109037399292, 247]
[12, 200, 277, 0.8273092369477911, 0.06139397621154785, 0.1029334798935921, 25.52750301361084, 248]
[12, 288, 395, 0.877742946708464, 0.08453941345214844, 0.10285960814081521, 25.61204242706299, 249]
[12, 162, 77, 0.9602484472049689, 0.115020751953125, 0.10290825271606445, 25.727063179016113, 250]
[12, 378, 362, 0.9189686924493554, 0.07915401458740234, 0.10281361431714547, 25.806217193603516, 251]
[12, 327, 175, 0.8827160493827161, 0.10955119132995605, 0.10284035073386298, 25.91576838493347, 252]
[12, 249, 299, 0.8025974025974025, 0.03618597984313965, 0.1025768947224372, 25.95195436477661, 253]
[12, 408, 409, 0.9203980099502488, 0.08587050437927246, 0.10251112153210978, 26.037824869155884, 254]
[12, 390, 175, 0.9399332591768632, 0.16981983184814453, 0.10277507725883933, 26.20764470100403, 255]
[12, 146, 335, 0.9279279279279279, 0.14554762840270996, 0.10294215753674507, 26.35319232940674, 256]
[12, 181, 339, 0.93717277486911, 0.08899116516113281, 0.10288787351971934, 26.44218349456787, 257]
[12, 39, 395, 0.8934426229508197, 0.11578917503356934, 0.10293787856434666, 26.55797266960144, 258]
[12, 342, 113, 0.9214501510574018, 0.20134234428405762, 0.1033178185864305, 26.759315013885498, 259]
[12, 30, 274, 0.8694638694638694, 0.03868818283081055, 0.10306924306429349, 26.79800319671631, 260]
[12, 227, 280, 0.8995695839311334, 0.09969139099121094, 0.10305630110232766, 26.89769458770752, 261]
[12, 191, 140, 0.8571428571428572, 0.07437729835510254, 0.102946839259781, 26.972071886062622, 262]
[12, 292, 407, 0.9817850637522769, 0.23775720596313477, 0.10345942620542113, 27.209829092025757, 263]
[12, 122, 266, 0.9032648125755743, 0.1521315574645996, 0.10364379033897862, 27.361960649490356, 264]
[12, 305, 101, 0.9337016574585635, 0.06635689735412598, 0.10350308508243201, 27.428317546844482, 265]
[12, 195, 25, 0.9168900804289544, 0.11395525932312012, 0.10354237897055489, 27.542272806167603, 266]
[12, 403, 55, 0.9342806394316163, 0.28542447090148926, 0.10422358530737487, 27.827697277069092, 267]
[12, 107, 105, 0.833605220228385, 0.1881265640258789, 0.1045366561234887, 28.01582384109497, 268]
[12, 378, 169, 0.8881431767337807, 0.05973339080810547, 0.10437010123384043, 28.075557231903076, 269]
